Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.61,13,12.61,13,1562,0
2014-02-10,17:00:00,12.98,13,12.98,12.99,4200,0
2014-02-10,19:00:00,13,13.05,12.998,13,3000,0
2014-02-10,20:00:00,13,13,12.99,13,1202,0
2014-02-10,21:00:00,13,13,13,13,800,0
2014-02-10,22:00:00,13,13,12.91,12.91,1900,0
2014-02-11,16:00:00,12.7525,12.7525,12.7525,12.7525,1000,0
2014-02-11,17:00:00,12.78,13,12.761,13,408,0
2014-02-11,18:00:00,12.84,12.99,12.82,12.99,4784,0
2014-02-11,20:00:00,13,13,12.9975,13,3200,0
2014-02-11,21:00:00,13,13,13,13,900,0
2014-02-11,22:00:00,13,13,12.96,12.99,1900,0
2014-02-12,16:00:00,12.97,13,12.97,13,1400,0
2014-02-12,17:00:00,13.0001,13.04,13,13,7949,0
2014-02-12,18:00:00,12.98,12.98,12.55,12.65,3900,0
2014-02-12,19:00:00,12.65,12.94,12.65,12.77,3100,0
2014-02-12,20:00:00,12.67,12.99,12.65,12.99,2700,0
2014-02-12,21:00:00,12.99,12.99,12.72,12.73,2900,0
2014-02-12,22:00:00,12.7,12.96,12.55,12.7,1500,0
2014-02-13,16:00:00,12.6,12.94,12.6,12.78,693,0
2014-02-13,17:00:00,12.78,12.8,12.78,12.8,700,0
2014-02-13,18:00:00,12.8,12.8,12.65,12.8,1100,0
2014-02-13,19:00:00,12.8,12.8,12.74,12.74,500,0
2014-02-13,20:00:00,12.8,12.8,12.8,12.8,1000,0
2014-02-13,21:00:00,12.7,12.7,12.65,12.7,2900,0
2014-02-13,22:00:00,12.65,12.7,12.65,12.6601,2200,0
2014-02-14,16:00:00,12.6,12.75,12.6,12.73,3295,0
2014-02-14,17:00:00,12.75,12.79,12.606,12.79,1080,0
2014-02-14,18:00:00,13,13,12.8,12.8,1200,0
2014-02-14,19:00:00,12.97,12.99,12.7104,12.89,1940,0
2014-02-14,20:00:00,12.95,13,12.83,12.99,800,0
2014-02-14,21:00:00,12.99,12.99,12.81,12.81,1900,0
2014-02-14,22:00:00,12.98,13,12.69,12.98,2300,0
2014-02-18,16:00:00,12.76,12.97,12.71,12.96,1100,0
2014-02-18,17:00:00,12.98,12.98,12.75,12.9,1900,0
2014-02-18,18:00:00,12.9,12.91,12.6624,12.89,1388,0
2014-02-18,19:00:00,12.91,12.91,12.91,12.91,500,0
2014-02-18,20:00:00,12.98,13,12.96,13,2500,0
2014-02-18,21:00:00,13,13,12.85,12.98,14000,0
2014-02-18,22:00:00,12.88,12.96,12.8,12.94,7200,0
2014-02-19,21:00:00,12.83,12.93,12.83,12.93,6493,0
2014-02-19,22:00:00,12.93,12.93,12.75,12.75,400,0
2014-02-20,16:00:00,12.75,13,12.75,13,1100,0
2014-02-20,17:00:00,13,13,12.8,12.89,1500,0
2014-02-20,18:00:00,12.9,12.9,12.7601,12.85,2700,0
2014-02-20,19:00:00,12.85,12.9,12.85,12.898,500,0
2014-02-20,20:00:00,12.898,12.9,12.89,12.89,400,0
2014-02-20,21:00:00,12.9,12.95,12.9,12.95,700,0
2014-02-20,22:00:00,12.95,12.95,12.778,12.9,1200,0
2014-02-21,16:00:00,12.9987,12.9987,12.9,12.9,2260,0
2014-02-21,17:00:00,12.91,12.91,12.9,12.9,3000,0
2014-02-21,18:00:00,12.91,12.91,12.9,12.9,1300,0
2014-02-21,20:00:00,12.9,12.9,12.9,12.9,900,0
2014-02-24,16:00:00,12.84,12.84,12.84,12.84,102,0
2014-02-24,17:00:00,12.9986,13,12.95,13,980,0
2014-02-24,18:00:00,12.78,12.78,12.76,12.76,500,0
2014-02-24,21:00:00,12.8499,12.8499,12.8499,12.8499,500,0
2014-02-24,22:00:00,12.8,12.8,12.5,12.5,6082,0
2014-02-25,17:00:00,12.51,12.511,12.5,12.5,7298,0
2014-02-25,18:00:00,12.4,12.4,12.4,12.4,2800,0
2014-02-25,20:00:00,12.3,12.35,12.15,12.35,8476,0
2014-02-25,21:00:00,12.2351,12.3,12.15,12.3,7200,0
2014-02-25,22:00:00,12.29,12.34,12.2,12.3,8667,0
2014-02-26,17:00:00,12.4899,12.4899,12.4,12.4,629,0
2014-02-26,21:00:00,12.249,12.35,12.01,12.1707,8639,0
2014-02-26,22:00:00,12.145,12.15,11.97,12.15,7343,0
2014-02-27,16:00:00,12.3,12.57,12.29,12.57,3384,0
2014-02-27,19:00:00,12.5,12.5,12.5,12.5,254,0
2014-02-27,21:00:00,12.33,12.49,12.33,12.34,3166,0
2014-02-27,22:00:00,12.4,12.4,12.33,12.4,9448,0
2014-02-28,16:00:00,12.43,12.43,12.43,12.43,100,0
2014-02-28,18:00:00,12.25,12.305,12.25,12.305,600,0
2014-02-28,19:00:00,12.21,12.21,12.21,12.21,200,0
2014-02-28,20:00:00,12.21,12.21,12.205,12.205,700,0
2014-02-28,22:00:00,12.15,12.2,12.1457,12.2,7700,0
2014-03-03,16:00:00,13.125,13.27,13.125,13.27,200,0
2014-03-03,17:00:00,13.21,13.21,12.28,13.1,1400,0
2014-03-03,18:00:00,13.04,13.04,12.77,12.94,1900,0
2014-03-03,19:00:00,13,13,12.94,12.99,1300,0
2014-03-03,20:00:00,13,13,12.845,13,900,0
2014-03-03,21:00:00,12.89,13,12.82,13,5800,0
2014-03-03,22:00:00,13,13,12.97,13,15464,0
2014-03-04,16:00:00,13.23,13.268,13,13.088,6016,0
2014-03-04,17:00:00,13.088,13.25,13.08,13.2,7492,0
2014-03-04,18:00:00,13.2,13.25,13.05,13.06,9986,0
2014-03-04,19:00:00,13.115,13.115,13.11,13.11,1900,0
2014-03-04,20:00:00,13.2646,13.2646,13.1999,13.1999,2618,0
2014-03-04,21:00:00,13.1301,13.208,13.11,13.11,5415,0
2014-03-04,22:00:00,13.1946,13.22,13.11,13.209,4008,0
2014-03-05,16:00:00,13.16,13.16,13.16,13.16,100,0
2014-03-05,17:00:00,13.1863,13.19,13.1863,13.19,1000,0
2014-03-05,18:00:00,13.1996,13.22,13.1768,13.19,3960,0
