Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,2.75,2.81,2.74,2.7999,444658,0
2014-02-10,17:00:00,2.7925,2.8,2.74,2.758,362397,0
2014-02-10,18:00:00,2.7501,2.83,2.75,2.82,468042,0
2014-02-10,19:00:00,2.815,2.82,2.8,2.806,208270,0
2014-02-10,20:00:00,2.805,2.82,2.8,2.81,172524,0
2014-02-10,21:00:00,2.82,2.82,2.8,2.81,193554,0
2014-02-10,22:00:00,2.8001,2.82,2.8,2.81,286307,0
2014-02-11,16:00:00,2.82,2.88,2.82,2.86,220273,0
2014-02-11,17:00:00,2.86,2.87,2.84,2.86,259621,0
2014-02-11,18:00:00,2.8549,2.87,2.85,2.865,106641,0
2014-02-11,19:00:00,2.8601,2.89,2.86,2.89,329076,0
2014-02-11,20:00:00,2.885,2.9,2.85,2.88,240011,0
2014-02-11,21:00:00,2.88,2.88,2.86,2.88,190535,0
2014-02-11,22:00:00,2.874,2.88,2.85,2.86,250096,0
2014-02-12,16:00:00,2.9,2.94,2.879,2.89,174628,0
2014-02-12,17:00:00,2.9,2.9,2.84,2.8587,280437,0
2014-02-12,18:00:00,2.85,2.86,2.8,2.86,330674,0
2014-02-12,19:00:00,2.86,2.86,2.845,2.855,116782,0
2014-02-12,20:00:00,2.858,2.87,2.84,2.87,96881,0
2014-02-12,21:00:00,2.86,2.87,2.84,2.85,227318,0
2014-02-12,22:00:00,2.85,2.86,2.835,2.86,438658,0
2014-02-13,16:00:00,2.85,2.88,2.81,2.83,188867,0
2014-02-13,17:00:00,2.83,2.85,2.825,2.85,162296,0
2014-02-13,18:00:00,2.85,2.85,2.82,2.83,246174,0
2014-02-13,19:00:00,2.83,2.84,2.825,2.8301,115557,0
2014-02-13,20:00:00,2.84,2.85,2.82,2.85,167576,0
2014-02-13,21:00:00,2.85,2.85,2.82,2.83,174071,0
2014-02-13,22:00:00,2.83,2.88,2.82,2.88,319049,0
2014-02-14,16:00:00,2.9,2.9,2.85,2.89,243732,0
2014-02-14,17:00:00,2.88,2.98,2.88,2.915,821685,0
2014-02-14,18:00:00,2.91,2.942,2.9,2.94,452998,0
2014-02-14,19:00:00,2.94,2.97,2.93,2.96,350055,0
2014-02-14,20:00:00,2.96,3.01,2.9472,2.98,741174,0
2014-02-14,21:00:00,2.98,3,2.97,2.98,295453,0
2014-02-14,22:00:00,2.973,2.98,2.94,2.96,456718,0
2014-02-18,16:00:00,2.95,2.98,2.94,2.945,138284,0
2014-02-18,17:00:00,2.945,2.99,2.94,2.9899,303839,0
2014-02-18,18:00:00,2.9801,3.07,2.98,3.04,944463,0
2014-02-18,19:00:00,3.05,3.05,2.99,3.01,382741,0
2014-02-18,20:00:00,3,3.04,3,3.018,172997,0
2014-02-18,21:00:00,3.02,3.03,2.98,3.009,297800,0
2014-02-18,22:00:00,3.005,3.01,2.99,3.01,358359,0
2014-02-19,16:00:00,3.02,3.06,2.99,3.011,274509,0
2014-02-19,17:00:00,3.01,3.0299,2.99,3.005,255538,0
2014-02-19,18:00:00,3.0099,3.05,3,3.02,280419,0
2014-02-19,19:00:00,3.02,3.035,2.99,3.0099,234057,0
2014-02-19,20:00:00,3.001,3.02,2.99,3.005,169090,0
2014-02-19,21:00:00,3.01,3.01,2.99,3,272513,0
2014-02-19,22:00:00,3,3.01,2.97,2.99,677375,0
2014-02-20,16:00:00,2.96,3.02,2.96,3.02,197197,0
2014-02-20,17:00:00,3.0101,3.04,3,3.0292,221192,0
2014-02-20,18:00:00,3.0201,3.03,3.003,3.03,77418,0
2014-02-20,19:00:00,3.022,3.03,3.01,3.01,111900,0
2014-02-20,20:00:00,3.01,3.02,2.99,3.015,224549,0
2014-02-20,21:00:00,3.015,3.04,2.995,3.0301,341201,0
2014-02-20,22:00:00,3.04,3.04,3,3.01,424155,0
2014-02-21,16:00:00,3.05,3.06,2.94,2.94,567323,0
2014-02-21,17:00:00,2.94,2.9599,2.92,2.945,538159,0
2014-02-21,18:00:00,2.95,2.99,2.9415,2.98,324816,0
2014-02-21,19:00:00,2.99,2.998,2.9699,2.98,183288,0
2014-02-21,20:00:00,2.98,2.98,2.96,2.98,114452,0
2014-02-21,21:00:00,2.98,3.01,2.96,2.9601,407556,0
2014-02-21,22:00:00,2.97,2.98,2.95,2.97,445163,0
2014-02-24,16:00:00,2.99,3.01,2.9401,2.95,278113,0
2014-02-24,17:00:00,2.95,2.98,2.94,2.98,235435,0
2014-02-24,18:00:00,2.99,3.02,2.98,3,475608,0
2014-02-24,19:00:00,3,3.01,2.99,3.0001,147633,0
2014-02-24,20:00:00,3.01,3.01,2.99,3,186687,0
2014-02-24,21:00:00,2.995,3.01,2.99,2.99,265375,0
2014-02-24,22:00:00,2.995,3.01,2.98,2.99,605118,0
2014-02-25,16:00:00,2.97,3,2.95,2.95,205998,0
2014-02-25,17:00:00,2.958,3.01,2.94,3.01,287776,0
2014-02-25,18:00:00,3.001,3.01,2.98,2.98,197363,0
2014-02-25,19:00:00,2.98,2.99,2.97,2.99,165940,0
2014-02-25,20:00:00,2.9801,2.99,2.97,2.981,65428,0
2014-02-25,21:00:00,2.99,2.99,2.97,2.97,199390,0
2014-02-25,22:00:00,2.97,2.99,2.96,2.99,352902,0
2014-02-26,16:00:00,2.9999,2.9999,2.92,2.95,211095,0
2014-02-26,17:00:00,2.945,2.98,2.92,2.94,249295,0
2014-02-26,18:00:00,2.93,2.98,2.925,2.98,146376,0
2014-02-26,19:00:00,2.97,2.99,2.97,2.975,123029,0
2014-02-26,20:00:00,2.971,2.99,2.96,2.99,101767,0
2014-02-26,21:00:00,2.985,2.99,2.93,2.96,299915,0
2014-02-26,22:00:00,2.965,2.98,2.96,2.98,206125,0
2014-02-27,16:00:00,2.95,2.9501,2.9,2.91,534573,0
2014-02-27,17:00:00,2.91,2.9601,2.9,2.9501,506157,0
2014-02-27,18:00:00,2.95,2.96,2.94,2.95,197833,0
2014-02-27,19:00:00,2.95,2.96,2.94,2.9599,197630,0
2014-02-27,20:00:00,2.9501,2.98,2.95,2.965,207287,0
2014-02-27,21:00:00,2.96,2.97,2.95,2.96,271133,0
2014-02-27,22:00:00,2.9511,2.97,2.94,2.97,682988,0
2014-02-28,16:00:00,2.98,3.009,2.95,2.98,280658,0
2014-02-28,17:00:00,2.985,2.99,2.95,2.9508,264719,0
2014-02-28,18:00:00,2.9599,2.98,2.9501,2.97,152453,0
2014-02-28,19:00:00,2.97,2.98,2.96,2.965,205321,0
2014-02-28,20:00:00,2.9601,2.97,2.9,2.91,398159,0
2014-02-28,21:00:00,2.905,2.91,2.8,2.8299,1253197,0
2014-02-28,22:00:00,2.83,2.88,2.8,2.88,798527,0
2014-03-03,16:00:00,3.15,3.33,3.11,3.31,5557796,0
2014-03-03,17:00:00,3.301,3.46,3.28,3.35,7225973,0
2014-03-03,18:00:00,3.345,3.4,3.32,3.335,2253357,0
2014-03-03,19:00:00,3.335,3.35,3.245,3.345,1769422,0
2014-03-03,20:00:00,3.35,3.4,3.26,3.39,3879612,0
2014-03-03,21:00:00,3.38,3.39,3.3,3.36,1990661,0
2014-03-03,22:00:00,3.35,3.36,3.29,3.31,2716309,0
2014-03-04,16:00:00,3.25,3.28,3.12,3.1599,1824072,0
2014-03-04,17:00:00,3.151,3.17,3.03,3.03,3270687,0
2014-03-04,18:00:00,3.0399,3.11,3.03,3.06,1294677,0
2014-03-04,19:00:00,3.059,3.1,3.05,3.1,606626,0
2014-03-04,20:00:00,3.1,3.1,3.07,3.0701,596625,0
2014-03-04,21:00:00,3.0799,3.08,3.05,3.06,701284,0
2014-03-04,22:00:00,3.06,3.08,3.03,3.07,1834434,0
2014-03-05,16:00:00,3.06,3.08,3,3.0199,761795,0
2014-03-05,17:00:00,3.01,3.09,3.01,3.0614,777824,0
2014-03-05,18:00:00,3.07,3.07,3.035,3.05,307514,0
2014-03-05,19:00:00,3.06,3.06,3.04,3.06,263961,0
2014-03-05,20:00:00,3.06,3.18,3.045,3.1701,2185755,0
2014-03-05,21:00:00,3.1701,3.21,3.155,3.17,1001689,0
2014-03-05,22:00:00,3.1799,3.18,3.14,3.16,3181188,0
2014-03-06,16:00:00,3.2,3.2,3.07,3.07,873824,0
2014-03-06,17:00:00,3.1,3.1,3.06,3.09,682455,0
2014-03-06,18:00:00,3.1,3.12,3.1,3.11,380547,0
2014-03-06,19:00:00,3.105,3.11,3.08,3.09,236391,0
2014-03-06,20:00:00,3.08,3.09,3.05,3.05,738878,0
2014-03-06,21:00:00,3.05,3.08,3.04,3.065,349537,0
2014-03-06,22:00:00,3.06,3.07,3.04,3.04,710151,0
2014-03-07,16:00:00,3.06,3.06,2.91,2.949,988912,0
2014-03-07,17:00:00,2.94,3,2.94,2.9985,590900,0
2014-03-07,18:00:00,3,3,2.97,2.981,559258,0
2014-03-07,19:00:00,2.99,3.035,2.98,3.03,441150,0
2014-03-07,20:00:00,3.03,3.03,2.98,3,329023,0
2014-03-07,21:00:00,3,3.01,2.98,2.981,389931,0
2014-03-07,22:00:00,2.9838,3,2.98,2.98,678926,0
2014-03-10,15:00:00,2.98,2.98,2.92,2.936,494059,0
2014-03-10,16:00:00,2.9399,2.94,2.88,2.9039,855235,0
2014-03-10,17:00:00,2.905,2.96,2.9,2.92,508202,0
2014-03-10,18:00:00,2.92,2.97,2.92,2.93,523091,0
2014-03-10,19:00:00,2.9304,2.95,2.92,2.92,371745,0
2014-03-10,20:00:00,2.93,2.97,2.92,2.96,416044,0
2014-03-10,21:00:00,2.96,2.97,2.93,2.95,865268,0
2014-03-11,15:00:00,2.94,3,2.92,2.9599,266060,0
2014-03-11,16:00:00,2.95,2.99,2.95,2.98,520013,0
2014-03-11,17:00:00,2.97,2.98,2.95,2.96,270171,0
2014-03-11,18:00:00,2.95,2.96,2.93,2.95,297371,0
2014-03-11,19:00:00,2.95,2.95,2.92,2.92,210111,0
2014-03-11,20:00:00,2.92,2.93,2.89,2.899,537512,0
2014-03-11,21:00:00,2.89,2.92,2.88,2.91,767653,0
2014-03-12,15:00:00,2.89,2.9,2.82,2.851,596995,0
2014-03-12,16:00:00,2.86,2.89,2.84,2.85,417578,0
2014-03-12,17:00:00,2.859,2.91,2.85,2.9,342486,0
2014-03-12,18:00:00,2.9,2.91,2.87,2.89,264957,0
2014-03-12,19:00:00,2.885,2.9,2.88,2.895,114663,0
2014-03-12,20:00:00,2.9,2.97,2.9,2.95,906573,0
2014-03-12,21:00:00,2.955,2.99,2.95,2.98,678660,0
2014-03-13,15:00:00,3,3.0201,2.98,3.02,370775,0
2014-03-13,16:00:00,3.018,3.02,2.95,2.96,381709,0
2014-03-13,17:00:00,2.96,2.985,2.93,2.975,348478,0
2014-03-13,18:00:00,2.9799,2.98,2.96,2.9799,390377,0
2014-03-13,19:00:00,2.97,2.99,2.96,2.97,356960,0
2014-03-13,20:00:00,2.965,2.97,2.95,2.95,179823,0
2014-03-13,21:00:00,2.96,2.97,2.92,2.96,862693,0
2014-03-14,15:00:00,2.94,2.978,2.92,2.9599,265789,0
2014-03-14,16:00:00,2.95,3,2.95,2.98,364255,0
2014-03-14,17:00:00,2.99,3.02,2.97,3,487645,0
2014-03-14,18:00:00,3,3.02,2.99,3.02,268351,0
2014-03-14,19:00:00,3.02,3.02,2.98,3.01,205174,0
2014-03-14,20:00:00,3.005,3.01,2.98,2.98,170719,0
2014-03-14,21:00:00,2.98,3,2.97,2.98,509692,0
2014-03-17,15:00:00,3,3.01,2.96,3,166793,0
2014-03-17,16:00:00,3.01,3.05,2.99,2.995,551949,0
2014-03-17,17:00:00,2.995,3.01,2.97,3,330593,0
2014-03-17,18:00:00,2.995,3,2.98,2.99,98607,0
2014-03-17,19:00:00,2.985,3.02,2.98,3.02,261358,0
2014-03-17,20:00:00,3.02,3.03,3,3.015,284849,0
2014-03-17,21:00:00,3.02,3.02,2.97,2.99,444893,0
2014-03-18,15:00:00,3.01,3.05,2.98,3.0401,284501,0
2014-03-18,16:00:00,3.05,3.05,3.03,3.045,363545,0
2014-03-18,17:00:00,3.04,3.05,2.993,3.01,376718,0
2014-03-18,18:00:00,3.005,3.0285,2.985,3.015,335032,0
2014-03-18,19:00:00,3.015,3.02,3,3.005,242709,0
2014-03-18,20:00:00,3.01,3.03,3,3.02,196360,0
2014-03-18,21:00:00,3.0201,3.04,3.01,3.035,286685,0
2014-03-19,15:00:00,3.01,3.08,3.01,3.06,242353,0
2014-03-19,16:00:00,3.06,3.07,3.02,3.0295,216656,0
2014-03-19,17:00:00,3.025,3.05,3.02,3.03,255491,0
2014-03-19,18:00:00,3.0262,3.04,3.02,3.04,190520,0
2014-03-19,19:00:00,3.0301,3.04,3.02,3.025,107981,0
2014-03-19,20:00:00,3.025,3.035,3,3,236351,0
2014-03-19,21:00:00,3.005,3.01,2.96,2.98,615791,0
2014-03-20,15:00:00,2.9999,3.01,2.96,2.98,199889,0
2014-03-20,16:00:00,2.98,3.03,2.9701,3.025,670845,0
2014-03-20,17:00:00,3.03,3.03,2.98,3.0085,368782,0
2014-03-20,18:00:00,3,3.02,2.99,3.01,262429,0
2014-03-20,19:00:00,3.01,3.01,2.99,3.01,148097,0
2014-03-20,20:00:00,3.01,3.01,3,3.01,64596,0
2014-03-20,21:00:00,3.01,3.01,2.99,3,461837,0
2014-03-21,15:00:00,3,3.03,2.97,3,458551,0
2014-03-21,16:00:00,2.99,3.0299,2.98,3,731754,0
2014-03-21,17:00:00,2.99,3.01,2.98,2.99,246128,0
2014-03-21,18:00:00,2.995,3,2.99,3,114439,0
2014-03-21,19:00:00,2.995,3,2.97,2.98,265559,0
2014-03-21,20:00:00,2.97,2.99,2.965,2.97,522329,0
2014-03-21,21:00:00,2.97,3.02,2.97,3.02,912556,0
2014-03-24,15:00:00,3,3.05,2.97,2.98,314998,0
