Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,35.0975,35.493,34.2473,34.4549,61693,0
2014-02-10,17:00:00,34.3956,34.5438,34.1583,34.2275,97057,0
2014-02-10,18:00:00,34.2275,34.2275,33.7134,33.7925,141839,0
2014-02-10,19:00:00,33.7826,33.8913,33.6244,33.6936,81156,0
2014-02-10,20:00:00,33.7134,33.7429,33.3674,33.5157,149369,0
2014-02-10,21:00:00,33.5157,33.7727,33.5058,33.7529,146115,0
2014-02-10,22:00:00,33.7628,33.8281,33.5453,33.5947,404590,0
2014-02-11,16:00:00,33.8815,33.921,33.6679,33.9012,23791,0
2014-02-11,17:00:00,33.8815,34.2176,33.7529,34.0495,84857,0
2014-02-11,18:00:00,34.0693,34.0693,33.8518,33.9012,68207,0
2014-02-11,19:00:00,33.8815,33.9309,33.8256,33.8617,52561,0
2014-02-11,20:00:00,33.8716,33.9309,33.8122,33.8419,72504,0
2014-02-11,21:00:00,33.832,33.9309,33.7826,33.9012,135923,0
2014-02-11,22:00:00,33.9012,34.0495,33.832,34.0199,246991,0
2014-02-12,16:00:00,34.1978,34.9591,34.1286,34.7811,84659,0
2014-02-12,17:00:00,34.7811,34.8207,34.3461,34.3561,161914,0
2014-02-12,18:00:00,34.3659,34.623,34.3659,34.4845,92429,0
2014-02-12,19:00:00,34.5043,34.6032,34.4648,34.5933,51521,0
2014-02-12,20:00:00,34.5883,34.6131,34.529,34.6032,193596,0
2014-02-12,21:00:00,34.5933,34.623,34.5241,34.5537,90895,0
2014-02-12,22:00:00,34.5438,34.6427,34.5438,34.5933,194836,0
2014-02-13,16:00:00,34.6032,34.8701,34.3659,34.4648,35429,0
2014-02-13,17:00:00,34.4944,34.6228,34.4747,34.5191,47221,0
2014-02-13,18:00:00,34.5038,34.702,34.4549,34.5785,156493,0
2014-02-13,19:00:00,34.5785,34.6328,34.5142,34.6328,96586,0
2014-02-13,20:00:00,34.6032,34.6328,34.4944,34.5241,70702,0
2014-02-13,21:00:00,34.5043,34.5142,34.356,34.4944,46326,0
2014-02-13,22:00:00,34.4845,34.5241,34.3659,34.4351,238901,0
2014-02-14,16:00:00,34.4153,34.7515,34.2176,34.6922,21085,0
2014-02-14,17:00:00,34.702,34.702,34.5241,34.6081,37213,0
2014-02-14,18:00:00,34.6328,34.6328,34.3956,34.5633,30623,0
2014-02-14,19:00:00,34.5438,34.6131,34.5269,34.6032,25500,0
2014-02-14,20:00:00,34.5834,34.5982,34.445,34.5834,169295,0
2014-02-14,21:00:00,34.598,34.6922,34.5438,34.6674,179466,0
2014-02-14,22:00:00,34.6674,35.0184,34.6576,34.7614,243749,0
2014-02-18,16:00:00,34.791,35.0876,34.5438,34.5893,86560,0
2014-02-18,17:00:00,34.5537,34.6872,34.4845,34.6427,74134,0
2014-02-18,18:00:00,34.6427,34.8701,34.5834,34.8207,103813,0
2014-02-18,19:00:00,34.8059,34.8503,34.6625,34.6674,118924,0
2014-02-18,20:00:00,34.6625,34.702,34.3461,34.4548,92384,0
2014-02-18,21:00:00,34.4351,34.4747,34.0693,34.0742,150394,0
2014-02-18,22:00:00,34.0693,34.6922,33.9754,34.5241,301969,0
2014-02-19,16:00:00,34.781,34.781,34.1286,34.1978,36803,0
2014-02-19,17:00:00,34.1879,34.1879,33.9507,33.9507,101428,0
2014-02-19,18:00:00,33.9408,33.9704,33.743,33.8419,78462,0
2014-02-19,19:00:00,33.8221,33.8716,33.6738,33.7826,70603,0
2014-02-19,20:00:00,33.7727,33.8913,33.7233,33.8122,64341,0
2014-02-19,21:00:00,33.8122,33.8716,33.7826,33.8221,67155,0
2014-02-19,22:00:00,33.8221,33.8271,33.4662,33.5255,212061,0
2014-02-20,16:00:00,33.4464,33.7035,33.2092,33.6738,80774,0
2014-02-20,17:00:00,33.664,33.664,33.4069,33.486,139097,0
2014-02-20,18:00:00,33.4662,33.5058,33.1696,33.2784,117507,0
2014-02-20,19:00:00,33.2882,33.5453,33.2289,33.5255,100544,0
2014-02-20,20:00:00,33.5453,33.8716,33.5255,33.8716,93320,0
2014-02-20,21:00:00,33.8716,33.9012,33.6882,33.832,87311,0
2014-02-20,22:00:00,33.832,33.9111,33.8024,33.8716,173836,0
2014-02-21,16:00:00,33.6185,34.0841,33.6185,33.9111,49178,0
2014-02-21,17:00:00,33.9309,33.9507,33.6145,33.6442,86210,0
2014-02-21,18:00:00,33.6541,33.7233,33.4761,33.486,93718,0
2014-02-21,19:00:00,33.5157,33.5157,33.2487,33.308,81326,0
2014-02-21,20:00:00,33.2981,33.3772,33.2586,33.3674,96599,0
2014-02-21,21:00:00,33.3674,33.3674,33.2517,33.3377,65971,0
2014-02-21,22:00:00,33.3377,33.3871,33.2092,33.2586,205149,0
2014-02-24,16:00:00,33.3674,33.6837,33.3674,33.6145,76658,0
2014-02-24,17:00:00,33.6343,34.0792,33.6343,34.0298,184676,0
2014-02-24,18:00:00,34.021,34.2176,33.9803,34.0396,93269,0
2014-02-24,19:00:00,34.0396,34.0792,33.8913,34.0001,71016,0
