Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,71.368,71.368,70.82,71.039,185517,0
2014-02-10,17:00:00,71.059,71.104,70.999,71.059,189426,0
2014-02-10,18:00:00,71.049,71.199,71.029,71.169,232378,0
2014-02-10,19:00:00,71.169,71.228,71.109,71.189,143599,0
2014-02-10,20:00:00,71.189,71.244,71.129,71.199,151158,0
2014-02-10,21:00:00,71.199,71.229,71.159,71.229,212790,0
2014-02-10,22:00:00,71.229,71.388,71.164,71.268,717962,0
2014-02-11,16:00:00,71.478,71.997,71.219,71.817,190166,0
2014-02-11,17:00:00,71.827,72.176,71.817,72.096,311404,0
2014-02-11,18:00:00,72.096,72.356,72.076,72.346,199701,0
2014-02-11,19:00:00,72.346,72.416,72.176,72.406,153921,0
2014-02-11,20:00:00,72.416,72.685,72.416,72.515,186900,0
2014-02-11,21:00:00,72.515,72.685,72.421,72.62,252168,0
2014-02-11,22:00:00,72.62,72.815,72.515,72.535,5675792,0
2014-02-12,16:00:00,71.318,71.408,68.845,69.822,1327339,0
2014-02-12,17:00:00,69.822,70.101,69.693,69.792,1053550,0
2014-02-12,18:00:00,69.762,69.912,69.473,69.712,568677,0
2014-02-12,19:00:00,69.712,69.827,69.683,69.782,336445,0
2014-02-12,20:00:00,69.782,69.822,69.613,69.732,377080,0
2014-02-12,21:00:00,69.732,69.802,69.668,69.723,356479,0
2014-02-12,22:00:00,69.732,69.742,69.543,69.543,1415831,0
2014-02-13,16:00:00,69.184,69.503,68.974,68.984,262331,0
2014-02-13,17:00:00,68.989,69.323,68.944,69.294,520469,0
2014-02-13,18:00:00,69.303,69.663,69.274,69.523,447780,0
2014-02-13,19:00:00,69.523,69.952,69.473,69.942,350947,0
2014-02-13,20:00:00,69.942,70.009,69.802,69.942,373301,0
2014-02-13,21:00:00,69.942,70.401,69.937,70.321,455669,0
2014-02-13,22:00:00,70.321,70.58,70.306,70.54,817012,0
2014-02-14,16:00:00,70.371,70.65,70.141,70.221,219312,0
2014-02-14,17:00:00,70.241,70.66,70.151,70.411,278912,0
2014-02-14,18:00:00,70.411,70.431,70.231,70.311,158133,0
2014-02-14,19:00:00,70.311,70.426,70.291,70.421,246375,0
2014-02-14,20:00:00,70.431,70.969,70.431,70.954,272767,0
2014-02-14,21:00:00,70.954,71.408,70.949,71.388,304231,0
2014-02-14,22:00:00,71.388,71.687,71.358,71.508,1291277,0
2014-02-18,16:00:00,71.677,72.815,71.508,72.445,498318,0
2014-02-18,17:00:00,72.436,73.074,72.316,72.815,480210,0
2014-02-18,18:00:00,72.815,72.815,72.326,72.525,272018,0
2014-02-18,19:00:00,72.515,72.595,72.436,72.472,161475,0
2014-02-18,20:00:00,72.475,72.575,72.386,72.515,226816,0
2014-02-18,21:00:00,72.535,73.024,72.515,72.834,325699,0
2014-02-18,22:00:00,72.825,73.014,72.715,72.864,840050,0
2014-02-19,16:00:00,73.004,73.214,72.675,72.864,182823,0
2014-02-19,17:00:00,72.894,73.353,72.745,73.323,303536,0
2014-02-19,18:00:00,73.323,73.473,73.094,73.094,249093,0
2014-02-19,19:00:00,73.074,73.243,72.984,73.184,285057,0
2014-02-19,20:00:00,73.174,73.373,73.134,73.288,215749,0
2014-02-19,21:00:00,73.283,73.712,73.243,73.583,401005,0
2014-02-19,22:00:00,73.583,73.583,73.104,73.233,850804,0
2014-02-20,16:00:00,73.483,73.702,72.984,73.024,142588,0
2014-02-20,17:00:00,73.024,73.363,72.854,73.164,185001,0
2014-02-20,18:00:00,73.174,73.583,73.174,73.573,148644,0
2014-02-20,19:00:00,73.573,74.002,73.488,73.932,213854,0
2014-02-20,20:00:00,73.952,73.972,73.682,73.721,217179,0
2014-02-20,21:00:00,73.712,73.762,73.513,73.677,214944,0
2014-02-20,22:00:00,73.682,73.732,73.403,73.662,662528,0
2014-02-21,16:00:00,75.218,78.301,74.031,77.862,807397,0
2014-02-21,17:00:00,77.862,78.54,77.163,77.393,1371037,0
2014-02-21,18:00:00,77.398,77.592,76.904,77.054,850302,0
2014-02-21,19:00:00,77.049,77.543,76.934,77.074,415169,0
2014-02-21,20:00:00,77.064,77.533,77.064,77.463,344182,0
2014-02-21,21:00:00,77.463,77.702,77.243,77.293,401046,0
2014-02-21,22:00:00,77.283,77.493,77.044,77.104,744943,0
2014-02-24,16:00:00,76.475,77.193,76.246,77.044,218606,0
2014-02-24,17:00:00,77.054,77.757,76.954,77.672,445276,0
2014-02-24,18:00:00,77.682,77.981,77.552,77.961,356995,0
2014-02-24,19:00:00,77.951,77.971,77.722,77.762,168372,0
2014-02-24,20:00:00,77.762,77.852,77.732,77.772,147146,0
2014-02-24,21:00:00,77.772,77.892,77.672,77.672,253005,0
2014-02-24,22:00:00,77.672,77.682,77.173,77.213,1973419,0
2014-02-25,16:00:00,77.353,77.463,76.515,76.625,168769,0
2014-02-25,17:00:00,76.525,76.974,76.455,76.814,241878,0
2014-02-25,18:00:00,76.814,77.034,76.71,76.804,161756,0
2014-02-25,19:00:00,76.804,76.874,76.675,76.834,124208,0
2014-02-25,20:00:00,76.844,76.954,76.764,76.814,118784,0
2014-02-25,21:00:00,76.804,76.874,76.705,76.844,153411,0
2014-02-25,22:00:00,76.844,77.233,76.824,77.134,654581,0
2014-02-26,16:00:00,81.004,81.004,77.193,77.353,107079,0
2014-02-26,17:00:00,77.393,77.812,77.383,77.413,168085,0
2014-02-26,18:00:00,77.423,77.622,77.313,77.413,123201,0
2014-02-26,19:00:00,77.423,77.552,77.343,77.508,111114,0
2014-02-26,20:00:00,77.503,77.772,77.363,77.543,204872,0
2014-02-26,21:00:00,77.543,77.543,77.034,77.263,174208,0
2014-02-26,22:00:00,77.263,77.523,77.144,77.503,411061,0
2014-02-27,16:00:00,77.473,77.533,76.997,77.054,92279,0
2014-02-27,17:00:00,77.054,77.273,76.894,77.149,134442,0
2014-02-27,18:00:00,77.153,77.413,77.084,77.193,126670,0
2014-02-27,19:00:00,77.213,77.343,77.139,77.283,83375,0
2014-02-27,20:00:00,77.283,77.892,77.253,77.892,198639,0
2014-02-27,21:00:00,77.887,77.961,77.727,77.852,189100,0
2014-02-27,22:00:00,77.842,77.942,77.712,77.912,410608,0
2014-02-28,16:00:00,77.193,78.101,77.094,77.433,103949,0
2014-02-28,17:00:00,77.433,77.702,77.273,77.437,275767,0
2014-02-28,18:00:00,77.453,78.071,77.418,77.872,172309,0
2014-02-28,19:00:00,77.882,77.971,77.792,77.852,94060,0
2014-02-28,20:00:00,77.872,77.872,77.585,77.655,166377,0
2014-02-28,21:00:00,77.642,77.677,77.373,77.453,175496,0
2014-02-28,22:00:00,77.433,78.011,77.074,77.951,2450079,0
2014-03-03,16:00:00,78.43,78.54,77.423,77.692,180173,0
2014-03-03,17:00:00,77.712,77.832,77.064,77.493,294672,0
2014-03-03,18:00:00,77.523,77.552,77.059,77.144,156569,0
2014-03-03,19:00:00,77.153,77.323,77.034,77.323,140257,0
2014-03-03,20:00:00,77.343,77.612,77.328,77.552,121775,0
2014-03-03,21:00:00,77.562,77.772,77.483,77.712,133568,0
2014-03-03,22:00:00,77.702,77.702,77.433,77.672,586277,0
2014-03-04,16:00:00,78.33,80.754,78.33,80.704,535296,0
2014-03-04,17:00:00,80.724,80.984,80.166,80.231,684531,0
2014-03-04,18:00:00,80.22,80.655,80.142,80.515,329015,0
2014-03-04,19:00:00,80.495,80.914,80.432,80.864,262909,0
2014-03-04,20:00:00,80.844,81.034,80.325,80.375,396900,0
2014-03-04,21:00:00,80.375,80.395,80.016,80.236,192480,0
2014-03-04,22:00:00,80.216,80.714,80.216,80.704,898945,0
2014-03-05,16:00:00,80.685,80.685,79.966,80.146,353451,0
2014-03-05,17:00:00,80.156,80.425,79.916,80.345,242154,0
2014-03-05,18:00:00,80.345,80.575,80.315,80.515,218131,0
2014-03-05,19:00:00,80.505,80.545,80.425,80.515,254447,0
2014-03-05,20:00:00,80.505,80.622,80.295,80.365,231196,0
2014-03-05,21:00:00,80.365,80.595,80.365,80.495,182194,0
2014-03-05,22:00:00,80.5,80.565,80.385,80.425,592337,0
2014-03-06,16:00:00,80.236,80.854,80.236,80.685,285689,0
2014-03-06,17:00:00,80.675,80.914,80.425,80.854,268204,0
2014-03-06,18:00:00,80.854,80.874,80.585,80.595,122634,0
2014-03-06,19:00:00,80.605,80.642,80.435,80.485,103397,0
2014-03-06,20:00:00,80.505,80.555,80.455,80.515,118618,0
2014-03-06,21:00:00,80.515,80.786,80.495,80.67,99914,0
2014-03-06,22:00:00,80.67,80.67,80.395,80.515,320678,0
2014-03-07,16:00:00,81.233,81.762,80.904,81.582,427590,0
2014-03-07,17:00:00,81.582,82.171,81.383,81.532,403879,0
2014-03-07,18:00:00,81.512,81.782,81.143,81.722,287755,0
2014-03-07,19:00:00,81.722,81.857,81.552,81.572,511140,0
2014-03-07,20:00:00,81.562,81.562,81.223,81.552,144985,0
2014-03-07,21:00:00,81.552,81.627,81.243,81.522,214836,0
2014-03-07,22:00:00,81.512,82.011,81.472,81.991,1477488,0
2014-03-10,15:00:00,81.552,82.121,81.353,82.041,190406,0
2014-03-10,16:00:00,82.036,82.041,81.103,81.233,251062,0
2014-03-10,17:00:00,81.223,81.672,81.143,81.562,250360,0
2014-03-10,18:00:00,81.542,81.772,81.423,81.702,210840,0
