Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.17,17.47,16.9,17.01,51537,0
2014-02-10,17:00:00,17.03,17.03,16.98,17,48064,0
2014-02-10,18:00:00,16.99,17.3,16.98,17.25,53601,0
2014-02-10,19:00:00,17.24,17.5,17.235,17.41,72062,0
2014-02-10,20:00:00,17.38,17.42,17,17.13,142421,0
2014-02-10,21:00:00,17.12,17.17,17.0501,17.15,29489,0
2014-02-10,22:00:00,17.16,17.2,16.9901,17.11,217155,0
2014-02-11,16:00:00,17.07,17.14,16.95,17,706715,0
2014-02-11,17:00:00,16.99,16.99,16.66,16.7,38754,0
2014-02-11,18:00:00,16.709,16.709,16.39,16.51,44200,0
2014-02-11,19:00:00,16.5,16.57,16.44,16.49,59703,0
2014-02-11,20:00:00,16.49,16.54,16.48,16.5,23132,0
2014-02-11,21:00:00,16.5,16.67,16.49,16.569,40468,0
2014-02-11,22:00:00,16.569,16.64,16.49,16.6,82731,0
2014-02-12,16:00:00,16.31,16.74,16.31,16.68,6506,0
2014-02-12,17:00:00,16.7381,16.75,16.66,16.705,14900,0
2014-02-12,18:00:00,16.69,16.72,16.48,16.54,18374,0
2014-02-12,19:00:00,16.55,16.6,16.38,16.44,35967,0
2014-02-12,20:00:00,16.4398,16.44,16.38,16.3801,32051,0
2014-02-12,21:00:00,16.4,16.45,16.389,16.45,24839,0
2014-02-12,22:00:00,16.44,16.45,16.18,16.35,108206,0
2014-02-13,16:00:00,16.24,16.64,16.24,16.52,17162,0
2014-02-13,17:00:00,16.52,16.65,16.33,16.49,13502,0
2014-02-13,18:00:00,16.52,16.659,16.36,16.44,19572,0
2014-02-13,19:00:00,16.435,16.5,16.39,16.47,123249,0
2014-02-13,20:00:00,16.47,16.75,16.465,16.75,14613,0
2014-02-13,21:00:00,16.75,16.955,16.75,16.95,121114,0
2014-02-13,22:00:00,16.95,16.95,16.79,16.83,66686,0
2014-02-14,16:00:00,16.84,16.84,16.73,16.78,2200,0
2014-02-14,17:00:00,16.71,16.8,16.6,16.79,8500,0
2014-02-14,18:00:00,16.7301,16.88,16.71,16.88,33496,0
2014-02-14,19:00:00,16.88,16.9,16.7009,16.82,19177,0
2014-02-14,20:00:00,16.781,16.83,16.61,16.69,34573,0
2014-02-14,21:00:00,16.69,16.7,16.5,16.51,27035,0
2014-02-14,22:00:00,16.51,16.55,16.45,16.54,101270,0
2014-02-18,16:00:00,16.4,16.45,16.351,16.36,9425,0
2014-02-18,17:00:00,16.34,16.36,16.27,16.36,16113,0
2014-02-18,18:00:00,16.3899,16.54,16.38,16.5,74561,0
2014-02-18,19:00:00,16.5,16.54,16.5,16.5,97018,0
2014-02-18,20:00:00,16.54,16.6097,16.49,16.5,61014,0
2014-02-18,21:00:00,16.545,16.6432,16.5,16.52,27807,0
2014-02-18,22:00:00,16.52,16.68,16.52,16.6,39225,0
2014-02-19,16:00:00,16.53,16.66,16.5121,16.5121,3999,0
2014-02-19,17:00:00,16.56,16.64,16.48,16.55,17477,0
2014-02-19,18:00:00,16.58,16.67,16.5682,16.65,9385,0
2014-02-19,19:00:00,16.645,16.66,16.56,16.62,22184,0
2014-02-19,20:00:00,16.57,16.72,16.56,16.64,17141,0
2014-02-19,21:00:00,16.66,16.7,16.55,16.61,18310,0
2014-02-19,22:00:00,16.61,16.67,16.55,16.63,87882,0
2014-02-20,16:00:00,16.74,16.8,16.6,16.6,16818,0
2014-02-20,17:00:00,16.6,16.793,16.5723,16.79,9221,0
2014-02-20,18:00:00,16.74,16.88,16.69,16.822,22555,0
2014-02-20,19:00:00,16.845,16.94,16.83,16.9,16888,0
2014-02-20,20:00:00,16.885,16.94,16.833,16.88,19946,0
2014-02-20,21:00:00,16.8859,16.9,16.79,16.81,16745,0
2014-02-20,22:00:00,16.79,16.87,16.7305,16.81,69439,0
2014-02-21,16:00:00,16.95,17.36,16.95,17.24,38006,0
