Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-14,16:00:00,8.5,8.57,8.44,8.49,449914,0
2014-02-14,17:00:00,8.49,8.54,8.42,8.45,389488,0
2014-02-14,18:00:00,8.45,8.53,8.45,8.51,347457,0
2014-02-14,19:00:00,8.5,8.509,8.45,8.48,362785,0
2014-02-14,20:00:00,8.48,8.55,8.47,8.5499,329045,0
2014-02-14,21:00:00,8.55,8.59,8.54,8.59,315391,0
2014-02-14,22:00:00,8.5801,8.59,8.51,8.54,755924,0
2014-02-18,16:00:00,8.54,8.6,8.5,8.52,283540,0
2014-02-18,17:00:00,8.51,8.51,8.41,8.49,581452,0
2014-02-18,18:00:00,8.485,8.5,8.45,8.46,371101,0
2014-02-18,19:00:00,8.462,8.48,8.45,8.47,288704,0
2014-02-18,20:00:00,8.4675,8.48,8.45,8.46,166743,0
2014-02-18,21:00:00,8.4601,8.5,8.46,8.48,215842,0
2014-02-18,22:00:00,8.485,8.49,8.42,8.42,1020142,0
2014-02-19,16:00:00,8.42,8.48,8.4,8.48,351847,0
2014-02-19,17:00:00,8.47,8.57,8.445,8.565,773335,0
2014-02-19,18:00:00,8.57,8.64,8.56,8.595,797739,0
2014-02-19,19:00:00,8.59,8.6,8.53,8.58,461024,0
2014-02-19,20:00:00,8.58,8.63,8.57,8.58,489023,0
2014-02-19,21:00:00,8.58,8.59,8.52,8.53,506451,0
2014-02-19,22:00:00,8.53,8.53,8.4,8.42,1321828,0
2014-02-20,16:00:00,8.47,8.57,8.44,8.54,335734,0
2014-02-20,17:00:00,8.53,8.65,8.52,8.6101,751458,0
2014-02-20,18:00:00,8.6199,8.65,8.55,8.58,503298,0
2014-02-20,19:00:00,8.58,8.65,8.571,8.645,624817,0
2014-02-20,20:00:00,8.65,8.7,8.611,8.65,709689,0
2014-02-20,21:00:00,8.65,8.685,8.59,8.6799,677295,0
2014-02-20,22:00:00,8.68,8.71,8.65,8.69,1353100,0
2014-02-21,16:00:00,8.75,8.82,8.6702,8.76,832250,0
2014-02-21,17:00:00,8.77,8.775,8.72,8.74,544511,0
2014-02-21,18:00:00,8.74,8.75,8.68,8.69,247746,0
2014-02-21,19:00:00,8.7,8.83,8.695,8.82,583721,0
2014-02-21,20:00:00,8.825,8.94,8.82,8.91,1413851,0
2014-02-21,21:00:00,8.92,8.95,8.91,8.945,717582,0
2014-02-21,22:00:00,8.94,8.97,8.94,8.95,1976189,0
2014-02-24,16:00:00,8.94,8.995,8.86,8.895,596875,0
2014-02-24,17:00:00,8.9,8.93,8.88,8.905,733076,0
2014-02-24,18:00:00,8.91,8.985,8.885,8.98,795641,0
2014-02-24,19:00:00,8.98,9.01,8.96,9,506351,0
2014-02-24,20:00:00,9,9.06,8.9901,9.02,712819,0
2014-02-24,21:00:00,9.0281,9.04,8.99,8.99,350252,0
2014-02-24,22:00:00,8.99,8.99,8.94,8.97,874610,0
2014-02-25,16:00:00,8.95,9.0499,8.92,8.99,606328,0
2014-02-25,17:00:00,8.99,9.15,8.98,9.084,1192055,0
2014-02-25,18:00:00,9.0875,9.14,9.04,9.08,586153,0
2014-02-25,19:00:00,9.08,9.12,9.04,9.105,476736,0
2014-02-25,20:00:00,9.1,9.11,9.07,9.0901,312178,0
2014-02-25,21:00:00,9.09,9.1,9.02,9.05,568325,0
2014-02-25,22:00:00,9.04,9.06,8.97,9.045,720133,0
2014-02-26,16:00:00,9.09,9.12,8.99,9.01,435161,0
2014-02-26,17:00:00,9.01,9.12,8.99,9.11,465912,0
2014-02-26,18:00:00,9.11,9.11,9.08,9.091,328752,0
2014-02-26,19:00:00,9.0942,9.15,9.09,9.1,386108,0
2014-02-26,20:00:00,9.1,9.13,9.08,9.0899,386428,0
2014-02-26,21:00:00,9.09,9.1,9.01,9.06,367031,0
2014-02-26,22:00:00,9.06,9.08,9.03,9.05,816855,0
2014-02-27,16:00:00,9.1,9.15,8.99,9.04,454304,0
2014-02-27,17:00:00,9.0401,9.09,9.01,9.023,711184,0
2014-02-27,18:00:00,9.03,9.09,9.01,9.09,558046,0
2014-02-27,19:00:00,9.09,9.1,8.995,9,690159,0
2014-02-27,20:00:00,9,9.06,8.995,9.02,363012,0
2014-02-27,21:00:00,9.02,9.04,9.01,9.03,567630,0
2014-02-27,22:00:00,9.03,9.05,8.975,9,2169330,0
2014-02-28,16:00:00,8.98,9.02,8.65,8.87,1223417,0
2014-02-28,17:00:00,8.871,8.995,8.86,8.92,944757,0
2014-02-28,18:00:00,8.92,8.927,8.88,8.92,504318,0
2014-02-28,19:00:00,8.915,8.92,8.82,8.865,1044092,0
2014-02-28,20:00:00,8.865,8.87,8.84,8.845,295182,0
2014-02-28,21:00:00,8.84,8.85,8.77,8.85,1062620,0
2014-02-28,22:00:00,8.85,8.95,8.83,8.83,2515700,0
2014-03-03,16:00:00,8.7,8.75,8.63,8.64,793827,0
2014-03-03,17:00:00,8.64,8.685,8.57,8.64,1787935,0
2014-03-03,18:00:00,8.65,8.69,8.59,8.63,778869,0
2014-03-03,19:00:00,8.64,8.67,8.58,8.66,1117149,0
2014-03-03,20:00:00,8.65,8.68,8.61,8.66,919507,0
2014-03-03,21:00:00,8.67,8.75,8.63,8.72,780990,0
2014-03-03,22:00:00,8.71,8.72,8.61,8.62,1482058,0
2014-03-04,16:00:00,8.75,8.87,8.72,8.735,809419,0
2014-03-04,17:00:00,8.74,8.79,8.69,8.75,2262201,0
2014-03-04,18:00:00,8.75,8.76,8.64,8.65,2130447,0
2014-03-04,19:00:00,8.655,8.74,8.63,8.715,1697743,0
2014-03-04,20:00:00,8.72,8.74,8.66,8.68,934354,0
2014-03-04,21:00:00,8.68,8.7025,8.61,8.65,1064571,0
2014-03-04,22:00:00,8.65,8.67,8.6,8.62,3153503,0
2014-03-05,16:00:00,8.69,8.76,8.66,8.75,1067650,0
2014-03-05,17:00:00,8.75,8.81,8.69,8.695,1374155,0
2014-03-05,18:00:00,8.7,8.78,8.68,8.76,1297209,0
2014-03-05,19:00:00,8.76,8.77,8.74,8.76,412771,0
2014-03-05,20:00:00,8.76,8.79,8.715,8.73,472419,0
2014-03-05,21:00:00,8.73,8.77,8.72,8.77,426188,0
2014-03-05,22:00:00,8.77,8.7899,8.74,8.76,1344298,0
2014-03-06,16:00:00,8.8,8.88,8.79,8.8715,713877,0
2014-03-06,17:00:00,8.87,8.9,8.83,8.8999,672644,0
2014-03-06,18:00:00,8.895,8.94,8.88,8.9,641016,0
2014-03-06,19:00:00,8.9,8.96,8.895,8.95,285742,0
2014-03-06,20:00:00,8.95,8.98,8.91,8.918,482103,0
2014-03-06,21:00:00,8.915,8.96,8.9,8.96,410922,0
2014-03-06,22:00:00,8.96,9.01,8.95,9,1567599,0
2014-03-07,16:00:00,9.09,9.09,8.92,9.05,616925,0
2014-03-07,17:00:00,9.04,9.1,8.99,9.08,935722,0
2014-03-07,18:00:00,9.08,9.08,8.99,9,1140621,0
2014-03-07,19:00:00,9,9.03,8.97,9.01,1205724,0
2014-03-07,20:00:00,9.005,9.01,8.95,8.99,752173,0
2014-03-07,21:00:00,8.98,9.02,8.95,9,833114,0
2014-03-07,22:00:00,9.005,9.07,8.98,9.03,3426847,0
2014-03-10,15:00:00,8.98,9.19,8.89,9.1054,1513813,0
2014-03-10,16:00:00,9.1,9.15,8.95,8.96,1123240,0
2014-03-10,17:00:00,8.962,9.09,8.96,9,790601,0
2014-03-10,18:00:00,9,9,8.92,8.95,532368,0
2014-03-10,19:00:00,8.945,8.9499,8.85,8.85,667366,0
2014-03-10,20:00:00,8.85,8.92,8.85,8.91,661319,0
2014-03-10,21:00:00,8.91,8.91,8.87,8.88,1084266,0
2014-03-11,15:00:00,8.91,8.94,8.77,8.89,723711,0
2014-03-11,16:00:00,8.8901,8.92,8.85,8.89,453439,0
2014-03-11,17:00:00,8.895,8.92,8.87,8.89,383376,0
2014-03-11,18:00:00,8.9,8.9,8.86,8.89,285331,0
2014-03-11,19:00:00,8.89,8.9,8.865,8.895,287175,0
2014-03-11,20:00:00,8.9,8.9,8.81,8.82,376789,0
2014-03-11,21:00:00,8.81,8.82,8.73,8.73,1717605,0
2014-03-12,15:00:00,8.71,8.76,8.67,8.7,914665,0
2014-03-12,16:00:00,8.6925,8.8,8.68,8.79,1241263,0
2014-03-12,17:00:00,8.785,8.82,8.71,8.745,884946,0
2014-03-12,18:00:00,8.745,8.81,8.72,8.735,580207,0
2014-03-12,19:00:00,8.74,8.78,8.72,8.74,475019,0
2014-03-12,20:00:00,8.74,8.78,8.73,8.7404,906803,0
2014-03-12,21:00:00,8.75,8.77,8.71,8.75,1440148,0
2014-03-13,15:00:00,9.15,9.21,8.85,8.95,3147299,0
2014-03-13,16:00:00,8.95,9.06,8.94,8.95,1756749,0
2014-03-13,17:00:00,8.95,8.98,8.89,8.905,1010519,0
2014-03-13,18:00:00,8.9,8.905,8.76,8.795,932203,0
2014-03-13,19:00:00,8.79,8.88,8.75,8.81,1004873,0
2014-03-13,20:00:00,8.8096,8.86,8.78,8.8101,1308123,0
2014-03-13,21:00:00,8.815,8.82,8.76,8.81,2685809,0
2014-03-14,15:00:00,8.8,8.83,8.72,8.76,2171104,0
2014-03-14,16:00:00,8.76,8.78,8.7,8.72,2124861,0
2014-03-14,17:00:00,8.715,8.74,8.67,8.74,1061126,0
2014-03-14,18:00:00,8.74,8.77,8.73,8.76,872874,0
2014-03-14,19:00:00,8.76,8.775,8.7,8.75,697220,0
2014-03-14,20:00:00,8.74,8.75,8.7,8.71,520078,0
2014-03-14,21:00:00,8.71,8.72,8.65,8.68,1404526,0
2014-03-17,15:00:00,8.7,8.8,8.62,8.68,1232738,0
2014-03-17,16:00:00,8.69,8.74,8.64,8.65,1231384,0
2014-03-17,17:00:00,8.655,8.72,8.65,8.72,984776,0
2014-03-17,18:00:00,8.72,8.74,8.7,8.715,699013,0
2014-03-17,19:00:00,8.72,8.81,8.71,8.785,1168469,0
2014-03-17,20:00:00,8.785,8.9,8.78,8.89,1001437,0
2014-03-17,21:00:00,8.88,8.92,8.87,8.885,1396990,0
2014-03-18,15:00:00,8.905,9,8.9,8.94,882827,0
2014-03-18,16:00:00,8.9401,8.96,8.88,8.88,529390,0
2014-03-18,17:00:00,8.88,8.91,8.83,8.89,474659,0
2014-03-18,18:00:00,8.89,8.91,8.84,8.86,399290,0
2014-03-18,19:00:00,8.86,8.9,8.84,8.895,528159,0
2014-03-18,20:00:00,8.895,8.905,8.85,8.875,411148,0
2014-03-18,21:00:00,8.87,8.88,8.83,8.84,771986,0
2014-03-19,15:00:00,8.88,8.92,8.83,8.859,333810,0
2014-03-19,16:00:00,8.8501,8.86,8.78,8.84,765538,0
2014-03-19,17:00:00,8.84,8.86,8.78,8.7901,394636,0
2014-03-19,18:00:00,8.79,8.82,8.78,8.795,319715,0
2014-03-19,19:00:00,8.798,8.81,8.75,8.75,638238,0
2014-03-19,20:00:00,8.76,8.79,8.72,8.755,563223,0
2014-03-19,21:00:00,8.755,8.76,8.65,8.7,1140550,0
2014-03-20,15:00:00,8.71,8.8,8.71,8.7222,454666,0
2014-03-20,16:00:00,8.73,8.82,8.72,8.745,515265,0
2014-03-20,17:00:00,8.75,8.82,8.74,8.75,606435,0
2014-03-20,18:00:00,8.755,8.76,8.73,8.75,276925,0
2014-03-20,19:00:00,8.7499,8.76,8.72,8.72,975325,0
2014-03-20,20:00:00,8.72,8.77,8.72,8.73,772665,0
2014-03-20,21:00:00,8.735,8.74,8.68,8.72,1501732,0
2014-03-21,15:00:00,8.765,8.765,8.62,8.67,567943,0
2014-03-21,16:00:00,8.6675,8.71,8.655,8.7,650004,0
2014-03-21,17:00:00,8.7,8.7053,8.65,8.67,504351,0
2014-03-21,18:00:00,8.6784,8.69,8.65,8.66,736337,0
2014-03-21,19:00:00,8.665,8.68,8.61,8.62,725276,0
2014-03-21,20:00:00,8.62,8.62,8.55,8.58,841681,0
2014-03-21,21:00:00,8.575,8.577,8.5,8.51,2168091,0
2014-03-24,15:00:00,8.57,8.62,8.5,8.56,625426,0
2014-03-24,16:00:00,8.555,8.56,8.4,8.51,1629446,0
2014-03-24,17:00:00,8.5,8.51,8.44,8.51,955332,0
2014-03-24,18:00:00,8.51,8.56,8.49,8.492,925718,0
2014-03-24,19:00:00,8.5,8.53,8.48,8.49,769738,0
2014-03-24,20:00:00,8.5,8.52,8.44,8.5,824026,0
2014-03-24,21:00:00,8.505,8.565,8.5,8.525,1062163,0
2014-03-25,15:00:00,8.55,8.7,8.55,8.617,652021,0
2014-03-25,16:00:00,8.615,8.665,8.58,8.585,853987,0
2014-03-25,17:00:00,8.59,8.64,8.54,8.545,560266,0
2014-03-25,18:00:00,8.55,8.598,8.49,8.5899,519408,0
2014-03-25,19:00:00,8.585,8.62,8.56,8.61,350504,0
2014-03-25,20:00:00,8.61,8.64,8.575,8.6,763995,0
2014-03-25,21:00:00,8.595,8.605,8.53,8.55,1360791,0
2014-03-26,15:00:00,8.62,8.65,8.55,8.59,565960,0
2014-03-26,16:00:00,8.6,8.62,8.54,8.55,944900,0
2014-03-26,17:00:00,8.54,8.605,8.54,8.565,289046,0
2014-03-26,18:00:00,8.57,8.575,8.4644,8.52,409691,0
2014-03-26,19:00:00,8.52,8.53,8.45,8.505,344559,0
2014-03-26,20:00:00,8.5,8.53,8.45,8.53,596693,0
2014-03-26,21:00:00,8.53,8.54,8.45,8.455,1523080,0
2014-03-27,15:00:00,8.42,8.42,8.2,8.287,1122954,0
2014-03-27,16:00:00,8.28,8.34,8.27,8.31,889760,0
2014-03-27,17:00:00,8.32,8.345,8.23,8.29,900611,0
2014-03-27,18:00:00,8.3,8.35,8.27,8.29,1157677,0
2014-03-27,19:00:00,8.3,8.345,8.28,8.339,366099,0
2014-03-27,20:00:00,8.335,8.345,8.28,8.299,564680,0
2014-03-27,21:00:00,8.3,8.35,8.28,8.32,861547,0
2014-03-28,15:00:00,8.34,8.47,8.34,8.455,692351,0
2014-03-28,16:00:00,8.46,8.53,8.455,8.52,756128,0
2014-03-28,17:00:00,8.53,8.55,8.45,8.46,735875,0
2014-03-28,18:00:00,8.465,8.48,8.42,8.427,258637,0
2014-03-28,19:00:00,8.42,8.44,8.38,8.415,352718,0
2014-03-28,20:00:00,8.415,8.43,8.38,8.425,534062,0
2014-03-28,21:00:00,8.42,8.44,8.41,8.42,1417024,0
2014-03-31,16:00:00,8.54,8.6,8.51,8.5894,756333,0
2014-03-31,17:00:00,8.59,8.7,8.585,8.66,1802631,0
2014-03-31,18:00:00,8.66,8.66,8.555,8.6399,1032428,0
2014-03-31,19:00:00,8.64,8.69,8.61,8.64,953491,0
2014-03-31,20:00:00,8.638,8.655,8.62,8.64,600978,0
2014-03-31,21:00:00,8.635,8.645,8.585,8.635,1191563,0
2014-03-31,22:00:00,8.635,8.695,8.61,8.68,1495802,0
2014-04-01,16:00:00,8.7,8.8,8.695,8.75,1469435,0
2014-04-01,17:00:00,8.7501,8.809,8.75,8.79,1325745,0
2014-04-01,18:00:00,8.799,8.84,8.76,8.83,916940,0
2014-04-01,19:00:00,8.82,8.86,8.811,8.8175,626375,0
2014-04-01,20:00:00,8.815,8.86,8.79,8.86,392300,0
2014-04-01,21:00:00,8.855,8.89,8.85,8.88,539517,0
2014-04-01,22:00:00,8.885,8.95,8.86,8.94,2625875,0
2014-04-02,16:00:00,8.95,9.089,8.88,9.04,1316621,0
2014-04-02,17:00:00,9.05,9.1,9,9.095,1678946,0
2014-04-02,18:00:00,9.095,9.1,9.03,9.03,874579,0
2014-04-02,19:00:00,9.035,9.08,9.02,9.07,323831,0
2014-04-02,20:00:00,9.07,9.08,9.01,9.039,427443,0
2014-04-02,21:00:00,9.03,9.04,9.005,9.0101,669164,0
2014-04-02,22:00:00,9.01,9.08,9.01,9.08,1329086,0
2014-04-03,16:00:00,9.1,9.2,9.08,9.1099,719472,0
2014-04-03,17:00:00,9.1,9.11,9,9.05,983843,0
2014-04-03,18:00:00,9.04,9.065,8.98,9.015,587727,0
2014-04-03,19:00:00,9.01,9.03,8.92,8.935,488594,0
2014-04-03,20:00:00,8.935,8.95,8.92,8.925,535110,0
2014-04-03,21:00:00,8.925,8.94,8.9,8.925,472913,0
2014-04-03,22:00:00,8.925,9.02,8.92,9.01,1323357,0
2014-04-04,16:00:00,9.09,9.1,9.01,9.03,567698,0
2014-04-04,17:00:00,9.0342,9.045,8.93,8.9399,828801,0
2014-04-04,18:00:00,8.93,8.95,8.81,8.83,923779,0
2014-04-04,19:00:00,8.82,8.83,8.73,8.805,666090,0
2014-04-04,20:00:00,8.8,8.86,8.79,8.815,769238,0
2014-04-04,21:00:00,8.82,8.83,8.76,8.79,520280,0
2014-04-04,22:00:00,8.8,8.8,8.76,8.765,887138,0
2014-04-07,16:00:00,8.9,8.98,8.79,8.9,1581785,0
2014-04-07,17:00:00,8.9,8.9099,8.76,8.77,1571335,0
2014-04-07,18:00:00,8.773,8.82,8.765,8.79,701686,0
2014-04-07,19:00:00,8.79,8.8,8.68,8.74,691406,0
2014-04-07,20:00:00,8.74,8.76,8.71,8.74,465756,0
2014-04-07,21:00:00,8.74,8.76,8.69,8.71,826361,0
2014-04-07,22:00:00,8.705,8.8,8.7,8.8,1358152,0
2014-04-08,16:00:00,8.83,8.89,8.78,8.78,701823,0
2014-04-08,17:00:00,8.79,8.81,8.58,8.63,1419873,0
2014-04-08,18:00:00,8.637,8.6999,8.62,8.69,757675,0
2014-04-08,19:00:00,8.69,8.76,8.67,8.69,717177,0
2014-04-08,20:00:00,8.69,8.78,8.69,8.775,463916,0
2014-04-08,21:00:00,8.78,8.78,8.7,8.745,466965,0
2014-04-08,22:00:00,8.745,8.8,8.73,8.75,1210913,0
2014-04-09,16:00:00,8.83,8.889,8.78,8.84,609521,0
2014-04-09,17:00:00,8.83,8.89,8.81,8.87,1131883,0
2014-04-09,18:00:00,8.865,8.8886,8.84,8.86,629298,0
2014-04-09,19:00:00,8.8501,8.95,8.85,8.94,643752,0
2014-04-09,20:00:00,8.9301,8.96,8.92,8.93,328906,0
2014-04-09,21:00:00,8.93,9.04,8.92,8.9265,833850,0
2014-04-09,22:00:00,8.921,8.99,8.91,8.98,923760,0
2014-04-10,16:00:00,9,9.02,8.86,8.99,719573,0
2014-04-10,17:00:00,8.985,9.06,8.929,9.01,1798229,0
2014-04-10,18:00:00,9,9.01,8.855,8.86,1186684,0
2014-04-10,19:00:00,8.86,8.91,8.85,8.85,656585,0
2014-04-10,20:00:00,8.86,8.88,8.739,8.85,1107680,0
2014-04-10,21:00:00,8.855,8.88,8.76,8.78,942092,0
2014-04-10,22:00:00,8.775,8.775,8.685,8.7,1853321,0
2014-04-11,16:00:00,8.62,8.75,8.53,8.75,650740,0
2014-04-11,17:00:00,8.74,8.81,8.67,8.77,919335,0
2014-04-11,18:00:00,8.76,8.77,8.66,8.69,339001,0
2014-04-11,19:00:00,8.69,8.72,8.58,8.58,776759,0
2014-04-11,20:00:00,8.58,8.595,8.55,8.555,463707,0
2014-04-11,21:00:00,8.56,8.56,8.42,8.45,962033,0
2014-04-11,22:00:00,8.45,8.495,8.42,8.43,1481594,0
2014-04-14,16:00:00,8.51,8.55,8.31,8.31,921441,0
2014-04-14,17:00:00,8.32,8.395,8.28,8.38,1858785,0
2014-04-14,18:00:00,8.3799,8.395,8.2701,8.36,848967,0
2014-04-14,19:00:00,8.37,8.41,8.34,8.35,526164,0
2014-04-14,20:00:00,8.35,8.38,8.33,8.33,354965,0
2014-04-14,21:00:00,8.33,8.36,8.21,8.21,802941,0
2014-04-14,22:00:00,8.21,8.24,8.13,8.22,1947705,0
2014-04-15,16:00:00,8.39,8.435,8.27,8.3301,831232,0
2014-04-15,17:00:00,8.33,8.43,8.24,8.27,1355733,0
2014-04-15,18:00:00,8.27,8.31,8.22,8.26,970008,0
2014-04-15,19:00:00,8.25,8.255,8.14,8.19,670250,0
2014-04-15,20:00:00,8.18,8.28,8.16,8.27,680080,0
2014-04-15,21:00:00,8.27,8.31,8.22,8.29,712606,0
2014-04-15,22:00:00,8.295,8.36,8.28,8.31,1389075,0
2014-04-16,16:00:00,8.42,8.56,8.38,8.5,1150327,0
2014-04-16,17:00:00,8.505,8.6,8.5,8.541,1170022,0
2014-04-16,18:00:00,8.545,8.61,8.5,8.5899,759665,0
2014-04-16,19:00:00,8.58,8.695,8.58,8.63,934886,0
2014-04-16,20:00:00,8.635,8.72,8.59,8.68,906089,0
2014-04-16,21:00:00,8.68,8.775,8.65,8.749,965966,0
2014-04-16,22:00:00,8.74,8.84,8.713,8.81,1871707,0
2014-04-17,16:00:00,8.76,8.8,8.57,8.645,823001,0
2014-04-17,17:00:00,8.65,8.69,8.55,8.665,1195633,0
2014-04-17,18:00:00,8.66,8.67,8.56,8.59,523337,0
2014-04-17,19:00:00,8.59,8.6,8.51,8.585,641786,0
2014-04-17,20:00:00,8.585,8.64,8.58,8.585,475324,0
2014-04-17,21:00:00,8.585,8.625,8.57,8.615,377461,0
2014-04-17,22:00:00,8.61,8.65,8.595,8.62,443515,0
2014-04-21,16:00:00,8.64,8.69,8.55,8.6,462776,0
2014-04-21,17:00:00,8.59,8.65,8.56,8.61,729148,0
2014-04-21,18:00:00,8.61,8.72,8.6,8.72,491112,0
2014-04-21,19:00:00,8.715,8.76,8.71,8.74,485348,0
2014-04-21,20:00:00,8.73,8.749,8.7,8.74,286785,0
2014-04-21,21:00:00,8.74,8.8,8.73,8.775,578336,0
2014-04-21,22:00:00,8.775,8.78,8.73,8.76,767037,0
2014-04-22,16:00:00,8.81,8.92,8.76,8.87,488833,0
2014-04-22,17:00:00,8.87,8.94,8.85,8.92,713380,0
2014-04-22,18:00:00,8.92,8.93,8.83,8.8601,696029,0
2014-04-22,19:00:00,8.8601,8.9,8.85,8.9,671921,0
2014-04-22,20:00:00,8.9,8.9,8.87,8.9,678738,0
2014-04-22,21:00:00,8.9,8.9,8.45,8.65,5555538,0
2014-04-22,22:00:00,8.64,8.65,8.53,8.59,3022129,0
2014-04-23,16:00:00,8.67,8.84,8.52,8.521,2852207,0
2014-04-23,17:00:00,8.52,8.68,8.51,8.66,2291446,0
2014-04-23,18:00:00,8.655,8.7,8.6,8.7,1085963,0
2014-04-23,19:00:00,8.7,8.7,8.61,8.62,670726,0
2014-04-23,20:00:00,8.62,8.635,8.58,8.6,783731,0
2014-04-23,21:00:00,8.61,8.68,8.6,8.67,1156499,0
2014-04-23,22:00:00,8.66,8.67,8.58,8.59,2811633,0
2014-04-24,16:00:00,8.45,8.48,8.01,8.4,4734437,0
2014-04-24,17:00:00,8.41,8.49,8.34,8.37,2904049,0
2014-04-24,18:00:00,8.37,8.38,8.22,8.29,2393230,0
2014-04-24,19:00:00,8.29,8.405,8.26,8.365,1411530,0
2014-04-24,20:00:00,8.36,8.4,8.33,8.39,952291,0
2014-04-24,21:00:00,8.385,8.42,8.33,8.395,1467141,0
2014-04-24,22:00:00,8.4,8.42,8.37,8.37,2016075,0
2014-04-25,16:00:00,8.36,8.38,8.11,8.135,1327085,0
2014-04-25,17:00:00,8.135,8.16,8.02,8.06,2192188,0
2014-04-25,18:00:00,8.059,8.12,8.03,8.08,1214303,0
2014-04-25,19:00:00,8.07,8.11,8.06,8.08,698591,0
2014-04-25,20:00:00,8.08,8.1,8.05,8.06,944920,0
2014-04-25,21:00:00,8.05,8.06,7.885,7.95,2553800,0
2014-04-25,22:00:00,7.96,8.03,7.92,7.92,1590308,0
2014-04-28,16:00:00,7.95,7.99,7.76,7.845,1816989,0
2014-04-28,17:00:00,7.85,7.9,7.83,7.84,1879153,0
2014-04-28,18:00:00,7.8472,7.87,7.65,7.66,2417672,0
2014-04-28,19:00:00,7.66,7.7,7.63,7.68,1120758,0
2014-04-28,20:00:00,7.681,7.7,7.6101,7.64,1501279,0
2014-04-28,21:00:00,7.64,7.71,7.63,7.67,1257896,0
2014-04-28,22:00:00,7.67,7.74,7.63,7.63,4436321,0
2014-04-29,16:00:00,7.69,7.75,7.64,7.731,1506490,0
2014-04-29,17:00:00,7.74,7.7699,7.67,7.74,2058775,0
2014-04-29,18:00:00,7.74,7.79,7.675,7.79,1641926,0
2014-04-29,19:00:00,7.79,7.84,7.751,7.84,1046174,0
2014-04-29,20:00:00,7.84,7.86,7.77,7.84,1059484,0
2014-04-29,21:00:00,7.835,7.84,7.77,7.8,2061193,0
2014-04-29,22:00:00,7.8,7.83,7.77,7.77,2941383,0
2014-04-30,16:00:00,7.81,7.81,7.62,7.78,1766069,0
2014-04-30,17:00:00,7.78,7.87,7.6999,7.84,2561069,0
2014-04-30,18:00:00,7.84,7.86,7.77,7.82,1348309,0
2014-04-30,19:00:00,7.82,7.87,7.785,7.81,953972,0
2014-04-30,20:00:00,7.81,7.83,7.78,7.81,727860,0
2014-04-30,21:00:00,7.81,7.88,7.795,7.87,1300186,0
2014-04-30,22:00:00,7.86,7.91,7.84,7.905,3011615,0
2014-05-01,16:00:00,8.14,8.2,7.96,8.15,1862026,0
2014-05-01,17:00:00,8.15,8.25,8.135,8.175,2522417,0
2014-05-01,18:00:00,8.17,8.18,8.1,8.1,1332390,0
2014-05-01,19:00:00,8.1,8.14,8.1,8.105,690288,0
2014-05-01,20:00:00,8.1,8.16,8.1,8.11,900040,0
2014-05-01,21:00:00,8.11,8.15,8.1,8.13,1007438,0
2014-05-01,22:00:00,8.13,8.15,8.11,8.12,1895168,0
2014-05-02,16:00:00,8.13,8.19,8.05,8.16,584096,0
2014-05-02,17:00:00,8.165,8.22,8.14,8.18,1185665,0
2014-05-02,18:00:00,8.17,8.21,8.155,8.17,834780,0
2014-05-02,19:00:00,8.17,8.19,8.15,8.18,582200,0
2014-05-02,20:00:00,8.175,8.2,8.16,8.16,536430,0
2014-05-02,21:00:00,8.165,8.22,8.155,8.19,558786,0
