Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,8.06,8.18,8.05,8.09,15157,0
2014-02-10,17:00:00,8.07,8.1,7.96,8.06,24284,0
2014-02-10,18:00:00,8.055,8.16,8.025,8.14,17455,0
2014-02-10,19:00:00,8.11,8.18,8.0948,8.1632,58486,0
2014-02-10,20:00:00,8.16,8.17,8.13,8.13,18000,0
2014-02-10,21:00:00,8.14,8.18,8.135,8.15,55282,0
2014-02-10,22:00:00,8.15,8.18,8.12,8.16,43642,0
2014-02-11,16:00:00,8.2,8.28,8.17,8.21,9441,0
2014-02-11,17:00:00,8.13,8.194,7.95,8.02,12882,0
2014-02-11,18:00:00,8.03,8.226,8.01,8.226,13680,0
2014-02-11,19:00:00,8.23,8.23,8.17,8.21,8420,0
2014-02-11,20:00:00,8.22,8.3,8.22,8.28,7000,0
2014-02-11,21:00:00,8.287,8.3,8.23,8.25,23856,0
2014-02-11,22:00:00,8.25,8.25,8.19,8.22,23114,0
2014-02-12,16:00:00,8.24,8.3,8.18,8.2501,3270,0
2014-02-12,17:00:00,8.25,8.36,8.25,8.27,23401,0
2014-02-12,18:00:00,8.25,8.33,8.23,8.2545,17986,0
2014-02-12,19:00:00,8.25,8.3,8.23,8.3,8499,0
2014-02-12,20:00:00,8.3,8.32,8.25,8.3,4669,0
2014-02-12,21:00:00,8.3,8.3,8.19,8.1956,5495,0
2014-02-12,22:00:00,8.17,8.21,8.09,8.13,40856,0
2014-02-13,16:00:00,7.25,7.98,7.25,7.9,27424,0
2014-02-13,17:00:00,7.94,8.05,7.845,8.0301,30028,0
2014-02-13,18:00:00,8.04,8.13,8.015,8.02,19760,0
2014-02-13,19:00:00,8.05,8.14,8,8.13,10111,0
2014-02-13,20:00:00,8.13,8.2,8.13,8.18,10152,0
2014-02-13,21:00:00,8.21,8.4,8.21,8.395,17400,0
2014-02-13,22:00:00,8.4,8.44,8.27,8.44,67748,0
2014-02-14,16:00:00,8.25,8.462,8.13,8.39,16580,0
2014-02-14,17:00:00,8.42,8.42,8.35,8.35,13249,0
2014-02-14,18:00:00,8.32,8.32,8.28,8.3016,10296,0
2014-02-14,19:00:00,8.31,8.34,8.29,8.34,11200,0
2014-02-14,20:00:00,8.345,8.37,8.34,8.36,21278,0
2014-02-14,21:00:00,8.3501,8.44,8.3501,8.44,19842,0
2014-02-14,22:00:00,8.44,8.44,8.35,8.39,69131,0
2014-02-18,16:00:00,8.34,8.39,8.3,8.35,25953,0
2014-02-18,17:00:00,8.34,8.37,8.26,8.35,20900,0
2014-02-18,18:00:00,8.3699,8.47,8.34,8.42,18694,0
2014-02-18,19:00:00,8.41,8.47,8.39,8.41,22000,0
2014-02-18,20:00:00,8.4,8.415,8.37,8.4,9240,0
2014-02-18,21:00:00,8.4,8.46,8.28,8.28,49715,0
2014-02-18,22:00:00,8.28,8.42,8.22,8.4,69749,0
2014-02-19,16:00:00,8.35,8.46,8.32,8.46,14160,0
2014-02-19,17:00:00,8.47,8.65,8.45,8.515,32417,0
2014-02-19,18:00:00,8.515,8.56,8.45,8.52,35450,0
2014-02-19,19:00:00,8.49,8.5,8.43,8.4404,25000,0
2014-02-19,20:00:00,8.435,8.56,8.39,8.48,57216,0
2014-02-19,21:00:00,8.5,8.57,8.4601,8.5,36999,0
2014-02-19,22:00:00,8.53,8.54,8.43,8.49,43786,0
2014-02-20,16:00:00,8.45,8.82,8.45,8.79,20187,0
2014-02-20,17:00:00,8.805,8.86,8.74,8.75,36872,0
2014-02-20,18:00:00,8.77,8.77,8.7,8.725,17716,0
2014-02-20,19:00:00,8.73,8.75,8.71,8.73,10100,0
2014-02-20,20:00:00,8.74,8.74,8.66,8.66,23048,0
2014-02-20,21:00:00,8.69,8.7,8.64,8.66,9147,0
2014-02-20,22:00:00,8.65,8.74,8.65,8.68,16771,0
2014-02-21,16:00:00,8.72,8.7602,8.68,8.72,15496,0
2014-02-21,17:00:00,8.7,8.81,8.67,8.81,10872,0
2014-02-21,18:00:00,8.85,8.88,8.78,8.845,31828,0
2014-02-21,19:00:00,8.838,8.84,8.81,8.81,6154,0
2014-02-21,20:00:00,8.83,8.885,8.82,8.88,15972,0
2014-02-21,21:00:00,8.88,8.91,8.84,8.9,12088,0
2014-02-21,22:00:00,8.9,8.9,8.77,8.77,36367,0
2014-02-24,16:00:00,8.8,8.95,8.8,8.89,5900,0
2014-02-24,17:00:00,8.89,8.95,8.87,8.92,37951,0
2014-02-24,18:00:00,8.89,8.92,8.88,8.89,10975,0
2014-02-24,19:00:00,8.89,8.91,8.83,8.88,9643,0
2014-02-24,20:00:00,8.88,8.89,8.85,8.87,7535,0
2014-02-24,21:00:00,8.87,8.87,8.84,8.85,7542,0
2014-02-24,22:00:00,8.84,8.89,8.81,8.82,53327,0
2014-02-25,16:00:00,8.82,8.82,8.641,8.641,10762,0
2014-02-25,17:00:00,8.66,8.83,8.58,8.83,19713,0
2014-02-25,18:00:00,8.82,8.99,8.7601,8.8955,36547,0
2014-02-25,19:00:00,8.88,8.89,8.77,8.79,10800,0
2014-02-25,20:00:00,8.8,8.867,8.8,8.85,9350,0
2014-02-25,21:00:00,8.85,8.91,8.83,8.84,15304,0
2014-02-25,22:00:00,8.83,8.86,8.74,8.85,25134,0
2014-02-26,16:00:00,8.75,8.87,8.72,8.72,6191,0
2014-02-26,17:00:00,8.76,8.99,8.7403,8.95,9406,0
2014-02-26,18:00:00,8.94,8.98,8.89,8.9,7724,0
2014-02-26,19:00:00,8.9,8.9,8.85,8.89,12404,0
2014-02-26,20:00:00,8.9,8.93,8.86,8.86,9600,0
2014-02-26,21:00:00,8.89,8.9,8.845,8.9,7611,0
2014-02-26,22:00:00,8.89,8.926,8.86,8.89,26637,0
2014-02-27,16:00:00,8.77,8.94,8.77,8.94,2267,0
2014-02-27,17:00:00,8.93,8.97,8.87,8.9,8072,0
2014-02-27,18:00:00,8.9499,9,8.88,8.91,18578,0
2014-02-27,19:00:00,8.91,8.91,8.8801,8.89,7502,0
2014-02-27,20:00:00,8.9,8.99,8.88,8.99,29535,0
2014-02-27,21:00:00,8.98,8.99,8.9212,8.95,6000,0
2014-02-27,22:00:00,8.93,8.98,8.91,8.97,48538,0
2014-02-28,16:00:00,8.95,9.1,8.95,9.1,12483,0
2014-02-28,17:00:00,9.1,9.12,9,9.035,20100,0
2014-02-28,18:00:00,9.03,9.05,9,9.04,4550,0
2014-02-28,19:00:00,9.01,9.05,9.01,9.03,3396,0
2014-02-28,20:00:00,9,9.05,9,9.04,5700,0
2014-02-28,21:00:00,9.04,9.04,8.965,8.9736,14730,0
2014-02-28,22:00:00,8.94,8.98,8.87,8.92,40301,0
2014-03-03,16:00:00,8.73,9.0797,8.66,8.87,16633,0
2014-03-03,17:00:00,8.92,8.95,8.78,8.885,8900,0
2014-03-03,18:00:00,8.89,8.92,8.73,8.75,18211,0
2014-03-03,19:00:00,8.74,8.86,8.72,8.84,5100,0
2014-03-03,20:00:00,8.86,8.96,8.86,8.95,12039,0
2014-03-03,21:00:00,8.95,8.965,8.9,8.96,10363,0
2014-03-03,22:00:00,8.93,8.97,8.9,8.92,26347,0
2014-03-04,16:00:00,8.92,9.02,8.92,9.02,16885,0
2014-03-04,17:00:00,9,9.07,9,9.07,34788,0
2014-03-04,18:00:00,9.07,9.07,9.03,9.07,14553,0
2014-03-04,19:00:00,9.07,9.09,9.05,9.08,18012,0
2014-03-04,20:00:00,9.07,9.09,9.02,9.05,28809,0
2014-03-04,21:00:00,9.05,9.07,9.01,9.04,12381,0
2014-03-04,22:00:00,9.04,9.09,8.99,9.05,79219,0
2014-03-05,16:00:00,9.05,9.07,9.03,9.07,16992,0
2014-03-05,17:00:00,9.07,9.07,9.03,9.03,14642,0
2014-03-05,18:00:00,9.05,9.08,9.01,9.03,63984,0
2014-03-05,19:00:00,9.04,9.05,9,9.04,7035,0
2014-03-05,20:00:00,9.04,9.05,9.04,9.05,10300,0
2014-03-05,21:00:00,9.06,9.06,8.98,9.01,10700,0
2014-03-05,22:00:00,9.01,9.03,8.96,8.99,26041,0
2014-03-06,16:00:00,8.91,8.97,8.78,8.97,21983,0
2014-03-06,17:00:00,8.98,8.98,8.9,8.9,7167,0
2014-03-06,18:00:00,8.93,8.93,8.9,8.91,3920,0
2014-03-06,19:00:00,8.91,8.95,8.9,8.95,6700,0
2014-03-06,20:00:00,8.91,8.93,8.84,8.89,7510,0
2014-03-06,21:00:00,8.87,8.92,8.841,8.9,7984,0
2014-03-06,22:00:00,8.9,8.935,8.87,8.92,14523,0
2014-03-07,16:00:00,8.96,8.96,8.84,8.84,7426,0
2014-03-07,17:00:00,8.87,8.99,8.86,8.98,12300,0
2014-03-07,18:00:00,8.95,8.9608,8.86,8.96,7893,0
2014-03-07,19:00:00,8.96,8.99,8.95,8.99,2000,0
2014-03-07,20:00:00,8.97,8.98,8.9,8.92,47079,0
2014-03-07,21:00:00,8.91,8.935,8.84,8.9,20495,0
2014-03-07,22:00:00,8.9,8.91,8.841,8.91,19607,0
2014-03-10,15:00:00,8.92,9.09,8.91,8.91,8663,0
2014-03-10,16:00:00,8.87,8.87,8.73,8.84,28773,0
2014-03-10,17:00:00,8.84,9.05,8.83,8.84,25552,0
2014-03-10,18:00:00,8.85,8.86,8.7,8.82,28323,0
2014-03-10,19:00:00,8.78,8.89,8.78,8.79,6200,0
2014-03-10,20:00:00,8.78,8.91,8.773,8.9,10100,0
2014-03-10,21:00:00,8.9,8.95,8.83,8.85,71555,0
2014-03-11,15:00:00,8.78,8.8,8.75,8.8,6100,0
2014-03-11,16:00:00,8.775,9,8.775,8.92,10600,0
2014-03-11,17:00:00,8.92,8.93,8.75,8.79,27946,0
2014-03-11,18:00:00,8.785,8.83,8.77,8.81,3913,0
2014-03-11,19:00:00,8.81,8.86,8.79,8.84,8780,0
2014-03-11,20:00:00,8.85,8.85,8.7,8.71,7506,0
2014-03-11,21:00:00,8.7,8.73,8.64,8.7,40819,0
2014-03-12,15:00:00,8.65,8.82,8.43,8.5656,12334,0
2014-03-12,16:00:00,8.551,8.65,8.52,8.64,6300,0
2014-03-12,17:00:00,8.64,8.74,8.61,8.71,18641,0
2014-03-12,18:00:00,8.7,8.7,8.58,8.61,7148,0
2014-03-12,19:00:00,8.58,8.598,8.54,8.58,3800,0
2014-03-12,20:00:00,8.58,8.63,8.55,8.58,6350,0
2014-03-12,21:00:00,8.59,8.61,8.57,8.59,14838,0
2014-03-13,15:00:00,8.59,8.59,8.51,8.541,8308,0
2014-03-13,16:00:00,8.5272,8.59,8.5,8.5,51245,0
2014-03-13,17:00:00,8.51,8.55,8.5,8.55,6305,0
2014-03-13,18:00:00,8.55,8.57,8.55,8.55,20393,0
2014-03-13,19:00:00,8.53,8.62,8.4548,8.4548,12700,0
2014-03-13,20:00:00,8.43,8.45,8.318,8.34,21322,0
2014-03-13,21:00:00,8.35,8.42,8.3,8.41,24095,0
2014-03-14,15:00:00,8.34,8.48,8.34,8.46,5700,0
2014-03-14,16:00:00,8.46,8.5,8.45,8.45,2000,0
2014-03-14,17:00:00,8.46,8.4801,8.38,8.42,5250,0
2014-03-14,18:00:00,8.44,8.5,8.39,8.5,11714,0
2014-03-14,19:00:00,8.5,8.62,8.46,8.48,30235,0
2014-03-14,20:00:00,8.5,8.53,8.48,8.49,6500,0
2014-03-14,21:00:00,8.49,8.56,8.47,8.53,22768,0
2014-03-17,15:00:00,8.56,8.63,8.56,8.58,14306,0
2014-03-17,16:00:00,8.6,8.6,8.51,8.51,4000,0
2014-03-17,17:00:00,8.54,8.58,8.5,8.53,3350,0
2014-03-17,18:00:00,8.54,8.55,8.51,8.54,4200,0
2014-03-17,19:00:00,8.58,8.59,8.54,8.59,2600,0
2014-03-17,20:00:00,8.55,8.55,8.5,8.545,5120,0
2014-03-17,21:00:00,8.53,8.62,8.51,8.56,30525,0
2014-03-18,15:00:00,8.68,8.71,8.59,8.64,2800,0
2014-03-18,16:00:00,8.68,8.72,8.65,8.69,15902,0
2014-03-18,17:00:00,8.71,8.77,8.6999,8.75,8240,0
2014-03-18,18:00:00,8.76,8.77,8.65,8.65,3500,0
2014-03-18,19:00:00,8.65,8.75,8.64,8.75,6249,0
2014-03-18,20:00:00,8.77,8.8,8.75,8.79,6006,0
2014-03-18,21:00:00,8.81,8.82,8.75,8.81,60398,0
2014-03-19,15:00:00,8.93,8.93,8.75,8.75,3125,0
2014-03-19,16:00:00,8.75,8.9,8.74,8.8,36050,0
2014-03-19,17:00:00,8.83,8.95,8.8,8.93,35178,0
2014-03-19,18:00:00,8.93,8.95,8.9,8.94,4800,0
2014-03-19,19:00:00,8.95,9.09,8.94,9.05,22579,0
2014-03-19,20:00:00,9,9.005,8.93,8.96,25103,0
2014-03-19,21:00:00,8.97,9.07,8.87,8.99,82677,0
2014-03-20,15:00:00,9,9.05,8.98,8.99,4260,0
2014-03-20,16:00:00,9,9.1,8.99,9.075,9991,0
2014-03-20,17:00:00,9.07,9.08,9.01,9.01,20150,0
2014-03-20,18:00:00,9.03,9.03,8.97,9.01,8841,0
2014-03-20,19:00:00,9.02,9.04,8.99,9.02,27039,0
2014-03-20,20:00:00,9.05,9.05,8.99,9,19356,0
2014-03-20,21:00:00,8.99,9.08,8.982,9.06,50301,0
2014-03-21,15:00:00,9.13,9.34,9.0645,9.22,43223,0
2014-03-21,16:00:00,9.21,9.28,9.189,9.25,14204,0
2014-03-21,17:00:00,9.258,9.27,9.14,9.24,15164,0
2014-03-21,18:00:00,9.25,9.25,9.18,9.24,5340,0
2014-03-21,19:00:00,9.26,9.26,9.19,9.19,10852,0
2014-03-21,20:00:00,9.1504,9.21,9.12,9.12,5600,0
2014-03-21,21:00:00,9.14,9.15,9.04,9.08,61803,0
2014-03-24,15:00:00,9.08,9.11,9.06,9.08,13500,0
2014-03-24,16:00:00,9.06,9.06,8.76,8.77,15460,0
2014-03-24,17:00:00,8.75,8.76,8.7,8.71,12710,0
2014-03-24,18:00:00,8.71,8.75,8.655,8.685,8000,0
2014-03-24,19:00:00,8.685,8.92,8.685,8.891,13651,0
2014-03-24,20:00:00,8.89,8.94,8.885,8.91,14612,0
2014-03-24,21:00:00,8.92,8.99,8.87,8.96,19413,0
2014-03-25,15:00:00,9.12,9.16,9.07,9.1,5667,0
2014-03-25,16:00:00,9.15,9.2,9.09,9.095,21466,0
2014-03-25,17:00:00,9.105,9.15,8.99,9.01,11100,0
2014-03-25,18:00:00,9,9.14,8.99,9.08,12890,0
2014-03-25,19:00:00,9.08,9.13,9.07,9.09,7900,0
2014-03-25,20:00:00,9.12,9.16,9.08,9.1,37948,0
2014-03-25,21:00:00,9.12,9.16,9.11,9.14,28457,0
2014-03-26,15:00:00,9.24,9.3,9.092,9.18,14679,0
2014-03-26,16:00:00,9.19,9.24,8.91,8.93,46650,0
2014-03-26,17:00:00,8.92,8.95,8.82,8.87,7932,0
2014-03-26,18:00:00,8.86,8.87,8.75,8.87,7986,0
2014-03-26,19:00:00,8.89,8.9,8.5,8.55,32711,0
2014-03-26,20:00:00,8.55,8.67,8.51,8.56,21550,0
2014-03-26,21:00:00,8.55,8.56,8.39,8.51,63776,0
2014-03-27,15:00:00,8.5,8.53,8.44,8.53,2000,0
2014-03-27,16:00:00,8.52,8.63,8.416,8.416,29951,0
2014-03-27,17:00:00,8.45,8.48,8.41,8.41,19118,0
2014-03-27,18:00:00,8.42,8.51,8.4,8.47,8332,0
2014-03-27,19:00:00,8.5,8.55,8.37,8.37,4199,0
2014-03-27,20:00:00,8.38,8.44,8.32,8.43,6700,0
2014-03-27,21:00:00,8.42,8.5,8.36,8.49,24237,0
2014-03-28,15:00:00,8.53,8.8,8.53,8.7,10662,0
2014-03-28,16:00:00,8.68,8.87,8.68,8.87,7106,0
2014-03-28,17:00:00,8.88,8.93,8.75,8.8305,17876,0
2014-03-28,18:00:00,8.83,8.85,8.7202,8.76,11747,0
2014-03-28,19:00:00,8.74,8.8,8.7,8.71,17301,0
2014-03-28,20:00:00,8.7,8.705,8.5403,8.59,16444,0
2014-03-28,21:00:00,8.61,8.7,8.53,8.69,29037,0
2014-03-31,16:00:00,8.73,9.0597,8.73,9.0597,11478,0
2014-03-31,17:00:00,9.09,9.21,9.02,9.11,18000,0
2014-03-31,18:00:00,9.11,9.12,9,9.12,5000,0
2014-03-31,19:00:00,9.11,9.125,9.109,9.12,17639,0
2014-03-31,20:00:00,9.11,9.12,9.1,9.11,7000,0
2014-03-31,21:00:00,9.09,9.13,9.0703,9.12,15172,0
2014-03-31,22:00:00,9.13,9.135,9.09,9.12,96931,0
2014-04-01,16:00:00,9.29,9.35,9.13,9.31,15977,0
2014-04-01,17:00:00,9.28,9.49,9.28,9.4501,109190,0
2014-04-01,18:00:00,9.4501,9.4501,9.323,9.34,11464,0
2014-04-01,19:00:00,9.35,9.42,9.32,9.4,24796,0
2014-04-01,20:00:00,9.36,9.4,9.358,9.36,4500,0
2014-04-01,21:00:00,9.38,9.45,9.38,9.39,56650,0
2014-04-01,22:00:00,9.42,9.49,9.37,9.41,42665,0
2014-04-02,16:00:00,9.4422,9.4422,9.24,9.32,12568,0
2014-04-02,17:00:00,9.33,9.43,9.33,9.41,7000,0
