Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,21.62,21.68,21.44,21.67,19484,0
2014-02-10,17:00:00,21.61,21.67,21.49,21.62,46069,0
2014-02-10,18:00:00,21.61,21.75,21.6,21.68,67553,0
2014-02-10,19:00:00,21.68,21.75,21.51,21.565,67758,0
2014-02-10,20:00:00,21.56,21.655,21.47,21.6,22988,0
2014-02-10,21:00:00,21.62,21.72,21.6,21.695,26928,0
2014-02-10,22:00:00,21.695,21.71,21.58,21.61,165438,0
2014-02-11,16:00:00,21.98,22.5,21.55,21.88,88436,0
2014-02-11,17:00:00,21.9,21.9,21.75,21.755,161402,0
2014-02-11,18:00:00,21.77,21.94,21.77,21.88,170663,0
2014-02-11,19:00:00,21.8801,22.23,21.78,22.215,170782,0
2014-02-11,20:00:00,22.23,22.36,21.91,21.94,108653,0
2014-02-11,21:00:00,21.92,22.045,21.92,21.97,71811,0
2014-02-11,22:00:00,21.98,22.18,21.95,21.96,393682,0
2014-02-12,16:00:00,21.93,22.44,21.892,22.375,50333,0
2014-02-12,17:00:00,22.375,22.38,21.9173,22,107953,0
2014-02-12,18:00:00,22,22.1,21.94,21.965,27658,0
2014-02-12,19:00:00,21.95,22.06,21.93,22.03,47486,0
2014-02-12,20:00:00,22.02,22.27,21.995,22.18,121535,0
2014-02-12,21:00:00,22.18,22.24,22.1,22.15,107391,0
2014-02-12,22:00:00,22.15,22.29,22.1201,22.2,198947,0
2014-02-13,16:00:00,22.02,22.16,21.83,21.95,136987,0
2014-02-13,17:00:00,21.95,22.25,21.95,22.15,93141,0
2014-02-13,18:00:00,22.135,22.18,22,22.03,53579,0
2014-02-13,19:00:00,22.03,22.09,22,22.08,41966,0
2014-02-13,20:00:00,22.08,22.24,22.04,22.23,72133,0
2014-02-13,21:00:00,22.23,22.24,22.05,22.13,37922,0
2014-02-13,22:00:00,22.16,22.19,22.06,22.18,287032,0
2014-02-14,16:00:00,22.0001,22.38,22.0001,22.33,86104,0
2014-02-14,17:00:00,22.33,22.44,22.06,22.06,130628,0
2014-02-14,18:00:00,22.08,22.295,22.04,22.11,83807,0
2014-02-14,19:00:00,22.09,22.18,22.08,22.16,54295,0
2014-02-14,20:00:00,22.17,22.19,22.05,22.11,116313,0
2014-02-14,21:00:00,22.1,22.19,22.035,22.13,97887,0
2014-02-14,22:00:00,22.13,22.19,22,22.07,285511,0
2014-02-18,16:00:00,22.31,22.47,22.05,22.2525,109106,0
2014-02-18,17:00:00,22.21,22.53,22.12,22.2,154089,0
2014-02-18,18:00:00,22.2,22.25,22.06,22.06,127146,0
2014-02-18,19:00:00,22.07,22.18,21.96,21.97,79694,0
2014-02-18,20:00:00,21.97,22.03,21.83,21.8958,122657,0
2014-02-18,21:00:00,21.9,21.93,21.74,21.77,118445,0
2014-02-18,22:00:00,21.7936,21.8,21.52,21.68,361143,0
2014-02-19,16:00:00,21.68,22.3,21.64,22.21,178012,0
2014-02-19,17:00:00,22.21,22.53,22.1,22.45,451058,0
2014-02-19,18:00:00,22.47,22.51,22.39,22.41,138635,0
2014-02-19,19:00:00,22.4,22.6,22.38,22.43,263405,0
2014-02-19,20:00:00,22.41,22.43,22.09,22.09,129103,0
2014-02-19,21:00:00,22.095,22.15,21.93,22.05,270221,0
2014-02-19,22:00:00,22.04,22.07,21.56,21.56,622827,0
2014-02-20,16:00:00,21.538,21.75,21.538,21.65,64695,0
2014-02-20,17:00:00,21.65,21.71,21.46,21.5,101700,0
2014-02-20,18:00:00,21.5,21.5,21.3,21.39,198709,0
2014-02-20,19:00:00,21.38,21.51,21.36,21.38,95176,0
2014-02-20,20:00:00,21.38,21.425,21.195,21.23,140819,0
2014-02-20,21:00:00,21.24,21.42,21.235,21.42,165572,0
2014-02-20,22:00:00,21.42,21.51,21.32,21.36,405639,0
2014-02-21,16:00:00,21.35,21.55,21.31,21.475,57044,0
2014-02-21,17:00:00,21.49,21.63,21.46,21.62,240956,0
2014-02-21,18:00:00,21.61,21.67,21.51,21.54,72842,0
2014-02-21,19:00:00,21.54,21.58,21.53,21.57,48120,0
2014-02-21,20:00:00,21.58,21.72,21.55,21.72,228746,0
2014-02-21,21:00:00,21.73,22.02,21.73,21.97,98785,0
2014-02-21,22:00:00,21.97,22.11,21.93,22.03,289925,0
2014-02-24,16:00:00,22.09,22.24,21.96,22.15,34681,0
2014-02-24,17:00:00,22.15,22.37,22.03,22.17,143693,0
2014-02-24,18:00:00,22.13,22.5,22.11,22.48,90316,0
2014-02-24,19:00:00,22.46,22.49,22.4,22.4499,50948,0
2014-02-24,20:00:00,22.45,22.45,22.3,22.31,30530,0
2014-02-24,21:00:00,22.32,22.38,22.3,22.3,58514,0
2014-02-24,22:00:00,22.3,22.3048,22.13,22.16,190791,0
2014-02-25,16:00:00,22.39,22.39,21.87,22.13,50335,0
2014-02-25,17:00:00,22.13,22.225,22.075,22.225,74916,0
2014-02-25,18:00:00,22.23,22.32,22.2,22.255,19671,0
2014-02-25,19:00:00,22.25,22.4,22.2,22.38,49533,0
2014-02-25,20:00:00,22.3799,22.47,22.22,22.32,54407,0
2014-02-25,21:00:00,22.34,22.4,22.2,22.24,71273,0
2014-02-25,22:00:00,22.235,22.26,22.08,22.17,108772,0
2014-02-26,16:00:00,22.24,22.32,22.13,22.17,19610,0
2014-02-26,17:00:00,22.18,22.61,22.18,22.41,106342,0
2014-02-26,18:00:00,22.41,22.788,22.41,22.61,55455,0
2014-02-26,19:00:00,22.63,22.99,22.63,22.76,193571,0
2014-02-26,20:00:00,22.775,22.79,22.65,22.68,63323,0
2014-02-26,21:00:00,22.695,22.74,22.48,22.538,149874,0
2014-02-26,22:00:00,22.51,22.88,22.49,22.75,323525,0
2014-02-27,16:00:00,22.27,22.81,22.27,22.59,45225,0
2014-02-27,17:00:00,22.59,22.836,22.55,22.76,67916,0
2014-02-27,18:00:00,22.745,22.89,22.71,22.885,40721,0
2014-02-27,19:00:00,22.89,22.97,22.85,22.88,52576,0
2014-02-27,20:00:00,22.91,22.98,22.845,22.9,71524,0
2014-02-27,21:00:00,22.865,23.07,22.85,23.07,353486,0
2014-02-27,22:00:00,23.07,23.2,23.02,23.19,350070,0
2014-02-28,16:00:00,23.17,23.29,22.732,23.1,52689,0
2014-02-28,17:00:00,23.09,23.51,23.09,23.28,114162,0
2014-02-28,18:00:00,23.25,23.34,23.23,23.31,60550,0
2014-02-28,19:00:00,23.28,23.44,23.24,23.39,74214,0
2014-02-28,20:00:00,23.4,23.49,23.35,23.44,263704,0
2014-02-28,21:00:00,23.43,23.46,23.28,23.37,74702,0
2014-02-28,22:00:00,23.34,23.35,23.13,23.27,454725,0
2014-03-03,16:00:00,23.22,23.41,23,23.22,62021,0
