Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,9.68,10.086,9.68,10.04,88694,0
2014-02-10,17:00:00,10.0797,10.25,10.05,10.1,62726,0
2014-02-10,18:00:00,10.07,10.15,10.03,10.14,21136,0
2014-02-10,19:00:00,10.15,10.22,10.07,10.18,18082,0
2014-02-10,20:00:00,10.21,10.23,10.1,10.16,7189,0
2014-02-10,21:00:00,10.16,10.47,10.15,10.44,37432,0
2014-02-10,22:00:00,10.45,10.49,10.36,10.42,132195,0
2014-02-11,16:00:00,9.99,10.35,9.99,10.15,89602,0
2014-02-11,17:00:00,10.17,10.2799,10.13,10.15,37941,0
2014-02-11,18:00:00,10.15,10.2,10.15,10.16,53126,0
2014-02-11,19:00:00,10.16,10.16,10.13,10.15,42706,0
2014-02-11,20:00:00,10.15,10.17,10.14,10.16,32454,0
2014-02-11,21:00:00,10.16,10.23,10.16,10.22,171710,0
2014-02-11,22:00:00,10.23,10.35,10.22,10.34,135241,0
2014-02-12,16:00:00,10.32,10.459,10.22,10.2201,23053,0
2014-02-12,17:00:00,10.245,10.26,10.147,10.2,22026,0
2014-02-12,18:00:00,10.22,10.3,10.21,10.22,31297,0
2014-02-12,19:00:00,10.24,10.25,10.16,10.2,12661,0
2014-02-12,20:00:00,10.2,10.23,10.18,10.2,6160,0
2014-02-12,21:00:00,10.19,10.21,9.97,10,35918,0
2014-02-12,22:00:00,10,10.12,10,10.12,59011,0
2014-02-13,16:00:00,10.06,10.18,9.8501,10.14,8490,0
2014-02-13,17:00:00,10.211,10.211,10.1,10.121,15848,0
2014-02-13,18:00:00,10.13,10.1499,10.1,10.13,10692,0
2014-02-13,19:00:00,10.11,10.17,10.1,10.17,31619,0
2014-02-13,20:00:00,10.2,10.28,10.19,10.25,20146,0
2014-02-13,21:00:00,10.23,10.26,10.19,10.2,36671,0
2014-02-13,22:00:00,10.2,10.27,10.16,10.19,78157,0
2014-02-14,16:00:00,10.14,10.22,10.1,10.21,17652,0
2014-02-14,17:00:00,10.17,10.25,10.15,10.15,35620,0
2014-02-14,18:00:00,10.15,10.2,10.1,10.11,134193,0
2014-02-14,19:00:00,10.14,10.19,10.06,10.18,28925,0
2014-02-14,20:00:00,10.2,10.2,10.111,10.17,27500,0
2014-02-14,21:00:00,10.16,10.2,10.15,10.166,31716,0
2014-02-14,22:00:00,10.19,10.27,10.17,10.21,74846,0
2014-02-18,16:00:00,10.25,10.39,10.11,10.31,12230,0
2014-02-18,17:00:00,10.32,10.44,10.31,10.393,20342,0
2014-02-18,18:00:00,10.42,10.55,10.4,10.47,17610,0
2014-02-18,19:00:00,10.47,10.55,10.47,10.52,31560,0
2014-02-18,20:00:00,10.52,10.59,10.44,10.46,24200,0
2014-02-18,21:00:00,10.45,10.5,10.43,10.48,11804,0
2014-02-18,22:00:00,10.48,10.59,10.46,10.53,52168,0
2014-02-19,16:00:00,10.43,10.53,10.43,10.52,24068,0
2014-02-19,17:00:00,10.53,10.59,10.45,10.49,20772,0
2014-02-19,18:00:00,10.4999,10.5,10.38,10.38,6313,0
2014-02-19,19:00:00,10.3642,10.379,10.34,10.34,16588,0
2014-02-19,20:00:00,10.35,10.35,10.34,10.34,3600,0
2014-02-19,21:00:00,10.35,10.43,10.35,10.4,5712,0
2014-02-19,22:00:00,10.395,10.4,10.29,10.3,50976,0
2014-02-20,16:00:00,10.28,10.528,10.28,10.31,7340,0
2014-02-20,17:00:00,10.29,10.47,10.29,10.41,7100,0
2014-02-20,18:00:00,10.41,10.48,10.4,10.42,15245,0
2014-02-20,19:00:00,10.42,10.43,10.41,10.42,1700,0
2014-02-20,20:00:00,10.45,10.45,10.42,10.42,15294,0
2014-02-20,21:00:00,10.4299,10.44,10.41,10.42,8050,0
2014-02-20,22:00:00,10.42,10.48,10.4,10.44,23365,0
2014-02-21,16:00:00,10.5,10.58,10.31,10.31,7436,0
2014-02-21,17:00:00,10.4,10.47,10.3705,10.45,7500,0
2014-02-21,18:00:00,10.45,10.46,10.32,10.44,8904,0
2014-02-21,19:00:00,10.4398,10.44,10.34,10.35,9331,0
2014-02-21,20:00:00,10.3699,10.37,10.31,10.31,7000,0
2014-02-21,21:00:00,10.3199,10.35,10.3088,10.33,6868,0
2014-02-21,22:00:00,10.32,10.35,10.28,10.3,28441,0
2014-02-24,16:00:00,10.27,10.372,10.24,10.28,5269,0
2014-02-24,17:00:00,10.3,10.308,10.25,10.308,9900,0
2014-02-24,18:00:00,10.296,10.34,10.296,10.34,4747,0
2014-02-24,19:00:00,10.33,10.35,10.33,10.35,9600,0
2014-02-24,20:00:00,10.345,10.35,10.3301,10.3301,8510,0
2014-02-24,21:00:00,10.332,10.35,10.31,10.33,9750,0
2014-02-24,22:00:00,10.33,10.33,10.28,10.29,29756,0
2014-02-25,16:00:00,10.358,10.358,10.15,10.27,8356,0
2014-02-25,17:00:00,10.22,10.27,10.2,10.25,24316,0
2014-02-25,18:00:00,10.23,10.29,10.23,10.27,19266,0
2014-02-25,19:00:00,10.28,10.29,10.21,10.21,8447,0
2014-02-25,20:00:00,10.21,10.255,10.21,10.25,17932,0
2014-02-25,21:00:00,10.25,10.27,10.24,10.24,52800,0
2014-02-25,22:00:00,10.24,10.24,10.12,10.17,43271,0
2014-02-26,16:00:00,10.278,10.285,10.165,10.18,4922,0
2014-02-26,17:00:00,10.2,10.24,10.1,10.15,32831,0
2014-02-26,18:00:00,10.2191,10.2191,10.1,10.18,18199,0
2014-02-26,19:00:00,10.2,10.24,10.1709,10.24,39847,0
2014-02-26,20:00:00,10.24,10.34,10.24,10.24,6450,0
2014-02-26,21:00:00,10.22,10.2685,10.22,10.25,4756,0
2014-02-26,22:00:00,10.27,10.27,10.2,10.22,23679,0
2014-02-27,16:00:00,10.16,10.289,10.01,10.2401,7108,0
2014-02-27,17:00:00,10.3,10.31,10.13,10.1504,6900,0
2014-02-27,18:00:00,10.21,10.3,10.21,10.25,18509,0
2014-02-27,19:00:00,10.25,10.28,10.24,10.24,10900,0
2014-02-27,20:00:00,10.226,10.29,10.226,10.25,17201,0
2014-02-27,21:00:00,10.25,10.28,10.23,10.24,10601,0
2014-02-27,22:00:00,10.21,10.29,10.21,10.27,18244,0
2014-02-28,16:00:00,10.3,10.372,10.21,10.25,11200,0
2014-02-28,17:00:00,10.2979,10.32,10.24,10.25,7440,0
2014-02-28,18:00:00,10.289,10.355,10.23,10.35,11127,0
2014-02-28,19:00:00,10.3221,10.39,10.28,10.3,30153,0
2014-02-28,20:00:00,10.31,10.32,10.3,10.3002,5468,0
2014-02-28,21:00:00,10.3,10.32,10.27,10.29,15760,0
2014-02-28,22:00:00,10.27,10.27,10.15,10.16,17420,0
2014-03-03,16:00:00,10.05,10.172,10.022,10.15,6062,0
2014-03-03,17:00:00,10.1599,10.24,10.03,10.09,25591,0
2014-03-03,18:00:00,10.09,10.1,10.08,10.08,14235,0
2014-03-03,19:00:00,10.08,10.09,10.05,10.09,5000,0
2014-03-03,20:00:00,10.13,10.19,10.13,10.19,7729,0
2014-03-03,21:00:00,10.19,10.32,10.19,10.32,26640,0
2014-03-03,22:00:00,10.315,10.47,10.31,10.42,77547,0
2014-03-04,16:00:00,10.5,10.91,10.48,10.77,30975,0
2014-03-04,17:00:00,10.77,10.77,10.66,10.75,21017,0
2014-03-04,18:00:00,10.75,10.98,10.7336,10.86,19303,0
2014-03-04,19:00:00,10.8652,10.8652,10.69,10.75,14720,0
2014-03-04,20:00:00,10.76,10.79,10.71,10.75,13400,0
2014-03-04,21:00:00,10.73,10.79,10.62,10.75,25825,0
2014-03-04,22:00:00,10.75,10.75,10.6,10.63,53372,0
2014-03-05,16:00:00,10.914,10.914,10.47,10.7,34813,0
2014-03-05,17:00:00,10.7,10.81,10.62,10.69,18047,0
2014-03-05,18:00:00,10.78,10.85,10.68,10.74,22347,0
2014-03-05,19:00:00,10.7421,10.85,10.73,10.795,18958,0
2014-03-05,20:00:00,10.81,10.9474,10.797,10.88,22443,0
2014-03-05,21:00:00,10.94,11,10.89,11,15528,0
2014-03-05,22:00:00,10.985,11,10.9,10.98,40008,0
2014-03-06,16:00:00,11,11,10.9,10.95,7416,0
2014-03-06,17:00:00,10.84,10.91,10.82,10.85,7066,0
2014-03-06,18:00:00,10.84,10.87,10.81,10.82,10779,0
