Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.898,14.017,13.869,13.918,27866,0
2014-02-10,17:00:00,13.918,13.987,13.868,13.883,42185,0
2014-02-10,18:00:00,13.897,13.918,13.869,13.918,61539,0
2014-02-10,19:00:00,13.908,14.017,13.888,14.017,31210,0
2014-02-10,20:00:00,13.967,14.056,13.967,14.056,23773,0
2014-02-10,21:00:00,14.056,14.14,14.036,14.076,48379,0
2014-02-10,22:00:00,14.115,14.165,14.115,14.135,72740,0
2014-02-11,16:00:00,14.017,14.155,13.908,14.125,35587,0
2014-02-11,17:00:00,14.101,14.125,13.967,14.046,37590,0
2014-02-11,18:00:00,14.085,14.115,14.046,14.115,13054,0
2014-02-11,19:00:00,14.115,14.234,14.115,14.214,49550,0
2014-02-11,20:00:00,14.214,14.234,14.174,14.214,36310,0
2014-02-11,21:00:00,14.214,14.253,14.096,14.214,37307,0
2014-02-11,22:00:00,14.204,14.263,14.157,14.234,60358,0
2014-02-12,16:00:00,14.244,14.244,14.038,14.214,6536,0
2014-02-12,17:00:00,14.214,14.214,14.115,14.204,9515,0
2014-02-12,18:00:00,14.204,14.214,14.143,14.165,7421,0
2014-02-12,19:00:00,14.214,14.214,14.165,14.165,4331,0
2014-02-12,20:00:00,14.214,14.214,14.155,14.214,8961,0
2014-02-12,21:00:00,14.214,14.214,14.125,14.154,12839,0
2014-02-12,22:00:00,14.165,14.214,14.076,14.214,16880,0
2014-02-13,16:00:00,14.046,14.204,14.036,14.036,3748,0
2014-02-13,17:00:00,14.165,14.194,14.017,14.194,9422,0
2014-02-13,18:00:00,14.194,14.194,14.135,14.194,8700,0
2014-02-13,19:00:00,14.175,14.214,14.158,14.158,18043,0
2014-02-13,20:00:00,14.155,14.204,14.125,14.165,8885,0
2014-02-13,21:00:00,14.184,14.204,14.115,14.204,31996,0
2014-02-13,22:00:00,14.165,14.214,14.155,14.214,16878,0
2014-02-14,16:00:00,14.214,14.214,14.165,14.165,4686,0
2014-02-14,17:00:00,14.204,14.279,14.204,14.244,25702,0
2014-02-14,18:00:00,14.234,14.254,14.017,14.017,38327,0
2014-02-14,19:00:00,14.007,14.204,13.967,14.165,9728,0
2014-02-14,20:00:00,14.165,14.204,14.115,14.165,13846,0
2014-02-14,21:00:00,14.194,14.214,14.165,14.175,15150,0
2014-02-14,22:00:00,14.204,14.214,14.165,14.214,11204,0
2014-02-18,16:00:00,14.214,14.214,14.066,14.115,7454,0
2014-02-18,17:00:00,14.184,14.204,14.115,14.194,5572,0
2014-02-18,18:00:00,14.165,14.204,14.096,14.155,11347,0
2014-02-18,19:00:00,14.194,14.254,14.194,14.254,13637,0
2014-02-18,20:00:00,14.263,14.313,14.214,14.313,19673,0
2014-02-18,21:00:00,14.313,14.333,14.273,14.323,62568,0
2014-02-18,22:00:00,14.313,14.313,14.194,14.283,12536,0
2014-02-19,16:00:00,14.234,14.234,14.234,14.234,3490,0
2014-02-19,17:00:00,14.214,14.263,14.115,14.134,20626,0
2014-02-19,18:00:00,14.115,14.244,14.086,14.244,20372,0
2014-02-19,19:00:00,14.263,14.283,14.115,14.139,25461,0
2014-02-19,20:00:00,14.115,14.175,14.096,14.135,2457,0
2014-02-19,21:00:00,14.165,14.253,14.145,14.214,24965,0
2014-02-19,22:00:00,14.194,14.254,14.165,14.175,5170,0
2014-02-20,16:00:00,14.289,14.289,14.194,14.214,5369,0
2014-02-20,17:00:00,14.214,14.303,14.214,14.28,16103,0
2014-02-20,18:00:00,14.275,14.303,14.066,14.096,32745,0
