Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-09,17:00:00,16.5,17.25,15.6,15.91,6221160,0
2014-04-09,18:00:00,15.91,16.07,15.31,15.87,811327,0
2014-04-09,19:00:00,15.9,15.9,15.65,15.67,270150,0
2014-04-09,20:00:00,15.67,15.69,15.2,15.35,397463,0
2014-04-09,21:00:00,15.36,15.89,15.32,15.855,312114,0
2014-04-09,22:00:00,15.84,16.4,15.15,15.2,821428,0
2014-04-10,16:00:00,15.2,15.39,14.99,15.05,269100,0
2014-04-10,17:00:00,15.13,15.39,15.05,15.129,437498,0
2014-04-10,18:00:00,15.145,15.19,15,15.053,367071,0
2014-04-10,19:00:00,15.055,15.125,15.02,15.05,163337,0
2014-04-10,20:00:00,15.07,15.07,14.76,15,265622,0
2014-04-10,21:00:00,15,15.05,14.76,14.85,163993,0
2014-04-10,22:00:00,14.85,15.48,14.75,15.4,350557,0
2014-04-11,16:00:00,15.1,15.2,14.17,14.6,114474,0
2014-04-11,17:00:00,14.68,14.81,14.4,14.6,148943,0
2014-04-11,18:00:00,14.645,14.69,14.47,14.58,81272,0
2014-04-11,19:00:00,14.56,14.59,14.45,14.555,45936,0
2014-04-11,20:00:00,14.55,14.56,14.15,14.16,134343,0
2014-04-11,21:00:00,14.17,14.19,14,14,323883,0
2014-04-11,22:00:00,14.005,14.05,14,14,135068,0
2014-04-14,16:00:00,14.44,14.45,14.135,14.2301,47150,0
2014-04-14,17:00:00,14.23,14.23,13.95,14,78761,0
2014-04-14,18:00:00,14.01,14.2,13.96,14.0325,132819,0
2014-04-14,19:00:00,14.039,14.1,14,14,33260,0
2014-04-14,20:00:00,14.005,14.01,13.98,13.98,102768,0
2014-04-14,21:00:00,13.99,13.9999,13.8,13.832,82274,0
2014-04-14,22:00:00,13.82,14,13.63,13.66,197987,0
2014-04-15,16:00:00,13.95,14.15,13.81,14.03,84678,0
2014-04-15,17:00:00,14.015,14.03,13.47,13.5,156156,0
2014-04-15,18:00:00,13.5,13.55,13.5,13.5,216957,0
2014-04-15,19:00:00,13.5,13.51,13.25,13.26,190392,0
2014-04-15,20:00:00,13.3,13.35,13.08,13.13,99231,0
2014-04-15,21:00:00,13.165,13.47,13.1,13.37,100598,0
2014-04-15,22:00:00,13.37,13.53,13.305,13.4,159922,0
2014-04-16,16:00:00,13.79,13.98,13.47,13.495,22809,0
2014-04-16,17:00:00,13.57,13.74,13.4,13.51,28343,0
2014-04-16,18:00:00,13.45,13.52,13.33,13.41,4350,0
2014-04-16,19:00:00,13.4499,13.73,13.44,13.56,15662,0
2014-04-16,20:00:00,13.54,13.5735,13.3,13.3,18764,0
2014-04-16,21:00:00,13.3199,13.59,13.3,13.4,19010,0
2014-04-16,22:00:00,13.4,13.69,13.4,13.6644,26728,0
2014-04-17,16:00:00,13.69,13.79,13.53,13.69,15966,0
2014-04-17,17:00:00,13.69,13.77,13.41,13.6784,70695,0
2014-04-17,18:00:00,13.63,13.7,13.45,13.5,22495,0
2014-04-17,19:00:00,13.65,13.7,13.545,13.6672,12280,0
2014-04-17,20:00:00,13.6001,13.7099,13.56,13.68,38580,0
2014-04-17,21:00:00,13.67,13.67,13.45,13.6356,20830,0
2014-04-17,22:00:00,13.61,13.6518,13.45,13.6,28921,0
2014-04-21,16:00:00,13.56,13.58,13.51,13.52,4300,0
2014-04-21,17:00:00,13.51,13.53,13.26,13.3701,26532,0
2014-04-21,18:00:00,13.3501,13.45,13.33,13.33,11995,0
2014-04-21,19:00:00,13.352,13.352,13.25,13.3,31068,0
2014-04-21,20:00:00,13.33,13.58,13.29,13.58,38150,0
2014-04-21,21:00:00,13.51,13.54,13.455,13.46,41525,0
2014-04-21,22:00:00,13.46,13.4718,13.42,13.45,10252,0
2014-04-22,16:00:00,13.601,13.98,13.4,13.91,109746,0
2014-04-22,17:00:00,13.82,14.24,13.79,13.96,262016,0
2014-04-22,18:00:00,13.9699,14.05,13.823,14.05,108199,0
2014-04-22,19:00:00,14.05,14.19,13.85,13.945,91971,0
2014-04-22,20:00:00,13.925,14.04,13.925,14,51332,0
2014-04-22,21:00:00,14.02,14.05,13.97,14.03,33745,0
2014-04-22,22:00:00,13.98,14,13.86,13.94,61573,0
2014-04-23,16:00:00,13.97,13.999,13.72,13.75,30386,0
2014-04-23,17:00:00,13.76,13.95,13.56,13.75,71034,0
2014-04-23,18:00:00,13.75,13.82,13.66,13.785,19855,0
2014-04-23,19:00:00,13.8,13.8,13.63,13.79,11601,0
2014-04-23,20:00:00,13.78,13.79,13.6,13.6,19400,0
2014-04-23,21:00:00,13.69,13.69,13.5,13.59,19210,0
2014-04-23,22:00:00,13.58,13.65,13.53,13.61,47206,0
2014-04-24,16:00:00,13.98,13.98,13.68,13.84,31358,0
2014-04-24,17:00:00,13.84,13.85,13.7,13.71,49464,0
2014-04-24,18:00:00,13.75,13.764,13.7,13.7,14014,0
2014-04-24,19:00:00,13.7,13.72,13.62,13.71,15286,0
2014-04-24,20:00:00,13.7,13.7,13.575,13.64,23203,0
2014-04-24,21:00:00,13.68,13.69,13.6,13.62,34473,0
2014-04-24,22:00:00,13.62,13.72,13.55,13.67,32809,0
2014-04-25,16:00:00,13.7,13.94,13.7,13.91,17182,0
2014-04-25,17:00:00,13.94,14.01,13.841,13.895,60011,0
2014-04-25,18:00:00,13.9,13.97,13.71,13.97,23350,0
2014-04-25,19:00:00,13.91,13.96,13.86,13.9,16705,0
2014-04-25,20:00:00,13.85,13.9499,13.85,13.882,5550,0
2014-04-25,21:00:00,13.87,13.87,13.8,13.83,20732,0
2014-04-25,22:00:00,13.83,13.92,13.78,13.78,36351,0
2014-04-28,16:00:00,13.9,14.18,13.9,14.18,69850,0
2014-04-28,17:00:00,14.15,14.18,14,14.01,58840,0
2014-04-28,18:00:00,14.0008,14.05,13.9,13.95,41130,0
2014-04-28,19:00:00,13.94,14,13.75,13.95,128792,0
2014-04-28,20:00:00,13.958,13.98,13.73,13.94,23732,0
2014-04-28,21:00:00,13.9,14,13.82,14,18897,0
2014-04-28,22:00:00,14,14,13.92,13.92,49042,0
2014-04-29,16:00:00,13.77,13.78,13.6,13.7,39304,0
2014-04-29,17:00:00,13.7,13.94,13.64,13.64,60675,0
2014-04-29,18:00:00,13.7,13.75,13.6,13.63,71532,0
2014-04-29,19:00:00,13.6201,13.74,13.62,13.641,43960,0
2014-04-29,20:00:00,13.6494,13.688,13.62,13.62,35985,0
2014-04-29,21:00:00,13.62,13.84,13.602,13.71,30300,0
2014-04-29,22:00:00,13.77,13.77,13.55,13.64,92970,0
