Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10,10.01,9.49,9.61,421076,0
2014-02-10,17:00:00,9.61,9.64,9.41,9.4685,447393,0
2014-02-10,18:00:00,9.48,9.626,9.43,9.615,213926,0
2014-02-10,19:00:00,9.61,9.68,9.59,9.6699,128603,0
2014-02-10,20:00:00,9.67,9.71,9.59,9.685,195291,0
2014-02-10,21:00:00,9.685,9.7,9.6,9.6,111024,0
2014-02-10,22:00:00,9.6,9.62,9.57,9.6,327684,0
2014-02-11,16:00:00,9.54,9.71,9.5301,9.66,192363,0
2014-02-11,17:00:00,9.66,9.75,9.62,9.72,242141,0
2014-02-11,18:00:00,9.72,9.8,9.692,9.8,189314,0
2014-02-11,19:00:00,9.8,9.8,9.76,9.78,140192,0
2014-02-11,20:00:00,9.78,9.785,9.7,9.72,187642,0
2014-02-11,21:00:00,9.73,9.78,9.72,9.78,169076,0
2014-02-11,22:00:00,9.78,9.84,9.77,9.82,553250,0
2014-02-12,16:00:00,9.75,9.82,9.51,9.54,448100,0
2014-02-12,17:00:00,9.55,9.6,9.52,9.599,318677,0
2014-02-12,18:00:00,9.6,9.63,9.55,9.5599,218354,0
2014-02-12,19:00:00,9.55,9.61,9.55,9.5601,157363,0
2014-02-12,20:00:00,9.57,9.57,9.55,9.56,184347,0
2014-02-12,21:00:00,9.56,9.59,9.55,9.582,332865,0
2014-02-12,22:00:00,9.58,9.69,9.57,9.63,505743,0
2014-02-13,16:00:00,9.72,9.77,9.585,9.61,215572,0
2014-02-13,17:00:00,9.6099,9.72,9.59,9.7099,186971,0
2014-02-13,18:00:00,9.71,9.745,9.69,9.7348,161216,0
2014-02-13,19:00:00,9.738,9.8968,9.7129,9.868,302640,0
2014-02-13,20:00:00,9.87,9.99,9.87,9.9757,332654,0
2014-02-13,21:00:00,9.98,9.99,9.888,9.9138,189316,0
2014-02-13,22:00:00,9.91,9.93,9.89,9.91,321157,0
2014-02-14,16:00:00,10,10.16,9.97,10.01,172186,0
2014-02-14,17:00:00,10.02,10.0299,9.8401,9.86,348289,0
2014-02-14,18:00:00,9.86,9.87,9.78,9.8,176052,0
2014-02-14,19:00:00,9.79,9.91,9.7866,9.88,139854,0
2014-02-14,20:00:00,9.8799,9.93,9.86,9.9,104674,0
2014-02-14,21:00:00,9.9,10.03,9.7301,9.7401,828389,0
2014-02-14,22:00:00,9.74,9.78,9.7,9.77,400667,0
2014-02-18,16:00:00,9.82,9.85,9.65,9.69,192909,0
2014-02-18,17:00:00,9.68,9.71,9.66,9.68,292682,0
2014-02-18,18:00:00,9.68,9.83,9.67,9.77,327532,0
2014-02-18,19:00:00,9.77,9.78,9.68,9.68,160850,0
2014-02-18,20:00:00,9.68,9.69,9.61,9.67,161284,0
2014-02-18,21:00:00,9.67,9.72,9.665,9.72,115039,0
2014-02-18,22:00:00,9.72,9.74,9.69,9.73,260978,0
2014-02-19,16:00:00,9.7,9.84,9.7,9.81,136940,0
