Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,79.45,79.61,78.62,79.13,65811,0
2014-02-10,17:00:00,79.12,79.38,78.406,78.48,88020,0
2014-02-10,18:00:00,78.49,78.93,78.364,78.86,121588,0
2014-02-10,19:00:00,78.87,78.9246,78.63,78.66,80798,0
2014-02-10,20:00:00,78.66,78.71,78.51,78.64,70007,0
2014-02-10,21:00:00,78.64,78.97,78.63,78.78,66955,0
2014-02-10,22:00:00,78.78,78.89,78.59,78.89,1027449,0
2014-02-11,16:00:00,78.73,79.645,78.73,78.89,61865,0
2014-02-11,17:00:00,78.88,79.17,78.63,78.8,79418,0
2014-02-11,18:00:00,78.83,79.22,78.645,79.06,102638,0
2014-02-11,19:00:00,79.12,79.37,79.0801,79.37,43976,0
2014-02-11,20:00:00,79.42,79.8,79.38,79.67,62184,0
2014-02-11,21:00:00,79.65,80.04,79.64,80.04,67813,0
2014-02-11,22:00:00,80.0296,80.23,79.88,79.98,211724,0
2014-02-12,16:00:00,80.08,80.49,79.96,80.25,45971,0
2014-02-12,17:00:00,80.22,80.33,79.4,79.47,99710,0
2014-02-12,18:00:00,79.48,79.75,79.47,79.54,87586,0
2014-02-12,19:00:00,79.55,79.77,79.47,79.65,75973,0
2014-02-12,20:00:00,79.64,80.04,79.64,80.01,51887,0
2014-02-12,21:00:00,80.0299,80.16,79.974,80.16,137425,0
2014-02-12,22:00:00,80.14,80.41,80.11,80.41,236063,0
2014-02-13,16:00:00,79.7,79.95,79.5,79.89,32645,0
2014-02-13,17:00:00,79.87,80.62,79.865,80.52,70271,0
2014-02-13,18:00:00,80.52,80.91,80.52,80.78,190162,0
2014-02-13,19:00:00,80.8,80.9,80.67,80.8485,94674,0
2014-02-13,20:00:00,80.801,81.3252,80.73,81.29,112684,0
2014-02-13,21:00:00,81.29,81.4915,81.27,81.49,90721,0
2014-02-13,22:00:00,81.485,81.61,81.42,81.61,230784,0
2014-02-14,16:00:00,81.62,81.62,80.67,81.47,53957,0
2014-02-14,17:00:00,81.57,81.97,81.35,81.715,146332,0
2014-02-14,18:00:00,81.71,81.97,81.71,81.92,108424,0
2014-02-14,19:00:00,81.9,82.1,81.72,82.1,65167,0
2014-02-14,20:00:00,82.06,82.16,81.82,82.03,155535,0
2014-02-14,21:00:00,82.02,82.09,81.88,81.96,82998,0
2014-02-14,22:00:00,81.94,81.96,81.75,81.86,131928,0
2014-02-18,16:00:00,82.84,82.84,81.695,81.75,75220,0
2014-02-18,17:00:00,81.72,81.99,81.63,81.94,212958,0
2014-02-18,18:00:00,81.935,82.66,81.91,82.29,136667,0
2014-02-18,19:00:00,82.27,82.35,82.07,82.235,98250,0
2014-02-18,20:00:00,82.24,82.4,81.92,82.03,116801,0
2014-02-18,21:00:00,82.03,82.06,81.7997,81.96,111575,0
2014-02-18,22:00:00,82.02,82.03,81.86,81.9,204529,0
2014-02-19,16:00:00,81.62,82,81.34,81.79,46290,0
2014-02-19,17:00:00,81.79,81.905,81.51,81.5898,129726,0
2014-02-19,18:00:00,81.6,81.75,81.41,81.4416,156840,0
2014-02-19,19:00:00,81.5,81.55,81.3,81.395,86105,0
2014-02-19,20:00:00,81.364,81.56,81.36,81.5,67641,0
2014-02-19,21:00:00,81.485,81.66,81.43,81.5,112238,0
2014-02-19,22:00:00,81.59,81.59,81.327,81.49,258595,0
2014-02-20,16:00:00,81.53,81.87,81.3025,81.82,34078,0
2014-02-20,17:00:00,81.7,82.73,81.7,82.55,61798,0
2014-02-20,18:00:00,82.55,82.55,82.03,82.11,93221,0
2014-02-20,19:00:00,82.13,82.56,82.115,82.4,74863,0
2014-02-20,20:00:00,82.4,82.53,82.34,82.4582,60200,0
2014-02-20,21:00:00,82.4,82.6099,82.31,82.57,72471,0
2014-02-20,22:00:00,82.57,82.91,82.57,82.85,125600,0
2014-02-21,16:00:00,82.8,82.8,82.03,82.577,101637,0
2014-02-21,17:00:00,82.578,82.579,82,82.15,165061,0
2014-02-21,18:00:00,82.12,82.3,82.05,82.12,83015,0
2014-02-21,19:00:00,82.13,82.51,82.13,82.51,87312,0
2014-02-21,20:00:00,82.53,82.98,82.49,82.75,96398,0
