Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-12,17:00:00,16,16.12,15,15.53,619666,0
2014-02-12,18:00:00,15.62,15.7,14.52,14.77,618249,0
2014-02-12,19:00:00,14.75,15.34,14.71,15.26,124138,0
2014-02-12,20:00:00,15.26,15.33,14.82,14.85,49029,0
2014-02-12,21:00:00,14.85,15.03,14.75,14.82,65234,0
2014-02-12,22:00:00,14.815,14.99,14.6,14.71,186224,0
2014-02-13,16:00:00,15.15,15.47,14.85,15.2,29598,0
2014-02-13,17:00:00,15.04,15.2,14.96,15,38373,0
2014-02-13,18:00:00,14.96,15.13,14.96,15.07,16471,0
2014-02-13,19:00:00,15.0637,15.1,15,15.09,6640,0
2014-02-13,20:00:00,15.0899,15.19,15.0525,15.19,7550,0
2014-02-13,21:00:00,15.14,15.18,14.9,14.98,25261,0
2014-02-13,22:00:00,14.98,15,14.05,14.65,103318,0
2014-02-14,16:00:00,14.79,15.4899,14.51,14.97,6004,0
2014-02-14,17:00:00,15,15.0999,14.9,15,17604,0
2014-02-14,18:00:00,15.05,15.05,14.9,15,10517,0
2014-02-14,19:00:00,15.0174,15.1,15,15.0497,3199,0
2014-02-14,20:00:00,15,15.05,14.9701,15,7700,0
2014-02-14,21:00:00,15.0001,15.02,14.98,15,14590,0
2014-02-14,22:00:00,15,15.06,14.97,15.06,18994,0
2014-02-18,16:00:00,15.015,15.39,15.015,15.39,2500,0
2014-02-18,17:00:00,15.2,15.4605,15.11,15.11,18885,0
2014-02-18,18:00:00,15.1415,15.1444,15.138,15.1444,700,0
2014-02-18,19:00:00,15.14,15.2499,15.11,15.14,3621,0
2014-02-18,20:00:00,15.25,15.25,15.1101,15.1101,2945,0
2014-02-18,21:00:00,15.1101,15.24,15.1101,15.24,500,0
2014-02-18,22:00:00,15.24,15.25,15.05,15.06,17068,0
2014-02-19,16:00:00,15.05,15.0946,14.62,14.676,4855,0
2014-02-19,17:00:00,14.95,14.96,14.65,14.7,6710,0
2014-02-19,18:00:00,14.69,14.89,14.68,14.78,7577,0
2014-02-19,19:00:00,14.79,14.94,14.79,14.94,200,0
2014-02-19,20:00:00,14.94,14.97,14.82,14.9108,4070,0
2014-02-19,21:00:00,14.95,14.95,14.91,14.91,2248,0
2014-02-19,22:00:00,14.92,14.98,14.78,14.88,8701,0
2014-02-20,16:00:00,14.55,14.5504,14.55,14.5504,1350,0
2014-02-20,17:00:00,14.6,14.81,14.55,14.81,2100,0
2014-02-20,18:00:00,14.81,14.81,14.69,14.75,9050,0
2014-02-20,19:00:00,14.78,14.8106,14.78,14.8106,400,0
2014-02-20,20:00:00,14.83,14.85,14.81,14.81,831,0
2014-02-20,21:00:00,14.85,14.95,14.81,14.9499,3200,0
2014-02-20,22:00:00,14.94,14.99,14.87,14.9,5650,0
2014-02-21,16:00:00,14.75,14.99,14.74,14.99,3709,0
2014-02-21,17:00:00,14.86,14.91,14.7001,14.83,5923,0
2014-02-21,18:00:00,14.8299,14.99,14.7409,14.9,6275,0
2014-02-21,19:00:00,14.8203,14.9,14.8201,14.9,1000,0
2014-02-21,20:00:00,14.9,14.9,14.9,14.9,13916,0
2014-02-21,21:00:00,14.96,15.1,14.96,15.1,2890,0
2014-02-21,22:00:00,15.24,15.45,15.24,15.45,5710,0
2014-02-24,16:00:00,15.65,15.65,15.42,15.5,2640,0
2014-02-24,17:00:00,15.091,15.3965,14.79,15.25,17270,0
2014-02-24,18:00:00,15.02,15.3397,15.02,15.1201,4480,0
2014-02-24,19:00:00,15.2901,15.35,15.2901,15.31,700,0
2014-02-24,20:00:00,15.13,15.34,15.1201,15.34,3788,0
2014-02-24,21:00:00,15.12,15.33,15.12,15.33,2500,0
2014-02-24,22:00:00,15.17,15.33,15.12,15.2,2132,0
2014-02-25,16:00:00,15.28,15.28,15.03,15.03,1400,0
2014-02-25,17:00:00,15.0901,15.3197,15.0901,15.17,1900,0
2014-02-25,18:00:00,15.32,15.6599,15.32,15.44,4350,0
2014-02-25,19:00:00,15.2101,15.64,15.2001,15.63,3120,0
2014-02-25,20:00:00,15.62,15.65,15.3035,15.6499,5741,0
2014-02-25,21:00:00,15.62,15.86,15.55,15.84,15775,0
2014-02-25,22:00:00,15.89,16,15.8496,16,8499,0
2014-02-26,16:00:00,16,16.7697,16,16.15,18376,0
2014-02-26,17:00:00,16.325,16.5,15.99,16.47,14825,0
2014-02-26,18:00:00,16.48,16.5,16.2867,16.375,8021,0
2014-02-26,19:00:00,16.45,16.5,16.2624,16.41,5988,0
2014-02-26,20:00:00,16.41,16.5,16.25,16.34,10239,0
2014-02-26,21:00:00,16.45,16.49,16.2552,16.46,6000,0
2014-02-26,22:00:00,16.44,16.4999,16,16.01,21465,0
2014-02-27,16:00:00,16.05,16.33,16.05,16.28,1100,0
2014-02-27,17:00:00,16.26,16.45,16.05,16.37,4926,0
2014-02-27,18:00:00,16.39,16.41,16.06,16.2999,8124,0
2014-02-27,19:00:00,16.29,16.29,16.05,16.25,8396,0
2014-02-27,20:00:00,16.2,16.29,16.1,16.175,13779,0
2014-02-27,21:00:00,16.185,16.29,16.115,16.215,25138,0
2014-02-27,22:00:00,16.215,16.45,16.06,16.45,21839,0
2014-02-28,16:00:00,16.01,16.849,16.01,16.6,3445,0
2014-02-28,17:00:00,16.75,16.9,16.5801,16.8055,15160,0
