Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.14,14.15,14,14,10500,0
2014-02-10,17:00:00,14.11,14.14,14.08,14.14,3200,0
2014-02-10,18:00:00,14.15,14.15,14.15,14.15,760,0
2014-02-10,19:00:00,14.16,14.48,14.16,14.29,4337,0
2014-02-10,20:00:00,14.34,14.43,14.25,14.31,7295,0
2014-02-10,21:00:00,14.44,14.47,14.25,14.43,8364,0
2014-02-10,22:00:00,14.43,14.45,14.23,14.34,13343,0
2014-02-11,16:00:00,14.38,14.38,14.13,14.13,4620,0
2014-02-11,17:00:00,14.02,14.13,14.02,14.13,6200,0
2014-02-11,18:00:00,14.16,14.18,14.06,14.16,5700,0
2014-02-11,19:00:00,14.16,14.2,14.16,14.17,2563,0
2014-02-11,20:00:00,14.2,14.21,14.17,14.17,6522,0
2014-02-11,21:00:00,14.18,14.24,14.17,14.24,1200,0
2014-02-11,22:00:00,14.16,14.2,14.12,14.12,1000,0
2014-02-12,16:00:00,14.15,14.15,14.02,14.11,900,0
2014-02-12,17:00:00,14.22,14.32,14.22,14.32,837,0
2014-02-12,18:00:00,14.25,14.25,14.16,14.16,7373,0
2014-02-12,19:00:00,14.15,14.15,14.15,14.15,100,0
2014-02-12,20:00:00,14.16,14.29,14.15,14.15,1350,0
2014-02-12,21:00:00,14.16,14.16,14.15,14.15,7200,0
2014-02-12,22:00:00,14.16,14.16,14.16,14.16,300,0
2014-02-13,16:00:00,14.19,14.19,14.19,14.19,400,0
2014-02-13,17:00:00,14.25,14.35,14.25,14.35,3850,0
2014-02-13,18:00:00,14.29,14.29,14.19,14.29,600,0
2014-02-13,19:00:00,14.29,14.3,14.26,14.26,1900,0
2014-02-13,21:00:00,14.3,14.35,14.3,14.32,500,0
2014-02-13,22:00:00,14.32,14.34,14.32,14.34,8000,0
2014-02-14,16:00:00,14.44,14.44,14.44,14.44,600,0
2014-02-14,17:00:00,14.45,14.49,14.38,14.38,6450,0
2014-02-14,18:00:00,14.38,14.4,14.38,14.4,4500,0
2014-02-14,19:00:00,14.42,14.42,14.42,14.42,400,0
2014-02-14,20:00:00,14.48,14.48,14.46,14.46,2585,0
2014-02-14,21:00:00,14.44,14.44,14.4,14.4,4500,0
2014-02-14,22:00:00,14.41,14.41,14.4,14.4,2155,0
2014-02-18,16:00:00,14.46,14.46,14.36,14.37,8316,0
2014-02-18,17:00:00,14.43,14.57,14.37,14.51,5390,0
2014-02-18,18:00:00,14.54,14.56,14.5,14.56,3850,0
2014-02-18,19:00:00,14.52,14.55,14.52,14.55,900,0
2014-02-18,20:00:00,14.55,14.62,14.55,14.62,1600,0
2014-02-18,21:00:00,14.61,14.68,14.61,14.68,3900,0
2014-02-18,22:00:00,14.68,14.88,14.63,14.86,33710,0
2014-02-19,16:00:00,14.99,14.99,14.7,14.77,7830,0
2014-02-19,17:00:00,14.81,14.82,14.7,14.77,10500,0
2014-02-19,18:00:00,14.78,14.82,14.77,14.8,3841,0
2014-02-19,19:00:00,14.82,14.82,14.82,14.82,200,0
2014-02-19,20:00:00,14.8,14.91,14.67,14.91,7000,0
2014-02-19,21:00:00,14.9,14.96,14.85,14.96,14500,0
2014-02-19,22:00:00,14.95,14.95,14.83,14.9,11250,0
2014-02-20,16:00:00,15.05,15.2,14.75,14.75,6303,0
2014-02-20,17:00:00,14.62,14.83,14.62,14.82,5300,0
2014-02-20,18:00:00,14.81,14.81,14.61,14.61,1500,0
2014-02-20,19:00:00,14.83,14.85,14.68,14.72,8334,0
2014-02-20,20:00:00,14.72,14.73,14.72,14.73,1500,0
2014-02-20,21:00:00,14.73,14.8,14.73,14.8,300,0
2014-02-20,22:00:00,14.73,14.8,14.72,14.8,5280,0
2014-02-21,16:00:00,15.05,15.05,14.81,14.81,2400,0
2014-02-21,17:00:00,14.79,14.79,14.62,14.65,450,0
2014-02-21,18:00:00,14.73,14.78,14.72,14.78,1400,0
2014-02-21,19:00:00,14.74,14.75,14.74,14.75,700,0
2014-02-21,20:00:00,14.73,14.73,14.66,14.66,3300,0
2014-02-21,21:00:00,14.66,14.7,14.66,14.69,1600,0
2014-02-21,22:00:00,14.69,14.7,14.69,14.7,8500,0
2014-02-24,16:00:00,14.65,14.65,14.51,14.55,10996,0
2014-02-24,17:00:00,14.56,14.78,14.48,14.56,11024,0
2014-02-24,18:00:00,14.6,14.73,14.6,14.68,3920,0
2014-02-24,19:00:00,14.73,14.73,14.67,14.67,496,0
2014-02-24,20:00:00,14.72,14.77,14.7,14.75,1800,0
2014-02-24,21:00:00,14.75,14.77,14.72,14.76,2500,0
2014-02-24,22:00:00,14.77,14.88,14.77,14.85,3600,0
2014-02-25,16:00:00,14.91,14.91,14.69,14.71,6023,0
2014-02-25,17:00:00,14.69,14.69,14.6,14.61,3800,0
2014-02-25,18:00:00,14.69,14.69,14.65,14.65,3400,0
2014-02-25,19:00:00,14.69,14.88,14.67,14.84,16171,0
2014-02-25,20:00:00,14.86,14.96,14.82,14.96,9005,0
