Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,71.4145,71.5339,71.295,71.4244,89196,0
2014-02-10,17:00:00,71.4244,71.4742,71.2751,71.3249,79941,0
2014-02-10,18:00:00,71.3149,71.4742,71.2651,71.4244,136637,0
2014-02-10,19:00:00,71.4145,71.4642,71.3945,71.4344,179108,0
2014-02-10,20:00:00,71.4443,71.5041,71.4344,71.4842,205770,0
2014-02-10,21:00:00,71.4941,71.5937,71.4842,71.5439,165673,0
2014-02-10,22:00:00,71.5439,71.5837,71.4941,71.5837,219514,0
2014-02-11,16:00:00,71.7231,71.9322,71.6434,71.7729,169811,0
2014-02-11,17:00:00,71.8227,71.9322,71.743,71.8923,166004,0
2014-02-11,18:00:00,71.9222,72.2109,71.9023,72.2109,235306,0
2014-02-11,19:00:00,72.2109,72.2508,72.1413,72.2209,140699,0
2014-02-11,20:00:00,72.2408,72.3902,72.2408,72.3105,142758,0
2014-02-11,21:00:00,72.3105,72.4598,72.2906,72.4598,259695,0
2014-02-11,22:00:00,72.4598,72.5495,72.3503,72.3802,303727,0
2014-02-12,16:00:00,72.4997,72.8083,72.4598,72.8083,89218,0
2014-02-12,17:00:00,72.8083,72.8481,72.42,72.4698,142344,0
2014-02-12,18:00:00,72.4698,72.5594,72.3205,72.4101,117062,0
2014-02-12,19:00:00,72.42,72.5196,72.3902,72.4798,199159,0
2014-02-12,20:00:00,72.5096,72.6092,72.4698,72.5594,175822,0
2014-02-12,21:00:00,72.5594,72.5793,72.3702,72.4101,144830,0
2014-02-12,22:00:00,72.42,72.5295,72.3902,72.4997,294515,0
2014-02-13,16:00:00,72.0915,72.2109,71.972,72.2109,61821,0
2014-02-13,17:00:00,72.2109,72.5196,72.1711,72.4997,97964,0
2014-02-13,18:00:00,72.5196,72.659,72.4698,72.5793,128607,0
2014-02-13,19:00:00,72.5694,72.6689,72.5196,72.649,62213,0
2014-02-13,20:00:00,72.6689,72.8481,72.649,72.8481,253670,0
2014-02-13,21:00:00,72.868,72.8979,72.7784,72.868,154135,0
2014-02-13,22:00:00,72.878,72.878,72.7784,72.7983,203979,0
2014-02-14,16:00:00,72.6888,72.868,72.5893,72.8481,83101,0
2014-02-14,17:00:00,72.8183,73.1169,72.7983,73.0572,107505,0
2014-02-14,18:00:00,73.0572,73.1269,73.0174,73.0771,94891,0
2014-02-14,19:00:00,73.0871,73.1667,73.0672,73.1368,171011,0
2014-02-14,20:00:00,73.1269,73.2663,73.1169,73.2663,164593,0
2014-02-14,21:00:00,73.2464,73.3559,73.2464,73.326,126254,0
2014-02-14,22:00:00,73.326,73.336,73.1966,73.2563,218778,0
2014-02-18,16:00:00,73.2663,73.326,73.0273,73.1169,114580,0
2014-02-18,17:00:00,73.0771,73.1667,72.9477,73.0871,178828,0
2014-02-18,18:00:00,73.0771,73.2364,73.0572,73.1269,140481,0
2014-02-18,19:00:00,73.1169,73.1667,73.107,73.1269,105690,0
2014-02-18,20:00:00,73.1568,73.1767,73.0572,73.1169,201743,0
2014-02-18,21:00:00,73.1269,73.2165,73.097,73.1767,230718,0
2014-02-18,22:00:00,73.1667,73.2265,73.1269,73.1667,214401,0
2014-02-19,16:00:00,72.9079,73.2962,72.878,73.2962,63418,0
2014-02-19,17:00:00,73.3061,73.555,73.2862,73.4256,146162,0
2014-02-19,18:00:00,73.4256,73.4554,73.2962,73.2962,122189,0
2014-02-19,19:00:00,73.2364,73.2663,73.0472,73.1269,120714,0
2014-02-19,20:00:00,73.1568,73.2962,73.1269,73.1866,358864,0
2014-02-19,21:00:00,73.1767,73.326,73.0174,73.097,193947,0
2014-02-19,22:00:00,73.0871,73.097,72.7087,72.7784,251717,0
2014-02-20,16:00:00,72.7486,72.9477,72.7486,72.7486,51701,0
2014-02-20,17:00:00,72.7287,73.1767,72.649,73.097,138270,0
2014-02-20,18:00:00,73.1368,73.2165,73.0871,73.1368,136864,0
2014-02-20,19:00:00,73.1568,73.336,73.1269,73.2663,90836,0
