Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19.38,19.38,19.22,19.22,14133,0
2014-02-10,17:00:00,19.2,19.52,19.19,19.52,88807,0
2014-02-10,18:00:00,19.5,19.5,19.41,19.41,2034,0
2014-02-10,19:00:00,19.5,19.51,19.5,19.51,8100,0
2014-02-10,20:00:00,19.54,19.54,19.48,19.52,1875,0
2014-02-10,21:00:00,19.49,19.51,19.28,19.33,17469,0
2014-02-10,22:00:00,19.38,19.48,19.38,19.46,8227,0
2014-02-11,16:00:00,19.18,19.21,19.18,19.21,1800,0
2014-02-11,17:00:00,19.25,19.25,19.15,19.15,7224,0
2014-02-11,18:00:00,19.11,19.11,18.98,19.02,8958,0
2014-02-11,19:00:00,18.99,19.04,18.99,19.02,7069,0
2014-02-11,20:00:00,19.01,19.02,18.94,19.02,14747,0
2014-02-11,21:00:00,19.03,19.04,18.97,19,14473,0
2014-02-11,22:00:00,19.03,19.09,19,19.06,10117,0
2014-02-12,16:00:00,18.87,18.87,18.84,18.84,1200,0
2014-02-12,17:00:00,19.05,19.09,19.01,19.09,2460,0
2014-02-12,18:00:00,19.11,19.21,19.05,19.21,3275,0
2014-02-12,19:00:00,19.19,19.22,19.06,19.06,3665,0
2014-02-12,20:00:00,19.07,19.07,18.98,19.02,1421,0
2014-02-12,21:00:00,18.99,19.1,18.99,19.1,3179,0
2014-02-12,22:00:00,19.09,19.09,18.98,18.98,14806,0
2014-02-13,16:00:00,19.19,19.2,19.1,19.13,1300,0
2014-02-13,17:00:00,19.11,19.13,18.81,18.81,6308,0
2014-02-13,18:00:00,18.82,18.88,18.67,18.82,22894,0
2014-02-13,19:00:00,18.86,18.86,18.77,18.83,6577,0
2014-02-13,20:00:00,18.8,18.88,18.79,18.84,3827,0
2014-02-13,21:00:00,18.82,18.87,18.78,18.79,1756,0
2014-02-13,22:00:00,18.8,18.83,18.75,18.8,6872,0
2014-02-14,16:00:00,18.75,18.78,18.75,18.77,615,0
2014-02-14,17:00:00,18.7,18.8,18.7,18.73,1194,0
2014-02-14,18:00:00,18.69,18.72,18.67,18.72,15449,0
