Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-07,16:00:00,35.45,35.92,35.3,35.3,3600,0
2014-03-07,17:00:00,35.35,35.42,35.35,35.35,1800,0
2014-03-07,18:00:00,35.27,35.35,35.27,35.35,1700,0
2014-03-07,19:00:00,35.35,35.36,35.32,35.32,1000,0
2014-03-07,20:00:00,35.3,35.31,35.29,35.29,740,0
2014-03-07,21:00:00,35.29,35.31,35.26,35.31,1100,0
2014-03-07,22:00:00,35.36,35.4,35.35,35.4,600,0
2014-03-10,15:00:00,34.97,34.97,34.81,34.82,4000,0
2014-03-10,16:00:00,34.82,34.83,34.8,34.8,600,0
2014-03-10,17:00:00,34.77,34.91,34.77,34.85,800,0
2014-03-10,18:00:00,34.86,34.86,34.86,34.86,200,0
2014-03-10,19:00:00,34.91,34.91,34.88,34.88,600,0
2014-03-11,15:00:00,35.08,35.08,35.08,35.08,100,0
2014-03-11,16:00:00,35.08,35.2,35.08,35.2,500,0
2014-03-11,17:00:00,35.19,35.19,35.04,35.04,1200,0
2014-03-11,18:00:00,34.92,34.97,34.9,34.97,400,0
2014-03-11,19:00:00,34.97,34.97,34.92,34.94,500,0
2014-03-11,21:00:00,34.83,34.85,34.83,34.83,1200,0
2014-03-12,15:00:00,34.27,34.27,34.27,34.27,100,0
2014-03-12,16:00:00,34.31,34.33,34.31,34.33,600,0
2014-03-12,17:00:00,34.36,34.44,34.36,34.44,400,0
2014-03-12,18:00:00,34.38,34.38,34.36,34.36,400,0
2014-03-12,19:00:00,34.46,34.46,34.39,34.46,600,0
2014-03-13,15:00:00,34.58,34.58,34.58,34.58,1000,0
2014-03-13,16:00:00,34.52,34.57,34.38,34.38,1900,0
2014-03-13,17:00:00,34.32,34.32,34.25,34.3,1400,0
2014-03-13,18:00:00,34.21,34.21,34,34.01,1400,0
2014-03-13,19:00:00,34,34.01,33.9,33.98,2100,0
2014-03-14,15:00:00,34.13,34.13,34.07,34.07,5700,0
2014-03-14,16:00:00,34.02,34.02,34.02,34.02,400,0
2014-03-14,17:00:00,33.91,34.14,33.9,34.12,1800,0
2014-03-14,18:00:00,34.1,34.1,34.04,34.04,1400,0
2014-03-14,21:00:00,33.92,33.92,33.92,33.92,200,0
2014-03-17,15:00:00,34.56,34.56,34.56,34.56,200,0
2014-03-17,16:00:00,34.54,34.54,34.46,34.46,500,0
2014-03-17,17:00:00,34.59,34.59,34.49,34.52,1500,0
2014-03-17,18:00:00,34.57,34.58,34.55,34.55,1700,0
2014-03-17,19:00:00,34.48,34.54,34.47,34.54,400,0
2014-03-18,15:00:00,34.47,34.59,34.47,34.59,600,0
2014-03-18,16:00:00,34.52,34.56,34.52,34.56,400,0
2014-03-18,17:00:00,34.61,34.61,34.61,34.61,200,0
2014-03-18,18:00:00,34.64,34.64,34.6,34.6,400,0
