Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,19:00:00,23.22,23.22,23.22,23.22,400,0
2014-02-11,20:00:00,22.94,22.94,22.93,22.93,1025,0
2014-02-11,22:00:00,22.91,22.91,22.91,22.91,100,0
2014-02-12,20:00:00,22.83,22.83,22.83,22.83,300,0
2014-02-12,22:00:00,22.9,22.9,22.9,22.9,100,0
2014-02-13,22:00:00,22.72,22.72,22.72,22.72,900,0
2014-02-14,17:00:00,22.72,22.72,22.64,22.64,2900,0
2014-02-14,21:00:00,22.65,22.65,22.64,22.64,500,0
2014-02-14,22:00:00,22.65,22.65,22.65,22.65,405,0
2014-02-18,16:00:00,22.55,22.55,22.55,22.55,1000,0
2014-02-18,20:00:00,22.59,22.59,22.59,22.59,400,0
2014-02-18,22:00:00,22.53,22.55,22.53,22.55,2217,0
2014-02-19,17:00:00,22.5,22.5,22.5,22.5,800,0
2014-02-19,18:00:00,22.52,22.52,22.52,22.52,300,0
2014-02-19,22:00:00,22.67,22.67,22.67,22.67,100,0
2014-02-20,16:00:00,22.64,22.64,22.64,22.64,500,0
2014-02-20,22:00:00,22.49,22.49,22.49,22.49,869,0
2014-02-21,18:00:00,22.47,22.47,22.47,22.47,300,0
2014-02-24,22:00:00,22.37,22.37,22.37,22.37,300,0
2014-02-26,18:00:00,22.32,22.32,22.31,22.31,6700,0
2014-02-26,21:00:00,22.35,22.35,22.35,22.35,200,0
2014-02-27,16:00:00,22.43,22.43,22.43,22.43,100,0
2014-02-27,22:00:00,22.32,22.32,22.31,22.31,500,0
2014-02-28,22:00:00,22.24,22.26,22.24,22.26,300,0
2014-03-04,19:00:00,22.06,22.06,22.03,22.04,1100,0
2014-03-04,21:00:00,22.07,22.07,22.07,22.07,200,0
2014-03-05,17:00:00,22.04,22.04,22.04,22.04,400,0
2014-03-06,16:00:00,22,22,22,22,250,0
2014-03-06,20:00:00,22,22,22,22,550,0
2014-03-07,16:00:00,21.99,21.99,21.99,21.99,500,0
2014-03-10,20:00:00,22.07,22.07,22.07,22.07,188,0
2014-03-12,16:00:00,22.22,22.22,22.22,22.22,600,0
2014-03-12,21:00:00,22.19,22.19,22.19,22.19,100,0
2014-03-13,18:00:00,22.23,22.23,22.23,22.23,1200,0
2014-03-17,15:00:00,22.34,22.34,22.23,22.23,500,0
2014-03-17,16:00:00,22.23,22.26,22.21,22.25,800,0
2014-03-17,17:00:00,22.27,22.32,22.27,22.3,400,0
2014-03-17,18:00:00,22.24,22.27,22.24,22.27,400,0
2014-03-17,19:00:00,22.25,22.27,22.21,22.22,900,0
2014-03-17,20:00:00,22.21,22.21,22.17,22.19,1200,0
2014-03-17,21:00:00,22.19,22.21,22.17,22.21,1600,0
2014-03-18,15:00:00,22.23,22.23,22.16,22.16,800,0
2014-03-18,16:00:00,22.16,22.16,22.08,22.14,1200,0
2014-03-18,17:00:00,22.13,22.13,22.11,22.13,1400,0
2014-03-18,18:00:00,22.1,22.14,22.1,22.12,1700,0
2014-03-19,15:00:00,22.03,22.07,22.03,22.05,500,0
2014-03-19,16:00:00,22.02,22.03,22.01,22.02,700,0
