Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,48.73,48.73,48.73,48.73,1462,0
2014-02-10,17:00:00,48.76,49.04,48.76,48.82,1428,0
2014-02-10,18:00:00,48.8,49,48.79,48.95,5644,0
2014-02-10,19:00:00,48.83,48.83,48.8,48.81,3000,0
2014-02-10,20:00:00,48.71,48.93,48.71,48.85,2254,0
2014-02-10,21:00:00,48.86,48.86,48.67,48.69,11934,0
2014-02-10,22:00:00,48.7,48.79,48.66,48.68,6296,0
2014-02-11,16:00:00,48.8,48.8,48.6,48.6,2796,0
2014-02-11,17:00:00,48.92,48.92,48.58,48.58,4699,0
2014-02-11,18:00:00,48.63,48.64,48.61,48.64,3216,0
2014-02-11,19:00:00,48.63,48.64,48.63,48.64,400,0
2014-02-11,20:00:00,48.64,48.76,48.64,48.66,1223,0
2014-02-11,21:00:00,48.66,48.76,48.66,48.66,9273,0
2014-02-11,22:00:00,48.66,48.7,48.66,48.68,4337,0
2014-02-12,16:00:00,48.6,48.6,48.6,48.6,4200,0
2014-02-12,17:00:00,48.87,48.87,48.77,48.8,1700,0
2014-02-12,18:00:00,48.75,48.77,48.75,48.77,1589,0
2014-02-12,19:00:00,48.76,48.78,48.76,48.76,1556,0
2014-02-12,20:00:00,48.77,48.83,48.77,48.83,1483,0
2014-02-12,21:00:00,48.83,48.9,48.76,48.89,14048,0
2014-02-12,22:00:00,48.86,48.9,48.77,48.84,5254,0
2014-02-13,16:00:00,48.56,48.73,48.56,48.69,3492,0
2014-02-13,17:00:00,48.6,48.87,48.6,48.67,1982,0
2014-02-13,18:00:00,48.69,48.75,48.66,48.75,2008,0
2014-02-13,19:00:00,48.68,48.73,48.68,48.71,1141,0
2014-02-13,20:00:00,48.73,48.74,48.55,48.69,7077,0
2014-02-13,21:00:00,48.72,48.72,48.57,48.57,12999,0
2014-02-13,22:00:00,48.6,48.73,48.57,48.71,3317,0
2014-02-14,16:00:00,48.68,48.7,48.65,48.65,1900,0
2014-02-14,17:00:00,48.72,48.72,48.63,48.63,27299,0
2014-02-14,18:00:00,48.6,48.71,48.6,48.63,967,0
2014-02-14,19:00:00,48.65,48.66,48.62,48.63,3245,0
2014-02-14,20:00:00,48.72,48.72,48.64,48.71,4124,0
2014-02-14,21:00:00,48.69,48.72,48.66,48.69,6442,0
2014-02-14,22:00:00,48.72,48.72,48.65,48.69,8215,0
2014-02-18,16:00:00,48.96,49.08,48.77,48.77,3010,0
2014-02-18,17:00:00,48.72,48.77,48.72,48.74,3241,0
2014-02-18,18:00:00,48.75,48.78,48.7,48.76,6059,0
2014-02-18,19:00:00,48.76,48.77,48.68,48.7,3526,0
2014-02-18,20:00:00,48.79,48.8,48.67,48.67,7390,0
2014-02-18,21:00:00,48.67,48.76,48.66,48.67,7951,0
2014-02-18,22:00:00,48.67,48.76,48.65,48.67,6111,0
2014-02-19,16:00:00,48.75,48.75,48.61,48.69,8400,0
2014-02-19,17:00:00,48.72,48.73,48.71,48.73,2180,0
2014-02-19,18:00:00,48.62,48.74,48.62,48.74,905,0
2014-02-19,19:00:00,48.62,48.73,48.62,48.63,10696,0
2014-02-19,20:00:00,48.71,48.71,48.62,48.63,2821,0
2014-02-19,21:00:00,48.62,48.69,48.62,48.62,5477,0
2014-02-19,22:00:00,48.74,48.74,48.57,48.61,10665,0
2014-02-20,16:00:00,48.01,48.4,48.01,48.4,2455,0
2014-02-20,17:00:00,48.59,48.63,48.58,48.63,5824,0
2014-02-20,18:00:00,48.73,48.73,48.72,48.72,608,0
2014-02-20,19:00:00,48.66,48.66,48.66,48.66,1600,0
2014-02-20,21:00:00,48.68,48.76,48.68,48.7,5096,0
2014-02-20,22:00:00,48.75,48.76,48.69,48.75,8765,0
2014-02-21,16:00:00,48.68,48.88,48.33,48.87,2414,0
2014-02-21,17:00:00,48.92,48.93,48.91,48.93,5288,0
2014-02-21,18:00:00,48.97,49.02,48.93,49.02,11237,0
2014-02-21,19:00:00,49,49.01,48.92,48.98,2173,0
2014-02-21,20:00:00,48.95,48.97,48.95,48.95,1400,0
2014-02-21,21:00:00,48.94,48.97,48.94,48.94,7626,0
2014-02-21,22:00:00,48.97,49.02,48.94,49.01,3259,0
2014-02-24,16:00:00,49.19,49.27,49.19,49.27,10500,0
2014-02-24,17:00:00,49.28,49.33,49.28,49.33,5720,0
2014-02-24,18:00:00,49.31,49.33,49.21,49.31,5228,0
2014-02-24,19:00:00,49.4,49.4,49.4,49.4,169,0
2014-02-24,20:00:00,49.28,49.28,49.27,49.27,3599,0
2014-02-24,21:00:00,49.26,49.36,49.26,49.27,7496,0
2014-02-24,22:00:00,49.27,49.36,49.24,49.25,23589,0
2014-02-25,17:00:00,49.06,49.07,49.06,49.07,1246,0
2014-02-25,18:00:00,49.15,49.49,49.15,49.49,1600,0
2014-02-25,19:00:00,49.46,49.52,49.45,49.52,4944,0
2014-02-25,20:00:00,49.45,49.58,49.45,49.57,6217,0
2014-02-25,21:00:00,49.51,49.63,49.44,49.47,6062,0
2014-02-25,22:00:00,49.53,49.57,49.44,49.44,9137,0
2014-02-26,16:00:00,49.6,49.6,49.53,49.53,6402,0
2014-02-26,19:00:00,49.48,49.53,49.44,49.52,1706,0
2014-02-26,20:00:00,49.5,49.5,49.5,49.5,1130,0
2014-02-26,21:00:00,49.47,49.53,49.41,49.53,13461,0
2014-02-26,22:00:00,49.43,49.55,49.41,49.47,8727,0
2014-02-27,16:00:00,49.75,49.75,49.18,49.55,2949,0
2014-02-27,17:00:00,49.64,49.64,49.64,49.64,900,0
2014-02-27,19:00:00,49.25,49.69,49.25,49.69,836,0
2014-02-27,20:00:00,49.69,49.75,49.69,49.75,3456,0
2014-02-27,21:00:00,49.75,49.8,49.68,49.75,11517,0
2014-02-27,22:00:00,49.78,49.78,49.67,49.71,18986,0
2014-02-28,16:00:00,49.65,49.97,49.65,49.97,880,0
2014-02-28,17:00:00,50,50,50,50,400,0
2014-02-28,18:00:00,50.04,50.11,49.95,50.1,5323,0
2014-02-28,19:00:00,50.12,50.12,50.03,50.1,5604,0
2014-02-28,20:00:00,50.07,50.09,49.98,49.98,5222,0
2014-02-28,21:00:00,50.08,50.08,49.94,50,7771,0
2014-02-28,22:00:00,49.91,50.05,49.86,49.97,6658,0
2014-03-03,16:00:00,49.83,49.83,49.29,49.29,5817,0
2014-03-03,17:00:00,49.81,49.81,49.32,49.56,1938,0
2014-03-03,18:00:00,49.56,49.76,49.31,49.32,7747,0
2014-03-03,19:00:00,49.28,49.28,49.28,49.28,4400,0
2014-03-03,21:00:00,49.26,49.32,49.16,49.16,4578,0
2014-03-03,22:00:00,49.25,49.37,49.22,49.32,5783,0
2014-03-04,16:00:00,49.71,49.8,49.45,49.45,2546,0
2014-03-04,18:00:00,49.47,49.51,49.47,49.51,1248,0
2014-03-04,19:00:00,49.52,49.52,49.51,49.51,400,0
2014-03-04,20:00:00,49.55,49.6,49.55,49.56,5216,0
2014-03-04,21:00:00,49.53,49.59,49.53,49.59,3211,0
2014-03-04,22:00:00,49.59,49.6,49.51,49.55,22273,0
2014-03-05,17:00:00,49.8,49.8,49.75,49.75,300,0
2014-03-05,18:00:00,49.83,49.83,49.75,49.75,1148,0
2014-03-05,19:00:00,49.67,49.67,49.52,49.52,1045,0
2014-03-05,20:00:00,49.52,49.54,49.52,49.54,1791,0
2014-03-05,21:00:00,49.51,49.68,49.51,49.55,1739,0
2014-03-05,22:00:00,49.55,50.09,49.28,50.09,9663,0
2014-03-06,16:00:00,49.52,49.56,48.97,49.56,946,0
2014-03-06,17:00:00,49.68,49.69,49.68,49.69,2300,0
2014-03-06,18:00:00,49.69,49.69,49.51,49.51,2656,0
2014-03-06,19:00:00,49.68,49.68,49.68,49.68,700,0
2014-03-06,20:00:00,49.57,49.57,49.57,49.57,169,0
2014-03-06,21:00:00,49.67,49.67,49.57,49.6,12030,0
2014-03-06,22:00:00,49.68,49.76,49.57,49.68,2745,0
2014-03-07,16:00:00,49.67,49.67,49.67,49.67,400,0
2014-03-07,17:00:00,49.45,49.49,49.45,49.49,2200,0
