Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,25.59,25.6,25.59,25.6,300,0
2014-02-10,17:00:00,25.51,25.61,25.51,25.57,19488,0
2014-02-10,18:00:00,25.57,25.61,25.55,25.6,25400,0
2014-02-10,19:00:00,25.6,25.61,25.58,25.6,15900,0
2014-02-10,20:00:00,25.62,25.62,25.58,25.58,500,0
2014-02-10,21:00:00,25.54,25.55,25.54,25.55,1100,0
2014-02-10,22:00:00,25.53,25.53,25.53,25.53,100,0
2014-02-11,16:00:00,25.56,25.59,25.56,25.59,4264,0
2014-02-11,18:00:00,25.55,25.55,25.55,25.55,100,0
2014-02-11,19:00:00,25.58,25.58,25.58,25.58,100,0
2014-02-11,20:00:00,25.59,25.63,25.59,25.62,2255,0
2014-02-11,21:00:00,25.58,25.58,25.58,25.58,260,0
2014-02-11,22:00:00,25.6,25.63,25.6,25.62,1140,0
2014-02-12,16:00:00,25.58,25.65,25.58,25.65,300,0
2014-02-12,17:00:00,25.59,25.61,25.58,25.6,2295,0
2014-02-12,18:00:00,25.58,25.58,25.58,25.58,100,0
2014-02-12,20:00:00,25.6,25.62,25.6,25.62,585,0
2014-02-12,22:00:00,25.58,25.58,25.58,25.58,400,0
2014-02-13,20:00:00,25.66,25.66,25.66,25.66,370,0
2014-02-13,21:00:00,25.74,25.74,25.74,25.74,260,0
2014-02-13,22:00:00,25.73,25.73,25.73,25.73,395,0
2014-02-14,17:00:00,25.59,25.59,25.59,25.59,280,0
2014-02-14,22:00:00,25.63,25.63,25.63,25.63,150,0
2014-02-18,19:00:00,25.73,25.73,25.73,25.73,100,0
2014-02-18,22:00:00,25.73,25.73,25.73,25.73,100,0
2014-02-19,20:00:00,25.81,25.81,25.69,25.69,339,0
2014-02-20,22:00:00,25.67,25.67,25.67,25.67,1779,0
2014-02-21,20:00:00,25.73,25.73,25.73,25.73,1100,0
2014-02-24,21:00:00,25.83,25.83,25.83,25.83,320,0
2014-02-24,22:00:00,25.82,25.83,25.82,25.83,2152,0
2014-02-25,21:00:00,25.79,25.79,25.78,25.78,3058,0
2014-02-25,22:00:00,25.78,25.81,25.75,25.77,229480,0
2014-02-26,19:00:00,25.73,25.73,25.73,25.73,300,0
2014-02-26,22:00:00,25.82,25.82,25.8,25.8,509,0
2014-02-27,21:00:00,25.78,25.78,25.78,25.78,620,0
2014-02-27,22:00:00,25.83,25.83,25.83,25.83,295,0
2014-02-28,18:00:00,25.8,25.8,25.8,25.8,6925,0
2014-03-03,17:00:00,25.76,25.76,25.76,25.76,262,0
2014-03-03,19:00:00,25.79,25.79,25.75,25.75,2100,0
2014-03-04,16:00:00,26.02,26.02,26.02,26.02,100,0
2014-03-04,22:00:00,25.91,25.91,25.91,25.91,1157,0
2014-03-05,19:00:00,25.86,25.86,25.85,25.85,12725,0
2014-03-05,20:00:00,25.84,25.84,25.83,25.84,5530,0
2014-03-05,22:00:00,25.86,25.86,25.86,25.86,315,0
2014-03-06,17:00:00,25.83,25.84,25.83,25.84,1225,0
2014-03-06,18:00:00,25.83,25.83,25.83,25.83,602,0
2014-03-06,21:00:00,25.82,25.82,25.81,25.81,1060,0
2014-03-06,22:00:00,25.82,25.82,25.82,25.82,300,0
2014-03-07,19:00:00,25.78,25.78,25.78,25.78,100,0
2014-03-10,21:00:00,25.75,25.76,25.74,25.76,1310,0
2014-03-12,16:00:00,25.71,25.71,25.7,25.7,735,0
2014-03-12,20:00:00,25.77,25.77,25.77,25.77,270,0
2014-03-12,21:00:00,25.74,25.74,25.74,25.74,150,0
2014-03-13,20:00:00,25.7,25.7,25.7,25.7,1000,0
2014-03-14,19:00:00,25.68,25.68,25.66,25.68,11000,0
2014-03-17,16:00:00,25.72,25.72,25.72,25.72,1000,0
2014-03-19,20:00:00,25.68,25.68,25.68,25.68,3866,0
2014-03-19,21:00:00,25.63,25.66,25.63,25.65,2956,0
2014-03-21,17:00:00,25.65,25.68,25.65,25.65,2000,0
2014-03-21,21:00:00,25.67,25.67,25.67,25.67,585,0
2014-03-24,15:00:00,25.68,25.68,25.68,25.68,2025,0
2014-03-24,19:00:00,25.6,25.6,25.6,25.6,140,0
2014-03-24,21:00:00,25.6,25.65,25.6,25.65,4171,0
2014-03-26,17:00:00,25.66,25.68,25.66,25.68,815,0
2014-03-26,20:00:00,25.67,25.67,25.67,25.67,39,0
2014-03-26,21:00:00,25.67,25.67,25.67,25.67,39,0
2014-03-31,16:00:00,25.63,25.63,25.63,25.63,300,0
2014-03-31,20:00:00,25.68,25.68,25.68,25.68,200,0
2014-04-01,17:00:00,25.71,25.71,25.71,25.71,1186,0
2014-04-03,16:00:00,25.74,25.74,25.69,25.7,3800,0
2014-04-03,19:00:00,25.68,25.68,25.68,25.68,900,0
2014-04-03,20:00:00,25.67,25.67,25.67,25.67,300,0
2014-04-03,22:00:00,25.69,25.69,25.69,25.69,194,0
2014-04-04,22:00:00,25.64,25.65,25.64,25.65,1830,0
2014-04-07,22:00:00,25.56,25.57,25.56,25.57,500,0
2014-04-08,16:00:00,25.6,25.6,25.6,25.6,4200,0
2014-04-08,19:00:00,25.58,25.58,25.58,25.58,520,0
2014-04-08,21:00:00,25.61,25.64,25.58,25.64,3490,0
2014-04-08,22:00:00,25.62,25.62,25.62,25.62,1100,0
2014-04-10,18:00:00,25.65,25.67,25.65,25.67,929,0
2014-04-10,19:00:00,25.62,25.62,25.61,25.61,725,0
2014-04-10,20:00:00,25.6,25.62,25.59,25.6,10649,0
2014-04-10,21:00:00,25.61,25.63,25.57,25.58,29277,0
2014-04-10,22:00:00,25.55,25.58,25.54,25.56,2611,0
2014-04-11,16:00:00,25.52,25.56,25.52,25.55,5200,0
2014-04-11,17:00:00,25.56,25.56,25.52,25.56,19800,0
2014-04-11,18:00:00,25.56,25.56,25.55,25.55,1600,0
2014-04-11,19:00:00,25.55,25.55,25.55,25.55,100,0
2014-04-11,20:00:00,25.55,25.55,25.53,25.54,600,0
2014-04-11,22:00:00,25.54,25.54,25.51,25.52,2000,0
2014-04-14,16:00:00,25.5,25.51,25.5,25.51,555,0
2014-04-14,20:00:00,25.52,25.52,25.52,25.52,500,0
2014-04-14,21:00:00,25.53,25.53,25.51,25.53,900,0
