Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,47.292,47.292,47.222,47.222,3157,0
2014-02-10,17:00:00,47.292,47.292,47.292,47.292,1861,0
2014-02-10,18:00:00,47.292,47.292,47.292,47.292,5697,0
2014-02-10,19:00:00,47.292,47.292,47.252,47.292,1643,0
2014-02-10,20:00:00,47.292,47.292,47.242,47.252,1349,0
2014-02-10,21:00:00,47.232,47.282,47.232,47.282,3748,0
2014-02-10,22:00:00,47.292,47.312,47.292,47.292,21151,0
2014-02-11,16:00:00,47.502,47.502,47.392,47.392,1299,0
2014-02-11,17:00:00,47.382,47.502,47.382,47.502,2947,0
2014-02-11,18:00:00,47.422,47.422,47.422,47.422,100,0
2014-02-11,19:00:00,47.482,47.482,47.482,47.482,318,0
2014-02-11,20:00:00,47.462,47.462,47.422,47.422,1303,0
2014-02-11,22:00:00,47.482,47.492,47.462,47.492,40664,0
2014-02-12,16:00:00,47.342,47.651,47.342,47.651,8612,0
2014-02-12,17:00:00,47.611,47.681,47.581,47.651,8267,0
2014-02-12,18:00:00,47.661,47.661,47.581,47.641,5186,0
2014-02-12,19:00:00,47.651,47.651,47.591,47.651,3618,0
2014-02-12,20:00:00,47.651,47.681,47.591,47.681,4612,0
2014-02-12,21:00:00,47.601,47.681,47.581,47.681,8246,0
2014-02-12,22:00:00,47.671,47.821,47.561,47.711,8393,0
2014-02-13,16:00:00,47.432,47.432,47.432,47.432,300,0
2014-02-13,17:00:00,47.452,47.472,47.452,47.472,390,0
2014-02-13,18:00:00,47.532,47.532,47.492,47.492,1230,0
2014-02-13,20:00:00,47.551,47.551,47.551,47.551,686,0
2014-02-13,21:00:00,47.591,47.601,47.591,47.601,809,0
2014-02-13,22:00:00,47.591,47.601,47.591,47.591,20684,0
2014-02-14,16:00:00,47.771,47.771,47.771,47.771,206,0
2014-02-14,17:00:00,47.791,47.801,47.791,47.801,407,0
2014-02-14,18:00:00,47.811,47.811,47.811,47.811,591,0
2014-02-14,19:00:00,47.801,47.841,47.801,47.841,433,0
