Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,30.03,30.03,30,30,1383,0
2014-02-10,17:00:00,30.2,30.2,29.89,29.91,3068,0
2014-02-10,18:00:00,29.92,30.1,29.89,30.09,2737,0
2014-02-10,19:00:00,30.16,30.16,30.09,30.15,1750,0
2014-02-10,20:00:00,30.03,30.03,30.03,30.03,1516,0
2014-02-10,21:00:00,30.03,30.03,30.03,30.03,600,0
2014-02-10,22:00:00,30.09,30.09,30.06,30.06,2994,0
2014-02-11,16:00:00,30.34,30.34,30.14,30.24,9683,0
2014-02-11,17:00:00,30.23,30.37,30.21,30.35,8844,0
2014-02-11,18:00:00,30.3,30.49,30.3,30.48,2700,0
2014-02-11,19:00:00,30.48,30.48,30.48,30.48,800,0
2014-02-11,20:00:00,30.49,30.49,30.45,30.45,1065,0
2014-02-11,21:00:00,30.42,30.46,30.4,30.44,4150,0
2014-02-11,22:00:00,30.48,30.49,30.4,30.4,17261,0
2014-02-12,16:00:00,30.49,30.49,30.11,30.33,500,0
2014-02-12,17:00:00,30.31,30.35,30.25,30.31,1000,0
2014-02-12,18:00:00,30.27,30.32,30.23,30.32,5242,0
2014-02-12,19:00:00,30.3,30.3,30.25,30.25,680,0
2014-02-12,20:00:00,30.25,30.25,30.25,30.25,400,0
2014-02-12,21:00:00,30.25,30.25,30.25,30.25,500,0
2014-02-12,22:00:00,30.18,30.19,30.18,30.19,1150,0
2014-02-13,16:00:00,30.11,30.18,29.93,29.97,5998,0
2014-02-13,17:00:00,29.98,30.06,29.87,30.06,4735,0
2014-02-13,18:00:00,30.07,30.22,30.06,30.22,9500,0
2014-02-13,19:00:00,30.18,30.18,30.09,30.15,7550,0
2014-02-13,20:00:00,30.25,30.25,30.25,30.25,250,0
2014-02-13,21:00:00,30.12,30.12,30.12,30.12,1600,0
2014-02-13,22:00:00,30.17,30.19,30.17,30.19,3235,0
2014-02-14,17:00:00,30.11,30.11,30.11,30.11,500,0
2014-02-14,18:00:00,30.12,30.4,30.12,30.12,1238,0
2014-02-14,19:00:00,30.33,30.39,30.2,30.2,3433,0
2014-02-14,20:00:00,30.2,30.49,30.2,30.49,1650,0
2014-02-14,21:00:00,30.22,30.22,30.22,30.22,1000,0
2014-02-14,22:00:00,30.47,30.47,30.22,30.22,1683,0
2014-02-18,16:00:00,30.27,30.68,30.27,30.56,4461,0
2014-02-18,17:00:00,30.5,30.63,30.39,30.51,6008,0
2014-02-18,19:00:00,30.5,30.54,30.35,30.54,11013,0
