Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,27.75,27.76,27.74,27.76,5466,0
2014-02-10,17:00:00,27.74,27.76,27.68,27.72,18509,0
2014-02-10,18:00:00,27.72,27.74,27.69,27.72,16381,0
2014-02-10,19:00:00,27.72,27.73,27.7,27.73,21560,0
2014-02-10,20:00:00,27.72,27.73,27.71,27.72,13728,0
2014-02-10,21:00:00,27.72,27.75,27.71,27.74,32905,0
2014-02-10,22:00:00,27.74,27.74,27.69,27.7,54345,0
2014-02-11,16:00:00,27.81,27.88,27.79,27.88,28558,0
2014-02-11,17:00:00,27.88,28.01,27.86,27.98,69458,0
2014-02-11,18:00:00,27.99,28.09,27.95,28.05,18892,0
2014-02-11,19:00:00,28.05,28.05,28,28.03,14408,0
2014-02-11,20:00:00,28.04,28.09,28.04,28.07,34426,0
2014-02-11,21:00:00,28.08,28.12,28.07,28.12,18298,0
2014-02-11,22:00:00,28.13,28.15,28.09,28.09,64223,0
2014-02-12,16:00:00,28.04,28.14,28.02,28.13,84154,0
2014-02-12,17:00:00,28.13,28.13,28.05,28.07,103757,0
2014-02-12,18:00:00,28.06,28.09,28.03,28.06,77568,0
2014-02-12,19:00:00,28.06,28.09,28.06,28.09,16977,0
2014-02-12,20:00:00,28.09,28.13,28.09,28.12,104037,0
2014-02-12,21:00:00,28.11,28.14,28.07,28.09,14333,0
2014-02-12,22:00:00,28.1,28.12,28.08,28.09,80338,0
2014-02-13,16:00:00,28.03,28.1,28.03,28.09,97308,0
2014-02-13,17:00:00,28.1,28.23,28.09,28.21,435683,0
2014-02-13,18:00:00,28.22,28.27,28.2,28.25,26369,0
2014-02-13,19:00:00,28.24,28.27,28.22,28.27,10019,0
2014-02-13,20:00:00,28.28,28.37,28.28,28.37,20801,0
2014-02-13,21:00:00,28.38,28.38,28.34,28.36,26292,0
2014-02-13,22:00:00,28.35,28.39,28.34,28.39,26157,0
2014-02-14,16:00:00,28.4,28.44,28.39,28.41,42766,0
2014-02-14,17:00:00,28.43,28.46,28.4,28.43,41457,0
2014-02-14,18:00:00,28.42,28.47,28.42,28.46,26400,0
2014-02-14,19:00:00,28.46,28.48,28.45,28.47,7678,0
2014-02-14,20:00:00,28.48,28.51,28.48,28.49,12487,0
2014-02-14,21:00:00,28.5,28.56,28.5,28.55,11827,0
2014-02-14,22:00:00,28.55,28.55,28.49,28.52,41072,0
2014-02-18,16:00:00,28.55,28.57,28.5,28.51,34535,0
2014-02-18,17:00:00,28.51,28.54,28.44,28.51,85163,0
2014-02-18,18:00:00,28.51,28.59,28.49,28.55,50954,0
2014-02-18,19:00:00,28.54,28.56,28.52,28.54,16067,0
2014-02-18,20:00:00,28.54,28.55,28.53,28.53,10063,0
2014-02-18,21:00:00,28.54,28.57,28.54,28.57,12422,0
2014-02-18,22:00:00,28.56,28.58,28.53,28.54,34025,0
2014-02-19,16:00:00,28.54,28.59,28.54,28.59,56180,0
2014-02-19,17:00:00,28.6,28.68,28.59,28.65,36305,0
2014-02-19,18:00:00,28.64,28.66,28.6,28.6,63398,0
2014-02-19,19:00:00,28.59,28.6,28.51,28.54,26010,0
2014-02-19,20:00:00,28.53,28.58,28.52,28.54,21255,0
2014-02-19,21:00:00,28.54,28.58,28.47,28.52,90446,0
2014-02-19,22:00:00,28.51,28.52,28.39,28.39,103012,0
2014-02-20,16:00:00,28.53,28.55,28.46,28.48,35440,0
2014-02-20,17:00:00,28.48,28.62,28.46,28.6,58918,0
2014-02-20,18:00:00,28.6,28.65,28.58,28.6,28940,0
2014-02-20,19:00:00,28.6,28.64,28.59,28.61,46767,0
2014-02-20,20:00:00,28.63,28.64,28.62,28.64,8427,0
2014-02-20,21:00:00,28.64,28.68,28.63,28.68,6111,0
2014-02-20,22:00:00,28.69,28.7,28.66,28.67,52829,0
2014-02-21,16:00:00,28.77,28.86,28.74,28.85,36928,0
2014-02-21,17:00:00,28.85,28.91,28.83,28.85,87421,0
