Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,52.8721,52.8721,52.8125,52.8324,2815,0
2014-02-10,17:00:00,52.8025,52.8025,52.6732,52.6931,12093,0
2014-02-10,18:00:00,52.6931,52.7627,52.6832,52.7528,2718,0
2014-02-10,19:00:00,52.7428,52.7428,52.713,52.7329,2105,0
2014-02-10,20:00:00,52.7826,52.7826,52.7627,52.7826,2026,0
2014-02-10,21:00:00,52.7926,52.8821,52.7926,52.8423,12223,0
2014-02-10,22:00:00,52.8622,52.902,52.8224,52.902,17320,0
2014-02-11,16:00:00,53.0213,53.0512,53.0213,53.0512,634,0
2014-02-11,17:00:00,53.0412,53.1705,53.0213,53.1208,8052,0
2014-02-11,18:00:00,53.1606,53.3694,53.1606,53.3396,5950,0
2014-02-11,19:00:00,53.3595,53.3794,53.3296,53.3794,7784,0
2014-02-11,20:00:00,53.3893,53.5087,53.3893,53.4987,3881,0
2014-02-11,21:00:00,53.4888,53.5485,53.439,53.5485,5237,0
2014-02-11,22:00:00,53.5982,53.6479,53.5186,53.5186,8160,0
2014-02-12,16:00:00,53.6081,53.6877,53.6081,53.6877,3926,0
2014-02-12,17:00:00,53.7474,53.7474,53.4987,53.5485,11713,0
2014-02-12,18:00:00,53.5584,53.5882,53.449,53.449,2204,0
2014-02-12,19:00:00,53.5286,53.5485,53.4788,53.5186,9498,0
2014-02-12,20:00:00,53.5882,53.5982,53.5385,53.5584,4655,0
2014-02-12,21:00:00,53.5485,53.5485,53.449,53.449,4488,0
2014-02-12,22:00:00,53.439,53.5485,53.439,53.5485,7761,0
2014-02-13,16:00:00,53.1904,53.3097,53.1904,53.3097,6162,0
2014-02-13,17:00:00,53.3296,53.4888,53.3197,53.4888,7943,0
2014-02-13,18:00:00,53.4987,53.5882,53.449,53.5186,13166,0
2014-02-13,19:00:00,53.5186,53.5982,53.5087,53.5783,10719,0
2014-02-13,20:00:00,53.5783,53.6976,53.5683,53.6976,10865,0
2014-02-13,21:00:00,53.7275,53.7474,53.6479,53.7374,3870,0
2014-02-13,22:00:00,53.7275,53.7573,53.7076,53.7573,2299,0
2014-02-14,16:00:00,53.6877,53.7772,53.6877,53.7374,1870,0
2014-02-14,17:00:00,53.7772,53.9761,53.7772,53.9662,4106,0
2014-02-14,18:00:00,53.9662,53.996,53.9463,53.9861,9137,0
2014-02-14,19:00:00,53.9761,54.0258,53.9761,54.0258,5980,0
2014-02-14,20:00:00,54.006,54.0756,54.006,54.0756,1357,0
2014-02-14,21:00:00,54.1353,54.1651,54.1353,54.1651,6294,0
2014-02-14,22:00:00,54.2049,54.2049,54.0756,54.1651,29558,0
2014-02-18,16:00:00,54.1353,54.1552,54.0955,54.0955,6820,0
2014-02-18,17:00:00,54.006,54.0756,54.006,54.0656,3310,0
2014-02-18,18:00:00,54.0557,54.1452,54.0557,54.1353,10937,0
2014-02-18,19:00:00,54.0955,54.1353,54.0955,54.1353,4178,0
2014-02-18,20:00:00,54.0855,54.0855,54.0358,54.0756,4796,0
2014-02-18,21:00:00,54.0656,54.1054,54.0656,54.0955,5246,0
2014-02-18,22:00:00,54.0756,54.1353,54.0756,54.0756,9414,0
2014-02-19,16:00:00,53.8667,54.0656,53.8667,54.0457,7060,0
2014-02-19,17:00:00,54.0656,54.2645,54.0656,54.2347,11069,0
2014-02-19,18:00:00,54.2347,54.2347,54.0557,54.0557,2773,0
2014-02-19,19:00:00,54.0457,54.0457,53.9065,53.9363,9692,0
2014-02-19,20:00:00,53.996,54.0557,53.996,54.0358,7358,0
2014-02-19,21:00:00,54.0159,54.1154,53.9165,53.9165,28761,0
2014-02-19,22:00:00,53.9562,53.9562,53.6877,53.7275,30871,0
2014-02-20,16:00:00,53.7275,53.8369,53.7076,53.7076,9343,0
2014-02-20,17:00:00,53.7076,53.9662,53.6678,53.9662,12988,0
2014-02-20,18:00:00,54.0159,54.0457,53.9662,54.0457,8488,0
2014-02-20,19:00:00,54.0358,54.175,54.0258,54.1651,13815,0
2014-02-20,20:00:00,54.1452,54.1452,54.1353,54.1353,704,0
2014-02-20,21:00:00,54.1054,54.1552,54.0955,54.1154,7272,0
2014-02-20,22:00:00,54.1552,54.1552,54.1154,54.1253,11814,0
2014-02-21,16:00:00,54.1552,54.2248,54.0756,54.2248,10829,0
2014-02-21,17:00:00,54.185,54.2546,54.0756,54.2546,1913,0
2014-02-21,18:00:00,54.2546,54.2944,54.2049,54.2645,4785,0
2014-02-21,19:00:00,54.2248,54.2248,54.2049,54.2049,704,0
2014-02-21,20:00:00,54.1949,54.2248,54.1651,54.1651,3078,0
2014-02-21,21:00:00,54.1651,54.2049,54.0258,54.0656,16780,0
2014-02-21,22:00:00,54.1054,54.1552,54.006,54.006,24174,0
2014-02-24,16:00:00,54.0258,54.2347,54.0258,54.2148,3127,0
2014-02-24,17:00:00,54.3938,54.4933,54.364,54.4734,4663,0
2014-02-24,18:00:00,54.4535,54.6127,54.4535,54.6027,18826,0
2014-02-24,19:00:00,54.6425,54.6425,54.5729,54.5928,7948,0
2014-02-24,20:00:00,54.5928,54.5928,54.553,54.553,5980,0
2014-02-24,21:00:00,54.553,54.5629,54.5132,54.5331,9038,0
2014-02-24,22:00:00,54.4734,54.4834,54.3441,54.3441,9349,0
2014-02-25,16:00:00,54.1949,54.2049,54.175,54.185,1055,0
2014-02-25,17:00:00,54.1054,54.2845,54.1054,54.2248,11033,0
2014-02-25,18:00:00,54.364,54.4436,54.364,54.3839,1244,0
2014-02-25,19:00:00,54.2745,54.3143,54.2745,54.3143,5503,0
2014-02-25,20:00:00,54.3143,54.3143,54.3043,54.3043,704,0
2014-02-25,21:00:00,54.185,54.2546,54.185,54.2148,3922,0
2014-02-25,22:00:00,54.1949,54.1949,54.0955,54.185,7954,0
2014-02-26,16:00:00,54.1949,54.1949,54.0955,54.0955,2277,0
2014-02-26,17:00:00,54.1154,54.3242,54.0855,54.2049,10801,0
2014-02-26,18:00:00,54.2148,54.3043,54.1651,54.2248,4326,0
2014-02-26,19:00:00,54.2447,54.3043,54.2148,54.2745,5058,0
2014-02-26,20:00:00,54.2447,54.2944,54.2148,54.2944,3715,0
2014-02-26,21:00:00,54.2347,54.2347,54.0955,54.1154,12614,0
2014-02-26,22:00:00,54.0656,54.185,54.0656,54.185,4377,0
2014-02-27,16:00:00,54.1154,54.1154,54.0557,54.0557,7608,0
2014-02-27,17:00:00,54.1054,54.1054,53.9861,54.0258,2783,0
2014-02-27,18:00:00,54.2745,54.2745,54.2049,54.2148,5389,0
2014-02-27,19:00:00,54.2049,54.2745,54.1651,54.185,14674,0
2014-02-27,20:00:00,54.2248,54.374,54.2248,54.3441,6189,0
2014-02-27,21:00:00,54.3541,54.3541,54.2645,54.2745,4074,0
2014-02-27,22:00:00,54.2944,54.4038,54.2944,54.4038,2711,0
2014-02-28,16:00:00,54.374,54.5132,54.374,54.5132,4758,0
2014-02-28,17:00:00,54.7121,54.7718,54.6823,54.7519,10714,0
2014-02-28,18:00:00,54.6922,54.8016,54.6922,54.7917,9124,0
2014-02-28,19:00:00,54.8315,54.8812,54.8116,54.8514,2541,0
2014-02-28,20:00:00,54.8315,54.8713,54.8016,54.8016,5150,0
2014-02-28,21:00:00,54.8016,54.8016,54.6027,54.6027,5054,0
2014-02-28,22:00:00,54.4535,54.6823,54.4535,54.6425,8171,0
2014-03-03,16:00:00,54.2546,54.3839,54.2546,54.364,5101,0
2014-03-03,17:00:00,54.3143,54.364,54.1154,54.2248,12927,0
2014-03-03,18:00:00,54.2944,54.2944,54.0557,54.0557,15001,0
2014-03-03,19:00:00,53.9861,54.1253,53.9562,54.0756,4073,0
2014-03-03,20:00:00,54.175,54.2347,54.1651,54.1949,1966,0
2014-03-03,21:00:00,54.2546,54.3043,54.1552,54.2645,16647,0
2014-03-03,22:00:00,54.2447,54.2447,54.0955,54.2049,13727,0
2014-03-04,16:00:00,54.8315,54.8414,54.6823,54.8414,3666,0
2014-03-04,17:00:00,54.921,54.9707,54.8613,54.9409,3986,0
2014-03-04,18:00:00,54.9309,54.9707,54.921,54.9309,4896,0
2014-03-04,19:00:00,54.9409,55.0403,54.9309,54.9807,5535,0
2014-03-04,20:00:00,55.0204,55.0403,54.9807,54.9807,6386,0
2014-03-04,21:00:00,54.921,55.0602,54.921,55.0602,2150,0
2014-03-04,22:00:00,55.0503,55.1597,55.0503,55.0702,8888,0
2014-03-05,16:00:00,55.0005,55.0801,54.9707,55.0801,911,0
2014-03-05,17:00:00,55.0105,55.0304,54.9807,55.0304,2059,0
2014-03-05,18:00:00,55.1497,55.1497,55.0403,55.0403,7095,0
2014-03-05,19:00:00,55.0503,55.0702,55.0005,55.0403,5638,0
2014-03-05,20:00:00,55.1,55.1199,55.0403,55.0403,3505,0
2014-03-05,21:00:00,55.0901,55.0901,55.0005,55.0503,1603,0
2014-03-05,22:00:00,55.0403,55.0801,55.0005,55.0801,3779,0
2014-03-06,16:00:00,55.1895,55.2989,55.1895,55.2989,2193,0
2014-03-06,17:00:00,55.3487,55.3487,55.2492,55.3188,9908,0
2014-03-06,18:00:00,55.2989,55.3288,55.2691,55.289,14106,0
2014-03-06,19:00:00,55.3387,55.3387,55.2691,55.2989,1381,0
2014-03-06,20:00:00,55.3188,55.3188,55.2094,55.2094,1709,0
2014-03-06,21:00:00,55.2393,55.289,55.1995,55.289,5433,0
2014-03-06,22:00:00,55.2989,55.3089,55.2094,55.2691,15436,0
2014-03-07,16:00:00,55.3387,55.3387,55.3387,55.3387,603,0
2014-03-07,17:00:00,55.458,55.468,55.3288,55.3288,5271,0
2014-03-07,18:00:00,55.3487,55.3487,55.1995,55.2591,5573,0
2014-03-07,19:00:00,55.3586,55.3884,55.3586,55.3884,2649,0
2014-03-07,20:00:00,55.3586,55.3586,55.2989,55.2989,7130,0
2014-03-07,21:00:00,55.2393,55.289,55.2393,55.289,1529,0
2014-03-07,22:00:00,55.3387,55.3586,55.289,55.3586,9631,0
2014-03-10,15:00:00,55.2293,55.3685,55.2293,55.3685,8064,0
2014-03-10,16:00:00,55.3288,55.3288,55.0702,55.1597,4870,0
2014-03-10,17:00:00,55.1199,55.2989,55.1199,55.1995,7398,0
2014-03-10,18:00:00,55.2492,55.2989,55.1995,55.2393,4491,0
2014-03-10,19:00:00,55.3188,55.3188,55.2094,55.2393,2249,0
2014-03-10,20:00:00,55.2094,55.2989,55.2094,55.2989,9067,0
2014-03-10,21:00:00,55.2989,55.4282,55.289,55.4282,5339,0
2014-03-11,15:00:00,55.3785,55.3785,55.2094,55.2094,2920,0
2014-03-11,16:00:00,55.2393,55.4282,55.1796,55.4282,2986,0
2014-03-11,17:00:00,55.4183,55.4183,55.1796,55.1796,4453,0
2014-03-11,18:00:00,55.1796,55.1796,55.0702,55.1298,1752,0
2014-03-11,19:00:00,55.1,55.1597,55.0304,55.1497,6867,0
2014-03-11,20:00:00,55.1895,55.1895,55.0403,55.0702,4131,0
2014-03-11,21:00:00,54.9906,55.0801,54.9707,55.0801,23077,0
2014-03-12,15:00:00,54.732,54.732,54.732,54.732,4858,0
2014-03-12,16:00:00,54.8911,54.8911,54.8514,54.8911,9084,0
2014-03-12,17:00:00,54.9807,55.0602,54.9707,55.0204,3711,0
2014-03-12,18:00:00,55.0602,55.0602,54.9906,55.0304,2330,0
2014-03-12,19:00:00,55.0503,55.0503,54.9508,55.0204,4015,0
2014-03-12,20:00:00,55.0503,55.0503,54.9807,55.0105,8745,0
2014-03-12,21:00:00,55.0204,55.11,54.921,55.11,10789,0
2014-03-13,15:00:00,55.279,55.3188,55.2393,55.2393,3070,0
2014-03-13,16:00:00,55.2293,55.2293,55.0503,55.1,5753,0
2014-03-13,17:00:00,55.0801,55.0901,54.9707,54.9707,6246,0
2014-03-13,18:00:00,54.9011,54.9011,54.7022,54.7022,5275,0
2014-03-13,19:00:00,54.7022,54.7022,54.6127,54.6723,4949,0
2014-03-13,20:00:00,54.6226,54.6723,54.553,54.553,6844,0
2014-03-13,21:00:00,54.543,54.6425,54.5132,54.5231,9989,0
2014-03-14,15:00:00,54.5231,54.7121,54.5231,54.6823,2578,0
2014-03-14,16:00:00,54.543,54.6723,54.543,54.5828,3135,0
2014-03-14,17:00:00,54.553,54.6922,54.4336,54.6922,6331,0
2014-03-14,18:00:00,54.6325,54.6325,54.553,54.6226,3423,0
2014-03-14,19:00:00,54.5231,54.5828,54.4635,54.5331,9534,0
2014-03-14,20:00:00,54.4834,54.5231,54.4535,54.4635,6868,0
2014-03-14,21:00:00,54.4137,54.4336,54.3043,54.3839,16654,0
2014-03-17,15:00:00,54.7618,54.9608,54.7618,54.9011,4204,0
