Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.9,18.94,18.9,18.92,19550,0
2014-02-10,17:00:00,18.93,18.94,18.92,18.92,3021,0
2014-02-10,18:00:00,18.93,18.94,18.93,18.94,300,0
2014-02-10,20:00:00,18.94,18.95,18.92,18.92,30245,0
2014-02-10,21:00:00,18.92,18.94,18.92,18.94,3381,0
2014-02-10,22:00:00,18.92,18.94,18.9,18.94,16801,0
2014-02-11,16:00:00,18.91,18.93,18.91,18.93,22703,0
2014-02-11,17:00:00,18.94,18.94,18.91,18.91,17300,0
2014-02-11,18:00:00,18.92,18.94,18.91,18.94,42506,0
2014-02-11,20:00:00,18.91,18.92,18.91,18.92,1500,0
2014-02-11,21:00:00,18.92,18.92,18.92,18.92,982,0
2014-02-11,22:00:00,18.91,18.92,18.86,18.88,3901,0
2014-02-12,16:00:00,18.9,18.91,18.9,18.91,300,0
2014-02-12,17:00:00,18.92,18.94,18.92,18.93,53201,0
2014-02-12,22:00:00,18.93,18.93,18.88,18.9,27900,0
2014-02-13,16:00:00,18.9,18.95,18.9,18.92,101871,0
2014-02-13,17:00:00,18.92,18.93,18.88,18.89,14267,0
2014-02-13,18:00:00,18.92,18.93,18.85,18.85,46090,0
2014-02-13,19:00:00,18.86,18.88,18.85,18.85,16392,0
2014-02-13,20:00:00,18.85,18.88,18.79,18.79,32323,0
2014-02-13,21:00:00,18.81,18.81,18.8,18.8,200,0
2014-02-13,22:00:00,18.82,18.88,18.8,18.88,7218,0
2014-02-14,16:00:00,18.82,18.86,18.82,18.86,41100,0
2014-02-14,17:00:00,18.83,18.86,18.83,18.85,19550,0
2014-02-14,18:00:00,18.84,18.86,18.8,18.81,50792,0
2014-02-14,19:00:00,18.79,18.8,18.79,18.79,1885,0
2014-02-14,20:00:00,18.81,18.82,18.81,18.82,400,0
2014-02-14,21:00:00,18.81,18.83,18.81,18.81,9595,0
2014-02-14,22:00:00,18.82,18.84,18.8,18.8,9445,0
2014-02-18,16:00:00,18.83,18.83,18.83,18.83,200,0
2014-02-18,17:00:00,18.83,18.86,18.83,18.85,54200,0
2014-02-18,18:00:00,18.85,18.86,18.81,18.86,96503,0
2014-02-18,19:00:00,18.85,18.87,18.83,18.86,43725,0
2014-02-18,20:00:00,18.85,18.86,18.82,18.83,15303,0
2014-02-18,21:00:00,18.84,18.86,18.82,18.82,49650,0
2014-02-18,22:00:00,18.82,18.84,18.8,18.8,11292,0
2014-02-19,16:00:00,18.8,18.8,18.79,18.8,10688,0
2014-02-19,17:00:00,18.8,18.86,18.79,18.84,87792,0
2014-02-19,18:00:00,18.84,18.85,18.82,18.84,21300,0
2014-02-19,20:00:00,18.83,18.86,18.82,18.86,11006,0
2014-02-19,22:00:00,18.8,18.86,18.8,18.86,2246,0
2014-02-20,17:00:00,18.78,18.82,18.78,18.82,275492,0
2014-02-20,18:00:00,18.81,18.82,18.8,18.8,1369,0
2014-02-20,19:00:00,18.82,18.84,18.81,18.82,11800,0
2014-02-20,22:00:00,18.81,18.81,18.8,18.8,400,0
2014-02-21,16:00:00,18.8,18.8,18.8,18.8,300,0
2014-02-21,18:00:00,18.79,18.82,18.79,18.79,929,0
2014-02-21,20:00:00,18.79,18.79,18.76,18.76,2072,0
2014-02-21,21:00:00,18.76,18.81,18.76,18.81,5400,0
2014-02-21,22:00:00,18.8,18.83,18.8,18.83,600,0
2014-02-24,17:00:00,18.77,18.77,18.73,18.73,54450,0
2014-02-24,18:00:00,18.79,18.79,18.77,18.77,600,0
2014-02-24,19:00:00,18.79,18.79,18.79,18.79,300,0
2014-02-24,22:00:00,18.8,18.8,18.8,18.8,200,0
2014-02-25,16:00:00,18.82,18.82,18.76,18.76,3310,0
2014-02-25,17:00:00,18.73,18.73,18.73,18.73,600,0
2014-02-25,18:00:00,18.78,18.78,18.78,18.78,686,0
2014-02-25,20:00:00,18.75,18.78,18.75,18.78,1304,0
2014-02-25,21:00:00,18.75,18.75,18.75,18.75,700,0
2014-02-25,22:00:00,18.75,18.75,18.75,18.75,1180,0
2014-02-26,16:00:00,18.73,18.73,18.73,18.73,1141,0
2014-02-26,17:00:00,18.74,18.74,18.73,18.73,2825,0
2014-02-26,18:00:00,18.79,18.79,18.79,18.79,100,0
2014-02-26,21:00:00,18.75,18.75,18.75,18.75,1400,0
2014-02-26,22:00:00,18.75,18.75,18.75,18.75,400,0
2014-02-27,16:00:00,18.66,18.66,18.66,18.66,2000,0
2014-02-27,17:00:00,18.72,18.74,18.72,18.73,1200,0
2014-02-27,18:00:00,18.75,18.75,18.73,18.74,8200,0
2014-02-27,21:00:00,18.74,18.74,18.74,18.74,200,0
2014-02-27,22:00:00,18.74,18.74,18.74,18.74,200,0
2014-02-28,16:00:00,18.73,18.73,18.73,18.73,200,0
2014-02-28,17:00:00,18.75,18.77,18.74,18.74,5486,0
2014-02-28,18:00:00,18.75,18.75,18.75,18.75,1254,0
2014-02-28,19:00:00,18.75,18.77,18.75,18.77,5200,0
2014-02-28,21:00:00,18.75,18.75,18.75,18.75,200,0
2014-02-28,22:00:00,18.75,18.78,18.75,18.78,7100,0
2014-03-03,16:00:00,18.74,18.74,18.74,18.74,500,0
2014-03-03,17:00:00,18.83,18.83,18.79,18.79,12900,0
2014-03-03,18:00:00,18.76,18.76,18.76,18.76,500,0
2014-03-03,20:00:00,18.76,18.76,18.76,18.76,1300,0
2014-03-03,22:00:00,18.8,18.8,18.8,18.8,1325,0
2014-03-04,16:00:00,18.72,18.72,18.72,18.72,176,0
2014-03-04,17:00:00,18.72,18.72,18.72,18.72,100,0
2014-03-04,18:00:00,18.78,18.78,18.74,18.74,1300,0
2014-03-04,19:00:00,18.81,18.81,18.81,18.81,500,0
2014-03-04,20:00:00,18.78,18.78,18.78,18.78,2000,0
2014-03-04,22:00:00,18.76,18.76,18.75,18.75,300,0
