Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.428,22.467,22.418,22.448,33921,0
2014-02-10,17:00:00,22.467,22.477,22.438,22.458,58100,0
2014-02-10,18:00:00,22.448,22.467,22.33,22.408,47816,0
2014-02-10,19:00:00,22.408,22.408,22.368,22.378,25918,0
2014-02-10,20:00:00,22.388,22.408,22.378,22.398,21664,0
2014-02-10,21:00:00,22.388,22.408,22.358,22.378,36519,0
2014-02-10,22:00:00,22.398,22.408,22.358,22.408,43691,0
2014-02-11,16:00:00,22.575,22.575,22.418,22.428,42857,0
2014-02-11,17:00:00,22.428,22.467,22.398,22.438,919554,0
2014-02-11,18:00:00,22.467,22.507,22.428,22.507,31647,0
2014-02-11,19:00:00,22.477,22.517,22.448,22.467,54283,0
2014-02-11,20:00:00,22.477,22.497,22.448,22.467,32754,0
2014-02-11,21:00:00,22.467,22.477,22.428,22.467,67733,0
2014-02-11,22:00:00,22.477,22.487,22.428,22.458,158259,0
2014-02-12,16:00:00,22.428,22.477,22.428,22.467,76792,0
2014-02-12,17:00:00,22.467,22.487,22.438,22.438,40636,0
2014-02-12,18:00:00,22.458,22.487,22.418,22.448,30731,0
2014-02-12,19:00:00,22.458,22.458,22.418,22.418,24143,0
2014-02-12,20:00:00,22.408,22.458,22.408,22.448,52024,0
2014-02-12,21:00:00,22.418,22.458,22.378,22.418,101820,0
2014-02-12,22:00:00,22.448,22.448,22.388,22.428,104331,0
2014-02-13,16:00:00,22.33,22.368,22.33,22.358,70648,0
2014-02-13,17:00:00,22.358,22.408,22.33,22.368,32485,0
2014-02-13,18:00:00,22.388,22.398,22.358,22.388,41614,0
2014-02-13,19:00:00,22.378,22.398,22.358,22.388,25386,0
2014-02-13,20:00:00,22.398,22.428,22.388,22.418,25085,0
2014-02-13,21:00:00,22.408,22.517,22.408,22.477,118887,0
2014-02-13,22:00:00,22.477,22.497,22.458,22.487,70923,0
2014-02-14,16:00:00,22.605,22.605,22.507,22.537,13112,0
2014-02-14,17:00:00,22.547,22.625,22.537,22.605,501205,0
2014-02-14,18:00:00,22.605,22.625,22.595,22.625,56408,0
2014-02-14,19:00:00,22.625,22.625,22.585,22.605,28829,0
2014-02-14,20:00:00,22.605,22.615,22.585,22.585,27493,0
2014-02-14,21:00:00,22.585,22.595,22.547,22.556,70907,0
2014-02-14,22:00:00,22.556,22.615,22.517,22.537,118849,0
2014-02-18,16:00:00,22.537,22.575,22.537,22.556,11444,0
2014-02-18,17:00:00,22.556,22.575,22.537,22.575,31907,0
2014-02-18,18:00:00,22.575,22.585,22.556,22.575,27087,0
2014-02-18,19:00:00,22.566,22.595,22.566,22.585,25339,0
2014-02-18,20:00:00,22.575,22.595,22.556,22.566,121402,0
2014-02-18,21:00:00,22.566,22.585,22.556,22.585,125388,0
2014-02-18,22:00:00,22.575,22.585,22.547,22.585,93189,0
2014-02-19,16:00:00,22.556,22.575,22.527,22.547,33731,0
2014-02-19,17:00:00,22.566,22.605,22.556,22.575,111638,0
2014-02-19,18:00:00,22.566,22.575,22.517,22.527,176275,0
2014-02-19,19:00:00,22.527,22.527,22.467,22.477,135704,0
2014-02-19,20:00:00,22.477,22.527,22.467,22.477,33598,0
2014-02-19,21:00:00,22.477,22.537,22.438,22.458,300439,0
2014-02-19,22:00:00,22.458,22.487,22.388,22.398,122624,0
2014-02-20,16:00:00,22.418,22.537,22.418,22.467,15202,0
2014-02-20,17:00:00,22.438,22.517,22.438,22.497,51572,0
2014-02-20,18:00:00,22.517,22.517,22.487,22.497,39395,0
2014-02-20,19:00:00,22.507,22.527,22.487,22.507,21771,0
2014-02-20,20:00:00,22.517,22.517,22.477,22.507,20623,0
2014-02-20,21:00:00,22.507,22.527,22.477,22.527,64890,0
2014-02-20,22:00:00,22.527,22.527,22.487,22.497,56559,0
2014-02-21,16:00:00,22.537,22.605,22.497,22.556,156763,0
2014-02-21,17:00:00,22.566,22.575,22.537,22.566,482859,0
2014-02-21,18:00:00,22.575,22.575,22.537,22.556,132488,0
2014-02-21,19:00:00,22.547,22.575,22.547,22.556,30631,0
2014-02-21,20:00:00,22.556,22.595,22.547,22.566,51651,0
2014-02-21,21:00:00,22.575,22.575,22.547,22.566,24203,0
2014-02-21,22:00:00,22.566,22.575,22.556,22.566,43324,0
2014-02-24,16:00:00,22.645,22.744,22.645,22.694,62524,0
2014-02-24,17:00:00,22.704,22.724,22.675,22.714,90010,0
2014-02-24,18:00:00,22.684,22.754,22.645,22.744,72628,0
2014-02-24,19:00:00,22.744,22.754,22.734,22.754,19291,0
2014-02-24,20:00:00,22.754,22.754,22.694,22.734,27304,0
