Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,25.729,25.729,25.729,25.729,303,0
2014-02-10,22:00:00,25.938,25.938,25.938,25.938,1511,0
2014-02-11,21:00:00,25.938,25.958,25.938,25.958,906,0
2014-02-14,19:00:00,26.017,26.017,25.998,25.998,2578,0
2014-02-14,20:00:00,26.017,26.017,26.017,26.017,200,0
2014-02-18,20:00:00,26.007,26.007,26.007,26.007,530,0
2014-02-18,22:00:00,26.017,26.017,26.017,26.017,460,0
2014-02-20,20:00:00,25.879,25.879,25.879,25.879,206,0
2014-02-21,18:00:00,25.829,26.037,25.759,26.037,706,0
2014-02-21,19:00:00,25.779,25.779,25.779,25.779,1208,0
2014-02-21,20:00:00,25.829,25.829,25.799,25.799,14905,0
2014-02-25,17:00:00,26.335,26.335,26.316,26.316,200,0
2014-02-25,18:00:00,26.316,26.316,26.316,26.316,200,0
2014-02-25,19:00:00,26.306,26.306,26.306,26.306,200,0
2014-02-25,20:00:00,26.326,26.326,26.326,26.326,100,0
2014-02-25,21:00:00,26.326,26.326,26.326,26.326,302,0
2014-02-25,22:00:00,26.326,26.326,26.126,26.166,1307,0
2014-02-26,20:00:00,26.166,26.176,26.136,26.136,904,0
2014-02-26,21:00:00,26.067,26.067,26.067,26.067,100,0
2014-02-26,22:00:00,25.918,25.918,25.918,25.918,100,0
2014-02-28,16:00:00,25.988,25.988,25.988,25.988,1006,0
2014-02-28,18:00:00,25.819,25.819,25.819,25.819,1188,0
2014-02-28,21:00:00,25.948,25.948,25.948,25.948,1007,0
2014-03-03,16:00:00,25.988,25.988,25.988,25.988,200,0
2014-03-04,18:00:00,26.077,26.177,26.077,26.127,704,0
2014-03-05,17:00:00,26.017,26.047,26.017,26.037,601,0
2014-03-05,18:00:00,26.077,26.227,26.037,26.157,16074,0
2014-03-05,21:00:00,26.227,26.227,26.227,26.227,100,0
2014-03-06,17:00:00,25.829,25.829,25.829,25.829,302,0
2014-03-06,21:00:00,25.849,25.849,25.789,25.789,804,0
2014-03-07,17:00:00,26.177,26.177,25.878,26.097,7342,0
2014-03-07,19:00:00,26.107,26.107,26.107,26.107,2574,0
2014-03-07,21:00:00,26.087,26.157,25.988,26.037,2512,0
2014-03-07,22:00:00,26.017,26.127,26.017,26.107,602,0
2014-03-10,15:00:00,26.326,26.326,26.326,26.326,200,0
2014-03-10,16:00:00,26.157,26.157,26.157,26.157,502,0
2014-03-10,17:00:00,26.257,26.257,26.077,26.077,402,0
2014-03-10,20:00:00,26.247,26.247,25.918,25.918,402,0
2014-03-10,21:00:00,25.829,26.087,25.829,26.087,200,0
2014-03-11,16:00:00,26.067,26.077,26.037,26.037,402,0
2014-03-11,18:00:00,25.799,25.799,25.799,25.799,100,0
2014-03-12,17:00:00,25.809,25.809,25.799,25.809,1608,0
2014-03-12,18:00:00,25.809,25.809,25.809,25.809,302,0
2014-03-12,19:00:00,25.849,25.849,25.849,25.849,704,0
2014-03-12,20:00:00,25.819,25.819,25.799,25.799,402,0
2014-03-13,15:00:00,25.829,25.829,25.829,25.829,402,0
2014-03-13,18:00:00,25.958,26.127,25.839,25.839,7875,0
2014-03-13,19:00:00,25.789,25.789,25.769,25.769,3014,0
2014-03-14,19:00:00,25.829,26.057,25.769,25.779,8752,0
2014-03-14,20:00:00,25.789,25.839,25.789,25.819,904,0
2014-03-17,16:00:00,25.829,25.868,25.739,25.759,11036,0
2014-03-17,17:00:00,25.779,25.779,25.709,25.709,4891,0
2014-03-17,18:00:00,25.729,25.729,25.639,25.679,904,0
2014-03-17,19:00:00,25.709,25.769,25.639,25.699,6028,0
2014-03-17,21:00:00,25.749,25.749,25.649,25.729,1962,0
2014-03-18,15:00:00,25.729,25.729,25.709,25.709,302,0
2014-03-18,16:00:00,25.729,25.729,25.639,25.639,2110,0
2014-03-18,17:00:00,25.669,25.669,25.669,25.669,656,0
2014-03-18,18:00:00,25.57,25.729,25.57,25.729,986,0
2014-03-18,19:00:00,25.719,25.719,25.719,25.719,502,0
2014-03-18,21:00:00,25.629,25.679,25.599,25.599,790,0
2014-03-19,15:00:00,25.599,25.679,25.599,25.639,4522,0
2014-03-19,16:00:00,25.689,25.689,25.669,25.669,1004,0
2014-03-19,19:00:00,25.689,25.739,25.649,25.659,1760,0
2014-03-20,15:00:00,25.589,25.669,25.57,25.669,8540,0
2014-03-20,16:00:00,25.639,25.689,25.639,25.689,1508,0
2014-03-20,20:00:00,25.679,25.679,25.679,25.679,100,0
2014-03-21,15:00:00,25.53,25.629,25.51,25.58,3918,0
2014-03-21,16:00:00,25.669,25.669,25.609,25.609,6028,0
2014-03-21,17:00:00,25.619,25.669,25.57,25.619,7234,0
2014-03-21,18:00:00,25.659,25.659,25.619,25.619,704,0
2014-03-21,19:00:00,25.659,25.659,25.58,25.58,1856,0
2014-03-21,20:00:00,25.58,25.659,25.58,25.639,9938,0
2014-03-24,18:00:00,25.58,25.629,25.58,25.629,2272,0
2014-03-24,20:00:00,25.609,25.629,25.57,25.57,4722,0
2014-03-25,15:00:00,25.639,25.639,25.629,25.629,501,0
2014-03-25,16:00:00,25.619,25.619,25.619,25.619,603,0
2014-03-25,18:00:00,25.958,25.958,25.958,25.958,1004,0
2014-03-25,21:00:00,25.988,25.988,25.988,25.988,251,0
2014-03-26,18:00:00,25.629,25.759,25.609,25.659,1403,0
2014-03-26,19:00:00,25.589,25.779,25.589,25.699,2908,0
2014-03-26,20:00:00,25.699,25.699,25.699,25.699,100,0
2014-03-26,21:00:00,25.719,25.719,25.719,25.719,100,0
2014-03-27,15:00:00,25.629,25.829,25.629,25.719,3809,0
2014-03-27,16:00:00,25.689,25.809,25.56,25.699,12536,0
2014-03-27,17:00:00,25.699,25.729,25.699,25.729,501,0
2014-03-27,18:00:00,25.709,25.709,25.689,25.689,502,0
2014-03-27,19:00:00,25.659,25.729,25.659,25.699,2407,0
2014-03-27,20:00:00,25.629,25.709,25.599,25.659,9633,0
2014-03-27,21:00:00,25.649,25.679,25.629,25.629,903,0
2014-03-28,15:00:00,25.51,25.799,25.51,25.699,3110,0
2014-03-28,16:00:00,25.699,25.739,25.599,25.649,7927,0
2014-03-28,17:00:00,25.659,25.679,25.659,25.679,601,0
2014-03-28,19:00:00,25.679,25.709,25.669,25.669,2006,0
2014-03-28,20:00:00,25.649,25.689,25.649,25.689,501,0
2014-03-28,21:00:00,25.659,25.729,25.659,25.729,200,0
2014-03-31,21:00:00,25.599,25.759,25.599,25.649,9233,0
2014-04-01,18:00:00,25.54,25.839,25.54,25.689,1882,0
2014-04-01,22:00:00,25.669,25.689,25.639,25.689,802,0
2014-04-02,21:00:00,25.689,25.689,25.689,25.689,100,0
2014-04-03,17:00:00,25.619,25.649,25.619,25.629,902,0
2014-04-03,18:00:00,25.58,25.58,25.57,25.57,301,0
2014-04-03,19:00:00,25.54,25.54,25.44,25.44,3208,0
2014-04-03,21:00:00,25.44,25.44,25.44,25.44,901,0
2014-04-03,22:00:00,25.54,25.54,25.54,25.54,401,0
2014-04-04,18:00:00,25.639,25.639,25.49,25.49,501,0
2014-04-07,16:00:00,25.619,25.619,25.5,25.56,2440,0
2014-04-07,18:00:00,25.5,25.5,25.5,25.5,501,0
2014-04-07,19:00:00,25.44,25.44,25.44,25.44,100,0
2014-04-07,22:00:00,25.48,25.48,25.48,25.48,702,0
2014-04-15,19:00:00,25.589,25.669,25.42,25.42,3909,0
2014-04-15,22:00:00,25.39,25.39,25.39,25.39,100,0
2014-04-16,21:00:00,25.39,25.54,25.39,25.54,3428,0
2014-04-16,22:00:00,25.46,25.46,25.46,25.46,100,0
2014-04-21,20:00:00,25.47,25.749,25.47,25.57,11728,0
2014-04-21,21:00:00,25.56,25.57,25.52,25.56,4009,0
2014-04-21,22:00:00,25.759,25.759,25.52,25.56,3027,0
