Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,34.8718,34.8718,34.7328,34.7824,80030,0
2014-02-10,17:00:00,34.7725,34.8023,34.7229,34.7328,53376,0
2014-02-10,18:00:00,34.7427,34.7924,34.7229,34.7924,29195,0
2014-02-10,19:00:00,34.7824,34.7924,34.7626,34.7725,54037,0
2014-02-10,20:00:00,34.7824,34.8122,34.7626,34.7924,69586,0
2014-02-10,21:00:00,34.8122,34.852,34.8122,34.8321,80106,0
2014-02-10,22:00:00,34.8321,34.8818,34.8122,34.8718,220720,0
2014-02-11,16:00:00,34.9314,35.0208,34.9116,34.9811,51559,0
2014-02-11,17:00:00,35.0009,35.0804,34.9711,35.0605,110895,0
2014-02-11,18:00:00,35.0605,35.1897,35.0605,35.1797,88825,0
2014-02-11,19:00:00,35.1698,35.1897,35.1499,35.1897,86476,0
2014-02-11,20:00:00,35.1897,35.279,35.1897,35.2493,88395,0
2014-02-11,21:00:00,35.2493,35.3088,35.2294,35.2989,89985,0
2014-02-11,22:00:00,35.2989,35.3386,35.2493,35.2592,82459,0
2014-02-12,16:00:00,35.3784,35.4181,35.3287,35.4181,92585,0
2014-02-12,17:00:00,35.4181,35.438,35.2294,35.279,69112,0
2014-02-12,18:00:00,35.2691,35.2989,35.1996,35.2095,29595,0
2014-02-12,19:00:00,35.2095,35.289,35.2095,35.279,44379,0
2014-02-12,20:00:00,35.279,35.3188,35.2691,35.2989,37680,0
2014-02-12,21:00:00,35.3088,35.3088,35.2393,35.2493,39409,0
2014-02-12,22:00:00,35.2592,35.2989,35.2294,35.279,89738,0
2014-02-13,16:00:00,35.1003,35.1897,35.1003,35.1897,18875,0
2014-02-13,17:00:00,35.2095,35.3188,35.1797,35.3188,33077,0
2014-02-13,18:00:00,35.3088,35.3684,35.289,35.3188,65904,0
2014-02-13,19:00:00,35.3088,35.3684,35.289,35.3585,39112,0
2014-02-13,20:00:00,35.3585,35.4479,35.3386,35.438,56756,0
2014-02-13,21:00:00,35.4479,35.4678,35.4082,35.4578,124574,0
2014-02-13,22:00:00,35.4578,35.4578,35.4082,35.4082,94883,0
2014-02-14,16:00:00,35.3585,35.4082,35.3188,35.4082,28964,0
2014-02-14,17:00:00,35.4181,35.5671,35.4082,35.5472,38884,0
2014-02-14,18:00:00,35.5373,35.6068,35.5373,35.5869,97380,0
2014-02-14,19:00:00,35.5869,35.6167,35.5671,35.6068,35820,0
2014-02-14,20:00:00,35.5969,35.6763,35.5969,35.6763,71787,0
2014-02-14,21:00:00,35.6565,35.7161,35.6565,35.7161,78095,0
2014-02-14,22:00:00,35.7061,35.7161,35.6366,35.6664,64404,0
2014-02-18,16:00:00,35.6763,35.7161,35.4976,35.5075,122140,0
2014-02-18,17:00:00,35.5174,35.5572,35.4578,35.5274,71980,0
2014-02-18,18:00:00,35.5274,35.5869,35.5174,35.5472,57126,0
2014-02-18,19:00:00,35.5472,35.5572,35.5274,35.5373,42344,0
2014-02-18,20:00:00,35.5572,35.5572,35.5174,35.5373,48362,0
2014-02-18,21:00:00,35.5274,35.5869,35.5274,35.577,49381,0
2014-02-18,22:00:00,35.577,35.5969,35.5472,35.5671,68431,0
2014-02-19,16:00:00,35.5174,35.5969,35.4578,35.5969,30139,0
2014-02-19,17:00:00,35.6068,35.726,35.5869,35.6664,42619,0
2014-02-19,18:00:00,35.6565,35.6763,35.5969,35.5969,35314,0
2014-02-19,19:00:00,35.577,35.5869,35.4976,35.5174,105878,0
2014-02-19,20:00:00,35.5274,35.5969,35.5274,35.5472,33452,0
2014-02-19,21:00:00,35.5373,35.6167,35.4876,35.5075,148542,0
2014-02-19,22:00:00,35.5274,35.5274,35.3486,35.3883,85947,0
2014-02-20,16:00:00,35.4082,35.4678,35.3684,35.3883,23907,0
2014-02-20,17:00:00,35.3585,35.577,35.3585,35.5472,89359,0
2014-02-20,18:00:00,35.577,35.6068,35.5572,35.5869,45697,0
2014-02-20,19:00:00,35.5869,35.6863,35.5671,35.6664,30340,0
2014-02-20,20:00:00,35.6664,35.6763,35.6366,35.6664,35041,0
2014-02-20,21:00:00,35.6366,35.6863,35.6167,35.6763,31452,0
2014-02-20,22:00:00,35.6962,35.7061,35.6565,35.6565,36661,0
2014-02-21,16:00:00,35.726,35.7558,35.6366,35.7459,21564,0
2014-02-21,17:00:00,35.7459,35.7657,35.6565,35.7558,72708,0
2014-02-21,18:00:00,35.7359,35.7757,35.7161,35.7359,52943,0
2014-02-21,19:00:00,35.7459,35.7558,35.6863,35.7161,30971,0
2014-02-21,20:00:00,35.7061,35.7359,35.6664,35.6863,38191,0
2014-02-21,21:00:00,35.6863,35.6863,35.5869,35.6465,60647,0
2014-02-21,22:00:00,35.6366,35.6863,35.5671,35.5671,66681,0
2014-02-24,16:00:00,35.6863,35.8651,35.6565,35.8452,67194,0
2014-02-24,17:00:00,35.8651,35.8948,35.8154,35.8651,77380,0
2014-02-24,18:00:00,35.8651,35.9743,35.8651,35.9644,122253,0
2014-02-24,19:00:00,35.9743,35.9842,35.9445,35.9544,30151,0
2014-02-24,20:00:00,35.9544,35.9544,35.8948,35.9048,102867,0
2014-02-24,21:00:00,35.8948,35.9445,35.8948,35.9147,39016,0
2014-02-24,22:00:00,35.9048,35.9048,35.7558,35.7558,107939,0
2014-02-25,16:00:00,35.8154,35.8551,35.7161,35.7459,36711,0
2014-02-25,17:00:00,35.7359,35.875,35.7161,35.8651,57213,0
2014-02-25,18:00:00,35.8452,35.9544,35.8353,35.8452,80072,0
2014-02-25,19:00:00,35.8452,35.8651,35.8154,35.8353,29988,0
2014-02-25,20:00:00,35.8551,35.8849,35.8154,35.8253,36588,0
2014-02-25,21:00:00,35.8353,35.8452,35.7657,35.8253,35581,0
2014-02-25,22:00:00,35.8154,35.8253,35.7459,35.7955,108266,0
2014-02-26,16:00:00,35.8948,35.9147,35.8154,35.8353,23084,0
2014-02-26,17:00:00,35.8551,35.9743,35.8452,35.8948,59576,0
2014-02-26,18:00:00,35.9147,35.9544,35.875,35.9246,52180,0
2014-02-26,19:00:00,35.9246,35.9445,35.8948,35.9445,25916,0
2014-02-26,20:00:00,35.9246,35.9246,35.875,35.875,26025,0
2014-02-26,21:00:00,35.8849,35.8849,35.7459,35.8154,54784,0
2014-02-26,22:00:00,35.8253,35.8353,35.7657,35.7955,81172,0
2014-02-27,16:00:00,35.8154,35.8551,35.7359,35.7459,57122,0
2014-02-27,17:00:00,35.7856,35.8253,35.7161,35.7955,30531,0
2014-02-27,18:00:00,35.8353,35.8849,35.8253,35.8452,19546,0
2014-02-27,19:00:00,35.8452,35.8452,35.8154,35.8452,23846,0
2014-02-27,20:00:00,35.8452,35.9544,35.8452,35.9346,82358,0
2014-02-27,21:00:00,35.9346,35.9445,35.875,35.9048,49435,0
2014-02-27,22:00:00,35.9147,35.9743,35.8948,35.9743,69964,0
2014-02-28,16:00:00,35.9644,36.1133,35.9644,36.1034,38073,0
2014-02-28,17:00:00,36.1432,36.2623,36.1432,36.2325,90441,0
2014-02-28,18:00:00,36.2226,36.2723,36.1729,36.2723,59049,0
2014-02-28,19:00:00,36.2822,36.2822,36.2325,36.2723,33404,0
2014-02-28,20:00:00,36.2723,36.2921,36.2425,36.2623,65949,0
2014-02-28,21:00:00,36.2524,36.2524,36.1034,36.1034,51553,0
2014-02-28,22:00:00,36.0935,36.163,35.9147,36.1432,82234,0
2014-03-03,16:00:00,35.7955,35.9644,35.7955,35.8849,54961,0
2014-03-03,17:00:00,35.9346,35.9544,35.7955,35.8849,116579,0
2014-03-03,18:00:00,35.9147,35.9147,35.7359,35.7558,105968,0
2014-03-03,19:00:00,35.7359,35.8353,35.7061,35.8154,249099,0
2014-03-03,20:00:00,35.8154,35.9246,35.8154,35.9048,80071,0
2014-03-03,21:00:00,35.8948,35.9544,35.8551,35.9346,99633,0
2014-03-03,22:00:00,35.9048,35.9048,35.8154,35.8849,79360,0
2014-03-04,16:00:00,36.2325,36.3418,36.2325,36.3319,83896,0
2014-03-04,17:00:00,36.3517,36.3716,36.3021,36.3319,59090,0
2014-03-04,18:00:00,36.3219,36.3617,36.312,36.3219,29304,0
2014-03-04,19:00:00,36.3219,36.3815,36.3219,36.3418,51276,0
2014-03-04,20:00:00,36.3517,36.3815,36.2921,36.3219,60012,0
2014-03-04,21:00:00,36.3219,36.3914,36.312,36.3914,38048,0
2014-03-04,22:00:00,36.3914,36.4411,36.3716,36.3815,61482,0
2014-03-05,16:00:00,36.3815,36.3815,36.2822,36.2822,15525,0
2014-03-05,17:00:00,36.2921,36.3319,36.2723,36.2723,38130,0
2014-03-05,18:00:00,36.3418,36.3418,36.2623,36.3021,48772,0
2014-03-05,19:00:00,36.3021,36.312,36.2623,36.2822,57448,0
2014-03-05,20:00:00,36.2921,36.312,36.2226,36.2524,56350,0
2014-03-05,21:00:00,36.2623,36.2822,36.2524,36.2524,30764,0
2014-03-05,22:00:00,36.2623,36.2822,36.2226,36.2723,52097,0
2014-03-06,16:00:00,36.3517,36.3815,36.2921,36.3815,38661,0
2014-03-06,17:00:00,36.3716,36.3716,36.2822,36.3219,50203,0
2014-03-06,18:00:00,36.312,36.3517,36.312,36.3517,43687,0
2014-03-06,19:00:00,36.3517,36.3617,36.3219,36.3517,29571,0
2014-03-06,20:00:00,36.3418,36.3617,36.2723,36.2723,87288,0
2014-03-06,21:00:00,36.2822,36.3319,36.2723,36.3319,26153,0
2014-03-06,22:00:00,36.3219,36.3418,36.2723,36.2822,42559,0
2014-03-07,16:00:00,36.3914,36.4212,36.312,36.3815,22584,0
2014-03-07,17:00:00,36.3815,36.4411,36.3319,36.3617,81940,0
2014-03-07,18:00:00,36.3418,36.3716,36.2524,36.3517,75332,0
2014-03-07,19:00:00,36.3517,36.3815,36.3319,36.3617,21934,0
2014-03-07,20:00:00,36.3418,36.3617,36.3021,36.3617,41946,0
2014-03-07,21:00:00,36.3517,36.3617,36.2723,36.3517,31093,0
2014-03-07,22:00:00,36.3418,36.3815,36.3021,36.3815,66251,0
2014-03-10,15:00:00,36.3517,36.3517,36.2723,36.2921,39427,0
2014-03-10,16:00:00,36.3021,36.3021,36.1729,36.1829,58990,0
2014-03-10,17:00:00,36.1928,36.3021,36.1829,36.2723,89442,0
2014-03-10,18:00:00,36.2723,36.3219,36.2524,36.312,16447,0
2014-03-10,19:00:00,36.312,36.3219,36.2524,36.2723,38596,0
2014-03-10,20:00:00,36.2623,36.3219,36.2524,36.3219,70807,0
