Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,1.39,1.46,1.39,1.45,36562,0
2014-02-10,17:00:00,1.46,1.46,1.41,1.44,43054,0
2014-02-10,18:00:00,1.45,1.45,1.41,1.42,22141,0
2014-02-10,19:00:00,1.42,1.43,1.41,1.43,8600,0
2014-02-10,20:00:00,1.42,1.43,1.42,1.42,9025,0
2014-02-10,21:00:00,1.43,1.44,1.39,1.39,19100,0
2014-02-10,22:00:00,1.4,1.4,1.36,1.38,75408,0
2014-02-11,16:00:00,1.41,1.41,1.38,1.39,14488,0
2014-02-11,17:00:00,1.38,1.4,1.31,1.33,251781,0
2014-02-11,18:00:00,1.32,1.34,1.28,1.31,155002,0
2014-02-11,19:00:00,1.32,1.32,1.29,1.3,28168,0
2014-02-11,20:00:00,1.29,1.37,1.29,1.35,127648,0
2014-02-11,21:00:00,1.35,1.37,1.33,1.33,35859,0
2014-02-11,22:00:00,1.34,1.36,1.33,1.35,33231,0
2014-02-12,16:00:00,1.33,1.35,1.32,1.32,11443,0
2014-02-12,17:00:00,1.32,1.32,1.27,1.27,186767,0
2014-02-12,18:00:00,1.29,1.29,1.23,1.26,165579,0
2014-02-12,19:00:00,1.27,1.29,1.25,1.26,26800,0
2014-02-12,20:00:00,1.26,1.27,1.25,1.26,34032,0
2014-02-12,21:00:00,1.27,1.27,1.25,1.26,50073,0
2014-02-12,22:00:00,1.25,1.27,1.12,1.26,61186,0
2014-02-13,16:00:00,1.2,1.26,1.17,1.19,227100,0
2014-02-13,17:00:00,1.2,1.25,1.2,1.22,80431,0
2014-02-13,18:00:00,1.22,1.24,1.22,1.23,8375,0
2014-02-13,19:00:00,1.24,1.24,1.2,1.22,37184,0
2014-02-13,20:00:00,1.22,1.23,1.22,1.23,39529,0
2014-02-13,21:00:00,1.23,1.23,1.22,1.22,94317,0
2014-02-13,22:00:00,1.23,1.26,1.21,1.24,217992,0
2014-02-14,16:00:00,1.21,1.27,1.21,1.27,47683,0
2014-02-14,17:00:00,1.27,1.3,1.26,1.3,75029,0
2014-02-14,18:00:00,1.3,1.3,1.24,1.28,80940,0
2014-02-14,19:00:00,1.28,1.28,1.26,1.26,21637,0
2014-02-14,20:00:00,1.27,1.27,1.25,1.25,40902,0
2014-02-14,21:00:00,1.25,1.26,1.25,1.26,33168,0
2014-02-14,22:00:00,1.26,1.27,1.24,1.25,41623,0
2014-02-18,16:00:00,1.25,1.29,1.25,1.26,59798,0
2014-02-18,17:00:00,1.26,1.32,1.25,1.29,95940,0
2014-02-18,18:00:00,1.28,1.3,1.27,1.28,28942,0
2014-02-18,19:00:00,1.28,1.3,1.27,1.29,74570,0
2014-02-18,20:00:00,1.29,1.29,1.28,1.29,11222,0
2014-02-18,21:00:00,1.29,1.3,1.28,1.29,23800,0
2014-02-18,22:00:00,1.29,1.31,1.28,1.31,49196,0
2014-02-19,16:00:00,1.3,1.31,1.29,1.29,41821,0
2014-02-19,17:00:00,1.29,1.3,1.29,1.3,7700,0
2014-02-19,18:00:00,1.3,1.31,1.28,1.29,46178,0
2014-02-19,19:00:00,1.28,1.29,1.28,1.29,20080,0
2014-02-19,20:00:00,1.29,1.29,1.28,1.29,9164,0
2014-02-19,21:00:00,1.29,1.29,1.28,1.29,5000,0
2014-02-19,22:00:00,1.29,1.31,1.28,1.31,29541,0
2014-02-20,16:00:00,1.29,1.29,1.25,1.27,20227,0
2014-02-20,17:00:00,1.27,1.29,1.26,1.28,18280,0
2014-02-20,18:00:00,1.27,1.28,1.26,1.26,36250,0
2014-02-20,19:00:00,1.25,1.27,1.25,1.27,34101,0
2014-02-20,20:00:00,1.26,1.27,1.25,1.26,30815,0
2014-02-20,21:00:00,1.26,1.27,1.25,1.27,33652,0
2014-02-20,22:00:00,1.27,1.28,1.26,1.28,49428,0
