Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,21.56,21.64,21.54,21.57,98723,0
2014-02-10,17:00:00,21.57,21.57,21.42,21.42,297717,0
2014-02-10,18:00:00,21.42,21.5,21.41,21.48,10928,0
2014-02-10,19:00:00,21.48,21.49,21.45,21.46,41587,0
2014-02-10,20:00:00,21.45,21.49,21.44,21.44,10894,0
2014-02-10,21:00:00,21.45,21.49,21.44,21.49,16357,0
2014-02-10,22:00:00,21.48,21.52,21.45,21.52,20475,0
2014-02-11,16:00:00,21.7,21.85,21.7,21.84,56277,0
2014-02-11,17:00:00,21.83,21.93,21.83,21.89,9378,0
2014-02-11,18:00:00,21.94,21.99,21.88,21.97,9608,0
2014-02-11,19:00:00,22,22,21.92,21.96,21783,0
2014-02-11,20:00:00,21.99,22.01,21.98,21.99,10383,0
2014-02-11,21:00:00,21.99,22.03,21.97,22.03,3205,0
2014-02-11,22:00:00,22.03,22.06,22.02,22.03,21751,0
2014-02-12,16:00:00,22.2,22.24,22.2,22.23,12538,0
2014-02-12,17:00:00,22.23,22.25,22.09,22.09,22018,0
2014-02-12,18:00:00,22.1,22.13,22,22.01,8165,0
2014-02-12,19:00:00,22.01,22.05,21.98,22,6400,0
2014-02-12,20:00:00,21.99,22.08,21.99,22.05,6518,0
2014-02-12,21:00:00,22.04,22.06,21.95,21.97,14783,0
2014-02-12,22:00:00,21.96,22,21.96,21.98,32648,0
2014-02-13,16:00:00,21.62,21.76,21.58,21.74,39869,0
2014-02-13,17:00:00,21.72,21.83,21.72,21.83,30569,0
2014-02-13,18:00:00,21.79,21.87,21.79,21.84,23432,0
2014-02-13,19:00:00,21.86,21.89,21.81,21.86,27526,0
2014-02-13,20:00:00,21.92,22,21.92,22,5557,0
2014-02-13,21:00:00,21.98,22.02,21.98,22.02,10538,0
2014-02-13,22:00:00,22.01,22.04,21.99,22.03,36718,0
2014-02-14,16:00:00,22.1,22.14,22.1,22.14,800,0
2014-02-14,17:00:00,22.14,22.25,22.13,22.18,5916,0
2014-02-14,18:00:00,22.2,22.21,22.16,22.19,22100,0
2014-02-14,19:00:00,22.2,22.21,22.19,22.2,4010,0
2014-02-14,20:00:00,22.19,22.26,22.19,22.26,5041,0
2014-02-14,21:00:00,22.29,22.34,22.29,22.33,67600,0
