Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.303,13.333,13.303,13.333,1322,0
2014-02-10,17:00:00,13.323,13.333,13.303,13.313,8456,0
2014-02-10,18:00:00,13.303,13.352,13.293,13.333,23303,0
2014-02-10,19:00:00,13.333,13.382,13.333,13.372,18196,0
2014-02-10,20:00:00,13.352,13.372,13.352,13.352,29066,0
2014-02-10,21:00:00,13.352,13.392,13.352,13.372,31986,0
2014-02-10,22:00:00,13.372,13.382,13.362,13.382,13335,0
2014-02-11,16:00:00,13.352,13.352,13.352,13.352,103,0
2014-02-11,17:00:00,13.352,13.372,13.352,13.372,10163,0
2014-02-11,18:00:00,13.372,13.382,13.362,13.372,3903,0
2014-02-11,19:00:00,13.392,13.392,13.372,13.372,10999,0
2014-02-11,20:00:00,13.382,13.402,13.372,13.392,34942,0
2014-02-11,21:00:00,13.382,13.382,13.372,13.382,2390,0
2014-02-11,22:00:00,13.392,13.392,13.352,13.372,20747,0
2014-02-12,16:00:00,13.401,13.401,13.362,13.362,2992,0
2014-02-12,17:00:00,13.391,13.391,13.342,13.342,17735,0
2014-02-12,18:00:00,13.342,13.362,13.332,13.342,6062,0
2014-02-12,19:00:00,13.342,13.342,13.332,13.332,2424,0
2014-02-12,20:00:00,13.332,13.342,13.332,13.342,6181,0
2014-02-12,21:00:00,13.332,13.342,13.312,13.322,18015,0
2014-02-12,22:00:00,13.352,13.352,13.312,13.312,9089,0
2014-02-13,16:00:00,13.352,13.371,13.302,13.371,54201,0
2014-02-13,17:00:00,13.352,13.362,13.332,13.332,4900,0
2014-02-13,18:00:00,13.342,13.381,13.342,13.381,19702,0
2014-02-13,19:00:00,13.352,13.371,13.352,13.371,10786,0
2014-02-13,20:00:00,13.371,13.381,13.352,13.352,8559,0
2014-02-13,21:00:00,13.381,13.381,13.352,13.352,3528,0
2014-02-13,22:00:00,13.381,13.381,13.342,13.381,6351,0
2014-02-14,17:00:00,13.362,13.362,13.352,13.352,858,0
2014-02-14,18:00:00,13.362,13.362,13.342,13.342,13636,0
2014-02-14,19:00:00,13.342,13.342,13.342,13.342,539,0
2014-02-14,20:00:00,13.342,13.362,13.342,13.342,4519,0
2014-02-14,21:00:00,13.342,13.362,13.342,13.362,11467,0
2014-02-14,22:00:00,13.362,13.362,13.342,13.352,11751,0
2014-02-18,16:00:00,13.362,13.411,13.362,13.411,3438,0
2014-02-18,17:00:00,13.391,13.391,13.362,13.371,4787,0
2014-02-18,18:00:00,13.371,13.391,13.362,13.371,9497,0
2014-02-18,19:00:00,13.371,13.391,13.371,13.371,5355,0
2014-02-18,20:00:00,13.371,13.391,13.371,13.371,1573,0
2014-02-18,21:00:00,13.371,13.391,13.371,13.381,6375,0
2014-02-18,22:00:00,13.381,13.401,13.381,13.401,10182,0
2014-02-19,16:00:00,13.411,13.431,13.411,13.411,3274,0
2014-02-19,17:00:00,13.411,13.441,13.411,13.441,5273,0
2014-02-19,18:00:00,13.411,13.47,13.411,13.47,16774,0
2014-02-19,19:00:00,13.47,13.47,13.461,13.47,11056,0
2014-02-19,20:00:00,13.461,13.49,13.461,13.49,1374,0
2014-02-19,21:00:00,13.47,13.48,13.451,13.48,11293,0
2014-02-19,22:00:00,13.461,13.51,13.451,13.51,14915,0
2014-02-20,16:00:00,13.461,13.5,13.461,13.49,5626,0
2014-02-20,17:00:00,13.49,13.51,13.461,13.47,14745,0
2014-02-20,18:00:00,13.47,13.47,13.461,13.47,1341,0
2014-02-20,19:00:00,13.461,13.51,13.461,13.48,1818,0
2014-02-20,20:00:00,13.47,13.52,13.461,13.52,6919,0
2014-02-20,21:00:00,13.47,13.5,13.47,13.5,808,0
2014-02-20,22:00:00,13.47,13.52,13.47,13.52,8984,0
2014-02-21,16:00:00,13.52,13.56,13.52,13.56,6072,0
2014-02-21,17:00:00,13.55,13.56,13.53,13.53,38394,0
2014-02-21,18:00:00,13.56,13.56,13.53,13.56,8904,0
2014-02-21,19:00:00,13.55,13.569,13.55,13.55,5512,0
2014-02-21,20:00:00,13.55,13.56,13.55,13.55,11266,0
2014-02-21,21:00:00,13.56,13.56,13.54,13.54,2424,0
2014-02-21,22:00:00,13.55,13.55,13.54,13.55,12160,0
2014-02-24,16:00:00,13.54,13.569,13.53,13.54,6154,0
2014-02-24,17:00:00,13.56,13.56,13.55,13.56,5348,0
2014-02-24,18:00:00,13.55,13.569,13.54,13.569,14742,0
2014-02-24,19:00:00,13.54,13.56,13.54,13.54,3825,0
2014-02-24,20:00:00,13.56,13.56,13.54,13.54,1870,0
2014-02-24,21:00:00,13.54,13.54,13.54,13.54,1051,0
2014-02-24,22:00:00,13.54,13.54,13.51,13.51,1171,0
2014-02-25,16:00:00,13.52,13.52,13.49,13.51,9451,0
2014-02-25,17:00:00,13.51,13.52,13.51,13.51,2521,0
2014-02-25,18:00:00,13.51,13.52,13.51,13.51,11168,0
2014-02-25,19:00:00,13.51,13.52,13.51,13.52,4143,0
2014-02-25,20:00:00,13.52,13.53,13.52,13.53,3420,0
2014-02-25,21:00:00,13.52,13.53,13.51,13.53,5424,0
2014-02-25,22:00:00,13.51,13.53,13.51,13.53,14357,0
2014-02-26,16:00:00,13.52,13.569,13.52,13.56,4684,0
2014-02-26,17:00:00,13.56,13.579,13.55,13.55,10318,0
2014-02-26,18:00:00,13.56,13.56,13.54,13.54,10815,0
