Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,13.598,13.647,13.579,13.608,13942,0
2014-02-10,17:00:00,13.598,13.638,13.588,13.618,14970,0
2014-02-10,18:00:00,13.608,13.638,13.608,13.638,11456,0
2014-02-10,19:00:00,13.618,13.638,13.618,13.628,6614,0
2014-02-10,20:00:00,13.638,13.638,13.628,13.638,6961,0
2014-02-10,21:00:00,13.638,13.638,13.628,13.638,2549,0
2014-02-10,22:00:00,13.628,13.638,13.618,13.618,11817,0
2014-02-11,16:00:00,13.608,13.638,13.588,13.588,3395,0
2014-02-11,17:00:00,13.588,13.647,13.588,13.628,26235,0
2014-02-11,18:00:00,13.608,13.618,13.608,13.618,3294,0
2014-02-11,19:00:00,13.618,13.618,13.618,13.618,6314,0
2014-02-11,20:00:00,13.618,13.618,13.608,13.618,4222,0
2014-02-11,21:00:00,13.608,13.647,13.608,13.628,25701,0
2014-02-11,22:00:00,13.638,13.657,13.628,13.628,6377,0
2014-02-12,16:00:00,13.659,13.659,13.64,13.649,5235,0
2014-02-12,17:00:00,13.62,13.64,13.57,13.57,15196,0
2014-02-12,18:00:00,13.57,13.6,13.551,13.551,1822,0
2014-02-12,19:00:00,13.551,13.56,13.551,13.56,608,0
2014-02-12,20:00:00,13.57,13.58,13.57,13.57,1098,0
2014-02-12,21:00:00,13.57,13.57,13.56,13.56,2865,0
2014-02-12,22:00:00,13.56,13.56,13.491,13.491,42681,0
2014-02-13,16:00:00,13.501,13.501,13.491,13.491,12452,0
2014-02-13,17:00:00,13.491,13.521,13.491,13.521,4654,0
2014-02-13,18:00:00,13.501,13.521,13.501,13.521,7153,0
2014-02-13,19:00:00,13.521,13.521,13.501,13.501,3304,0
2014-02-13,20:00:00,13.511,13.521,13.511,13.521,7201,0
2014-02-13,21:00:00,13.521,13.521,13.511,13.511,5981,0
2014-02-13,22:00:00,13.511,13.541,13.511,13.511,17189,0
2014-02-14,16:00:00,13.551,13.551,13.551,13.551,1473,0
2014-02-14,17:00:00,13.551,13.551,13.521,13.551,5337,0
2014-02-14,18:00:00,13.541,13.56,13.511,13.531,17605,0
2014-02-14,19:00:00,13.531,13.531,13.531,13.531,404,0
2014-02-14,20:00:00,13.531,13.551,13.511,13.511,13856,0
2014-02-14,21:00:00,13.531,13.541,13.511,13.541,7869,0
2014-02-14,22:00:00,13.541,13.56,13.511,13.531,12192,0
2014-02-18,16:00:00,13.59,13.6,13.57,13.57,24698,0
2014-02-18,17:00:00,13.59,13.61,13.59,13.6,28942,0
2014-02-18,18:00:00,13.59,13.61,13.58,13.59,20951,0
2014-02-18,19:00:00,13.59,13.59,13.501,13.521,21748,0
2014-02-18,20:00:00,13.521,13.521,13.511,13.521,6560,0
2014-02-18,21:00:00,13.521,13.521,13.501,13.501,6396,0
2014-02-18,22:00:00,13.511,13.511,13.501,13.511,7927,0
2014-02-19,16:00:00,13.511,13.57,13.511,13.56,11242,0
2014-02-19,17:00:00,13.59,13.61,13.59,13.59,23655,0
2014-02-19,18:00:00,13.6,13.659,13.6,13.62,22686,0
2014-02-19,19:00:00,13.649,13.659,13.62,13.649,7016,0
2014-02-19,20:00:00,13.649,13.659,13.649,13.659,3866,0
2014-02-19,21:00:00,13.669,13.669,13.63,13.63,4508,0
2014-02-19,22:00:00,13.63,13.63,13.58,13.58,10415,0
2014-02-20,17:00:00,13.6,13.63,13.6,13.62,2428,0
2014-02-20,18:00:00,13.59,13.61,13.59,13.61,6576,0
2014-02-20,19:00:00,13.59,13.59,13.57,13.58,2376,0
2014-02-20,20:00:00,13.59,13.59,13.57,13.57,10321,0
2014-02-20,21:00:00,13.59,13.59,13.56,13.56,18073,0
2014-02-20,22:00:00,13.56,13.59,13.491,13.511,35214,0
2014-02-21,16:00:00,13.541,13.56,13.521,13.56,14617,0
2014-02-21,17:00:00,13.541,13.58,13.541,13.58,12155,0
2014-02-21,18:00:00,13.551,13.551,13.531,13.541,7537,0
2014-02-21,19:00:00,13.541,13.541,13.531,13.541,6743,0
2014-02-21,20:00:00,13.541,13.541,13.531,13.531,6061,0
2014-02-21,21:00:00,13.531,13.541,13.521,13.541,13220,0
2014-02-21,22:00:00,13.521,13.551,13.521,13.541,4870,0
2014-02-24,16:00:00,13.57,13.61,13.57,13.6,4679,0
2014-02-24,17:00:00,13.59,13.59,13.541,13.551,11465,0
2014-02-24,18:00:00,13.56,13.56,13.56,13.56,6457,0
2014-02-24,19:00:00,13.58,13.58,13.58,13.58,1780,0
2014-02-24,20:00:00,13.58,13.58,13.551,13.551,4806,0
2014-02-24,21:00:00,13.57,13.58,13.56,13.58,1882,0
2014-02-24,22:00:00,13.58,13.58,13.551,13.551,10260,0
2014-02-25,16:00:00,13.551,13.58,13.551,13.58,5190,0
2014-02-25,17:00:00,13.56,13.59,13.56,13.58,9944,0
2014-02-25,18:00:00,13.56,13.58,13.56,13.56,4917,0
2014-02-25,19:00:00,13.551,13.57,13.551,13.56,2842,0
2014-02-25,20:00:00,13.57,13.6,13.56,13.6,9682,0
2014-02-25,21:00:00,13.6,13.63,13.59,13.59,5362,0
2014-02-25,22:00:00,13.6,13.61,13.57,13.6,6121,0
2014-02-26,16:00:00,13.63,13.63,13.6,13.62,918,0
2014-02-26,17:00:00,13.63,13.649,13.61,13.63,11851,0
2014-02-26,18:00:00,13.62,13.64,13.61,13.64,3870,0
2014-02-26,19:00:00,13.63,13.64,13.61,13.61,5565,0
2014-02-26,20:00:00,13.6,13.64,13.6,13.6,3298,0
2014-02-26,21:00:00,13.6,13.63,13.6,13.62,8448,0
2014-02-26,22:00:00,13.64,13.64,13.62,13.63,5593,0
2014-02-27,16:00:00,13.6,13.669,13.6,13.64,4250,0
2014-02-27,17:00:00,13.64,13.709,13.64,13.669,18800,0
2014-02-27,18:00:00,13.669,13.689,13.669,13.689,3305,0
2014-02-27,19:00:00,13.669,13.699,13.669,13.689,17173,0
2014-02-27,20:00:00,13.679,13.689,13.679,13.679,4894,0
2014-02-27,21:00:00,13.689,13.689,13.669,13.679,7785,0
2014-02-27,22:00:00,13.679,13.689,13.669,13.679,8292,0
2014-02-28,16:00:00,13.679,13.699,13.679,13.699,15798,0
2014-02-28,17:00:00,13.709,13.719,13.699,13.709,42834,0
2014-02-28,18:00:00,13.709,13.709,13.699,13.699,12593,0
2014-02-28,19:00:00,13.699,13.709,13.699,13.709,9699,0
2014-02-28,20:00:00,13.699,13.709,13.699,13.699,2437,0
2014-02-28,21:00:00,13.699,13.709,13.699,13.699,17293,0
2014-02-28,22:00:00,13.699,13.719,13.699,13.719,13764,0
2014-03-03,16:00:00,13.728,13.738,13.709,13.709,14173,0
2014-03-03,17:00:00,13.709,13.738,13.709,13.738,11922,0
2014-03-03,18:00:00,13.738,13.748,13.728,13.728,14219,0
2014-03-03,19:00:00,13.728,13.748,13.728,13.728,7143,0
2014-03-03,20:00:00,13.728,13.748,13.728,13.738,4798,0
2014-03-03,21:00:00,13.738,13.748,13.728,13.738,5185,0
2014-03-03,22:00:00,13.738,13.748,13.728,13.738,9462,0
2014-03-04,16:00:00,13.738,13.748,13.738,13.748,4517,0
2014-03-04,17:00:00,13.748,13.768,13.748,13.758,17758,0
2014-03-04,18:00:00,13.758,13.788,13.758,13.788,26864,0
2014-03-04,19:00:00,13.778,13.788,13.758,13.778,5091,0
2014-03-04,20:00:00,13.778,13.778,13.758,13.758,5575,0
2014-03-04,21:00:00,13.758,13.788,13.758,13.788,12298,0
2014-03-04,22:00:00,13.778,13.788,13.758,13.758,33610,0
2014-03-05,16:00:00,13.788,13.798,13.788,13.788,3536,0
2014-03-05,17:00:00,13.788,13.788,13.758,13.758,12749,0
2014-03-05,18:00:00,13.758,13.798,13.758,13.798,4886,0
2014-03-05,19:00:00,13.798,13.827,13.788,13.808,15189,0
2014-03-05,20:00:00,13.788,13.808,13.788,13.798,7003,0
2014-03-05,21:00:00,13.808,13.808,13.788,13.798,5873,0
2014-03-05,22:00:00,13.798,13.808,13.778,13.778,17270,0
2014-03-06,16:00:00,13.778,13.778,13.768,13.768,5725,0
2014-03-06,17:00:00,13.758,13.788,13.748,13.758,16695,0
2014-03-06,18:00:00,13.768,13.778,13.748,13.758,12720,0
2014-03-06,19:00:00,13.758,13.768,13.758,13.758,9234,0
2014-03-06,20:00:00,13.758,13.768,13.738,13.738,12927,0
2014-03-06,21:00:00,13.738,13.748,13.728,13.748,8833,0
2014-03-06,22:00:00,13.748,13.788,13.738,13.738,25419,0
2014-03-07,16:00:00,13.728,13.728,13.699,13.709,18685,0
2014-03-07,17:00:00,13.709,13.709,13.61,13.669,34615,0
2014-03-07,18:00:00,13.659,13.659,13.63,13.63,14955,0
2014-03-07,19:00:00,13.649,13.669,13.64,13.64,8195,0
2014-03-07,20:00:00,13.669,13.669,13.64,13.649,6020,0
2014-03-07,21:00:00,13.669,13.679,13.649,13.649,20913,0
2014-03-07,22:00:00,13.679,13.679,13.669,13.669,14636,0
2014-03-10,15:00:00,13.709,13.719,13.689,13.719,10810,0
2014-03-10,16:00:00,13.719,13.758,13.709,13.738,10553,0
2014-03-10,17:00:00,13.748,13.768,13.738,13.758,7174,0
2014-03-10,18:00:00,13.768,13.768,13.738,13.768,6776,0
2014-03-10,19:00:00,13.768,13.768,13.748,13.768,8359,0
2014-03-10,20:00:00,13.768,13.768,13.758,13.758,1618,0
2014-03-10,21:00:00,13.748,13.768,13.748,13.768,5018,0
2014-03-11,15:00:00,13.748,13.758,13.748,13.758,1577,0
2014-03-11,16:00:00,13.778,13.788,13.748,13.788,5424,0
2014-03-11,17:00:00,13.758,13.788,13.738,13.778,16053,0
2014-03-11,18:00:00,13.778,13.778,13.758,13.768,9669,0
2014-03-11,19:00:00,13.778,13.778,13.768,13.778,2584,0
2014-03-11,20:00:00,13.748,13.778,13.748,13.778,2603,0
2014-03-11,21:00:00,13.768,13.788,13.768,13.788,10345,0
2014-03-12,15:00:00,13.79,13.84,13.79,13.84,6050,0
2014-03-12,16:00:00,13.83,13.859,13.83,13.84,21498,0
2014-03-12,17:00:00,13.84,13.859,13.84,13.859,21000,0
2014-03-12,18:00:00,13.859,13.869,13.859,13.869,2424,0
2014-03-12,19:00:00,13.869,13.909,13.869,13.889,28897,0
2014-03-12,20:00:00,13.889,13.899,13.869,13.899,6327,0
2014-03-12,21:00:00,13.909,13.909,13.859,13.859,20197,0
2014-03-13,15:00:00,13.879,13.919,13.879,13.919,2012,0
2014-03-13,16:00:00,13.899,13.959,13.899,13.909,30214,0
2014-03-13,17:00:00,13.909,13.949,13.909,13.919,25176,0
2014-03-13,18:00:00,13.929,13.929,13.919,13.929,6226,0
2014-03-13,19:00:00,13.939,13.939,13.899,13.899,64741,0
2014-03-13,20:00:00,13.899,13.939,13.899,13.909,4028,0
2014-03-13,21:00:00,13.929,13.939,13.909,13.909,51753,0
2014-03-14,15:00:00,13.949,13.959,13.899,13.949,12574,0
2014-03-14,16:00:00,13.929,13.959,13.919,13.959,5497,0
2014-03-14,17:00:00,13.949,13.949,13.929,13.939,1417,0
2014-03-14,18:00:00,13.919,13.919,13.919,13.919,4051,0
2014-03-14,19:00:00,13.929,13.929,13.909,13.919,1509,0
2014-03-14,20:00:00,13.919,13.919,13.899,13.909,15872,0
2014-03-14,21:00:00,13.889,13.899,13.849,13.849,8424,0
2014-03-17,15:00:00,13.929,13.929,13.869,13.879,11031,0
2014-03-17,16:00:00,13.889,13.909,13.889,13.889,6870,0
2014-03-17,17:00:00,13.889,13.899,13.879,13.899,16965,0
2014-03-17,18:00:00,13.899,13.909,13.889,13.909,4714,0
2014-03-17,19:00:00,13.889,13.909,13.869,13.869,7141,0
