Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,19:00:00,12.891,12.891,12.841,12.841,2025,0
2014-02-10,20:00:00,12.841,12.851,12.841,12.851,202,0
2014-02-10,21:00:00,12.851,12.851,12.851,12.851,202,0
2014-02-10,22:00:00,12.861,12.91,12.851,12.851,4802,0
2014-02-11,16:00:00,12.762,12.802,12.752,12.792,5143,0
2014-02-11,17:00:00,12.792,12.861,12.792,12.851,806,0
2014-02-11,18:00:00,12.851,12.851,12.831,12.831,1009,0
2014-02-11,19:00:00,12.861,12.891,12.861,12.891,504,0
2014-02-11,20:00:00,12.841,12.891,12.841,12.891,504,0
2014-02-11,21:00:00,12.841,12.891,12.733,12.822,15568,0
2014-02-11,22:00:00,12.822,12.822,12.822,12.822,202,0
2014-02-12,16:00:00,13.037,13.037,12.76,12.789,4877,0
2014-02-12,17:00:00,12.789,12.879,12.789,12.799,1424,0
2014-02-12,18:00:00,12.799,12.889,12.799,12.799,504,0
2014-02-12,19:00:00,12.799,12.849,12.799,12.799,302,0
2014-02-12,20:00:00,12.799,12.849,12.789,12.789,7952,0
2014-02-12,21:00:00,12.76,12.76,12.76,12.76,302,0
2014-02-12,22:00:00,12.76,12.779,12.76,12.779,809,0
2014-02-13,16:00:00,12.779,12.799,12.779,12.799,558,0
2014-02-13,17:00:00,12.809,12.869,12.809,12.859,806,0
2014-02-13,18:00:00,12.889,12.889,12.839,12.839,706,0
2014-02-13,19:00:00,12.889,12.889,12.839,12.849,806,0
2014-02-13,20:00:00,12.849,12.849,12.789,12.789,1210,0
2014-02-13,21:00:00,12.779,12.779,12.779,12.779,302,0
2014-02-13,22:00:00,12.77,12.908,12.76,12.908,1110,0
2014-02-14,16:00:00,13.027,13.027,12.73,12.74,4034,0
2014-02-14,17:00:00,12.74,12.74,12.67,12.67,7623,0
2014-02-14,18:00:00,12.67,12.69,12.66,12.66,5346,0
2014-02-14,19:00:00,12.651,12.69,12.651,12.66,3586,0
2014-02-14,20:00:00,12.66,12.69,12.641,12.69,4609,0
2014-02-14,21:00:00,12.66,12.72,12.651,12.67,2470,0
2014-02-14,22:00:00,12.67,12.72,12.67,12.71,2942,0
2014-02-18,17:00:00,12.74,12.74,12.74,12.74,1210,0
2014-02-18,19:00:00,12.72,12.73,12.72,12.73,2320,0
2014-02-18,20:00:00,12.71,12.71,12.68,12.68,606,0
2014-02-18,22:00:00,12.68,12.75,12.68,12.68,4060,0
2014-02-19,16:00:00,12.74,12.74,12.74,12.74,100,0
2014-02-19,18:00:00,12.789,12.789,12.72,12.72,3140,0
2014-02-19,19:00:00,12.76,12.779,12.73,12.73,1347,0
2014-02-19,20:00:00,12.73,12.73,12.72,12.72,202,0
2014-02-19,21:00:00,12.71,12.72,12.71,12.71,806,0
2014-02-19,22:00:00,12.7,12.74,12.651,12.74,4223,0
2014-02-20,16:00:00,12.75,12.75,12.75,12.75,5750,0
2014-02-20,17:00:00,12.77,12.77,12.77,12.77,1008,0
2014-02-20,18:00:00,12.75,12.75,12.74,12.74,202,0
2014-02-20,19:00:00,12.77,12.779,12.75,12.75,5850,0
2014-02-20,20:00:00,12.75,12.75,12.74,12.74,202,0
2014-02-20,21:00:00,12.74,12.74,12.74,12.74,202,0
2014-02-20,22:00:00,12.74,12.74,12.74,12.74,706,0
2014-02-21,16:00:00,12.74,12.74,12.74,12.74,100,0
2014-02-21,17:00:00,12.74,12.74,12.74,12.74,1609,0
2014-02-21,18:00:00,12.74,12.74,12.74,12.74,706,0
2014-02-21,19:00:00,12.74,12.789,12.74,12.789,2999,0
2014-02-21,20:00:00,12.75,12.809,12.75,12.789,3530,0
2014-02-21,21:00:00,12.75,12.799,12.75,12.799,1105,0
2014-02-21,22:00:00,12.839,12.918,12.779,12.879,4166,0
2014-02-24,16:00:00,12.889,12.889,12.889,12.889,504,0
2014-02-24,21:00:00,12.849,12.849,12.849,12.849,504,0
2014-02-24,22:00:00,12.839,12.859,12.819,12.849,2298,0
2014-02-25,17:00:00,12.809,12.849,12.809,12.849,706,0
2014-02-25,19:00:00,12.829,12.849,12.829,12.829,1251,0
2014-02-25,20:00:00,12.829,12.859,12.819,12.859,1315,0
2014-02-25,21:00:00,12.839,12.839,12.839,12.839,414,0
2014-02-25,22:00:00,12.839,12.869,12.839,12.869,9809,0
2014-02-26,16:00:00,12.869,12.869,12.869,12.869,1313,0
2014-02-26,17:00:00,12.859,12.859,12.839,12.849,1722,0
2014-02-26,19:00:00,12.869,12.908,12.869,12.889,1008,0
2014-02-26,22:00:00,12.898,12.908,12.889,12.898,4510,0
2014-02-27,16:00:00,12.908,12.908,12.908,12.908,294,0
2014-02-27,18:00:00,12.898,12.908,12.898,12.908,606,0
2014-02-27,19:00:00,12.918,12.918,12.918,12.918,504,0
2014-02-27,20:00:00,12.918,12.928,12.918,12.928,855,0
2014-02-27,22:00:00,12.998,13.007,12.988,12.988,531,0
2014-02-28,16:00:00,13.037,13.037,13.037,13.037,5670,0
2014-02-28,17:00:00,13.037,13.057,13.037,13.057,3264,0
2014-02-28,18:00:00,13.057,13.067,13.057,13.057,1008,0
2014-02-28,19:00:00,13.047,13.087,13.047,13.087,8564,0
2014-02-28,20:00:00,13.087,13.087,13.087,13.087,924,0
2014-02-28,22:00:00,13.037,13.077,13.017,13.047,2264,0
