Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,2.79,2.8,2.79,2.8,10128,0
2014-02-10,17:00:00,2.8,2.84,2.8,2.84,10259,0
2014-02-10,18:00:00,2.82,2.82,2.81,2.81,431,0
2014-02-10,19:00:00,2.81,2.85,2.8,2.84,2400,0
2014-02-10,20:00:00,2.84,2.84,2.81,2.82,2042,0
2014-02-10,21:00:00,2.81,2.85,2.81,2.85,4930,0
2014-02-10,22:00:00,2.83,2.85,2.8,2.8,13223,0
2014-02-11,16:00:00,2.82,2.84,2.82,2.83,1792,0
2014-02-11,17:00:00,2.84,2.85,2.84,2.85,2450,0
2014-02-11,18:00:00,2.86,2.88,2.85,2.88,6300,0
2014-02-11,19:00:00,2.86,2.94,2.86,2.93,17010,0
2014-02-11,20:00:00,2.93,2.94,2.93,2.93,2100,0
2014-02-11,21:00:00,2.94,2.97,2.93,2.94,17000,0
2014-02-11,22:00:00,2.98,3.18,2.96,3.08,19517,0
2014-02-12,16:00:00,3.03,3.12,3.03,3.05,10465,0
2014-02-12,17:00:00,3.03,3.05,2.95,2.95,10570,0
2014-02-12,18:00:00,2.95,3,2.92,2.94,4700,0
2014-02-12,19:00:00,2.93,2.95,2.92,2.93,9350,0
2014-02-12,20:00:00,2.92,2.92,2.92,2.92,3420,0
2014-02-12,21:00:00,2.92,2.93,2.92,2.92,5694,0
2014-02-12,22:00:00,2.93,2.93,2.92,2.92,19050,0
2014-02-13,16:00:00,2.93,3.08,2.93,3.08,6113,0
2014-02-13,17:00:00,2.99,3.13,2.99,3.13,32501,0
2014-02-13,18:00:00,3.13,3.13,3.05,3.1,6398,0
2014-02-13,19:00:00,3.06,3.12,3.06,3.11,25300,0
2014-02-13,20:00:00,3.11,3.13,3.06,3.1,20601,0
2014-02-13,21:00:00,3.1,3.1,3.09,3.09,3100,0
2014-02-13,22:00:00,3.1,3.1,3.06,3.1,52039,0
2014-02-14,16:00:00,3.1,3.1,3.06,3.06,13500,0
2014-02-14,17:00:00,3.1,3.1,3.07,3.08,4514,0
2014-02-14,18:00:00,3.06,3.1,3.06,3.07,2882,0
2014-02-14,19:00:00,3.06,3.06,3.06,3.06,1200,0
2014-02-14,20:00:00,3.07,3.11,3.07,3.11,6401,0
2014-02-14,21:00:00,3.11,3.11,3.07,3.1,1451,0
2014-02-14,22:00:00,3.08,3.11,3.05,3.06,1657,0
2014-02-18,16:00:00,3.03,3.14,3.03,3.12,10498,0
2014-02-18,17:00:00,3.12,3.12,3.06,3.07,9869,0
2014-02-18,18:00:00,3.06,3.08,3.06,3.06,3546,0
2014-02-18,19:00:00,3.03,3.09,3.03,3.08,9300,0
2014-02-18,20:00:00,3.06,3.06,3.03,3.03,4000,0
2014-02-18,21:00:00,3.03,3.11,3.03,3.11,4660,0
2014-02-18,22:00:00,3.04,3.11,3.04,3.11,12567,0
2014-02-19,16:00:00,3.1,3.11,3.1,3.1,3950,0
2014-02-19,17:00:00,3.07,3.1,3.05,3.05,19066,0
2014-02-19,18:00:00,3.05,3.06,3.05,3.05,4100,0
2014-02-19,19:00:00,3.05,3.06,3.04,3.04,4600,0
2014-02-19,20:00:00,3.04,3.04,2.81,2.95,22780,0
2014-02-19,21:00:00,3,3,2.92,2.98,13453,0
2014-02-19,22:00:00,2.92,2.99,2.92,2.99,10267,0
2014-02-20,16:00:00,2.82,2.9,2.82,2.9,4065,0
2014-02-20,17:00:00,2.92,2.99,2.92,2.99,7874,0
2014-02-20,18:00:00,2.93,2.98,2.93,2.98,2500,0
2014-02-20,19:00:00,2.94,2.94,2.94,2.94,300,0
2014-02-20,20:00:00,2.94,3.08,2.93,3.03,17798,0
2014-02-20,21:00:00,3.04,3.04,2.95,2.95,4422,0
2014-02-20,22:00:00,2.95,3,2.95,2.97,4500,0
2014-02-21,16:00:00,2.98,3.1,2.95,3.09,3250,0
2014-02-21,17:00:00,3.02,3.07,2.95,3.05,9260,0
2014-02-21,18:00:00,3.05,3.06,3.04,3.06,2200,0
2014-02-21,19:00:00,3.08,3.08,3.06,3.07,5066,0
2014-02-21,21:00:00,3.05,3.05,3.03,3.03,3424,0
2014-02-21,22:00:00,3.05,3.05,3.03,3.03,1500,0
2014-02-24,16:00:00,3.05,3.1,3.03,3.03,9769,0
2014-02-24,17:00:00,2.95,2.95,2.9,2.93,11900,0
