Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.334,11.334,11.334,11.334,103,0
2014-02-10,17:00:00,11.344,11.344,11.305,11.344,1321,0
2014-02-10,18:00:00,11.315,11.315,11.285,11.285,1424,0
2014-02-10,19:00:00,11.324,11.334,11.324,11.334,4269,0
2014-02-10,20:00:00,11.344,11.344,11.305,11.305,3252,0
2014-02-10,21:00:00,11.315,11.315,11.315,11.315,855,0
2014-02-10,22:00:00,11.315,11.364,11.315,11.364,5118,0
2014-02-11,17:00:00,11.324,11.334,11.324,11.334,433,0
2014-02-11,18:00:00,11.344,11.344,11.334,11.334,5487,0
2014-02-11,19:00:00,11.344,11.374,11.334,11.364,9757,0
2014-02-11,20:00:00,11.374,11.374,11.305,11.315,2642,0
2014-02-11,22:00:00,11.344,11.354,11.236,11.315,36139,0
2014-02-12,16:00:00,11.334,11.334,11.315,11.315,855,0
2014-02-12,17:00:00,11.295,11.305,11.275,11.295,2499,0
2014-02-12,18:00:00,11.295,11.295,11.246,11.246,3192,0
2014-02-12,19:00:00,11.246,11.256,11.246,11.256,2631,0
2014-02-12,20:00:00,11.236,11.246,11.236,11.246,1524,0
2014-02-12,22:00:00,11.236,11.246,11.226,11.246,7331,0
2014-02-13,16:00:00,11.246,11.246,11.246,11.246,361,0
2014-02-13,17:00:00,11.206,11.236,11.206,11.236,2940,0
2014-02-13,18:00:00,11.236,11.256,11.236,11.236,7595,0
2014-02-13,19:00:00,11.226,11.275,11.226,11.236,3550,0
2014-02-13,20:00:00,11.285,11.285,11.256,11.285,1111,0
2014-02-13,21:00:00,11.246,11.256,11.246,11.256,1119,0
2014-02-13,22:00:00,11.226,11.236,11.206,11.216,1475,0
2014-02-14,16:00:00,11.256,11.256,11.197,11.256,2291,0
2014-02-14,17:00:00,11.226,11.256,11.226,11.226,511,0
2014-02-14,18:00:00,11.226,11.256,11.216,11.226,2058,0
2014-02-14,19:00:00,11.256,11.265,11.226,11.226,2136,0
2014-02-14,21:00:00,11.265,11.265,11.265,11.265,2542,0
2014-02-14,22:00:00,11.265,11.265,11.265,11.265,3050,0
2014-02-18,16:00:00,11.256,11.256,11.197,11.236,30070,0
2014-02-18,17:00:00,11.236,11.256,11.236,11.246,20742,0
2014-02-18,18:00:00,11.256,11.256,11.226,11.256,8657,0
2014-02-18,19:00:00,11.256,11.295,11.226,11.285,5204,0
2014-02-18,20:00:00,11.285,11.285,11.285,11.285,307,0
2014-02-18,21:00:00,11.275,11.275,11.236,11.246,4149,0
2014-02-18,22:00:00,11.246,11.246,11.236,11.246,1122,0
2014-02-19,16:00:00,11.249,11.308,11.249,11.298,606,0
2014-02-19,17:00:00,11.308,11.328,11.298,11.328,7331,0
2014-02-19,18:00:00,11.328,11.348,11.308,11.348,3717,0
2014-02-19,19:00:00,11.348,11.348,11.308,11.338,3613,0
2014-02-19,20:00:00,11.338,11.358,11.338,11.358,1920,0
2014-02-19,21:00:00,11.348,11.358,11.348,11.358,1213,0
2014-02-19,22:00:00,11.348,11.348,11.298,11.348,7354,0
2014-02-20,16:00:00,11.308,11.308,11.279,11.308,2691,0
2014-02-20,17:00:00,11.298,11.318,11.288,11.318,2492,0
2014-02-20,18:00:00,11.338,11.338,11.269,11.298,3267,0
2014-02-20,19:00:00,11.288,11.328,11.288,11.328,910,0
2014-02-20,20:00:00,11.328,11.328,11.249,11.298,14685,0
2014-02-20,22:00:00,11.288,11.288,11.249,11.259,2604,0
2014-02-21,16:00:00,11.279,11.279,11.279,11.279,2118,0
2014-02-21,17:00:00,11.279,11.338,11.279,11.308,3342,0
2014-02-21,18:00:00,11.318,11.328,11.279,11.328,8019,0
2014-02-21,19:00:00,11.328,11.328,11.308,11.308,708,0
2014-02-21,20:00:00,11.308,11.318,11.308,11.318,506,0
2014-02-21,21:00:00,11.328,11.358,11.318,11.348,9127,0
2014-02-21,22:00:00,11.358,11.358,11.348,11.358,3320,0
2014-02-24,16:00:00,11.348,11.348,11.338,11.338,7379,0
2014-02-24,17:00:00,11.348,11.377,11.348,11.348,10309,0
2014-02-24,18:00:00,11.338,11.377,11.338,11.368,2196,0
2014-02-24,19:00:00,11.377,11.377,11.358,11.358,1724,0
2014-02-24,20:00:00,11.318,11.318,11.318,11.318,1225,0
2014-02-24,21:00:00,11.358,11.358,11.328,11.358,1483,0
2014-02-24,22:00:00,11.318,11.328,11.318,11.328,518,0
2014-02-25,16:00:00,11.377,11.377,11.318,11.318,1055,0
2014-02-25,17:00:00,11.348,11.348,11.288,11.288,4447,0
2014-02-25,18:00:00,11.308,11.308,11.298,11.298,3518,0
2014-02-25,19:00:00,11.328,11.328,11.298,11.328,1336,0
2014-02-25,20:00:00,11.328,11.328,11.298,11.298,2157,0
2014-02-25,21:00:00,11.358,11.358,11.308,11.308,15127,0
2014-02-25,22:00:00,11.308,11.348,11.308,11.348,2531,0
2014-02-26,16:00:00,11.318,11.368,11.318,11.368,1259,0
2014-02-26,17:00:00,11.377,11.387,11.348,11.387,2830,0
2014-02-26,18:00:00,11.387,11.387,11.358,11.368,3032,0
2014-02-26,19:00:00,11.358,11.387,11.358,11.387,14862,0
2014-02-26,21:00:00,11.368,11.368,11.368,11.368,1213,0
2014-02-26,22:00:00,11.377,11.397,11.377,11.397,1230,0
2014-02-27,16:00:00,11.417,11.427,11.417,11.427,4480,0
2014-02-27,17:00:00,11.397,11.397,11.397,11.397,761,0
2014-02-27,18:00:00,11.397,11.427,11.387,11.417,3467,0
2014-02-27,19:00:00,11.397,11.397,11.377,11.387,6570,0
2014-02-27,20:00:00,11.377,11.387,11.358,11.387,4852,0
2014-02-27,21:00:00,11.417,11.417,11.417,11.417,486,0
2014-02-27,22:00:00,11.417,11.417,11.377,11.417,3756,0
2014-02-28,16:00:00,11.427,11.427,11.417,11.417,1658,0
2014-02-28,17:00:00,11.407,11.437,11.407,11.437,2046,0
2014-02-28,18:00:00,11.437,11.437,11.417,11.437,2122,0
2014-02-28,19:00:00,11.437,11.437,11.437,11.437,1693,0
2014-02-28,20:00:00,11.437,11.437,11.437,11.437,404,0
2014-02-28,21:00:00,11.447,11.447,11.427,11.427,4883,0
2014-02-28,22:00:00,11.447,11.447,11.447,11.447,269,0
2014-03-03,17:00:00,11.476,11.476,11.476,11.476,469,0
2014-03-03,18:00:00,11.496,11.496,11.486,11.496,792,0
2014-03-03,19:00:00,11.486,11.486,11.476,11.476,3683,0
2014-03-03,20:00:00,11.467,11.467,11.467,11.467,390,0
2014-03-03,21:00:00,11.496,11.496,11.496,11.496,1010,0
2014-03-03,22:00:00,11.467,11.496,11.457,11.476,5054,0
2014-03-04,16:00:00,11.516,11.516,11.496,11.516,1548,0
2014-03-04,17:00:00,11.516,11.526,11.496,11.506,13274,0
2014-03-04,18:00:00,11.526,11.526,11.496,11.526,10171,0
2014-03-04,19:00:00,11.506,11.506,11.506,11.506,1314,0
2014-03-04,20:00:00,11.486,11.486,11.486,11.486,152,0
2014-03-04,21:00:00,11.467,11.496,11.467,11.496,1415,0
