Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.7814,24.9013,24.7514,24.8813,1135390,0
2014-02-10,17:00:00,24.8913,24.9013,24.5716,24.6315,791840,0
2014-02-10,18:00:00,24.6215,24.6915,24.5516,24.6115,268517,0
2014-02-10,19:00:00,24.6115,24.6115,24.4517,24.4716,297094,0
2014-02-10,20:00:00,24.4716,24.6015,24.3817,24.5416,542597,0
2014-02-10,21:00:00,24.5416,24.7215,24.5316,24.6115,436808,0
2014-02-10,22:00:00,24.6215,24.6315,24.5616,24.5716,302723,0
2014-02-11,16:00:00,24.5816,24.6115,24.4017,24.4716,626361,0
2014-02-11,17:00:00,24.4916,24.6315,24.4417,24.5716,834881,0
2014-02-11,18:00:00,24.5716,24.7115,24.5316,24.6915,574954,0
2014-02-11,19:00:00,24.6915,24.7215,24.6415,24.6615,244578,0
2014-02-11,20:00:00,24.6615,24.7115,24.6615,24.6915,361303,0
2014-02-11,21:00:00,24.6915,24.7115,24.6715,24.7015,245619,0
2014-02-11,22:00:00,24.7015,24.7315,24.6015,24.6315,570619,0
2014-02-12,16:00:00,24.7115,24.8114,24.6315,24.7215,741300,0
2014-02-12,17:00:00,24.7215,24.7514,24.5516,24.5816,1186098,0
2014-02-12,18:00:00,24.5816,24.6715,24.5616,24.5616,275103,0
2014-02-12,19:00:00,24.5616,24.7015,24.5516,24.6715,90357,0
2014-02-12,20:00:00,24.6815,24.7015,24.6415,24.7015,227540,0
2014-02-12,21:00:00,24.7015,24.7315,24.5816,24.6215,270408,0
2014-02-12,22:00:00,24.6215,24.6515,24.5816,24.6215,551191,0
2014-02-13,16:00:00,24.4017,24.5516,24.3717,24.3817,484415,0
2014-02-13,17:00:00,24.3917,24.6815,24.3917,24.6715,602788,0
2014-02-13,18:00:00,24.6815,24.7215,24.6115,24.6715,525115,0
2014-02-13,19:00:00,24.6715,24.7714,24.6315,24.7714,310944,0
2014-02-13,20:00:00,24.7814,24.8713,24.7614,24.8514,505354,0
2014-02-13,21:00:00,24.8514,24.9313,24.8514,24.9213,476792,0
2014-02-13,22:00:00,24.9213,24.9413,24.8913,24.9113,706637,0
2014-02-14,16:00:00,24.9213,24.9413,24.7514,24.8614,420035,0
2014-02-14,17:00:00,24.8813,24.9813,24.8014,24.8813,891137,0
2014-02-14,18:00:00,24.8713,24.9913,24.8314,24.8913,409441,0
2014-02-14,19:00:00,24.8813,25.0412,24.8813,25.0312,308056,0
2014-02-14,20:00:00,25.0212,25.1711,24.9813,25.1411,443088,0
2014-02-14,21:00:00,25.1511,25.2211,25.1312,25.1511,667465,0
2014-02-14,22:00:00,25.1511,25.1911,25.1411,25.1911,820763,0
2014-02-18,16:00:00,25.331,25.371,25.1312,25.1811,492237,0
2014-02-18,17:00:00,25.1611,25.1711,24.7015,24.8614,2249654,0
2014-02-18,18:00:00,24.8614,25.0512,24.8414,24.9013,583009,0
2014-02-18,19:00:00,24.9013,24.9413,24.8713,24.9213,304352,0
2014-02-18,20:00:00,24.9213,24.9213,24.8214,24.8514,517344,0
2014-02-18,21:00:00,24.8614,25.0412,24.8514,24.9813,520495,0
2014-02-18,22:00:00,24.9813,25.0412,24.9613,25.0112,656927,0
2014-02-19,16:00:00,24.9213,25.0012,24.7914,24.9513,373101,0
2014-02-19,17:00:00,24.9513,25.0612,24.8414,25.0012,597045,0
2014-02-19,18:00:00,25.0012,25.1811,24.9913,25.0512,760544,0
2014-02-19,19:00:00,25.0312,25.0712,24.9213,24.9613,179399,0
2014-02-19,20:00:00,24.9613,25.0512,24.9313,25.0212,72355,0
2014-02-19,21:00:00,25.0112,25.0912,24.8913,24.9213,675016,0
2014-02-19,22:00:00,24.9313,24.9713,24.7414,24.7514,1074955,0
2014-02-20,16:00:00,24.7614,24.9713,24.7514,24.9213,322601,0
2014-02-20,17:00:00,24.8913,24.9113,24.7714,24.7814,701580,0
2014-02-20,18:00:00,24.7814,24.8014,24.6415,24.6915,657204,0
2014-02-20,19:00:00,24.6915,24.8114,24.6715,24.7914,250656,0
2014-02-20,20:00:00,24.8014,24.9113,24.8014,24.8614,215183,0
2014-02-20,21:00:00,24.8614,24.9213,24.8314,24.9213,160148,0
