Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.5,18.5,18.5,18.5,4000,0
2014-02-10,17:00:00,18.58,18.58,18.49,18.49,563,0
2014-02-10,18:00:00,18.48,18.54,18.47,18.54,1037,0
2014-02-10,20:00:00,18.49,18.51,18.49,18.49,3390,0
2014-02-10,22:00:00,18.53,18.53,18.48,18.5,2186,0
2014-02-11,16:00:00,19.04,19.04,18.97,18.99,1700,0
2014-02-11,17:00:00,19,19.01,18.88,18.94,2305,0
2014-02-11,18:00:00,19,19.01,18.91,18.91,2685,0
2014-02-11,19:00:00,19.06,19.09,19,19.09,2548,0
2014-02-11,20:00:00,19.01,19.1,19.01,19.07,2580,0
2014-02-11,21:00:00,19.1,19.1,19.09,19.09,2452,0
2014-02-11,22:00:00,19.1,19.1,19.06,19.06,3783,0
2014-02-12,16:00:00,19.34,19.45,19.34,19.45,1700,0
2014-02-12,17:00:00,19.47,19.47,19.36,19.36,5086,0
2014-02-12,18:00:00,19.36,19.36,19.31,19.32,2356,0
2014-02-12,20:00:00,19.34,19.36,19.34,19.36,4222,0
2014-02-12,21:00:00,19.32,19.32,19.32,19.32,2300,0
2014-02-12,22:00:00,19.32,19.34,19.32,19.34,10299,0
2014-02-13,16:00:00,19.13,19.13,19.13,19.13,200,0
2014-02-13,18:00:00,19.31,19.31,19.31,19.31,250,0
2014-02-13,19:00:00,19.32,19.32,19.28,19.28,408,0
2014-02-13,21:00:00,19.35,19.38,19.35,19.36,3200,0
2014-02-13,22:00:00,19.39,19.39,19.35,19.36,928,0
2014-02-14,17:00:00,19.36,19.41,19.36,19.41,800,0
2014-02-14,19:00:00,19.37,19.4,19.35,19.35,5500,0
2014-02-14,21:00:00,19.42,19.44,19.4,19.43,6570,0
2014-02-14,22:00:00,19.41,19.43,19.38,19.38,7200,0
2014-02-18,16:00:00,19.15,19.18,19.15,19.18,339,0
2014-02-18,17:00:00,19.21,19.25,19.21,19.25,957,0
2014-02-18,18:00:00,19.23,19.27,19.23,19.26,3000,0
2014-02-18,19:00:00,19.2,19.27,19.2,19.27,3100,0
2014-02-18,20:00:00,19.24,19.24,19.24,19.24,206,0
2014-02-18,21:00:00,19.26,19.26,19.26,19.26,525,0
2014-02-18,22:00:00,19.24,19.27,19.24,19.25,5700,0
2014-02-19,16:00:00,19.35,19.35,19.35,19.35,225,0
2014-02-19,17:00:00,19.37,19.37,19.37,19.37,100,0
2014-02-19,18:00:00,19.37,19.37,19.35,19.35,1200,0
2014-02-19,19:00:00,19.22,19.31,19.22,19.3,1868,0
2014-02-19,20:00:00,19.27,19.4,19.27,19.39,10241,0
2014-02-19,21:00:00,19.38,19.38,19.38,19.38,300,0
2014-02-19,22:00:00,19.3,19.31,19.3,19.31,465,0
2014-02-20,16:00:00,19.26,19.26,19.26,19.26,100,0
2014-02-20,17:00:00,19.23,19.23,19.23,19.23,600,0
2014-02-20,19:00:00,19.29,19.33,19.29,19.33,500,0
2014-02-20,21:00:00,19.35,19.45,19.35,19.45,404,0
2014-02-21,16:00:00,19.31,19.31,19.31,19.31,416,0
2014-02-21,17:00:00,19.27,19.27,19.27,19.27,300,0
2014-02-21,18:00:00,19.27,19.28,19.27,19.28,356,0
2014-02-21,21:00:00,19.32,19.32,19.32,19.32,318,0
2014-02-21,22:00:00,19.31,19.32,19.31,19.32,900,0
2014-02-24,16:00:00,18.78,18.93,18.77,18.91,2800,0
2014-02-24,17:00:00,18.85,18.92,18.85,18.89,7490,0
2014-02-24,18:00:00,18.96,19,18.9,18.95,1594,0
2014-02-24,19:00:00,18.97,19.01,18.96,19.01,1050,0
2014-02-24,20:00:00,18.91,18.94,18.91,18.94,1324,0
2014-02-24,21:00:00,18.91,18.94,18.91,18.93,562,0
2014-02-24,22:00:00,18.9,18.93,18.85,18.85,1600,0
2014-02-25,16:00:00,18.76,18.76,18.73,18.74,3550,0
2014-02-25,17:00:00,18.73,18.73,18.73,18.73,300,0
2014-02-25,18:00:00,18.77,18.79,18.77,18.79,1233,0
2014-02-25,19:00:00,18.73,18.73,18.7,18.7,600,0
2014-02-25,20:00:00,18.73,18.73,18.72,18.72,3153,0
2014-02-25,22:00:00,18.65,18.65,18.62,18.64,4610,0
2014-02-26,16:00:00,18.81,18.81,18.7,18.7,2684,0
2014-02-26,17:00:00,18.69,18.79,18.69,18.76,5600,0
