Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,15.476,15.476,15.476,15.476,302,0
2014-02-10,18:00:00,15.456,15.456,15.456,15.456,605,0
2014-02-10,19:00:00,15.456,15.456,15.456,15.456,100,0
2014-02-10,20:00:00,15.456,15.476,15.456,15.476,1419,0
2014-02-10,21:00:00,15.456,15.456,15.456,15.456,1214,0
2014-02-10,22:00:00,15.456,15.466,15.456,15.456,2361,0
2014-02-11,16:00:00,15.436,15.476,15.387,15.426,1009,0
2014-02-11,17:00:00,15.446,15.446,15.446,15.446,202,0
2014-02-11,19:00:00,15.416,15.416,15.387,15.387,404,0
2014-02-11,20:00:00,15.397,15.397,15.397,15.397,302,0
2014-02-11,22:00:00,15.407,15.426,15.407,15.407,1414,0
2014-02-12,16:00:00,15.292,15.501,15.292,15.451,605,0
2014-02-12,17:00:00,15.501,15.501,15.451,15.451,605,0
2014-02-12,18:00:00,15.402,15.402,15.362,15.362,302,0
2014-02-12,19:00:00,15.342,15.352,15.322,15.352,605,0
2014-02-12,20:00:00,15.342,15.352,15.332,15.332,605,0
2014-02-12,21:00:00,15.332,15.332,15.292,15.292,814,0
2014-02-12,22:00:00,15.302,15.312,15.283,15.283,1532,0
2014-02-13,16:00:00,15.243,15.243,15.243,15.243,302,0
2014-02-13,17:00:00,15.243,15.243,15.243,15.243,302,0
2014-02-13,18:00:00,15.233,15.243,15.233,15.243,404,0
2014-02-13,19:00:00,15.243,15.283,15.243,15.243,302,0
2014-02-13,20:00:00,15.243,15.243,15.243,15.243,202,0
2014-02-13,21:00:00,15.253,15.253,15.253,15.253,302,0
2014-02-13,22:00:00,15.253,15.253,15.243,15.253,1265,0
2014-02-14,17:00:00,15.213,15.213,15.173,15.213,2653,0
2014-02-14,18:00:00,15.253,15.253,15.253,15.253,302,0
2014-02-14,19:00:00,15.243,15.243,15.243,15.243,100,0
2014-02-14,20:00:00,15.243,15.243,15.233,15.233,302,0
2014-02-14,21:00:00,15.233,15.233,15.233,15.233,202,0
2014-02-14,22:00:00,15.233,15.243,15.233,15.243,908,0
2014-02-18,16:00:00,15.223,15.223,15.223,15.223,100,0
2014-02-18,17:00:00,15.173,15.213,15.173,15.183,635,0
2014-02-18,18:00:00,15.173,15.173,15.173,15.173,100,0
2014-02-18,19:00:00,15.144,15.183,15.144,15.164,2099,0
2014-02-18,22:00:00,15.144,15.144,15.045,15.045,3691,0
2014-02-19,16:00:00,15.074,15.074,15.074,15.074,1654,0
2014-02-19,19:00:00,15.104,15.104,15.104,15.104,100,0
2014-02-19,20:00:00,15.114,15.124,15.114,15.124,1323,0
2014-02-20,16:00:00,15.173,15.173,15.173,15.173,1540,0
2014-02-20,17:00:00,15.164,15.203,15.164,15.203,455,0
2014-02-20,18:00:00,15.183,15.183,15.183,15.183,100,0
2014-02-20,19:00:00,15.193,15.213,15.193,15.213,745,0
2014-02-20,21:00:00,15.213,15.213,15.173,15.173,504,0
2014-02-21,16:00:00,15.193,15.332,15.193,15.332,1102,0
2014-02-24,16:00:00,15.263,15.263,15.263,15.263,504,0
2014-02-24,17:00:00,15.273,15.273,15.243,15.273,1034,0
2014-02-24,18:00:00,15.263,15.292,15.263,15.292,1512,0
2014-02-24,19:00:00,15.302,15.302,15.292,15.292,706,0
2014-02-24,20:00:00,15.292,15.292,15.263,15.263,1956,0
2014-02-24,22:00:00,15.243,15.243,15.203,15.203,706,0
2014-02-25,16:00:00,15.154,15.154,15.154,15.154,100,0
2014-02-25,17:00:00,15.134,15.322,15.134,15.144,1310,0
2014-02-25,18:00:00,15.193,15.213,15.193,15.213,302,0
2014-02-25,19:00:00,15.193,15.193,15.173,15.173,908,0
2014-02-25,20:00:00,15.193,15.193,15.164,15.164,2924,0
2014-02-25,21:00:00,15.154,15.154,15.144,15.144,404,0
2014-02-25,22:00:00,15.134,15.144,15.134,15.134,1008,0
2014-02-26,16:00:00,15.144,15.164,15.144,15.164,1008,0
2014-02-26,17:00:00,15.114,15.124,15.114,15.124,302,0
2014-02-26,18:00:00,15.114,15.144,15.114,15.134,2128,0
2014-02-26,19:00:00,15.154,15.154,15.154,15.154,153,0
2014-02-26,20:00:00,15.114,15.144,15.114,15.124,866,0
2014-02-26,21:00:00,15.164,15.173,15.124,15.124,9983,0
2014-02-26,22:00:00,15.134,15.164,15.124,15.124,891,0
2014-02-27,16:00:00,15.144,15.144,15.144,15.144,914,0
2014-02-27,17:00:00,15.164,15.173,15.164,15.173,605,0
2014-02-27,18:00:00,15.223,15.302,15.223,15.302,2218,0
