Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-11,17:00:00,37.57,37.76,37.57,37.64,1400,0
2014-02-11,18:00:00,37.73,38.03,37.64,37.95,3150,0
2014-02-11,19:00:00,37.98,38.01,37.86,37.97,4720,0
2014-02-11,20:00:00,38.01,38.16,38.01,38.12,1100,0
2014-02-11,21:00:00,38.14,38.2,38.12,38.2,1100,0
2014-02-11,22:00:00,38.23,38.29,38.11,38.11,800,0
2014-02-12,16:00:00,38.19,38.27,38.19,38.27,574,0
2014-02-12,17:00:00,38.39,38.4,38.24,38.24,800,0
2014-02-12,19:00:00,38.19,38.21,38.19,38.21,1400,0
2014-02-12,20:00:00,38.35,38.44,38.35,38.44,600,0
2014-02-12,22:00:00,38.3,38.32,38.3,38.3,2485,0
2014-02-13,16:00:00,37.9,37.95,37.9,37.95,420,0
2014-02-13,17:00:00,38.33,38.4,38.29,38.4,530,0
2014-02-13,21:00:00,39.12,39.12,39.04,39.04,300,0
2014-02-13,22:00:00,39.11,39.11,39.09,39.09,1500,0
2014-02-14,16:00:00,39.29,39.39,39.18,39.39,3718,0
2014-02-14,17:00:00,39.52,39.59,39.52,39.59,400,0
2014-02-14,18:00:00,39.54,39.54,39.54,39.54,1500,0
2014-02-14,20:00:00,39.58,39.58,39.58,39.58,900,0
2014-02-14,21:00:00,39.85,39.85,39.85,39.85,300,0
2014-02-14,22:00:00,39.81,39.81,39.79,39.79,400,0
2014-02-18,16:00:00,40.33,40.44,40.25,40.25,4239,0
2014-02-18,17:00:00,40.21,40.43,40.21,40.43,2250,0
2014-02-18,19:00:00,40.57,40.58,40.56,40.56,1566,0
2014-02-18,21:00:00,40.54,40.61,40.54,40.58,14450,0
2014-02-18,22:00:00,40.56,40.63,40.5,40.5,4125,0
2014-02-19,16:00:00,40.23,40.47,40.23,40.47,7450,0
2014-02-19,17:00:00,40.72,40.86,40.72,40.76,1560,0
2014-02-19,18:00:00,40.8,40.81,40.8,40.81,500,0
2014-02-19,19:00:00,40.6,40.64,40.4,40.4,2441,0
2014-02-19,20:00:00,40.39,40.39,40.39,40.39,300,0
2014-02-19,21:00:00,40.21,40.21,40.21,40.21,845,0
2014-02-19,22:00:00,40.03,40.03,39.77,39.77,720,0
2014-02-20,17:00:00,39.89,40.02,39.89,40.02,700,0
2014-02-20,19:00:00,40.26,40.26,40.26,40.26,1480,0
2014-02-20,21:00:00,40.48,40.51,40.48,40.51,500,0
2014-02-21,16:00:00,40.89,40.9,40.89,40.9,300,0
