Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,57.3427,57.3427,57.0941,57.1637,53947,0
2014-02-10,17:00:00,57.1339,57.1836,57.0444,57.0543,154536,0
2014-02-10,18:00:00,57.0643,57.1538,57.0444,57.124,60667,0
2014-02-10,19:00:00,57.114,57.124,57.0742,57.114,45109,0
2014-02-10,20:00:00,57.124,57.1339,57.0742,57.114,29279,0
2014-02-10,21:00:00,57.114,57.2035,57.114,57.1737,19057,0
2014-02-10,22:00:00,57.1637,57.1936,57.114,57.1936,47766,0
2014-02-11,16:00:00,57.3427,57.5515,57.3427,57.5117,38496,0
2014-02-11,17:00:00,57.5217,57.6708,57.4819,57.6012,50298,0
2014-02-11,18:00:00,57.6609,57.8498,57.6012,57.8399,21383,0
2014-02-11,19:00:00,57.82,57.8498,57.7703,57.8399,13680,0
2014-02-11,20:00:00,57.8498,57.9592,57.8498,57.9095,28158,0
2014-02-11,21:00:00,57.8697,58.0288,57.8697,57.999,59009,0
2014-02-11,22:00:00,58.0288,58.0984,57.9194,57.9492,37201,0
2014-02-12,16:00:00,58.0785,58.2177,58.0487,58.2177,45405,0
2014-02-12,17:00:00,58.2177,58.2177,57.999,58.0387,38316,0
2014-02-12,18:00:00,58.0288,58.0785,57.9095,57.9294,27721,0
2014-02-12,19:00:00,57.9393,58.0487,57.9393,58.0288,14577,0
2014-02-12,20:00:00,58.0288,58.1183,58.0089,58.0785,26620,0
2014-02-12,21:00:00,58.0884,58.1183,57.9393,58.0188,26513,0
2014-02-12,22:00:00,57.989,58.0586,57.9492,58.0586,289430,0
2014-02-13,16:00:00,57.6609,57.7603,57.6211,57.7603,88185,0
2014-02-13,17:00:00,57.7802,58.0089,57.7802,57.999,84422,0
2014-02-13,18:00:00,58.0288,58.1083,57.9691,58.0686,20976,0
2014-02-13,19:00:00,58.0487,58.1083,58.0089,58.1083,27648,0
2014-02-13,20:00:00,58.0984,58.2873,58.0884,58.2873,58555,0
2014-02-13,21:00:00,58.2972,58.3171,58.2078,58.3072,43385,0
2014-02-13,22:00:00,58.2774,58.3072,58.2575,58.2674,50396,0
2014-02-14,16:00:00,58.2972,58.3867,58.2674,58.3669,22375,0
2014-02-14,17:00:00,58.3669,58.516,58.3271,58.4365,45117,0
2014-02-14,18:00:00,58.4166,58.516,58.4166,58.4762,15327,0
2014-02-14,19:00:00,58.4862,58.5259,58.4663,58.4862,90082,0
2014-02-14,20:00:00,58.516,58.6055,58.4961,58.5956,32260,0
2014-02-14,21:00:00,58.5956,58.6651,58.5757,58.6651,35603,0
2014-02-14,22:00:00,58.6651,58.6751,58.5558,58.5558,46566,0
2014-02-18,16:00:00,58.8242,58.9038,58.7447,58.7944,88986,0
2014-02-18,17:00:00,58.7845,58.8441,58.6651,58.7944,29207,0
2014-02-18,18:00:00,58.7845,58.9137,58.7845,58.874,19670,0
2014-02-18,19:00:00,58.864,58.9336,58.8541,58.864,17463,0
2014-02-18,20:00:00,58.9038,58.9137,58.8143,58.8541,10645,0
2014-02-18,21:00:00,58.864,58.9237,58.8541,58.8938,19079,0
2014-02-18,22:00:00,58.9038,58.9436,58.8143,58.8143,152151,0
2014-02-19,16:00:00,58.7447,58.8441,58.695,58.8441,42757,0
2014-02-19,17:00:00,58.8541,59.0032,58.8143,58.9237,18570,0
2014-02-19,18:00:00,58.9237,58.9635,58.864,58.864,46484,0
2014-02-19,19:00:00,58.7944,58.8342,58.6453,58.7049,20357,0
2014-02-19,20:00:00,58.7049,58.8342,58.7049,58.7546,16378,0
2014-02-19,21:00:00,58.7447,58.8342,58.6552,58.6552,82289,0
2014-02-19,22:00:00,58.7049,58.7049,58.4066,58.4365,213099,0
2014-02-20,16:00:00,58.4563,58.5458,58.347,58.347,29603,0
2014-02-20,17:00:00,58.3072,58.6651,58.3072,58.6552,21175,0
2014-02-20,18:00:00,58.6154,58.6751,58.5359,58.5757,29604,0
2014-02-20,19:00:00,58.5856,58.7646,58.5757,58.695,20487,0
2014-02-20,20:00:00,58.685,58.7546,58.685,58.7149,15451,0
2014-02-20,21:00:00,58.7347,58.8044,58.6552,58.7845,19972,0
2014-02-20,22:00:00,58.7646,58.8441,58.7447,58.7646,51713,0
2014-02-21,16:00:00,58.9635,59.0132,58.8541,58.9833,32227,0
2014-02-21,17:00:00,59.0231,59.0331,58.8839,58.9635,216266,0
2014-02-21,18:00:00,58.9734,59.0231,58.9038,58.9436,20899,0
2014-02-21,19:00:00,58.9635,58.9833,58.864,58.9038,52707,0
2014-02-21,20:00:00,58.9038,58.9734,58.9038,58.9237,22975,0
2014-02-21,21:00:00,58.9535,58.9734,58.7944,58.864,86941,0
2014-02-21,22:00:00,58.864,58.9237,58.7646,58.7745,63541,0
2014-02-24,16:00:00,58.8441,59.1822,58.8441,59.1623,54452,0
2014-02-24,17:00:00,59.1524,59.2816,59.1126,59.2816,40407,0
2014-02-24,18:00:00,59.2717,59.4805,59.2319,59.4805,37524,0
2014-02-24,19:00:00,59.4904,59.4904,59.4208,59.4407,20427,0
2014-02-24,20:00:00,59.4407,59.4706,59.3711,59.401,21498,0
2014-02-24,21:00:00,59.3711,59.4208,59.3313,59.3711,38399,0
2014-02-24,22:00:00,59.3115,59.3413,59.1325,59.1424,71002,0
2014-02-25,16:00:00,59.2419,59.2419,58.9436,58.9436,36784,0
2014-02-25,17:00:00,58.9535,59.1325,58.9137,59.0828,34639,0
2014-02-25,18:00:00,59.1325,59.3214,59.0629,59.0828,34538,0
2014-02-25,19:00:00,59.1026,59.1524,59.0728,59.1126,18560,0
2014-02-25,20:00:00,59.1623,59.1921,59.0728,59.1026,11766,0
2014-02-25,21:00:00,59.1325,59.1325,58.9833,59.043,49762,0
2014-02-25,22:00:00,59.0331,59.0529,58.9038,58.9933,29296,0
2014-02-26,16:00:00,59.1026,59.1424,58.8938,58.9237,57002,0
2014-02-26,17:00:00,58.9933,59.1921,58.9833,59.0728,22561,0
2014-02-26,18:00:00,59.0728,59.1921,59.0331,59.1026,10163,0
2014-02-26,19:00:00,59.1026,59.1722,59.1026,59.1225,14436,0
2014-02-26,20:00:00,59.1126,59.1524,59.0529,59.0728,25143,0
2014-02-26,21:00:00,59.0629,59.0828,58.8839,58.9535,14696,0
2014-02-26,22:00:00,58.9535,59.0132,58.864,59.0032,30434,0
2014-02-27,16:00:00,59.0728,59.0728,58.874,58.9038,33105,0
2014-02-27,17:00:00,58.9734,59.0032,58.874,59.0032,53711,0
2014-02-27,18:00:00,59.0132,59.1623,58.9833,59.0728,27323,0
