Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-11,18:00:00,25.8133,25.8133,25.8133,25.8133,4331,0
2014-02-11,21:00:00,25.8827,25.8827,25.8827,25.8827,786,0
2014-02-12,16:00:00,25.9721,25.9721,25.9721,25.9721,245,0
2014-02-12,21:00:00,25.7735,25.7735,25.7735,25.7735,380,0
2014-02-14,21:00:00,26.2203,26.2203,26.2203,26.2203,3858,0
2014-02-18,16:00:00,26.2302,26.2501,26.2302,26.2501,3435,0
2014-02-18,20:00:00,26.2203,26.2203,26.2203,26.2203,3274,0
2014-02-18,22:00:00,26.2402,26.2402,26.2402,26.2402,8008,0
2014-02-19,17:00:00,26.2799,26.3295,26.2799,26.3295,806,0
2014-02-19,22:00:00,26.0912,26.1012,26.0912,26.1012,881,0
2014-02-21,21:00:00,26.2898,26.2898,26.2005,26.2005,1798,0
2014-02-24,19:00:00,26.5678,26.5678,26.5678,26.5678,1139,0
2014-02-24,20:00:00,26.5777,26.5777,26.5777,26.5777,295,0
2014-02-24,21:00:00,26.5479,26.5579,26.538,26.538,1798,0
2014-02-24,22:00:00,26.5082,26.5082,26.5082,26.5082,7655,0
2014-02-25,21:00:00,26.3196,26.3196,26.3196,26.3196,604,0
2014-02-27,17:00:00,26.2302,26.2302,26.2302,26.2302,5338,0
2014-02-28,16:00:00,26.5082,26.5082,26.5082,26.5082,1410,0
2014-03-03,20:00:00,25.853,25.982,25.853,25.982,2508,0
2014-03-03,21:00:00,26.0019,26.0019,26.0019,26.0019,201,0
2014-03-03,22:00:00,25.9721,25.9721,25.9622,25.9622,302,0
2014-03-05,18:00:00,26.3395,26.3395,26.3395,26.3395,8058,0
2014-03-05,20:00:00,26.3792,26.409,26.3395,26.409,3122,0
2014-03-05,21:00:00,26.3295,26.3295,26.3295,26.3295,222,0
2014-03-05,22:00:00,26.3792,26.3792,26.3792,26.3792,480,0
2014-03-06,19:00:00,26.7763,26.7862,26.7763,26.7862,3827,0
2014-03-06,22:00:00,26.7366,26.7366,26.7068,26.7366,3787,0
2014-03-10,19:00:00,26.4288,26.4586,26.4288,26.4586,4130,0
2014-03-11,21:00:00,26.3494,26.3494,26.3295,26.3295,7353,0
2014-03-12,17:00:00,26.2997,26.2997,26.2997,26.2997,1914,0
2014-03-14,15:00:00,25.9423,25.9423,25.9423,25.9423,7655,0
2014-03-14,18:00:00,25.9721,25.9721,25.9721,25.9721,2014,0
2014-03-17,15:00:00,26.1707,26.1707,26.1707,26.1707,2014,0
2014-03-17,17:00:00,26.2203,26.2302,26.2005,26.2302,403,0
2014-03-17,20:00:00,26.3295,26.3792,26.3097,26.3792,49204,0
2014-03-17,21:00:00,26.3792,26.3792,26.3692,26.3792,6900,0
2014-03-18,16:00:00,26.6373,26.6373,26.6373,26.6373,5912,0
2014-03-20,16:00:00,26.0912,26.0912,26.0912,26.0912,151,0
2014-03-20,17:00:00,26.0714,26.2203,26.0714,26.2203,5540,0
2014-03-20,18:00:00,26.2104,26.2104,26.2104,26.2104,765,0
2014-03-20,20:00:00,26.2302,26.2898,26.2302,26.2898,1059,0
