Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,63.785,63.785,63.725,63.765,1474,0
2014-02-10,17:00:00,63.825,63.855,63.735,63.755,10656,0
2014-02-10,18:00:00,63.755,63.835,63.735,63.835,5405,0
2014-02-10,19:00:00,63.825,63.865,63.815,63.845,5934,0
2014-02-10,20:00:00,63.835,63.894,63.825,63.894,10931,0
2014-02-10,21:00:00,63.894,63.964,63.894,63.964,5174,0
2014-02-10,22:00:00,63.964,63.994,63.884,63.994,22229,0
2014-02-11,16:00:00,64.083,64.173,64.034,64.163,6499,0
2014-02-11,17:00:00,64.163,64.332,64.163,64.262,5110,0
2014-02-11,18:00:00,64.322,64.561,64.322,64.561,14151,0
2014-02-11,19:00:00,64.531,64.58,64.511,64.58,11960,0
2014-02-11,20:00:00,64.6,64.7,64.6,64.67,15965,0
2014-02-11,21:00:00,64.65,64.759,64.63,64.759,11154,0
2014-02-11,22:00:00,64.759,64.829,64.67,64.69,20413,0
2014-02-12,16:00:00,64.789,64.889,64.75,64.889,6832,0
2014-02-12,17:00:00,64.869,64.869,64.69,64.72,7547,0
2014-02-12,18:00:00,64.69,64.759,64.531,64.62,57257,0
2014-02-12,19:00:00,64.63,64.7,64.63,64.68,10842,0
2014-02-12,20:00:00,64.69,64.769,64.65,64.73,6535,0
2014-02-12,21:00:00,64.74,64.759,64.561,64.61,22479,0
2014-02-12,22:00:00,64.6,64.69,64.6,64.69,16643,0
2014-02-13,16:00:00,64.292,64.521,64.292,64.481,5333,0
2014-02-13,17:00:00,64.531,64.749,64.531,64.74,5378,0
2014-02-13,18:00:00,64.749,64.859,64.73,64.789,38528,0
2014-02-13,19:00:00,64.769,64.829,64.74,64.829,4795,0
2014-02-13,20:00:00,64.799,64.988,64.799,64.988,12259,0
2014-02-13,21:00:00,65.008,65.028,64.919,64.998,31928,0
2014-02-13,22:00:00,65.018,65.028,64.978,64.988,11564,0
2014-02-14,16:00:00,64.958,65.028,64.889,65.028,3782,0
2014-02-14,17:00:00,65.127,65.237,65.127,65.227,7324,0
2014-02-14,18:00:00,65.177,65.267,65.177,65.257,10911,0
2014-02-14,19:00:00,65.207,65.247,65.207,65.227,26345,0
2014-02-14,20:00:00,65.237,65.366,65.227,65.356,8695,0
2014-02-14,21:00:00,65.366,65.475,65.366,65.475,21922,0
2014-02-14,22:00:00,65.475,65.475,65.326,65.376,25610,0
2014-02-18,16:00:00,65.386,65.386,65.227,65.227,5817,0
2014-02-18,17:00:00,65.207,65.316,65.187,65.296,11299,0
2014-02-18,18:00:00,65.316,65.406,65.316,65.346,4699,0
2014-02-18,19:00:00,65.356,65.396,65.316,65.326,36898,0
2014-02-18,20:00:00,65.366,65.376,65.286,65.286,6896,0
2014-02-18,21:00:00,65.326,65.386,65.316,65.356,7575,0
2014-02-18,22:00:00,65.316,65.366,65.276,65.276,21044,0
2014-02-19,16:00:00,65.177,65.237,65.127,65.237,4672,0
2014-02-19,17:00:00,65.376,65.545,65.376,65.436,19620,0
