Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,43.12,43.12,42.83,42.95,16517,0
2014-02-10,17:00:00,42.99,43.1,42.86,42.9,34027,0
2014-02-10,18:00:00,42.91,42.98,42.9,42.92,10586,0
2014-02-10,19:00:00,42.94,42.98,42.9,42.92,12123,0
2014-02-10,20:00:00,42.92,42.93,42.89,42.91,6985,0
2014-02-10,21:00:00,42.93,42.97,42.89,42.92,26025,0
2014-02-10,22:00:00,42.92,42.99,42.85,42.86,35026,0
2014-02-11,16:00:00,43,43,42.78,42.86,18355,0
2014-02-11,17:00:00,42.85,42.94,42.82,42.86,24172,0
2014-02-11,18:00:00,42.87,43.11,42.87,43.11,19228,0
2014-02-11,19:00:00,43.1,43.22,43.07,43.14,37551,0
2014-02-11,20:00:00,43.17,43.25,43.15,43.19,30156,0
2014-02-11,21:00:00,43.2,43.24,43.15,43.24,18535,0
2014-02-11,22:00:00,43.25,43.28,43.14,43.18,28740,0
2014-02-12,16:00:00,43.33,43.56,43.2,43.55,13767,0
2014-02-12,17:00:00,43.53,43.54,43.39,43.44,43223,0
2014-02-12,18:00:00,43.45,43.47,43.36,43.39,14208,0
2014-02-12,19:00:00,43.41,43.48,43.41,43.42,14784,0
2014-02-12,20:00:00,43.43,43.53,43.43,43.51,22369,0
2014-02-12,21:00:00,43.49,43.52,43.44,43.45,28557,0
2014-02-12,22:00:00,43.45,43.46,43.39,43.44,20217,0
2014-02-13,16:00:00,43.5,43.9,43.25,43.58,8069,0
2014-02-13,17:00:00,43.66,43.76,43.61,43.76,7350,0
2014-02-13,18:00:00,43.79,43.8,43.66,43.8,40060,0
2014-02-13,19:00:00,43.76,43.85,43.73,43.81,15193,0
2014-02-13,20:00:00,43.85,44,43.79,43.97,42716,0
2014-02-13,21:00:00,43.94,44,43.9,44,18873,0
2014-02-13,22:00:00,43.99,44.11,43.99,44.05,22887,0
2014-02-14,16:00:00,44.21,44.3,44.1,44.1,17114,0
2014-02-14,17:00:00,44.11,44.31,44.06,44.24,32580,0
2014-02-14,18:00:00,44.25,44.3,44.22,44.3,22356,0
2014-02-14,19:00:00,44.29,44.33,44.27,44.3,67033,0
2014-02-14,20:00:00,44.3,44.41,44.3,44.41,391185,0
2014-02-14,21:00:00,44.41,44.5,44.41,44.5,40548,0
