Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,56.2657,56.4052,56.0464,56.3155,1430960,0
2014-02-10,17:00:00,56.3155,56.3653,56.176,56.2358,779769,0
2014-02-10,18:00:00,56.2258,56.5048,56.1959,56.4749,1302498,0
2014-02-10,19:00:00,56.4749,56.4849,56.3653,56.465,533785,0
2014-02-10,20:00:00,56.465,56.4949,56.4152,56.455,756068,0
2014-02-10,21:00:00,56.4451,56.6045,56.4351,56.5945,805997,0
2014-02-10,22:00:00,56.5945,56.6444,56.5048,56.6244,1646798,0
2014-02-11,16:00:00,56.6643,56.7042,56.5348,56.6543,1002318,0
2014-02-11,17:00:00,56.6543,56.8636,56.6244,56.8138,1364083,0
2014-02-11,18:00:00,56.8138,57.1327,56.7739,57.1227,1130147,0
2014-02-11,19:00:00,57.1227,57.2224,57.0928,57.2124,820821,0
2014-02-11,20:00:00,57.2224,57.3519,57.2224,57.2323,761383,0
2014-02-11,21:00:00,57.2423,57.332,57.1925,57.322,639317,0
2014-02-11,22:00:00,57.332,57.4416,57.3121,57.3918,2595104,0
2014-02-12,16:00:00,57.5512,57.7107,57.4616,57.6908,1412364,0
2014-02-12,17:00:00,57.7007,57.7107,57.3718,57.4416,928744,0
2014-02-12,18:00:00,57.4217,57.5014,57.2224,57.3121,596158,0
2014-02-12,19:00:00,57.3121,57.4416,57.2822,57.4117,753155,0
2014-02-12,20:00:00,57.4217,57.5014,57.3818,57.4416,815099,0
2014-02-12,21:00:00,57.4416,57.4616,57.2523,57.2921,371908,0
2014-02-12,22:00:00,57.2822,57.3918,57.2523,57.3918,1191650,0
2014-02-13,16:00:00,57.0829,57.322,56.9932,57.2822,690880,0
2014-02-13,17:00:00,57.4416,57.5313,57.3121,57.4815,523314,0
2014-02-13,18:00:00,57.4914,57.621,57.4217,57.4516,802109,0
2014-02-13,19:00:00,57.4516,57.5712,57.3918,57.5512,512887,0
2014-02-13,20:00:00,57.5512,57.7705,57.5512,57.7605,580499,0
2014-02-13,21:00:00,57.7705,57.8203,57.7206,57.7804,526856,0
2014-02-13,22:00:00,57.7705,57.8303,57.7206,57.8004,3649218,0
2014-02-14,16:00:00,57.7505,57.91,57.631,57.7505,649905,0
2014-02-14,17:00:00,57.7505,57.9698,57.631,57.8801,1039348,0
2014-02-14,18:00:00,57.8701,57.9,57.7904,57.9,1985019,0
2014-02-14,19:00:00,57.8901,57.91,57.8103,57.8602,1264586,0
2014-02-14,20:00:00,57.8502,58.0296,57.8303,57.9897,859741,0
2014-02-14,21:00:00,57.9897,58.0993,57.9698,58.0894,574318,0
2014-02-14,22:00:00,58.0794,58.0894,57.9499,58.0097,1685207,0
2014-02-18,16:00:00,58.2688,58.5179,58.1492,58.3983,3337927,0
2014-02-18,17:00:00,58.3983,58.5777,58.3086,58.5378,2074272,0
2014-02-18,18:00:00,58.5378,58.6076,58.4681,58.478,921212,0
2014-02-18,19:00:00,58.478,58.6275,58.478,58.5677,810356,0
2014-02-18,20:00:00,58.5777,58.6275,58.5478,58.6076,596422,0
2014-02-18,21:00:00,58.6076,58.6674,58.5877,58.5877,1228565,0
2014-02-18,22:00:00,58.5877,58.6076,58.488,58.5478,1609349,0
2014-02-19,16:00:00,58.5279,58.6674,58.3883,58.6674,906996,0
2014-02-19,17:00:00,58.6674,58.7371,58.478,58.6375,1159196,0
2014-02-19,18:00:00,58.6375,58.7371,58.5179,58.5279,839594,0
2014-02-19,19:00:00,58.5179,58.5478,58.2787,58.3983,2610399,0
2014-02-19,20:00:00,58.3983,58.498,58.3684,58.3883,564756,0
2014-02-19,21:00:00,58.3883,58.498,58.2986,58.3684,1252531,0
2014-02-19,22:00:00,58.3684,58.4083,58.1093,58.189,2905605,0
2014-02-20,16:00:00,58.209,58.3983,58.0794,58.1492,1013597,0
2014-02-20,17:00:00,58.1292,58.5578,58.0695,58.488,1560926,0
2014-02-20,18:00:00,58.498,58.5677,58.3983,58.478,1106688,0
2014-02-20,19:00:00,58.478,58.6873,58.4581,58.6076,929639,0
2014-02-20,20:00:00,58.6076,58.7172,58.6076,58.7072,812186,0
2014-02-20,21:00:00,58.7072,58.787,58.6474,58.7571,1099571,0
2014-02-20,22:00:00,58.7571,58.8069,58.6873,58.7172,2386081,0
2014-02-21,16:00:00,58.777,58.8667,58.5378,58.8468,757739,0
2014-02-21,17:00:00,58.8468,58.9664,58.7272,58.9564,851571,0
2014-02-21,18:00:00,58.9664,59.0162,58.8767,58.9165,947516,0
2014-02-21,19:00:00,58.9265,58.9763,58.7969,58.8567,560134,0
2014-02-21,20:00:00,58.8567,58.9066,58.777,58.777,301423,0
2014-02-21,21:00:00,58.777,58.8069,58.6076,58.6773,547428,0
2014-02-21,22:00:00,58.6773,58.8069,58.5777,58.6076,876931,0
2014-02-24,16:00:00,58.8069,59.3151,58.7172,59.2155,1047999,0
2014-02-24,17:00:00,59.2155,59.2853,59.1258,59.2254,755389,0
2014-02-24,18:00:00,59.2254,59.365,59.1557,59.3251,682470,0
2014-02-24,19:00:00,59.3351,59.3849,59.2653,59.2853,405402,0
2014-02-24,20:00:00,59.2753,59.3052,59.1856,59.2454,447327,0
2014-02-24,21:00:00,59.2354,59.3151,59.2155,59.2254,546449,0
2014-02-24,22:00:00,59.2155,59.2155,59.0162,59.0461,2265440,0
2014-02-25,16:00:00,58.9564,59.2254,58.8069,58.8069,1363144,0
2014-02-25,17:00:00,58.8069,59.0959,58.7272,59.0461,767528,0
2014-02-25,18:00:00,59.0461,59.2055,58.9664,58.9763,625772,0
2014-02-25,19:00:00,58.9763,58.9963,58.8468,58.9265,503734,0
2014-02-25,20:00:00,58.9265,59.0361,58.9066,58.9564,374386,0
2014-02-25,21:00:00,58.9564,58.9963,58.8468,58.9066,742121,0
2014-02-25,22:00:00,58.9066,58.9464,58.777,58.8966,1997143,0
2014-02-26,16:00:00,59.066,59.1059,58.787,59.0062,766441,0
2014-02-26,17:00:00,59.0062,59.2653,59.0062,59.1258,1298624,0
2014-02-26,18:00:00,59.1358,59.1956,59.0461,59.1158,1151710,0
2014-02-26,19:00:00,59.1158,59.1956,59.076,59.1059,401819,0
2014-02-26,20:00:00,59.1059,59.1158,58.9863,59.0062,653381,0
2014-02-26,21:00:00,58.9963,59.0162,58.7571,58.8667,824531,0
2014-02-26,22:00:00,58.8767,58.9265,58.7571,58.8966,1996430,0
2014-02-27,16:00:00,58.8966,59.0162,58.767,58.8866,970963,0
2014-02-27,17:00:00,58.8866,58.9664,58.7371,58.9664,1073630,0
2014-02-27,18:00:00,58.9564,59.1856,58.9464,59.0461,549465,0
2014-02-27,19:00:00,59.0461,59.076,58.9664,59.0162,513897,0
2014-02-27,20:00:00,59.0162,59.2254,58.9963,59.1856,564897,0
2014-02-27,21:00:00,59.1856,59.2354,59.066,59.1059,467159,0
2014-02-27,22:00:00,59.1059,59.2354,59.0361,59.2354,1581589,0
2014-02-28,16:00:00,59.2853,59.4646,59.2055,59.4447,712790,0
2014-02-28,17:00:00,59.4447,59.6938,59.4447,59.6241,2588804,0
2014-02-28,18:00:00,59.6241,59.8035,59.5842,59.7736,1385581,0
2014-02-28,19:00:00,59.7736,59.7736,59.6938,59.7138,623974,0
