Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19.6242,19.6242,19.5644,19.5844,3406,0
2014-02-10,17:00:00,19.5844,19.6043,19.5345,19.5744,13555,0
2014-02-10,18:00:00,19.5644,19.5844,19.5644,19.5844,4299,0
2014-02-10,19:00:00,19.5844,19.5844,19.5844,19.5844,1244,0
2014-02-10,20:00:00,19.6043,19.6043,19.5943,19.5943,11639,0
2014-02-10,21:00:00,19.6043,19.6143,19.6043,19.6143,3869,0
2014-02-10,22:00:00,19.6242,19.6242,19.6043,19.6143,16270,0
2014-02-11,16:00:00,19.6541,19.7139,19.6541,19.7139,8127,0
2014-02-11,17:00:00,19.684,19.704,19.684,19.704,5619,0
2014-02-11,18:00:00,19.7339,19.7936,19.704,19.7936,23033,0
2014-02-11,19:00:00,19.7936,19.7936,19.7837,19.7936,3816,0
2014-02-11,20:00:00,19.8335,19.8435,19.8136,19.8335,7900,0
2014-02-11,21:00:00,19.8235,19.8535,19.8136,19.8535,4989,0
2014-02-11,22:00:00,19.8634,19.8634,19.8235,19.8335,7137,0
2014-02-12,16:00:00,19.8435,19.9232,19.8435,19.9232,1706,0
2014-02-12,17:00:00,19.9033,19.9033,19.8235,19.8235,32394,0
2014-02-12,18:00:00,19.8335,19.8535,19.8136,19.8235,4081,0
2014-02-12,19:00:00,19.8235,19.8335,19.8235,19.8235,711,0
2014-02-12,20:00:00,19.8435,19.8634,19.8435,19.8535,1343,0
2014-02-12,21:00:00,19.8435,19.8435,19.8036,19.8036,4535,0
2014-02-12,22:00:00,19.8235,19.8435,19.8235,19.8335,6930,0
2014-02-13,16:00:00,19.7339,19.7737,19.7239,19.7737,2169,0
2014-02-13,17:00:00,19.8235,19.8235,19.8235,19.8235,1304,0
2014-02-13,18:00:00,19.8734,19.9132,19.8535,19.9033,10574,0
2014-02-13,19:00:00,19.8834,19.9033,19.8634,19.8933,10887,0
2014-02-13,20:00:00,19.9132,19.9431,19.9132,19.9431,5819,0
2014-02-13,21:00:00,19.9631,19.9631,19.9431,19.9631,10242,0
2014-02-13,22:00:00,19.9531,19.9531,19.9332,19.9531,22447,0
2014-02-14,16:00:00,19.9132,19.9132,19.9132,19.9132,502,0
2014-02-14,17:00:00,19.9332,20.0129,19.9232,20.0129,8969,0
2014-02-14,18:00:00,20.003,20.0229,20.003,20.0229,5539,0
2014-02-14,19:00:00,20.003,20.0229,20.003,20.0129,11627,0
2014-02-14,20:00:00,20.0229,20.0329,20.0129,20.0329,4220,0
2014-02-14,21:00:00,20.0627,20.0727,20.0528,20.0727,4132,0
2014-02-14,22:00:00,20.0827,20.0827,20.0627,20.0627,1554,0
2014-02-18,16:00:00,20.0926,20.0926,20.0627,20.0627,13554,0
2014-02-18,17:00:00,20.0528,20.0528,20.0528,20.0528,1101,0
2014-02-18,18:00:00,20.0528,20.0926,20.0528,20.0627,7458,0
2014-02-18,19:00:00,20.0727,20.0727,20.0528,20.0627,6111,0
2014-02-18,20:00:00,20.0528,20.0727,20.0428,20.0528,14386,0
2014-02-18,21:00:00,20.0627,20.0727,20.0528,20.0727,13007,0
2014-02-18,22:00:00,20.0528,20.0627,20.0428,20.0428,8864,0
2014-02-19,16:00:00,20.0229,20.0428,19.983,20.0428,4154,0
2014-02-19,17:00:00,20.1325,20.1425,20.1126,20.1225,4420,0
2014-02-19,18:00:00,20.1126,20.1225,20.1126,20.1225,4162,0
2014-02-19,19:00:00,20.0627,20.0627,20.0229,20.0229,17980,0
2014-02-19,20:00:00,20.0428,20.0528,20.0428,20.0528,502,0
2014-02-19,21:00:00,20.0428,20.0627,20.003,20.0428,48142,0
2014-02-19,22:00:00,20.0329,20.0329,19.9531,19.9531,5573,0
2014-02-20,16:00:00,20.0129,20.0229,19.973,19.973,1831,0
2014-02-20,17:00:00,19.9332,20.0528,19.9332,20.0329,6204,0
2014-02-20,18:00:00,20.0627,20.0627,20.0229,20.0528,2774,0
2014-02-20,19:00:00,20.0428,20.1126,20.0428,20.0926,1133,0
2014-02-20,20:00:00,20.0926,20.1026,20.0926,20.1026,852,0
2014-02-20,21:00:00,20.0827,20.1026,20.0827,20.1026,6656,0
2014-02-20,22:00:00,20.1126,20.1225,20.0926,20.0926,7005,0
2014-02-21,16:00:00,20.1225,20.1425,20.1225,20.1425,7224,0
2014-02-21,17:00:00,20.1624,20.1624,20.1126,20.1624,4250,0
2014-02-21,18:00:00,20.1624,20.1624,20.1325,20.1624,3597,0
2014-02-21,19:00:00,20.1624,20.1624,20.1525,20.1525,11910,0
2014-02-21,20:00:00,20.1525,20.1624,20.1225,20.1425,7244,0
2014-02-21,21:00:00,20.1425,20.1425,20.1026,20.1126,18628,0
2014-02-21,22:00:00,20.1126,20.1425,20.1026,20.1026,5686,0
2014-02-24,16:00:00,20.1724,20.2222,20.1724,20.2222,36004,0
2014-02-24,17:00:00,20.2421,20.2421,20.2322,20.2421,8920,0
2014-02-24,18:00:00,20.2521,20.302,20.2421,20.302,24980,0
2014-02-24,19:00:00,20.3119,20.3119,20.292,20.302,1779,0
2014-02-24,20:00:00,20.282,20.292,20.2621,20.2621,3549,0
2014-02-24,21:00:00,20.2721,20.282,20.2621,20.2621,6823,0
2014-02-24,22:00:00,20.2421,20.2521,20.1824,20.1824,11569,0
2014-02-25,16:00:00,20.1525,20.1624,20.1525,20.1624,32308,0
2014-02-25,17:00:00,20.1325,20.2222,20.1325,20.2222,10191,0
2014-02-25,18:00:00,20.2322,20.2521,20.2322,20.2521,1551,0
2014-02-25,19:00:00,20.2222,20.2322,20.2222,20.2322,1009,0
2014-02-25,20:00:00,20.2322,20.2322,20.2222,20.2222,2408,0
2014-02-25,21:00:00,20.1923,20.2023,20.1724,20.1923,8417,0
2014-02-25,22:00:00,20.2023,20.2023,20.1525,20.1624,22051,0
2014-02-26,16:00:00,20.2421,20.2421,20.2421,20.2421,1047,0
2014-02-26,17:00:00,20.2023,20.282,20.2023,20.282,2923,0
2014-02-26,18:00:00,20.2721,20.292,20.2621,20.2621,31440,0
2014-02-26,19:00:00,20.282,20.302,20.282,20.302,2207,0
2014-02-26,20:00:00,20.2621,20.292,20.2621,20.2621,4314,0
2014-02-26,21:00:00,20.2322,20.2322,20.2122,20.2222,18280,0
2014-02-26,22:00:00,20.2322,20.2421,20.1923,20.2421,14684,0
2014-02-27,16:00:00,20.2421,20.2621,20.2122,20.2122,7382,0
2014-02-27,17:00:00,20.2023,20.2421,20.1824,20.2421,2177,0
2014-02-27,18:00:00,20.2521,20.282,20.2521,20.282,1806,0
2014-02-27,19:00:00,20.2521,20.2521,20.2421,20.2421,4005,0
2014-02-27,20:00:00,20.2721,20.292,20.2721,20.292,921,0
2014-02-27,21:00:00,20.282,20.302,20.2721,20.282,3787,0
2014-02-27,22:00:00,20.302,20.3119,20.282,20.3119,1601,0
2014-02-28,16:00:00,20.3119,20.3717,20.3119,20.3717,1104,0
2014-02-28,17:00:00,20.4315,20.4714,20.4315,20.4415,3945,0
2014-02-28,18:00:00,20.4614,20.4714,20.4215,20.4714,8816,0
2014-02-28,19:00:00,20.4813,20.4913,20.4614,20.4714,10197,0
2014-02-28,20:00:00,20.4714,20.4813,20.4714,20.4813,16936,0
2014-02-28,21:00:00,20.4714,20.4714,20.3916,20.3916,18369,0
2014-02-28,22:00:00,20.3817,20.4415,20.3318,20.4415,6474,0
2014-03-03,16:00:00,20.3119,20.3119,20.2421,20.302,9104,0
2014-03-03,17:00:00,20.3219,20.3219,20.2322,20.2521,3508,0
2014-03-03,18:00:00,20.2521,20.2621,20.2322,20.2322,4518,0
2014-03-03,19:00:00,20.2122,20.2621,20.2122,20.2521,5125,0
2014-03-03,20:00:00,20.2621,20.3119,20.2621,20.3119,3946,0
2014-03-03,21:00:00,20.3318,20.3518,20.3119,20.3418,6544,0
2014-03-03,22:00:00,20.3219,20.3219,20.2721,20.3219,4341,0
2014-03-04,16:00:00,20.5312,20.571,20.5312,20.571,702,0
2014-03-04,17:00:00,20.571,20.581,20.5611,20.581,16662,0
2014-03-04,18:00:00,20.581,20.591,20.5511,20.5511,14295,0
2014-03-04,19:00:00,20.571,20.581,20.5511,20.571,11495,0
2014-03-04,20:00:00,20.5611,20.581,20.5611,20.581,2789,0
2014-03-04,21:00:00,20.5312,20.571,20.5312,20.571,9544,0
2014-03-04,22:00:00,20.571,20.6009,20.571,20.6009,3260,0
2014-03-05,16:00:00,20.5411,20.5411,20.5212,20.5212,3907,0
2014-03-05,17:00:00,20.5212,20.5411,20.5112,20.5411,3727,0
2014-03-05,18:00:00,20.5511,20.5511,20.5411,20.5411,2318,0
2014-03-05,19:00:00,20.5511,20.5511,20.5312,20.5312,5041,0
2014-03-05,20:00:00,20.5212,20.5511,20.5112,20.5112,5399,0
2014-03-05,21:00:00,20.5312,20.5312,20.5112,20.5312,3908,0
2014-03-05,22:00:00,20.5212,20.5312,20.5112,20.5212,6009,0
2014-03-06,16:00:00,20.581,20.581,20.581,20.581,640,0
2014-03-06,17:00:00,20.581,20.581,20.5411,20.581,2350,0
2014-03-06,18:00:00,20.581,20.6009,20.571,20.6009,7816,0
2014-03-06,19:00:00,20.6009,20.6109,20.581,20.591,4370,0
2014-03-06,20:00:00,20.591,20.6109,20.571,20.571,2508,0
2014-03-06,21:00:00,20.571,20.591,20.571,20.581,6351,0
2014-03-06,22:00:00,20.581,20.591,20.5611,20.571,5111,0
2014-03-07,16:00:00,20.6109,20.6308,20.6009,20.6009,1046,0
2014-03-07,17:00:00,20.6508,20.6607,20.6408,20.6408,9139,0
2014-03-07,18:00:00,20.6109,20.6109,20.5611,20.571,6678,0
2014-03-07,19:00:00,20.6209,20.6508,20.6109,20.6308,5384,0
2014-03-07,20:00:00,20.6109,20.6209,20.6009,20.6009,6000,0
2014-03-07,21:00:00,20.6009,20.6308,20.6009,20.6308,8016,0
2014-03-07,22:00:00,20.6209,20.6308,20.591,20.6209,39010,0
2014-03-10,16:00:00,20.5511,20.5511,20.5212,20.5212,12445,0
2014-03-10,17:00:00,20.5212,20.571,20.5212,20.5611,9490,0
2014-03-10,18:00:00,20.5511,20.571,20.5511,20.571,74810,0
2014-03-10,19:00:00,20.591,20.591,20.5511,20.5511,5037,0
2014-03-10,20:00:00,20.5511,20.5611,20.5511,20.5611,5261,0
2014-03-10,21:00:00,20.5611,20.6009,20.5611,20.6009,8207,0
2014-03-11,15:00:00,20.571,20.6308,20.571,20.591,145834,0
2014-03-11,16:00:00,20.581,20.6508,20.571,20.6408,102052,0
2014-03-11,17:00:00,20.6408,20.6508,20.591,20.591,40660,0
2014-03-11,18:00:00,20.581,20.581,20.5411,20.5611,2506,0
2014-03-11,19:00:00,20.571,20.571,20.5411,20.5611,797,0
2014-03-11,20:00:00,20.581,20.581,20.5212,20.5411,7015,0
2014-03-11,21:00:00,20.5212,20.5212,20.5212,20.5212,1175,0
2014-03-12,15:00:00,20.4514,20.4514,20.4116,20.4315,1495,0
2014-03-12,16:00:00,20.4215,20.4714,20.4215,20.4714,62498,0
2014-03-12,17:00:00,20.4913,20.5013,20.4913,20.5013,9632,0
2014-03-12,18:00:00,20.4913,20.4913,20.4714,20.4913,1684,0
2014-03-12,19:00:00,20.5112,20.5112,20.4913,20.5013,1601,0
2014-03-12,20:00:00,20.4913,20.5112,20.4913,20.4913,7318,0
2014-03-12,21:00:00,20.4913,20.5312,20.4913,20.5312,3821,0
2014-03-13,15:00:00,20.5411,20.591,20.5411,20.591,4125,0
2014-03-13,16:00:00,20.571,20.571,20.5312,20.5312,10706,0
2014-03-13,17:00:00,20.5212,20.5312,20.5212,20.5212,1086,0
2014-03-13,18:00:00,20.4913,20.4913,20.4116,20.4116,5558,0
2014-03-13,19:00:00,20.4116,20.4116,20.3518,20.3916,15050,0
2014-03-13,20:00:00,20.4016,20.4016,20.3617,20.3617,35483,0
2014-03-13,21:00:00,20.3617,20.3717,20.3219,20.3518,14812,0
2014-03-14,15:00:00,20.3318,20.3916,20.3318,20.3916,7585,0
2014-03-14,16:00:00,20.3916,20.4215,20.3916,20.3916,45724,0
2014-03-14,17:00:00,20.3916,20.3916,20.3418,20.3418,7571,0
2014-03-14,18:00:00,20.4016,20.4016,20.3717,20.3916,2633,0
2014-03-14,19:00:00,20.3916,20.3916,20.3617,20.3717,12713,0
2014-03-14,20:00:00,20.3817,20.3916,20.3418,20.3418,34708,0
2014-03-14,21:00:00,20.3518,20.3518,20.3219,20.3518,3429,0
2014-03-17,15:00:00,20.4415,20.5112,20.4415,20.5112,2428,0
2014-03-17,16:00:00,20.5312,20.5411,20.4614,20.4614,3804,0
2014-03-17,17:00:00,20.4913,20.4913,20.4614,20.4913,60375,0
2014-03-17,18:00:00,20.5112,20.5312,20.5112,20.5312,2234,0
2014-03-17,19:00:00,20.5212,20.5212,20.4913,20.4913,15417,0
2014-03-17,20:00:00,20.5212,20.5411,20.4913,20.5212,4147,0
2014-03-17,21:00:00,20.5411,20.5411,20.5112,20.5112,11027,0
2014-03-18,15:00:00,20.5611,20.581,20.5312,20.581,39798,0
2014-03-18,16:00:00,20.571,20.6308,20.571,20.6308,4502,0
2014-03-18,17:00:00,20.571,20.591,20.571,20.591,936,0
2014-03-18,18:00:00,20.591,20.591,20.581,20.581,1477,0
2014-03-18,19:00:00,20.6009,20.6109,20.6009,20.6109,602,0
2014-03-18,20:00:00,20.6109,20.6209,20.6109,20.6209,10776,0
2014-03-18,21:00:00,20.6109,20.6209,20.6009,20.6009,8455,0
2014-03-19,15:00:00,20.6308,20.6308,20.581,20.6109,14329,0
2014-03-19,16:00:00,20.6109,20.6408,20.6109,20.6408,29609,0
2014-03-19,17:00:00,20.6209,20.6308,20.6109,20.6109,5448,0
2014-03-19,18:00:00,20.6109,20.6109,20.6009,20.6009,4014,0
2014-03-19,19:00:00,20.6009,20.6009,20.591,20.6009,2318,0
2014-03-19,20:00:00,20.591,20.6308,20.5013,20.5013,10917,0
2014-03-19,21:00:00,20.4215,20.4415,20.3817,20.4415,7031,0
2014-03-20,15:00:00,20.3617,20.4116,20.3617,20.3717,2675,0
2014-03-20,16:00:00,20.3916,20.4614,20.3916,20.4415,22130,0
2014-03-20,17:00:00,20.4315,20.4315,20.4116,20.4215,15471,0
