Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,55.64,55.81,55.64,55.81,2096,0
2014-02-10,18:00:00,55.79,55.79,55.7,55.7,1118,0
2014-02-10,19:00:00,55.61,55.72,55.49,55.49,1000,0
2014-02-10,20:00:00,55.54,55.54,55.35,55.36,1130,0
2014-02-10,21:00:00,55.34,55.34,55.27,55.27,550,0
2014-02-10,22:00:00,55.34,55.34,55.27,55.27,1700,0
2014-02-11,16:00:00,54.96,55.01,54.96,55.01,800,0
2014-02-11,17:00:00,54.87,54.99,54.78,54.99,1450,0
2014-02-11,18:00:00,54.96,54.96,54.31,54.31,3630,0
2014-02-11,19:00:00,54.29,54.3,54.14,54.16,650,0
2014-02-11,20:00:00,53.96,53.99,53.88,53.99,3195,0
2014-02-11,21:00:00,54.05,54.05,54.05,54.05,800,0
2014-02-11,22:00:00,53.91,54.13,53.91,54.13,1300,0
2014-02-12,16:00:00,53.76,53.76,53.14,53.14,1854,0
2014-02-12,17:00:00,53.44,53.56,53.44,53.5,700,0
2014-02-12,18:00:00,53.66,53.77,53.56,53.77,1528,0
2014-02-12,19:00:00,53.82,53.82,53.64,53.64,1000,0
2014-02-12,20:00:00,53.56,53.56,53.56,53.56,100,0
2014-02-12,21:00:00,53.6,53.7,53.6,53.7,300,0
2014-02-12,22:00:00,53.64,53.64,53.53,53.53,200,0
2014-02-13,17:00:00,53.36,53.37,53.36,53.37,800,0
2014-02-13,19:00:00,53.02,53.02,52.96,52.96,424,0
2014-02-13,20:00:00,52.71,52.71,52.71,52.71,1800,0
2014-02-13,22:00:00,52.69,52.71,52.69,52.71,2059,0
2014-02-14,17:00:00,52.54,52.59,52.53,52.58,2200,0
2014-02-14,18:00:00,52.52,52.55,52.52,52.55,300,0
2014-02-14,19:00:00,52.53,52.53,52.52,52.52,400,0
2014-02-14,20:00:00,52.51,52.51,52.51,52.51,100,0
2014-02-14,21:00:00,52.39,52.39,52.35,52.35,1150,0
2014-02-14,22:00:00,52.36,52.36,52.3,52.34,2400,0
2014-02-18,16:00:00,51.95,52.1,51.85,52.1,3694,0
2014-02-18,18:00:00,51.88,51.88,51.69,51.73,5800,0
2014-02-18,19:00:00,51.75,51.75,51.75,51.75,200,0
2014-02-18,21:00:00,51.72,51.72,51.72,51.72,2193,0
2014-02-18,22:00:00,51.64,51.64,51.63,51.63,505,0
2014-02-19,16:00:00,51.8,51.8,51.6,51.6,600,0
2014-02-19,17:00:00,51.79,51.79,51.48,51.49,2308,0
2014-02-19,18:00:00,51.44,51.44,51.41,51.41,300,0
2014-02-19,19:00:00,51.73,51.93,51.72,51.83,2650,0
2014-02-19,20:00:00,51.8,51.8,51.6,51.63,1400,0
2014-02-19,22:00:00,52.28,52.43,52.28,52.4,7613,0
2014-02-20,16:00:00,52.22,52.22,52.06,52.06,1125,0
2014-02-20,18:00:00,52.04,52.14,52.04,52.06,800,0
2014-02-20,19:00:00,52.04,52.04,51.83,51.86,600,0
2014-02-20,20:00:00,51.87,51.87,51.87,51.87,100,0
2014-02-20,21:00:00,51.97,51.97,51.71,51.71,300,0
2014-02-21,16:00:00,51.71,51.71,51.71,51.71,200,0
2014-02-21,17:00:00,51.51,51.51,51.31,51.31,1800,0
2014-02-21,18:00:00,51.25,51.25,51.25,51.25,200,0
2014-02-21,19:00:00,51.21,51.21,51.21,51.21,300,0
2014-02-21,21:00:00,51.33,51.33,51.33,51.33,200,0
