Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.6093,12.6687,12.6093,12.6093,2019,0
2014-02-10,17:00:00,12.6192,12.6588,12.6093,12.639,4739,0
2014-02-10,20:00:00,12.6192,12.639,12.6093,12.6093,5418,0
2014-02-10,21:00:00,12.6192,12.6192,12.6192,12.6192,182,0
2014-02-10,22:00:00,12.6291,12.6291,12.6093,12.6093,5668,0
2014-02-11,16:00:00,12.6588,12.738,12.6588,12.738,1806,0
2014-02-11,17:00:00,12.7083,12.7578,12.7083,12.7578,3836,0
2014-02-11,18:00:00,12.738,12.8173,12.738,12.8173,1664,0
2014-02-11,19:00:00,12.8272,12.8272,12.7975,12.8074,5755,0
2014-02-11,20:00:00,12.8074,12.8173,12.8074,12.8173,5926,0
2014-02-11,21:00:00,12.847,12.847,12.8173,12.8173,1111,0
2014-02-11,22:00:00,12.8371,12.8371,12.8272,12.8371,3483,0
2014-02-12,16:00:00,12.8866,12.8965,12.8668,12.8866,2524,0
2014-02-12,17:00:00,12.9064,12.9064,12.8668,12.8668,2978,0
2014-02-12,18:00:00,12.8668,12.8668,12.8668,12.8668,202,0
2014-02-12,19:00:00,12.8668,12.8668,12.8569,12.8668,2126,0
2014-02-12,20:00:00,12.8668,12.8668,12.8668,12.8668,404,0
2014-02-12,21:00:00,12.8866,12.8866,12.8767,12.8767,1126,0
2014-02-12,22:00:00,12.8767,12.8866,12.8668,12.8866,2120,0
2014-02-13,16:00:00,12.8767,12.8767,12.8767,12.8767,11001,0
2014-02-13,17:00:00,12.8965,12.8965,12.8965,12.8965,1219,0
2014-02-13,18:00:00,12.9163,12.9262,12.9163,12.9262,808,0
2014-02-13,19:00:00,12.9163,12.9559,12.9163,12.9559,2373,0
2014-02-13,20:00:00,12.9361,12.946,12.9262,12.9262,2100,0
2014-02-13,21:00:00,12.9658,12.9857,12.9658,12.9758,6688,0
2014-02-13,22:00:00,12.9758,12.9857,12.9658,12.9758,1821,0
2014-02-14,16:00:00,12.9857,13.0154,12.9857,13.0154,3372,0
2014-02-14,17:00:00,13.0154,13.0946,13.0154,13.0946,1615,0
2014-02-14,18:00:00,13.0352,13.0352,13.0154,13.0253,8871,0
2014-02-14,19:00:00,13.0253,13.0352,13.0253,13.0253,3332,0
2014-02-14,20:00:00,13.0253,13.0649,13.0253,13.0451,11678,0
2014-02-14,21:00:00,13.0451,13.0451,13.0451,13.0451,2963,0
2014-02-14,22:00:00,13.0451,13.0649,13.0253,13.0253,4545,0
2014-02-18,16:00:00,13.1045,13.1144,13.0649,13.0649,2484,0
2014-02-18,17:00:00,13.055,13.0748,13.055,13.0649,3409,0
2014-02-18,18:00:00,13.0451,13.0946,13.0352,13.0946,7067,0
2014-02-18,19:00:00,13.0649,13.0748,13.055,13.055,9441,0
2014-02-18,20:00:00,13.0649,13.0748,13.055,13.055,5863,0
2014-02-18,21:00:00,13.0748,13.0748,13.055,13.055,4373,0
2014-02-18,22:00:00,13.0649,13.0748,13.055,13.0649,2604,0
2014-02-19,16:00:00,12.9956,13.0748,12.9956,13.0748,4002,0
2014-02-19,17:00:00,13.0847,13.0847,13.055,13.0748,7168,0
2014-02-19,18:00:00,13.0847,13.0847,13.0649,13.0649,4538,0
2014-02-19,19:00:00,13.0748,13.0748,13.055,13.0649,773,0
2014-02-19,20:00:00,13.0352,13.0649,13.0253,13.0352,4075,0
2014-02-19,21:00:00,13.0352,13.0352,13.0253,13.0253,2611,0
2014-02-19,22:00:00,13.0352,13.0352,12.9559,12.9559,53366,0
2014-02-20,16:00:00,12.9758,12.9758,12.9758,12.9758,2120,0
2014-02-20,17:00:00,12.9956,12.9956,12.9956,12.9956,3332,0
2014-02-20,18:00:00,13.0451,13.0649,13.0253,13.0352,2616,0
2014-02-20,19:00:00,13.055,13.055,13.0154,13.0352,3539,0
2014-02-20,20:00:00,13.055,13.0649,13.0253,13.055,2894,0
2014-02-20,21:00:00,13.0451,13.0649,13.0253,13.0649,6641,0
2014-02-20,22:00:00,13.0352,13.0649,13.0352,13.0451,1403,0
2014-02-21,16:00:00,13.0946,13.0946,13.0946,13.0946,631,0
2014-02-21,17:00:00,13.1144,13.1144,13.0451,13.0451,6623,0
2014-02-21,18:00:00,13.0649,13.1045,13.055,13.0946,10601,0
2014-02-21,19:00:00,13.0649,13.0649,13.0649,13.0649,505,0
2014-02-21,20:00:00,13.0649,13.0847,13.0649,13.0649,1464,0
2014-02-21,21:00:00,13.0649,13.0748,13.0649,13.0649,992,0
2014-02-21,22:00:00,13.055,13.0748,13.055,13.055,955,0
2014-02-24,16:00:00,13.0748,13.1243,13.0748,13.1243,5817,0
2014-02-24,17:00:00,13.1243,13.2135,13.1243,13.2135,2221,0
2014-02-24,18:00:00,13.1838,13.2234,13.1838,13.2135,4178,0
2014-02-24,19:00:00,13.2135,13.2135,13.2036,13.2036,7575,0
2014-02-24,20:00:00,13.2135,13.2234,13.2036,13.2036,3256,0
2014-02-24,21:00:00,13.2234,13.2234,13.2234,13.2234,2075,0
2014-02-24,22:00:00,13.1838,13.2036,13.1838,13.1937,4276,0
2014-02-25,16:00:00,13.1937,13.1937,13.1144,13.1243,4476,0
2014-02-25,17:00:00,13.1144,13.1144,13.1045,13.1045,2850,0
2014-02-25,18:00:00,13.1342,13.1441,13.1243,13.1243,2890,0
2014-02-25,19:00:00,13.1243,13.1342,13.1243,13.1342,2450,0
2014-02-25,20:00:00,13.1441,13.1441,13.1441,13.1441,6021,0
2014-02-25,21:00:00,13.1144,13.1243,13.0748,13.0748,4049,0
2014-02-25,22:00:00,13.0946,13.1144,13.0748,13.1045,41132,0
2014-02-26,16:00:00,13.0847,13.1045,13.0352,13.0352,35667,0
2014-02-26,17:00:00,13.0649,13.0649,13.0649,13.0649,404,0
2014-02-26,18:00:00,13.0847,13.0847,13.055,13.0649,10115,0
2014-02-26,19:00:00,13.0946,13.0946,13.0748,13.0748,4882,0
2014-02-26,20:00:00,13.1045,13.1045,13.0748,13.0748,4850,0
2014-02-26,21:00:00,13.0847,13.0847,13.055,13.055,3147,0
2014-02-26,22:00:00,13.055,13.0748,13.055,13.0748,3030,0
2014-02-27,16:00:00,13.0748,13.0748,13.0748,13.0748,808,0
2014-02-27,18:00:00,13.0649,13.0748,13.0649,13.0748,2322,0
2014-02-27,19:00:00,13.0748,13.0748,13.0649,13.0748,23106,0
2014-02-27,20:00:00,13.0847,13.1144,13.0847,13.1144,1252,0
2014-02-27,21:00:00,13.0946,13.1045,13.0946,13.1045,2080,0
2014-02-27,22:00:00,13.0847,13.1045,13.0847,13.1045,1695,0
2014-02-28,16:00:00,13.164,13.2135,13.1144,13.2135,19242,0
2014-02-28,17:00:00,13.1838,13.1937,13.1838,13.1937,549,0
2014-02-28,18:00:00,13.1838,13.1937,13.1739,13.1838,4947,0
2014-02-28,19:00:00,13.1838,13.1937,13.1739,13.1739,1663,0
2014-02-28,20:00:00,13.1937,13.1937,13.1739,13.1739,1936,0
2014-02-28,21:00:00,13.1937,13.1937,13.1739,13.1739,6785,0
2014-02-28,22:00:00,13.1739,13.1739,13.1342,13.164,5048,0
2014-03-03,16:00:00,12.8668,12.9758,12.8569,12.9559,58865,0
2014-03-03,17:00:00,12.9758,13.0154,12.9758,13.0055,2201,0
2014-03-03,18:00:00,12.9758,12.9956,12.9758,12.9956,9210,0
2014-03-03,19:00:00,12.9758,12.9956,12.9758,12.9758,3424,0
2014-03-03,20:00:00,12.9857,12.9956,12.9857,12.9857,1651,0
2014-03-03,21:00:00,12.9956,13.0055,12.9956,12.9956,4598,0
2014-03-03,22:00:00,12.9857,12.9857,12.9758,12.9857,2525,0
2014-03-04,17:00:00,13.1739,13.2036,13.1739,13.1937,5048,0
2014-03-04,18:00:00,13.2135,13.2135,13.1739,13.1739,2075,0
2014-03-04,19:00:00,13.1739,13.1937,13.1739,13.1937,2776,0
2014-03-04,20:00:00,13.1739,13.1838,13.1739,13.1838,1888,0
2014-03-04,21:00:00,13.1739,13.1838,13.1739,13.1838,2095,0
2014-03-04,22:00:00,13.1838,13.1937,13.164,13.164,6562,0
2014-03-05,16:00:00,13.2333,13.2432,13.1937,13.1937,2948,0
2014-03-05,17:00:00,13.2234,13.2531,13.2135,13.2432,6693,0
2014-03-05,18:00:00,13.2432,13.2432,13.2036,13.2036,2221,0
2014-03-05,19:00:00,13.2036,13.2333,13.2036,13.2333,4264,0
2014-03-05,20:00:00,13.2333,13.2432,13.1937,13.2333,39048,0
2014-03-05,21:00:00,13.2036,13.2333,13.2036,13.2333,3812,0
2014-03-05,22:00:00,13.2234,13.2432,13.1937,13.2333,7773,0
2014-03-06,16:00:00,13.372,13.372,13.2927,13.2927,4674,0
2014-03-06,17:00:00,13.3323,13.3521,13.3125,13.3521,14332,0
2014-03-06,18:00:00,13.3125,13.3621,13.3125,13.3422,6019,0
2014-03-06,19:00:00,13.3422,13.3621,13.3422,13.3422,4242,0
2014-03-06,20:00:00,13.372,13.372,13.3521,13.372,11445,0
2014-03-06,21:00:00,13.3521,13.3621,13.3224,13.3621,11043,0
2014-03-06,22:00:00,13.3621,13.3819,13.3422,13.3422,5678,0
2014-03-07,16:00:00,13.2828,13.2927,13.2432,13.2828,11851,0
2014-03-07,17:00:00,13.2828,13.2927,13.263,13.263,1716,0
2014-03-07,18:00:00,13.263,13.2828,13.263,13.2828,808,0
2014-03-07,19:00:00,13.2729,13.2927,13.2729,13.2828,2288,0
2014-03-07,20:00:00,13.263,13.2828,13.2531,13.2729,5565,0
2014-03-07,21:00:00,13.2432,13.3125,13.2432,13.2927,3782,0
2014-03-07,22:00:00,13.3125,13.3125,13.2828,13.2828,2408,0
2014-03-10,16:00:00,13.2333,13.2333,13.1739,13.1739,5118,0
2014-03-10,17:00:00,13.1739,13.1838,13.164,13.164,5186,0
2014-03-10,18:00:00,13.1739,13.1937,13.1739,13.1937,2297,0
2014-03-10,19:00:00,13.2135,13.2135,13.154,13.154,5732,0
2014-03-10,20:00:00,13.164,13.164,13.164,13.164,404,0
2014-03-10,21:00:00,13.1739,13.2135,13.164,13.2135,1496,0
2014-03-11,15:00:00,13.1342,13.1937,13.1342,13.1937,2221,0
2014-03-11,16:00:00,13.1937,13.1937,13.1838,13.1937,6698,0
2014-03-11,18:00:00,13.1838,13.1838,13.1739,13.1739,1312,0
2014-03-11,19:00:00,13.1739,13.1739,13.1441,13.1441,1479,0
2014-03-11,20:00:00,13.1342,13.1342,13.1342,13.1342,363,0
2014-03-11,21:00:00,13.1243,13.1243,13.0649,13.1144,3149,0
2014-03-12,15:00:00,12.9857,12.9857,12.9857,12.9857,101,0
2014-03-12,16:00:00,13.0154,13.0847,13.0154,13.055,2159,0
2014-03-12,17:00:00,13.0154,13.0352,13.0154,13.0352,3029,0
2014-03-12,18:00:00,13.1045,13.1045,13.1045,13.1045,444,0
2014-03-12,19:00:00,13.0748,13.0748,13.0748,13.0748,404,0
2014-03-12,21:00:00,13.0847,13.0847,13.055,13.0748,1969,0
2014-03-13,15:00:00,13.1045,13.164,13.0946,13.164,3231,0
2014-03-13,16:00:00,13.1342,13.154,13.1045,13.1045,5465,0
2014-03-13,17:00:00,13.1144,13.1243,13.1045,13.1045,1475,0
2014-03-13,18:00:00,13.055,13.055,13.0253,13.0253,909,0
2014-03-13,19:00:00,12.9758,12.9758,12.946,12.9758,2065,0
2014-03-13,20:00:00,12.9758,12.9758,12.946,12.946,2286,0
2014-03-13,21:00:00,12.9559,12.9658,12.946,12.9559,1232,0
2014-03-14,15:00:00,12.8767,12.8866,12.8767,12.8866,353,0
2014-03-14,16:00:00,12.9758,12.9956,12.9758,12.9857,2450,0
2014-03-14,17:00:00,12.9361,12.946,12.9361,12.946,5048,0
2014-03-14,19:00:00,12.9559,12.9559,12.946,12.946,977,0
2014-03-14,20:00:00,12.9361,12.9559,12.9361,12.9361,1805,0
2014-03-14,21:00:00,12.9559,12.9758,12.9559,12.9758,3433,0
2014-03-17,15:00:00,13.0055,13.0748,13.0055,13.0748,1716,0
2014-03-17,16:00:00,13.1045,13.1045,13.0451,13.055,4627,0
2014-03-17,17:00:00,13.055,13.0748,13.0451,13.055,1565,0
2014-03-17,18:00:00,13.0451,13.0649,13.0451,13.055,456,0
2014-03-17,19:00:00,13.0451,13.0451,13.0451,13.0451,1211,0
2014-03-17,20:00:00,13.0649,13.0946,13.0649,13.0847,1111,0
2014-03-17,21:00:00,13.055,13.0847,13.055,13.0847,3878,0
2014-03-18,16:00:00,13.0748,13.1243,13.0748,13.1243,1666,0
2014-03-18,17:00:00,13.154,13.154,13.154,13.154,1514,0
2014-03-18,19:00:00,13.164,13.2036,13.154,13.2036,3541,0
2014-03-18,20:00:00,13.2036,13.2036,13.1937,13.2036,1868,0
2014-03-18,21:00:00,13.1937,13.2036,13.1937,13.1937,4503,0
2014-03-19,15:00:00,13.1937,13.1937,13.154,13.1739,1203,0
2014-03-19,16:00:00,13.1441,13.1441,13.1441,13.1441,2019,0
2014-03-19,17:00:00,13.164,13.164,13.1342,13.1342,1394,0
2014-03-19,18:00:00,13.1342,13.1342,13.1243,13.1243,1716,0
2014-03-19,19:00:00,13.164,13.164,13.154,13.154,2706,0
2014-03-19,20:00:00,13.154,13.154,13.0451,13.0451,6719,0
2014-03-19,21:00:00,13.055,13.055,13.0154,13.0253,1669,0
2014-03-20,15:00:00,12.9163,12.9163,12.8866,12.9163,2189,0
2014-03-20,16:00:00,12.9758,13.0451,12.9658,12.9758,5893,0
2014-03-20,18:00:00,12.9857,13.055,12.9758,13.0253,5979,0
2014-03-20,19:00:00,13.055,13.0649,13.0154,13.0352,3861,0
2014-03-20,20:00:00,13.055,13.055,13.0352,13.0352,1345,0
2014-03-20,21:00:00,13.0352,13.0352,13.0352,13.0352,1984,0
2014-03-21,16:00:00,13.0451,13.0847,13.0451,13.0847,1395,0
2014-03-21,17:00:00,13.0352,13.0946,13.0352,13.0946,5553,0
2014-03-21,18:00:00,13.0451,13.0451,13.0451,13.0451,4846,0
2014-03-21,19:00:00,13.0352,13.0352,13.0352,13.0352,2670,0
2014-03-21,20:00:00,13.0352,13.0352,12.9559,12.9559,2565,0
2014-03-21,21:00:00,13.0055,13.0154,12.9956,12.9956,8074,0
2014-03-24,15:00:00,13.0253,13.0946,13.0253,13.0847,2059,0
2014-03-24,16:00:00,12.9956,13.0352,12.9956,12.9956,2498,0
2014-03-24,17:00:00,12.9758,12.9857,12.9758,12.9857,789,0
2014-03-24,18:00:00,12.9559,12.9658,12.9559,12.9559,2517,0
2014-03-24,19:00:00,12.9658,13.0352,12.9658,13.0352,5457,0
2014-03-24,20:00:00,13.0352,13.0352,12.9956,12.9956,1146,0
2014-03-24,21:00:00,13.0451,13.055,13.0451,13.055,336,0
2014-03-25,16:00:00,13.11,13.11,13.04,13.05,2466,0
2014-03-25,17:00:00,13.08,13.08,13.04,13.06,5267,0
2014-03-25,18:00:00,13.05,13.05,13.05,13.05,2820,0
2014-03-25,19:00:00,13.05,13.08,13.05,13.08,1420,0
2014-03-25,21:00:00,13.1,13.15,13.1,13.1,7102,0
2014-03-26,15:00:00,13.22,13.22,13.22,13.22,560,0
2014-03-26,16:00:00,13.2,13.2,13.19,13.2,1838,0
2014-03-26,17:00:00,13.2,13.2,13.15,13.16,5441,0
2014-03-26,18:00:00,13.17,13.19,13.17,13.19,1480,0
2014-03-26,19:00:00,13.19,13.19,13.17,13.17,1200,0
2014-03-26,20:00:00,13.15,13.15,13.13,13.15,4808,0
2014-03-26,21:00:00,13.12,13.14,13.12,13.14,6828,0
2014-03-27,15:00:00,13.18,13.18,13.11,13.15,1037,0
2014-03-27,16:00:00,13.18,13.18,13.18,13.18,658,0
2014-03-27,17:00:00,13.19,13.19,13.19,13.19,200,0
2014-03-27,18:00:00,13.18,13.18,13.15,13.16,7238,0
2014-03-27,19:00:00,13.16,13.16,13.16,13.16,300,0
2014-03-27,20:00:00,13.16,13.16,13.16,13.16,1365,0
2014-03-27,21:00:00,13.17,13.22,13.17,13.22,6220,0
2014-03-28,15:00:00,13.3,13.33,13.3,13.33,2724,0
2014-03-28,16:00:00,13.34,13.34,13.33,13.34,2986,0
2014-03-28,17:00:00,13.35,13.38,13.32,13.38,4022,0
2014-03-28,18:00:00,13.36,13.36,13.35,13.35,2600,0
2014-03-28,19:00:00,13.35,13.36,13.35,13.36,24105,0
2014-03-28,20:00:00,13.36,13.36,13.31,13.31,2233,0
2014-03-28,21:00:00,13.31,13.31,13.31,13.31,3353,0
2014-03-31,16:00:00,13.41,13.41,13.34,13.34,1590,0
2014-03-31,17:00:00,13.38,13.4,13.37,13.4,2068,0
2014-03-31,18:00:00,13.38,13.39,13.33,13.33,2623,0
2014-03-31,19:00:00,13.4,13.41,13.38,13.41,3956,0
2014-03-31,20:00:00,13.37,13.37,13.37,13.37,1962,0
2014-03-31,21:00:00,13.39,13.39,13.39,13.39,170,0
2014-03-31,22:00:00,13.36,13.39,13.36,13.39,1738,0
2014-04-01,16:00:00,13.44,13.48,13.44,13.48,2520,0
2014-04-01,17:00:00,13.49,13.49,13.43,13.44,3121,0
2014-04-01,18:00:00,13.4,13.44,13.4,13.4,3033,0
2014-04-01,19:00:00,13.41,13.45,13.41,13.45,6420,0
2014-04-01,20:00:00,13.45,13.45,13.4,13.4,5235,0
2014-04-01,21:00:00,13.44,13.44,13.4,13.41,4857,0
2014-04-01,22:00:00,13.42,13.47,13.42,13.47,4678,0
2014-04-02,16:00:00,13.47,13.47,13.46,13.46,6055,0
2014-04-02,17:00:00,13.48,13.48,13.48,13.48,100,0
2014-04-02,18:00:00,13.48,13.5,13.44,13.44,1575,0
2014-04-02,19:00:00,13.49,13.49,13.47,13.47,1500,0
2014-04-02,20:00:00,13.47,13.48,13.46,13.46,820,0
2014-04-02,21:00:00,13.46,13.46,13.46,13.46,900,0
2014-04-02,22:00:00,13.46,13.5,13.46,13.48,6901,0
2014-04-03,16:00:00,13.45,13.52,13.45,13.5,1223,0
2014-04-03,17:00:00,13.43,13.44,13.43,13.44,1765,0
2014-04-03,18:00:00,13.43,13.43,13.43,13.43,5000,0
2014-04-03,19:00:00,13.42,13.48,13.42,13.45,46422,0
2014-04-03,20:00:00,13.44,13.48,13.43,13.45,21284,0
2014-04-03,21:00:00,13.47,13.47,13.45,13.45,1106,0
2014-04-03,22:00:00,13.46,13.48,13.44,13.48,17529,0
2014-04-04,16:00:00,13.58,13.58,13.52,13.52,4470,0
2014-04-04,17:00:00,13.55,13.58,13.55,13.58,750,0
2014-04-04,18:00:00,13.58,13.58,13.55,13.55,4429,0
2014-04-04,20:00:00,13.49,13.51,13.47,13.47,2425,0
2014-04-04,21:00:00,13.51,13.51,13.47,13.49,3141,0
2014-04-04,22:00:00,13.49,13.49,13.48,13.48,3350,0
2014-04-07,16:00:00,13.47,13.47,13.47,13.47,1500,0
2014-04-07,17:00:00,13.49,13.51,13.49,13.5,3215,0
2014-04-07,18:00:00,13.5,13.5,13.5,13.5,500,0
2014-04-07,19:00:00,13.5,13.5,13.44,13.44,1296,0
2014-04-07,20:00:00,13.45,13.48,13.43,13.48,2735,0
2014-04-07,21:00:00,13.45,13.45,13.44,13.45,2655,0
2014-04-07,22:00:00,13.47,13.49,13.46,13.46,1494,0
2014-04-08,16:00:00,13.44,13.56,13.42,13.56,6700,0
2014-04-08,17:00:00,13.5,13.54,13.5,13.52,2338,0
2014-04-08,19:00:00,13.59,13.6,13.59,13.6,1006,0
2014-04-08,20:00:00,13.59,13.59,13.58,13.58,1575,0
2014-04-08,21:00:00,13.59,13.59,13.58,13.58,2044,0
2014-04-08,22:00:00,13.56,13.56,13.53,13.56,8616,0
2014-04-09,16:00:00,13.59,13.59,13.59,13.59,1600,0
2014-04-09,17:00:00,13.58,13.63,13.58,13.63,1248,0
2014-04-09,18:00:00,13.63,13.65,13.62,13.62,6123,0
