Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,96.7742,96.9437,96.6247,96.8839,78039,0
2014-02-10,17:00:00,96.8839,96.8939,96.5849,96.6646,101733,0
2014-02-10,18:00:00,96.6646,96.9537,96.5849,96.8939,46551,0
2014-02-10,19:00:00,96.8739,96.9437,96.8241,96.8939,59357,0
2014-02-10,20:00:00,96.8839,96.9337,96.7842,96.8739,68334,0
2014-02-10,21:00:00,96.9038,97.0833,96.8939,97.0334,86086,0
2014-02-10,22:00:00,97.0434,97.0534,96.9138,97.0334,128913,0
2014-02-11,16:00:00,97.1431,97.4421,97.0932,97.3225,63161,0
2014-02-11,17:00:00,97.3723,97.5019,97.2527,97.4022,157505,0
2014-02-11,18:00:00,97.4122,97.7909,97.3922,97.771,128629,0
2014-02-11,19:00:00,97.771,97.8607,97.7012,97.8607,87546,0
2014-02-11,20:00:00,97.8806,98.08,97.8806,97.9504,101428,0
2014-02-11,21:00:00,97.9704,98.1896,97.9205,98.1797,86545,0
2014-02-11,22:00:00,98.1896,98.3092,98.0302,98.07,150027,0
2014-02-12,16:00:00,98.2594,98.5186,98.2195,98.4986,212590,0
2014-02-12,17:00:00,98.4986,98.5186,98.0601,98.1398,123574,0
2014-02-12,18:00:00,98.1498,98.2793,97.9803,98.07,162351,0
2014-02-12,19:00:00,98.08,98.2395,98.0302,98.1996,91657,0
2014-02-12,20:00:00,98.2096,98.3292,98.1597,98.2694,77255,0
2014-02-12,21:00:00,98.2793,98.3292,98.0202,98.08,108148,0
2014-02-12,22:00:00,98.09,98.1896,98.0302,98.1896,166883,0
2014-02-13,16:00:00,97.6414,98.0302,97.5218,97.9704,66067,0
2014-02-13,17:00:00,98.0003,98.5086,97.9504,98.4687,121296,0
2014-02-13,18:00:00,98.4787,98.5983,98.4089,98.4787,75922,0
2014-02-13,19:00:00,98.4687,98.6083,98.4089,98.5584,75700,0
2014-02-13,20:00:00,98.5784,98.8375,98.5684,98.8375,108286,0
2014-02-13,21:00:00,98.8475,98.8973,98.7279,98.8575,78905,0
2014-02-13,22:00:00,98.8475,98.8674,98.7478,98.8276,201342,0
2014-02-14,16:00:00,98.7079,98.8774,98.5485,98.7079,73022,0
2014-02-14,17:00:00,98.7378,99.0767,98.5784,98.8674,129083,0
2014-02-14,18:00:00,98.8774,99.0169,98.8375,98.9771,61264,0
2014-02-14,19:00:00,98.997,99.007,98.9073,98.9671,63671,0
2014-02-14,20:00:00,98.9771,99.1864,98.9472,99.1864,177741,0
2014-02-14,21:00:00,99.1764,99.3259,99.1665,99.306,115562,0
2014-02-14,22:00:00,99.306,99.316,99.1266,99.1465,90773,0
2014-02-18,16:00:00,99.306,99.4356,99.1366,99.2063,181419,0
2014-02-18,17:00:00,99.1764,99.4256,98.9771,99.3758,187414,0
2014-02-18,18:00:00,99.3758,99.4954,99.3259,99.3259,236388,0
2014-02-18,19:00:00,99.3359,99.4655,99.3259,99.4256,156034,0
2014-02-18,20:00:00,99.4256,99.4455,99.316,99.3857,104398,0
2014-02-18,21:00:00,99.3957,99.5352,99.3957,99.4854,124183,0
2014-02-18,22:00:00,99.4655,99.5253,99.3758,99.3857,178076,0
2014-02-19,16:00:00,99.0668,99.4057,99.0668,99.4057,53632,0
2014-02-19,17:00:00,99.4954,99.6748,99.296,99.5452,110235,0
2014-02-19,18:00:00,99.5452,99.5851,99.2562,99.2562,93980,0
2014-02-19,19:00:00,99.1964,99.2861,98.9372,99.1266,91385,0
2014-02-19,20:00:00,99.1366,99.296,99.0967,99.1565,89385,0
2014-02-19,21:00:00,99.1465,99.3758,98.987,99.0767,170781,0
2014-02-19,22:00:00,99.0767,99.1166,98.5684,98.7079,222795,0
2014-02-20,16:00:00,98.8076,99.0269,98.5186,98.5285,34159,0
2014-02-20,17:00:00,98.5186,99.0767,98.4289,98.987,141647,0
2014-02-20,18:00:00,99.007,99.0967,98.8774,98.9771,72567,0
2014-02-20,19:00:00,98.987,99.2861,98.9571,99.2163,117200,0
2014-02-20,20:00:00,99.2362,99.306,99.2362,99.2861,66541,0
2014-02-20,21:00:00,99.2861,99.3758,99.1565,99.3758,117580,0
2014-02-20,22:00:00,99.3558,99.4754,99.2462,99.2462,169018,0
2014-02-21,16:00:00,99.5751,99.6748,99.3758,99.6349,69361,0
2014-02-21,17:00:00,99.6549,99.7346,99.4555,99.6848,77705,0
2014-02-21,18:00:00,99.7246,99.7944,99.615,99.6748,97361,0
2014-02-21,19:00:00,99.6947,99.7246,99.4854,99.5751,62860,0
2014-02-21,20:00:00,99.5751,99.6648,99.4655,99.5153,51182,0
2014-02-21,21:00:00,99.5153,99.5352,99.2661,99.3558,99730,0
2014-02-21,22:00:00,99.3558,99.4954,99.1764,99.2562,160291,0
2014-02-24,16:00:00,99.3758,100.024,99.3758,99.9838,64704,0
2014-02-24,17:00:00,99.9938,100.133,99.8841,100.083,113956,0
2014-02-24,18:00:00,100.103,100.363,100.054,100.323,148906,0
2014-02-24,19:00:00,100.333,100.382,100.263,100.283,59563,0
2014-02-24,20:00:00,100.273,100.323,100.173,100.173,75158,0
2014-02-24,21:00:00,100.173,100.303,100.153,100.163,104530,0
2014-02-24,22:00:00,100.143,100.143,99.7944,99.8343,513091,0
2014-02-25,16:00:00,99.6947,99.9838,99.4754,99.5253,67825,0
2014-02-25,17:00:00,99.5053,99.8941,99.3957,99.8642,134086,0
2014-02-25,18:00:00,99.8442,100.163,99.7545,99.8442,139111,0
2014-02-25,19:00:00,99.8741,99.924,99.7645,99.8841,70374,0
2014-02-25,20:00:00,99.8741,100.014,99.8343,99.8741,67644,0
2014-02-25,21:00:00,99.8841,99.914,99.7047,99.7944,131027,0
2014-02-25,22:00:00,99.7745,99.7944,99.5751,99.7645,255230,0
2014-02-26,16:00:00,99.9838,100.064,99.6848,99.7645,39743,0
2014-02-26,17:00:00,99.7745,100.233,99.7745,100.044,135921,0
2014-02-26,18:00:00,100.034,100.193,99.9639,100.014,191193,0
2014-02-26,19:00:00,100.034,100.163,100.014,100.093,91502,0
2014-02-26,20:00:00,100.073,100.123,99.9041,99.914,120204,0
2014-02-26,21:00:00,99.924,99.9639,99.4156,99.6249,141653,0
2014-02-26,22:00:00,99.6449,99.7346,99.4455,99.7147,203446,0
2014-02-27,16:00:00,99.5253,99.8741,99.5253,99.7346,34911,0
2014-02-27,17:00:00,99.7545,99.9838,99.595,99.934,111148,0
2014-02-27,18:00:00,99.934,100.163,99.8841,100.004,66662,0
2014-02-27,19:00:00,100.044,100.093,99.924,100.064,48403,0
2014-02-27,20:00:00,100.073,100.382,100.044,100.323,88416,0
2014-02-27,21:00:00,100.343,100.373,100.103,100.193,97232,0
2014-02-27,22:00:00,100.203,100.363,100.083,100.363,191257,0
2014-02-28,16:00:00,100.323,100.741,100.323,100.691,43169,0
2014-02-28,17:00:00,100.682,100.991,100.682,100.901,169219,0
2014-02-28,18:00:00,100.901,101.08,100.781,101.03,189428,0
2014-02-28,19:00:00,101.02,101.06,100.961,100.981,125113,0
2014-02-28,20:00:00,100.981,101.03,100.841,100.861,87414,0
2014-02-28,21:00:00,100.871,100.871,100.293,100.333,111922,0
2014-02-28,22:00:00,100.323,100.592,99.8044,100.522,240341,0
2014-03-03,16:00:00,99.6549,99.9838,99.4455,99.8941,84478,0
