Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,2.4,2.43,2.36,2.43,474160,0
2014-02-10,17:00:00,2.43,2.44,2.37,2.39,663398,0
2014-02-10,18:00:00,2.38,2.4,2.38,2.39,161153,0
2014-02-10,19:00:00,2.39,2.42,2.38,2.3956,310257,0
2014-02-10,20:00:00,2.39,2.4,2.38,2.4,222625,0
2014-02-10,21:00:00,2.395,2.43,2.38,2.41,389812,0
2014-02-10,22:00:00,2.42,2.43,2.4,2.43,295086,0
2014-02-11,16:00:00,2.43,2.44,2.4,2.41,270887,0
2014-02-11,17:00:00,2.414,2.414,2.37,2.39,239698,0
2014-02-11,18:00:00,2.39,2.4,2.37,2.39,207852,0
2014-02-11,19:00:00,2.39,2.41,2.38,2.41,158793,0
2014-02-11,20:00:00,2.41,2.42,2.3828,2.4,86856,0
2014-02-11,21:00:00,2.39,2.41,2.39,2.41,211465,0
2014-02-11,22:00:00,2.41,2.45,2.395,2.44,1996940,0
2014-02-12,16:00:00,2.445,2.45,2.42,2.45,181295,0
2014-02-12,17:00:00,2.45,2.45,2.41,2.43,184617,0
2014-02-12,18:00:00,2.42,2.43,2.4,2.4,199462,0
2014-02-12,19:00:00,2.41,2.48,2.4,2.47,357928,0
2014-02-12,20:00:00,2.47,2.47,2.41,2.43,498934,0
2014-02-12,21:00:00,2.42,2.44,2.41,2.43,167075,0
2014-02-12,22:00:00,2.43,2.44,2.41,2.43,519452,0
2014-02-13,16:00:00,2.42,2.43,2.4,2.41,44500,0
2014-02-13,17:00:00,2.41,2.42,2.4,2.41,150497,0
2014-02-13,18:00:00,2.42,2.42,2.4,2.41,136150,0
2014-02-13,19:00:00,2.41,2.42,2.4,2.42,146626,0
2014-02-13,20:00:00,2.42,2.46,2.4,2.44,137506,0
2014-02-13,21:00:00,2.43,2.47,2.43,2.47,184198,0
2014-02-13,22:00:00,2.47,2.48,2.46,2.46,207047,0
2014-02-14,16:00:00,2.48,2.48,2.46,2.48,25240,0
2014-02-14,17:00:00,2.48,2.48,2.46,2.48,61387,0
2014-02-14,18:00:00,2.48,2.51,2.47,2.5,621847,0
2014-02-14,19:00:00,2.5,2.5,2.45,2.47,133712,0
2014-02-14,20:00:00,2.465,2.47,2.42,2.43,221531,0
2014-02-14,21:00:00,2.425,2.43,2.41,2.43,98700,0
2014-02-14,22:00:00,2.43,2.44,2.4,2.4,438762,0
2014-02-18,16:00:00,2.435,2.47,2.42,2.47,514898,0
2014-02-18,17:00:00,2.47,2.48,2.45,2.47,212431,0
2014-02-18,18:00:00,2.47,2.47,2.42,2.44,248688,0
2014-02-18,19:00:00,2.44,2.45,2.43,2.43,102051,0
2014-02-18,20:00:00,2.43,2.44,2.39,2.43,266476,0
2014-02-18,21:00:00,2.44,2.44,2.37,2.4,401844,0
2014-02-18,22:00:00,2.4,2.43,2.38,2.4,207006,0
2014-02-19,16:00:00,2.4,2.45,2.4,2.43,143159,0
2014-02-19,17:00:00,2.43,2.44,2.35,2.35,216981,0
2014-02-19,18:00:00,2.35,2.4,2.35,2.39,131230,0
2014-02-19,19:00:00,2.39,2.4,2.39,2.39,1093506,0
2014-02-19,20:00:00,2.39,2.39,2.25,2.3,376647,0
2014-02-19,21:00:00,2.32,2.38,2.3,2.38,124218,0
2014-02-19,22:00:00,2.38,2.39,2.32,2.36,148249,0
2014-02-20,16:00:00,2.355,2.4,2.35,2.4,144718,0
2014-02-20,17:00:00,2.4,2.4,2.35,2.38,109030,0
2014-02-20,18:00:00,2.385,2.385,2.36,2.38,115550,0
2014-02-20,19:00:00,2.38,2.38,2.36,2.38,329668,0
2014-02-20,20:00:00,2.375,2.38,2.36,2.36,59116,0
2014-02-20,21:00:00,2.36,2.37,2.35,2.36,116318,0
2014-02-20,22:00:00,2.355,2.37,2.35,2.35,53912,0
2014-02-21,16:00:00,2.39,2.39,2.35,2.37,41210,0
2014-02-21,17:00:00,2.37,2.37,2.32,2.35,65183,0
2014-02-21,18:00:00,2.35,2.35,2.34,2.35,19800,0
2014-02-21,19:00:00,2.35,2.35,2.34,2.34,38803,0
2014-02-21,20:00:00,2.34,2.35,2.34,2.34,89885,0
2014-02-21,21:00:00,2.35,2.35,2.34,2.35,89712,0
2014-02-21,22:00:00,2.35,2.37,2.35,2.37,195599,0
2014-02-24,16:00:00,2.41,2.41,2.37,2.4,407757,0
2014-02-24,17:00:00,2.39,2.4,2.375,2.38,249681,0
2014-02-24,18:00:00,2.39,2.4,2.38,2.39,33468,0
2014-02-24,19:00:00,2.39,2.39,2.36,2.36,114264,0
2014-02-24,20:00:00,2.37,2.37,2.36,2.36,32800,0
2014-02-24,21:00:00,2.35,2.36,2.35,2.35,32583,0
2014-02-24,22:00:00,2.355,2.36,2.34,2.36,103937,0
2014-02-25,16:00:00,2.35,2.36,2.31,2.314,126183,0
2014-02-25,17:00:00,2.31,2.33,2.29,2.3,1927890,0
2014-02-25,18:00:00,2.32,2.32,2.3,2.31,591088,0
2014-02-25,19:00:00,2.32,2.32,2.29,2.3,399102,0
2014-02-25,20:00:00,2.3,2.3,2.25,2.27,262725,0
2014-02-25,21:00:00,2.27,2.27,2.2,2.21,504437,0
2014-02-25,22:00:00,2.21,2.3,2.2,2.27,710340,0
2014-02-26,16:00:00,2.29,2.3,2.25,2.29,82706,0
2014-02-26,17:00:00,2.3,2.3,2.25,2.26,72112,0
2014-02-26,18:00:00,2.26,2.29,2.25,2.27,300797,0
2014-02-26,19:00:00,2.28,2.28,2.27,2.28,17913,0
2014-02-26,20:00:00,2.28,2.28,2.27,2.28,45488,0
2014-02-26,21:00:00,2.28,2.29,2.27,2.28,7210,0
2014-02-26,22:00:00,2.29,2.29,2.25,2.25,282382,0
2014-02-27,16:00:00,2.26,2.27,2.25,2.26,42150,0
2014-02-27,17:00:00,2.27,2.27,2.25,2.25,67129,0
2014-02-27,18:00:00,2.25,2.26,2.24,2.26,62300,0
2014-02-27,19:00:00,2.25,2.26,2.22,2.22,80710,0
2014-02-27,20:00:00,2.23,2.25,2.22,2.24,42415,0
2014-02-27,21:00:00,2.24,2.25,2.22,2.25,63238,0
2014-02-27,22:00:00,2.23,2.26,2.23,2.24,49369,0
2014-02-28,16:00:00,2.265,2.29,2.24,2.29,87332,0
2014-02-28,17:00:00,2.285,2.29,2.26,2.28,134387,0
2014-02-28,18:00:00,2.28,2.28,2.25,2.25,49645,0
2014-02-28,19:00:00,2.25,2.28,2.25,2.26,812448,0
