Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,28.53,28.53,28.53,28.53,100,0
2014-02-10,17:00:00,28.53,28.55,28.47,28.54,18830,0
2014-02-10,18:00:00,28.54,28.54,28.5,28.52,4050,0
2014-02-10,19:00:00,28.55,28.6,28.55,28.6,1930,0
2014-02-10,20:00:00,28.59,28.59,28.59,28.59,2180,0
2014-02-10,21:00:00,28.57,28.58,28.51,28.52,6128,0
2014-02-10,22:00:00,28.54,28.58,28.51,28.57,3916,0
2014-02-11,16:00:00,28.54,28.63,28.5,28.62,3215,0
2014-02-11,17:00:00,28.68,28.68,28.64,28.65,800,0
2014-02-11,18:00:00,28.68,28.68,28.68,28.68,1377,0
2014-02-11,19:00:00,28.68,28.68,28.66,28.68,1623,0
2014-02-11,20:00:00,28.66,28.68,28.63,28.68,5608,0
2014-02-11,21:00:00,28.59,28.61,28.59,28.59,3635,0
2014-02-11,22:00:00,28.64,28.66,28.64,28.66,1648,0
2014-02-12,16:00:00,28.61,28.68,28.59,28.59,2919,0
2014-02-12,17:00:00,28.64,28.7,28.6,28.66,11500,0
2014-02-12,18:00:00,28.67,28.76,28.64,28.65,5085,0
2014-02-12,19:00:00,28.71,28.71,28.62,28.62,2432,0
2014-02-12,20:00:00,28.62,28.69,28.62,28.69,1437,0
2014-02-12,21:00:00,28.63,28.66,28.62,28.65,7095,0
2014-02-12,22:00:00,28.65,28.65,28.6,28.65,6237,0
2014-02-13,16:00:00,28.66,28.67,28.66,28.67,1100,0
2014-02-13,17:00:00,28.59,28.68,28.59,28.61,10963,0
2014-02-13,18:00:00,28.59,28.66,28.59,28.66,3558,0
2014-02-13,19:00:00,28.66,28.66,28.66,28.66,765,0
2014-02-13,20:00:00,28.66,28.72,28.66,28.69,70808,0
2014-02-13,21:00:00,28.74,28.78,28.71,28.78,5200,0
2014-02-13,22:00:00,28.77,28.8,28.75,28.8,12736,0
2014-02-14,16:00:00,28.85,28.93,28.85,28.93,500,0
2014-02-14,17:00:00,28.91,28.93,28.86,28.88,1922,0
2014-02-14,18:00:00,28.88,28.88,28.88,28.88,1593,0
2014-02-14,20:00:00,28.84,28.9,28.84,28.9,3685,0
2014-02-14,21:00:00,28.9,28.9,28.9,28.9,1057,0
2014-02-14,22:00:00,28.89,28.9,28.84,28.88,4455,0
2014-02-18,16:00:00,28.72,28.96,28.72,28.96,830,0
2014-02-18,17:00:00,28.94,28.94,28.82,28.87,8175,0
2014-02-18,18:00:00,28.88,28.88,28.83,28.83,8252,0
2014-02-18,19:00:00,28.84,28.85,28.84,28.85,2200,0
2014-02-18,20:00:00,28.85,28.88,28.83,28.88,3456,0
2014-02-18,21:00:00,28.88,28.92,28.88,28.91,3847,0
2014-02-18,22:00:00,28.91,28.92,28.84,28.91,7942,0
2014-02-19,16:00:00,28.85,28.85,28.83,28.84,2299,0
2014-02-19,17:00:00,28.85,28.85,28.73,28.82,64665,0
2014-02-19,18:00:00,28.83,28.85,28.8,28.8,21754,0
2014-02-19,19:00:00,28.81,28.81,28.81,28.81,557,0
2014-02-19,20:00:00,28.77,28.84,28.77,28.84,27152,0
2014-02-19,21:00:00,28.74,28.81,28.74,28.79,4350,0
2014-02-19,22:00:00,28.73,28.73,28.71,28.72,4145,0
2014-02-20,16:00:00,28.75,28.75,28.69,28.69,5900,0
2014-02-20,17:00:00,28.72,28.74,28.69,28.74,6189,0
2014-02-20,18:00:00,28.74,28.75,28.74,28.75,1100,0
2014-02-20,19:00:00,28.75,28.75,28.72,28.73,8110,0
2014-02-20,20:00:00,28.75,28.75,28.73,28.74,1500,0
2014-02-20,21:00:00,28.75,28.75,28.71,28.75,6340,0
2014-02-20,22:00:00,28.75,28.78,28.75,28.78,9445,0
2014-02-21,16:00:00,28.84,28.88,28.83,28.88,11400,0
2014-02-21,17:00:00,28.91,28.91,28.85,28.85,9606,0
2014-02-21,18:00:00,28.83,28.84,28.83,28.84,825,0
2014-02-21,19:00:00,28.88,28.88,28.88,28.88,8280,0
2014-02-21,20:00:00,28.87,28.87,28.87,28.87,525,0
2014-02-21,21:00:00,28.85,28.88,28.83,28.85,232717,0
2014-02-21,22:00:00,28.87,28.87,28.85,28.87,6280,0
2014-02-24,16:00:00,28.99,29,28.94,28.96,3845,0
2014-02-24,17:00:00,28.98,28.98,28.96,28.97,1238,0
2014-02-24,18:00:00,28.96,29.02,28.96,28.99,17261,0
2014-02-24,19:00:00,29.03,29.03,29,29,3260,0
2014-02-24,20:00:00,29.02,29.02,28.97,28.98,15251,0
2014-02-24,21:00:00,28.98,29.01,28.96,28.97,17858,0
2014-02-24,22:00:00,28.98,28.98,28.95,28.97,11400,0
2014-02-25,16:00:00,28.97,28.99,28.97,28.97,10654,0
2014-02-25,17:00:00,28.92,28.98,28.9,28.98,4898,0
2014-02-25,18:00:00,29,29.05,28.98,29.03,15104,0
2014-02-25,19:00:00,29.01,29.02,28.99,28.99,29789,0
2014-02-25,20:00:00,29.01,29.04,29,29.02,4231,0
2014-02-25,21:00:00,29,29,28.93,28.99,82607,0
2014-02-25,22:00:00,28.92,28.93,28.9,28.93,2307,0
2014-02-26,16:00:00,28.92,28.92,28.92,28.92,1809,0
2014-02-26,17:00:00,28.91,28.91,28.87,28.87,43180,0
2014-02-26,18:00:00,28.94,28.94,28.82,28.84,14723,0
2014-02-26,19:00:00,28.84,28.84,28.83,28.83,3454,0
2014-02-26,20:00:00,28.83,28.89,28.82,28.83,11419,0
2014-02-26,21:00:00,28.82,28.85,28.77,28.78,26926,0
2014-02-26,22:00:00,28.8,28.84,28.79,28.84,5880,0
2014-02-27,16:00:00,28.92,28.92,28.92,28.92,1324,0
2014-02-27,17:00:00,28.93,28.93,28.87,28.87,12952,0
2014-02-27,18:00:00,28.94,28.95,28.93,28.95,3230,0
2014-02-27,19:00:00,28.95,28.96,28.94,28.94,37668,0
2014-02-27,20:00:00,29.01,29.02,28.94,29.01,14916,0
2014-02-27,21:00:00,29.04,29.04,28.96,28.98,8207,0
2014-02-27,22:00:00,28.97,29.05,28.96,29.05,16211,0
2014-02-28,17:00:00,29.11,29.11,29.06,29.06,3362,0
2014-02-28,18:00:00,29.1,29.1,29.04,29.06,23995,0
2014-02-28,19:00:00,29.08,29.14,29.06,29.09,10058,0
2014-02-28,20:00:00,29.09,29.15,29.08,29.15,3142,0
2014-02-28,21:00:00,29.08,29.08,29.05,29.08,13388,0
2014-02-28,22:00:00,29.11,29.11,28.95,29.1,17938,0
2014-03-03,16:00:00,28.97,28.99,28.89,28.99,9879,0
2014-03-03,17:00:00,28.94,28.94,28.85,28.92,11314,0
2014-03-03,18:00:00,28.92,28.92,28.84,28.86,7700,0
2014-03-03,19:00:00,28.82,28.9,28.81,28.9,4300,0
2014-03-03,20:00:00,28.83,28.89,28.8,28.8,3549,0
2014-03-03,21:00:00,28.83,28.83,28.79,28.83,23225,0
2014-03-03,22:00:00,28.82,28.89,28.79,28.81,10729,0
2014-03-04,17:00:00,28.94,28.99,28.94,28.96,13745,0
2014-03-04,19:00:00,28.99,29.02,28.96,28.96,5245,0
2014-03-04,20:00:00,29.03,29.03,28.99,29.03,800,0
2014-03-04,21:00:00,28.98,28.98,28.95,28.98,24267,0
2014-03-04,22:00:00,28.98,29.05,28.95,29.05,11478,0
2014-03-05,16:00:00,29.09,29.09,29.07,29.07,1929,0
2014-03-05,17:00:00,29.01,29.08,29.01,29.08,480,0
2014-03-05,18:00:00,29.05,29.05,29.05,29.05,5461,0
2014-03-05,19:00:00,29.09,29.09,29.09,29.09,1000,0
2014-03-05,20:00:00,29.1,29.1,29.03,29.08,2029,0
2014-03-05,21:00:00,29.08,29.08,29.03,29.03,30813,0
2014-03-05,22:00:00,29.03,29.04,29.03,29.04,2164,0
2014-03-06,16:00:00,29.16,29.25,29.16,29.25,5253,0
2014-03-06,17:00:00,29.22,29.26,29.19,29.24,3168377,0
2014-03-06,18:00:00,29.29,29.33,29.24,29.26,12146,0
2014-03-06,19:00:00,29.26,29.3,29.26,29.28,4760,0
