Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-02,16:00:00,25.48,25.54,25.48,25.54,51100,0
2014-04-02,17:00:00,25.52,25.6,25.49,25.59,2500,0
2014-04-02,18:00:00,25.58,25.58,25.56,25.57,2000,0
2014-04-02,19:00:00,25.58,25.62,25.57,25.62,2400,0
2014-04-02,20:00:00,25.58,25.58,25.49,25.52,3600,0
2014-04-02,21:00:00,25.54,25.54,25.52,25.52,1080,0
2014-04-02,22:00:00,25.58,25.69,25.58,25.64,1300,0
2014-04-03,16:00:00,26.91,26.91,25.66,25.71,1700,0
2014-04-03,17:00:00,25.7,25.73,25.56,25.59,7756,0
2014-04-03,18:00:00,25.61,25.62,25.55,25.56,13902,0
2014-04-03,19:00:00,25.56,25.57,25.49,25.51,11087,0
2014-04-03,20:00:00,25.51,25.59,25.5,25.56,3612,0
2014-04-03,21:00:00,25.53,25.56,25.45,25.5,8100,0
2014-04-03,22:00:00,25.51,25.63,25.5,25.61,4100,0
2014-04-04,16:00:00,25.8,25.8,25.61,25.68,3508,0
2014-04-04,17:00:00,25.72,25.81,25.67,25.67,17800,0
2014-04-04,18:00:00,25.66,26.01,25.36,25.41,31826,0
2014-04-04,19:00:00,25.39,25.39,25.17,25.17,29190,0
2014-04-04,20:00:00,25.18,25.24,25.12,25.13,24100,0
2014-04-04,21:00:00,25.13,25.15,24.91,24.98,21918,0
2014-04-04,22:00:00,24.97,25.42,24.92,25.42,19900,0
2014-04-07,16:00:00,24.85,24.85,24.7,24.8,3000,0
2014-04-07,17:00:00,24.84,24.92,24.65,24.67,4409,0
2014-04-07,18:00:00,24.66,24.75,24.54,24.54,7400,0
2014-04-07,19:00:00,24.54,24.55,24.5,24.54,2200,0
2014-04-07,20:00:00,24.51,24.51,24.36,24.38,6300,0
2014-04-07,21:00:00,24.39,24.54,24.33,24.54,5100,0
2014-04-07,22:00:00,24.48,24.62,24.42,24.43,10099,0
2014-04-08,16:00:00,24.34,24.52,24.34,24.4,4500,0
2014-04-08,17:00:00,24.38,24.48,24.25,24.48,22897,0
2014-04-08,18:00:00,24.47,24.61,24.47,24.56,15200,0
2014-04-08,19:00:00,24.58,24.64,24.56,24.56,3008,0
2014-04-08,20:00:00,24.56,24.7,24.56,24.66,2700,0
2014-04-08,21:00:00,24.69,24.69,24.52,24.59,5252,0
2014-04-08,22:00:00,24.57,24.67,24.55,24.63,10538,0
2014-04-09,17:00:00,24.72,24.79,24.67,24.75,15364,0
2014-04-09,18:00:00,24.72,24.81,24.69,24.8,14412,0
2014-04-09,19:00:00,24.8,24.88,24.79,24.84,7800,0
2014-04-09,20:00:00,24.86,24.87,24.81,24.85,5716,0
2014-04-09,21:00:00,24.97,25.18,24.97,25.18,11407,0
2014-04-09,22:00:00,25.08,25.18,25.08,25.18,23500,0
2014-04-10,17:00:00,25.06,25.12,25.03,25.08,3200,0
2014-04-10,18:00:00,24.85,24.88,24.74,24.74,5200,0
2014-04-10,19:00:00,24.53,24.58,24.51,24.52,4100,0
2014-04-10,20:00:00,24.47,24.52,24.35,24.45,1600,0
2014-04-10,21:00:00,24.48,24.49,24.3,24.3,2400,0
2014-04-10,22:00:00,24.23,24.23,24.09,24.22,12600,0
