Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,12.851,12.861,12.772,12.772,4306,0
2014-02-10,18:00:00,12.851,12.851,12.782,12.851,1026,0
2014-02-10,19:00:00,12.772,12.782,12.772,12.782,656,0
2014-02-10,22:00:00,12.802,12.802,12.802,12.802,100,0
2014-02-11,17:00:00,12.802,12.802,12.802,12.802,1674,0
2014-02-11,18:00:00,12.831,12.831,12.802,12.821,2490,0
2014-02-11,19:00:00,12.782,12.782,12.772,12.772,607,0
2014-02-11,20:00:00,12.772,12.772,12.772,12.772,406,0
2014-02-11,21:00:00,12.802,12.802,12.772,12.782,1400,0
2014-02-11,22:00:00,12.782,12.782,12.772,12.782,4559,0
2014-02-12,16:00:00,12.773,12.773,12.763,12.763,606,0
2014-02-12,17:00:00,12.782,12.782,12.763,12.763,1514,0
2014-02-12,18:00:00,12.802,12.872,12.763,12.862,9991,0
2014-02-12,19:00:00,12.832,12.862,12.832,12.832,504,0
2014-02-12,20:00:00,12.832,12.832,12.832,12.832,1010,0
2014-02-12,21:00:00,12.832,12.832,12.832,12.832,706,0
2014-02-12,22:00:00,12.832,12.872,12.832,12.872,3230,0
2014-02-13,16:00:00,12.792,12.792,12.792,12.792,404,0
2014-02-13,17:00:00,12.842,12.882,12.842,12.842,606,0
2014-02-13,18:00:00,12.842,12.852,12.842,12.852,606,0
2014-02-13,19:00:00,12.852,12.872,12.852,12.872,706,0
2014-02-13,20:00:00,12.872,12.872,12.852,12.862,2926,0
2014-02-13,21:00:00,12.852,12.852,12.852,12.852,908,0
2014-02-13,22:00:00,12.862,12.882,12.852,12.852,7729,0
2014-02-14,16:00:00,12.832,12.832,12.832,12.832,504,0
2014-02-14,17:00:00,12.832,12.832,12.802,12.812,634,0
2014-02-14,18:00:00,12.852,12.852,12.852,12.852,100,0
2014-02-14,19:00:00,12.852,12.852,12.852,12.852,3028,0
2014-02-14,21:00:00,12.822,12.852,12.822,12.822,1041,0
2014-02-14,22:00:00,12.862,12.882,12.852,12.862,6079,0
2014-02-18,17:00:00,12.812,12.872,12.812,12.822,2120,0
2014-02-18,18:00:00,12.832,12.872,12.802,12.802,5116,0
2014-02-18,19:00:00,12.812,12.842,12.802,12.842,3432,0
2014-02-18,20:00:00,12.802,12.832,12.802,12.832,1412,0
2014-02-18,21:00:00,12.842,12.842,12.832,12.832,5248,0
2014-02-18,22:00:00,12.832,12.842,12.802,12.802,2945,0
2014-02-19,17:00:00,12.862,12.882,12.852,12.852,4542,0
2014-02-19,18:00:00,12.882,12.882,12.862,12.872,1661,0
2014-02-19,19:00:00,12.872,12.901,12.872,12.901,2454,0
2014-02-19,20:00:00,12.872,12.872,12.852,12.852,504,0
2014-02-19,21:00:00,12.832,12.842,12.832,12.842,302,0
2014-02-19,22:00:00,12.822,12.872,12.812,12.822,2018,0
2014-02-20,18:00:00,12.842,12.842,12.842,12.842,2018,0
2014-02-20,19:00:00,12.852,12.852,12.852,12.852,302,0
2014-02-20,20:00:00,12.862,12.862,12.862,12.862,504,0
2014-02-20,21:00:00,12.862,12.882,12.862,12.862,2382,0
2014-02-20,22:00:00,12.872,12.882,12.812,12.812,1350,0
2014-02-21,16:00:00,12.921,12.921,12.921,12.921,100,0
2014-02-21,17:00:00,12.921,12.951,12.852,12.852,2120,0
2014-02-21,18:00:00,12.921,12.931,12.921,12.931,302,0
2014-02-21,19:00:00,12.931,12.931,12.931,12.931,202,0
2014-02-21,20:00:00,12.921,12.921,12.911,12.911,1918,0
2014-02-21,21:00:00,12.931,12.951,12.921,12.921,3435,0
2014-02-21,22:00:00,12.921,12.921,12.872,12.872,706,0
2014-02-24,16:00:00,12.891,12.891,12.891,12.891,564,0
2014-02-24,17:00:00,12.891,12.891,12.891,12.891,302,0
2014-02-24,18:00:00,12.931,12.941,12.931,12.941,2019,0
2014-02-24,19:00:00,12.911,12.941,12.901,12.901,2018,0
2014-02-24,20:00:00,12.901,12.941,12.901,12.941,1110,0
2014-02-24,21:00:00,12.941,12.941,12.901,12.941,5046,0
2014-02-24,22:00:00,12.931,12.981,12.901,12.981,3701,0
2014-02-25,16:00:00,12.971,12.991,12.971,12.991,606,0
2014-02-25,17:00:00,12.981,13,12.941,12.991,6645,0
2014-02-25,18:00:00,13,13.01,13,13.01,4308,0
2014-02-25,19:00:00,13.02,13.02,13.02,13.02,202,0
2014-02-25,20:00:00,13.02,13.02,13.01,13.02,2429,0
2014-02-25,21:00:00,13.02,13.02,13.01,13.02,1160,0
2014-02-25,22:00:00,13.03,13.03,13.03,13.03,808,0
2014-02-26,16:00:00,13.03,13.03,13.02,13.02,988,0
2014-02-26,17:00:00,13.03,13.03,13.03,13.03,302,0
2014-02-26,18:00:00,13.03,13.04,13.03,13.04,1212,0
2014-02-26,19:00:00,13.04,13.04,13.04,13.04,302,0
2014-02-26,20:00:00,13.04,13.07,13.04,13.07,5046,0
2014-02-26,21:00:00,13.07,13.07,13.05,13.05,1514,0
2014-02-26,22:00:00,13.05,13.06,13.02,13.02,4240,0
2014-02-27,16:00:00,13.03,13.03,13.03,13.03,1136,0
2014-02-27,17:00:00,13.03,13.03,13.02,13.02,4036,0
2014-02-27,19:00:00,13.03,13.03,13.03,13.03,202,0
2014-02-27,20:00:00,13.03,13.03,13.03,13.03,2774,0
2014-02-27,21:00:00,13.06,13.08,13.06,13.07,5645,0
2014-02-27,22:00:00,13.08,13.08,13.06,13.06,1412,0
2014-02-28,16:00:00,13.02,13.099,13.02,13.08,405,0
2014-02-28,17:00:00,13.07,13.08,13.01,13.03,3840,0
2014-02-28,18:00:00,13.05,13.08,13.05,13.08,4036,0
2014-02-28,19:00:00,13.08,13.08,13.08,13.08,202,0
2014-02-28,20:00:00,13.08,13.08,13.08,13.08,202,0
2014-02-28,21:00:00,13.08,13.08,13.05,13.05,404,0
2014-02-28,22:00:00,13.08,13.08,13.07,13.08,908,0
2014-03-03,16:00:00,13.129,13.129,13.099,13.119,1318,0
2014-03-03,17:00:00,13.099,13.099,13.099,13.099,101,0
2014-03-03,18:00:00,13.06,13.109,13.05,13.06,808,0
2014-03-03,19:00:00,13.06,13.06,13.06,13.06,404,0
2014-03-03,20:00:00,13.08,13.09,13.08,13.08,706,0
2014-03-03,21:00:00,13.08,13.08,13.06,13.07,1918,0
2014-03-03,22:00:00,13.06,13.09,13.05,13.07,1686,0
2014-03-04,16:00:00,13.129,13.149,13.119,13.139,11588,0
2014-03-04,17:00:00,13.149,13.149,13.129,13.129,544,0
2014-03-04,18:00:00,13.129,13.149,13.129,13.149,2327,0
2014-03-04,19:00:00,13.129,13.149,13.129,13.149,707,0
2014-03-04,20:00:00,13.139,13.149,13.129,13.129,1212,0
2014-03-04,21:00:00,13.139,13.149,13.129,13.129,912,0
2014-03-04,22:00:00,13.129,13.149,13.129,13.129,2897,0
2014-03-05,16:00:00,13.129,13.169,13.129,13.139,4006,0
2014-03-05,17:00:00,13.129,13.139,13.129,13.139,1837,0
2014-03-05,18:00:00,13.139,13.149,13.139,13.149,1312,0
2014-03-05,19:00:00,13.139,13.149,13.129,13.129,1249,0
2014-03-05,20:00:00,13.129,13.139,13.129,13.129,4779,0
2014-03-05,21:00:00,13.119,13.119,13.109,13.109,404,0
2014-03-05,22:00:00,13.129,13.129,13.099,13.109,1316,0
2014-03-06,16:00:00,13.119,13.119,13.09,13.09,304,0
2014-03-06,17:00:00,13.099,13.119,13.08,13.109,1246,0
2014-03-06,18:00:00,13.06,13.06,13.06,13.06,504,0
2014-03-06,19:00:00,13.04,13.04,13.04,13.04,100,0
2014-03-06,20:00:00,13.03,13.099,13.03,13.05,1078,0
2014-03-06,21:00:00,13.05,13.05,13.05,13.05,807,0
2014-03-06,22:00:00,13.05,13.06,13.05,13.06,1026,0
2014-03-07,16:00:00,13.06,13.07,13.03,13.03,8009,0
2014-03-07,17:00:00,13.03,13.03,12.991,12.991,2978,0
2014-03-07,18:00:00,12.981,12.981,12.981,12.981,100,0
2014-03-07,19:00:00,12.971,12.981,12.961,12.961,3028,0
2014-03-07,20:00:00,13,13,12.971,12.971,3128,0
2014-03-07,21:00:00,12.981,12.991,12.961,12.991,3055,0
2014-03-07,22:00:00,12.991,13,12.991,13,1110,0
2014-03-10,15:00:00,13,13.01,13,13.01,2381,0
2014-03-10,16:00:00,13.01,13.02,13.01,13.02,1964,0
2014-03-10,17:00:00,12.981,12.981,12.981,12.981,606,0
2014-03-10,18:00:00,12.981,13.02,12.981,13.02,404,0
2014-03-10,19:00:00,12.981,12.981,12.981,12.981,302,0
2014-03-10,20:00:00,13.02,13.03,12.981,12.981,1110,0
2014-03-10,21:00:00,12.991,13.01,12.991,13.01,1010,0
2014-03-11,15:00:00,13.05,13.05,13.05,13.05,807,0
