Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,33.63,33.63,33.62,33.62,800,0
2014-02-10,19:00:00,33.44,33.44,33.44,33.44,300,0
2014-02-10,21:00:00,33.4,33.4,33.4,33.4,549,0
2014-02-10,22:00:00,33.28,33.28,33.28,33.28,669,0
2014-02-11,18:00:00,33.66,33.66,33.66,33.66,500,0
2014-02-11,20:00:00,33.51,33.55,33.51,33.53,1375,0
2014-02-12,16:00:00,33.53,33.57,33.53,33.57,540,0
2014-02-12,17:00:00,33.8,33.86,33.8,33.86,800,0
2014-02-12,20:00:00,33.74,33.74,33.74,33.74,600,0
2014-02-12,21:00:00,33.66,33.66,33.66,33.66,200,0
2014-02-12,22:00:00,33.66,33.66,33.53,33.53,1000,0
2014-02-13,19:00:00,33.75,33.83,33.75,33.76,9917,0
2014-02-13,20:00:00,33.92,33.92,33.92,33.92,100,0
2014-02-13,21:00:00,33.99,33.99,33.86,33.86,900,0
2014-02-14,16:00:00,35.12,35.39,35.12,35.39,3100,0
2014-02-14,17:00:00,35.4,35.41,35.25,35.28,3138,0
2014-02-14,18:00:00,35.23,35.34,35.23,35.31,3100,0
2014-02-14,19:00:00,35.3,35.5,35.28,35.5,6400,0
2014-02-14,20:00:00,35.56,35.65,35.56,35.65,700,0
2014-02-14,21:00:00,35.62,35.65,35.6,35.6,3480,0
2014-02-14,22:00:00,35.67,35.67,35.67,35.67,300,0
2014-02-18,16:00:00,36.11,36.12,36,36.12,912,0
2014-02-18,17:00:00,36.26,36.26,36.25,36.25,700,0
2014-02-18,18:00:00,36.32,36.32,36.3,36.3,1114,0
2014-02-18,19:00:00,36.41,36.41,36.41,36.41,200,0
2014-02-18,20:00:00,36.48,36.5,36.48,36.5,439,0
2014-02-18,21:00:00,36.5,36.5,36.49,36.49,400,0
2014-02-18,22:00:00,36.6,36.6,36.6,36.6,400,0
2014-02-19,16:00:00,36.46,36.46,36.28,36.28,400,0
2014-02-19,17:00:00,36.36,36.43,36.36,36.36,500,0
2014-02-19,19:00:00,36.36,36.36,36.36,36.36,200,0
2014-02-19,20:00:00,36.36,36.36,36.36,36.36,222,0
2014-02-19,21:00:00,36.15,36.15,36.15,36.15,200,0
2014-02-19,22:00:00,35.98,35.98,35.83,35.83,600,0
2014-02-20,17:00:00,36.23,36.23,36.18,36.18,400,0
2014-02-20,21:00:00,36.32,36.32,36.32,36.32,100,0
2014-02-20,22:00:00,36.45,36.45,36.34,36.34,300,0
2014-02-21,17:00:00,36.25,36.27,36.24,36.25,2800,0
2014-02-21,19:00:00,36.14,36.14,36.1,36.1,500,0
2014-02-21,20:00:00,36.18,36.4,36.18,36.4,1260,0
2014-02-21,21:00:00,36.4,36.4,36.4,36.4,700,0
2014-02-21,22:00:00,36.32,36.32,36.32,36.32,300,0
2014-02-24,17:00:00,36.67,36.67,36.67,36.67,1600,0
2014-02-24,18:00:00,36.83,36.83,36.83,36.83,500,0
2014-02-24,21:00:00,36.7,36.74,36.7,36.74,400,0
2014-02-25,16:00:00,36.15,36.15,36.15,36.15,314,0
2014-02-25,17:00:00,36.47,36.51,36.47,36.5,959,0
2014-02-25,18:00:00,36.5,36.53,36.49,36.52,2050,0
2014-02-25,20:00:00,36.57,36.57,36.57,36.57,1200,0
2014-02-25,22:00:00,36.57,36.57,36.35,36.35,357,0
2014-02-26,16:00:00,35.84,35.84,35.68,35.68,1200,0
