Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,20:00:00,24.885,24.895,24.885,24.895,625,0
2014-02-10,21:00:00,24.915,24.915,24.895,24.915,2823,0
2014-02-10,22:00:00,24.915,24.973,24.905,24.915,9586,0
2014-02-11,16:00:00,24.837,24.944,24.837,24.905,866,0
2014-02-11,17:00:00,24.866,24.876,24.866,24.876,1855,0
2014-02-11,18:00:00,24.895,24.915,24.885,24.885,1768,0
2014-02-11,19:00:00,24.885,24.944,24.876,24.944,3426,0
2014-02-11,20:00:00,24.973,24.982,24.944,24.973,2332,0
2014-02-11,21:00:00,24.944,24.953,24.924,24.953,6391,0
2014-02-11,22:00:00,24.953,25.002,24.876,24.876,24139,0
2014-02-12,16:00:00,24.992,24.992,24.934,24.934,1030,0
2014-02-12,17:00:00,24.982,25.031,24.934,25.031,9998,0
2014-02-12,18:00:00,25.002,25.07,24.905,24.915,3886,0
2014-02-12,19:00:00,24.905,24.905,24.905,24.905,424,0
2014-02-12,20:00:00,24.924,24.973,24.924,24.963,2989,0
2014-02-12,21:00:00,24.963,24.963,24.963,24.963,340,0
2014-02-12,22:00:00,24.924,24.963,24.924,24.944,36023,0
2014-02-13,16:00:00,24.953,25.012,24.915,24.915,100387,0
2014-02-13,17:00:00,24.866,24.973,24.866,24.973,33665,0
2014-02-13,18:00:00,24.973,24.992,24.934,24.982,46691,0
2014-02-13,19:00:00,24.982,24.982,24.934,24.934,672,0
2014-02-13,20:00:00,24.934,25.002,24.934,25.002,41230,0
2014-02-13,21:00:00,24.953,24.953,24.953,24.953,321,0
2014-02-13,22:00:00,24.992,25.021,24.992,24.992,3624,0
2014-02-14,18:00:00,25.05,25.05,25.05,25.05,311,0
2014-02-14,20:00:00,25.07,25.128,25.07,25.109,6241,0
2014-02-14,21:00:00,25.118,25.128,25.089,25.089,2414,0
2014-02-18,16:00:00,25.128,25.128,25.128,25.128,104,0
2014-02-18,17:00:00,25.118,25.128,25.118,25.128,1682,0
2014-02-18,19:00:00,25.118,25.128,25.118,25.118,11809,0
2014-02-18,20:00:00,25.109,25.38,25.109,25.225,17235,0
2014-02-18,21:00:00,25.176,25.176,25.176,25.176,1649,0
2014-02-19,17:00:00,25.109,25.176,25.109,25.176,1723,0
2014-02-19,18:00:00,25.176,25.186,25.118,25.176,2260,0
2014-02-19,19:00:00,25.186,25.186,25.118,25.167,10652,0
2014-02-19,20:00:00,25.167,25.167,25.167,25.167,207,0
2014-02-19,21:00:00,25.186,25.196,25.186,25.196,1447,0
2014-02-19,22:00:00,25.157,25.235,25.089,25.089,15560,0
2014-02-20,16:00:00,25.176,25.176,25.176,25.176,206,0
2014-02-20,17:00:00,25.225,25.225,25.167,25.225,1860,0
2014-02-20,18:00:00,25.215,25.225,25.215,25.225,9683,0
2014-02-20,19:00:00,25.225,25.225,25.225,25.225,1316,0
2014-02-20,20:00:00,25.196,25.235,25.196,25.235,2848,0
2014-02-20,21:00:00,25.225,25.332,25.225,25.244,8392,0
2014-02-20,22:00:00,25.244,25.283,25.176,25.283,2351,0
2014-02-21,16:00:00,25.303,25.303,25.138,25.138,55442,0
2014-02-21,17:00:00,25.176,25.176,25.128,25.176,108990,0
2014-02-21,18:00:00,25.176,25.176,25.079,25.079,154405,0
2014-02-21,19:00:00,25.079,25.079,25.07,25.07,1121,0
2014-02-21,20:00:00,25.07,25.07,25.07,25.07,1138,0
2014-02-21,21:00:00,25.031,25.07,24.982,25.012,25717,0
2014-02-21,22:00:00,24.992,25.031,24.953,24.953,33730,0
2014-02-24,16:00:00,25.068,25.108,25.068,25.108,7919,0
2014-02-24,17:00:00,25.098,25.098,25.029,25.068,15953,0
2014-02-24,18:00:00,25.058,25.088,25.058,25.078,14447,0
2014-02-24,19:00:00,25.088,25.088,25.068,25.068,4879,0
2014-02-24,20:00:00,25.088,25.088,25.068,25.078,6690,0
2014-02-24,21:00:00,25.078,25.088,25.068,25.088,1447,0
2014-02-24,22:00:00,25.078,25.078,25.029,25.078,11641,0
2014-02-25,16:00:00,25.078,25.117,25.078,25.117,3770,0
2014-02-25,17:00:00,25.078,25.117,25.078,25.108,14573,0
2014-02-25,18:00:00,25.108,25.108,25.098,25.108,4332,0
2014-02-25,19:00:00,25.078,25.078,25.078,25.078,2900,0
2014-02-25,20:00:00,25.108,25.117,25.108,25.117,4684,0
2014-02-25,21:00:00,25.117,25.117,25.088,25.088,914,0
2014-02-25,22:00:00,25.108,25.117,25.068,25.088,79798,0
2014-02-26,16:00:00,25.167,25.177,25.078,25.078,4987,0
2014-02-26,17:00:00,25.108,25.117,25.098,25.108,7813,0
2014-02-26,18:00:00,25.088,25.117,25.088,25.098,33289,0
2014-02-26,19:00:00,25.098,25.127,25.088,25.117,27289,0
2014-02-26,20:00:00,25.117,25.127,25.108,25.127,43434,0
2014-02-26,21:00:00,25.117,25.147,25.088,25.137,9700,0
2014-02-26,22:00:00,25.098,25.108,25.098,25.108,2194,0
2014-02-27,16:00:00,25.127,25.186,25.117,25.127,3858,0
2014-02-27,17:00:00,25.167,25.186,25.157,25.186,17368,0
2014-02-27,18:00:00,25.177,25.206,25.137,25.206,12536,0
2014-02-27,19:00:00,25.196,25.196,25.127,25.196,2314,0
2014-02-27,20:00:00,25.206,25.216,25.196,25.216,7352,0
2014-02-27,22:00:00,25.186,25.196,25.186,25.196,3117,0
2014-02-28,16:00:00,25.167,25.167,25.117,25.117,2335,0
2014-02-28,17:00:00,25.206,25.206,25.196,25.206,2132,0
2014-02-28,18:00:00,25.206,25.216,25.206,25.206,71807,0
2014-02-28,19:00:00,25.206,25.206,25.127,25.167,1371,0
2014-02-28,20:00:00,25.167,25.196,25.147,25.157,200379,0
2014-02-28,21:00:00,25.147,25.147,25.078,25.078,119819,0
2014-02-28,22:00:00,25.088,25.088,25.078,25.078,11101,0
2014-03-03,16:00:00,25.068,25.068,25.039,25.048,3046,0
2014-03-03,17:00:00,25.039,25.048,25.029,25.048,7015,0
2014-03-03,18:00:00,25.039,25.048,24.97,24.98,7360,0
2014-03-03,19:00:00,24.98,25.009,24.97,24.97,7046,0
2014-03-03,20:00:00,24.97,25.039,24.97,24.98,7548,0
2014-03-03,21:00:00,25.019,25.058,25.009,25.048,16516,0
2014-03-03,22:00:00,25.058,25.068,25.019,25.048,9952,0
2014-03-04,16:00:00,25.206,25.216,25.147,25.167,4365,0
2014-03-04,17:00:00,25.206,25.206,25.167,25.186,2234,0
2014-03-04,18:00:00,25.186,25.196,25.167,25.167,2194,0
2014-03-04,19:00:00,25.196,25.196,25.167,25.177,3147,0
2014-03-04,20:00:00,25.167,25.206,25.167,25.206,6396,0
2014-03-04,21:00:00,25.206,25.206,25.157,25.196,6353,0
2014-03-04,22:00:00,25.157,25.206,25.157,25.186,3046,0
2014-03-05,17:00:00,25.157,25.157,25.147,25.147,960,0
2014-03-05,18:00:00,25.127,25.167,25.098,25.157,8348,0
2014-03-05,19:00:00,25.157,25.157,25.157,25.157,102,0
2014-03-05,20:00:00,25.157,25.157,25.108,25.108,9039,0
2014-03-05,21:00:00,25.108,25.137,25.088,25.098,5685,0
2014-03-05,22:00:00,25.098,25.127,25.068,25.068,3393,0
2014-03-06,16:00:00,25.167,25.167,25.167,25.167,305,0
2014-03-06,17:00:00,25.078,25.078,25.068,25.068,476,0
2014-03-06,19:00:00,25.078,25.137,25.078,25.117,2411,0
2014-03-06,20:00:00,25.098,25.108,25.058,25.098,4193,0
2014-03-06,21:00:00,25.078,25.078,25.068,25.068,508,0
2014-03-06,22:00:00,25.068,25.068,24.999,24.999,1893,0
2014-03-07,16:00:00,25.137,25.137,25.098,25.098,2924,0
2014-03-07,17:00:00,25.058,25.058,25.058,25.058,305,0
2014-03-07,18:00:00,25.048,25.048,25.029,25.039,2780,0
2014-03-07,19:00:00,25.029,25.058,25.019,25.029,80485,0
2014-03-07,20:00:00,25.009,25.039,24.96,25.019,11407,0
2014-03-07,21:00:00,25.039,25.058,24.95,25.058,27384,0
2014-03-07,22:00:00,25.009,25.019,24.98,24.989,19142,0
2014-03-10,15:00:00,24.95,25.068,24.95,25.058,1264,0
2014-03-10,16:00:00,24.97,25.029,24.97,25.029,556,0
2014-03-10,17:00:00,25.019,25.019,24.999,24.999,565,0
2014-03-10,18:00:00,24.98,24.989,24.98,24.989,2234,0
2014-03-10,19:00:00,25.019,25.019,25.019,25.019,1007,0
2014-03-10,20:00:00,25.029,25.029,24.95,24.97,2777,0
2014-03-10,21:00:00,24.98,25.039,24.98,25.039,812,0
2014-03-11,15:00:00,25.117,25.117,25.088,25.088,2027,0
2014-03-11,16:00:00,25.078,25.078,25.068,25.068,1421,0
2014-03-11,18:00:00,25.068,25.068,25.058,25.068,711,0
2014-03-11,19:00:00,25.068,25.078,25.068,25.078,660,0
2014-03-11,20:00:00,25.078,25.078,25.009,25.009,7353,0
2014-03-11,21:00:00,25.019,25.019,25.009,25.009,12205,0
2014-03-12,15:00:00,24.97,24.97,24.97,24.97,2437,0
2014-03-12,16:00:00,25.009,25.009,25.009,25.009,2964,0
2014-03-12,17:00:00,25.068,25.108,25.058,25.108,2270,0
2014-03-12,18:00:00,25.088,25.088,25.088,25.088,137,0
2014-03-12,19:00:00,25.068,25.068,24.96,24.97,156447,0
2014-03-12,21:00:00,25.029,25.048,25.019,25.048,1452,0
2014-03-13,16:00:00,25.068,25.068,25.039,25.039,817,0
2014-03-13,17:00:00,25.029,25.029,24.97,24.98,2341,0
2014-03-13,18:00:00,24.97,24.97,24.93,24.94,37570,0
2014-03-13,19:00:00,24.92,24.92,24.881,24.881,8497,0
2014-03-13,20:00:00,24.901,24.92,24.871,24.901,11960,0
2014-03-13,21:00:00,24.92,24.94,24.891,24.92,24714,0
2014-03-14,15:00:00,24.871,24.871,24.842,24.842,4875,0
2014-03-14,16:00:00,24.92,24.97,24.92,24.96,1780,0
2014-03-14,17:00:00,24.97,24.97,24.95,24.96,3606,0
2014-03-14,18:00:00,24.97,24.97,24.97,24.97,1179,0
2014-03-14,19:00:00,24.97,24.97,24.96,24.96,629,0
2014-03-14,20:00:00,24.97,24.97,24.97,24.97,1539,0
2014-03-14,21:00:00,24.97,24.97,24.96,24.97,4207,0
2014-03-17,15:00:00,24.97,24.989,24.97,24.98,1866,0
2014-03-17,16:00:00,25.029,25.058,25.029,25.029,1269,0
2014-03-17,17:00:00,24.989,24.989,24.97,24.97,1962,0
2014-03-17,18:00:00,24.989,24.989,24.96,24.96,1035,0
2014-03-17,19:00:00,24.98,24.999,24.98,24.999,1826,0
2014-03-17,20:00:00,24.999,24.999,24.98,24.98,6091,0
2014-03-17,21:00:00,25.009,25.009,24.97,24.97,1117,0
2014-03-18,15:00:00,24.98,24.98,24.98,24.98,487,0
2014-03-18,16:00:00,25.088,25.088,25.088,25.088,944,0
2014-03-18,17:00:00,25.088,25.098,25.009,25.039,4577,0
2014-03-18,20:00:00,25.068,25.068,25.068,25.068,1528,0
2014-03-18,21:00:00,25.098,25.098,25.058,25.078,3039,0
2014-03-19,15:00:00,25.117,25.206,25.108,25.206,11749,0
2014-03-19,16:00:00,25.206,25.206,25.147,25.167,18510,0
2014-03-19,17:00:00,25.177,25.177,25.167,25.177,3950,0
2014-03-19,18:00:00,25.177,25.186,25.177,25.186,4020,0
2014-03-19,19:00:00,25.186,25.186,25.177,25.177,4315,0
2014-03-19,20:00:00,25.255,25.255,25.177,25.177,3669,0
2014-03-19,21:00:00,25.157,25.167,25.137,25.147,5617,0
2014-03-20,15:00:00,25.127,25.157,25.117,25.127,5178,0
2014-03-20,16:00:00,25.117,25.147,25.117,25.147,1117,0
2014-03-20,17:00:00,25.127,25.127,25.117,25.127,1543,0
2014-03-20,18:00:00,25.117,25.137,25.117,25.137,1051,0
2014-03-20,19:00:00,25.127,25.137,25.088,25.108,44257,0
2014-03-20,20:00:00,25.108,25.108,25.108,25.108,1056,0
2014-03-20,21:00:00,25.098,25.137,25.068,25.078,10788,0
2014-03-21,15:00:00,25.029,25.029,24.989,24.989,1777,0
2014-03-21,16:00:00,24.989,24.989,24.871,24.96,4467,0
2014-03-21,17:00:00,24.95,25.009,24.95,25.009,15637,0
2014-03-21,18:00:00,24.96,24.96,24.93,24.93,4061,0
2014-03-21,19:00:00,24.92,24.92,24.861,24.861,5260,0
2014-03-21,20:00:00,24.861,24.871,24.842,24.851,7513,0
2014-03-21,21:00:00,24.842,24.851,24.822,24.851,7716,0
2014-03-24,15:00:00,24.792,24.861,24.792,24.822,11163,0
2014-03-24,16:00:00,24.822,24.851,24.674,24.674,21673,0
2014-03-24,17:00:00,24.625,24.664,24.467,24.664,35303,0
2014-03-24,18:00:00,24.635,24.684,24.625,24.625,11627,0
2014-03-24,19:00:00,24.625,24.625,24.625,24.625,305,0
2014-03-24,20:00:00,24.654,24.753,24.654,24.743,1657,0
2014-03-24,21:00:00,24.743,24.773,24.674,24.763,8802,0
2014-03-26,15:00:00,24.871,24.871,24.822,24.822,387,0
2014-03-26,16:00:00,24.842,24.842,24.723,24.753,1852,0
2014-03-26,17:00:00,24.773,24.773,24.723,24.723,904,0
2014-03-26,18:00:00,24.753,24.753,24.723,24.723,2681,0
2014-03-26,19:00:00,24.645,24.674,24.536,24.536,1809,0
2014-03-26,20:00:00,24.615,24.664,24.556,24.664,5464,0
2014-03-26,21:00:00,24.546,24.635,24.546,24.625,1789,0
2014-03-27,15:00:00,24.566,24.625,24.329,24.369,6978,0
2014-03-27,16:00:00,24.398,24.674,24.379,24.576,7429,0
2014-03-27,17:00:00,24.517,24.625,24.448,24.487,32338,0
2014-03-27,18:00:00,24.497,24.615,24.457,24.497,7125,0
2014-03-27,19:00:00,24.517,24.576,24.497,24.576,7607,0
2014-03-27,20:00:00,24.507,24.526,24.487,24.487,9591,0
2014-03-27,21:00:00,24.487,24.586,24.487,24.497,10475,0
2014-03-28,15:00:00,24.625,24.625,24.556,24.605,3366,0
2014-03-28,16:00:00,24.615,24.753,24.615,24.753,408,0
2014-03-28,17:00:00,24.694,24.694,24.694,24.694,2407,0
2014-03-28,18:00:00,24.645,24.704,24.635,24.704,2489,0
2014-03-28,19:00:00,24.674,24.674,24.556,24.576,2806,0
2014-03-28,21:00:00,24.556,24.556,24.556,24.556,933,0
2014-03-31,16:00:00,24.773,24.773,24.556,24.684,25402,0
2014-03-31,17:00:00,24.733,24.733,24.467,24.615,56052,0
2014-03-31,18:00:00,24.714,24.733,24.714,24.733,229,0
2014-03-31,19:00:00,24.723,24.723,24.684,24.684,450,0
2014-03-31,20:00:00,24.684,24.733,24.684,24.733,1564,0
2014-03-31,21:00:00,24.733,24.802,24.733,24.802,1017,0
2014-03-31,22:00:00,24.802,24.822,24.753,24.783,95362,0
2014-04-01,16:00:00,24.95,24.999,24.881,24.891,55717,0
2014-04-01,17:00:00,24.832,24.93,24.832,24.93,2825,0
2014-04-01,18:00:00,24.92,24.989,24.92,24.92,2296,0
2014-04-01,19:00:00,24.93,24.93,24.92,24.92,1776,0
2014-04-01,20:00:00,24.93,24.94,24.92,24.92,12962,0
2014-04-01,21:00:00,24.93,24.95,24.842,24.891,53004,0
2014-04-01,22:00:00,24.911,24.97,24.901,24.94,3155,0
2014-04-02,16:00:00,25.009,25.009,24.95,24.95,974,0
2014-04-02,17:00:00,24.989,24.999,24.96,24.96,2511,0
2014-04-02,18:00:00,24.999,24.999,24.999,24.999,2276,0
2014-04-02,19:00:00,24.94,24.94,24.94,24.94,1218,0
2014-04-02,20:00:00,24.95,24.95,24.95,24.95,812,0
2014-04-02,21:00:00,24.98,24.98,24.98,24.98,1710,0
2014-04-02,22:00:00,24.94,24.97,24.93,24.95,3798,0
2014-04-03,16:00:00,24.999,24.999,24.999,24.999,124,0
2014-04-03,17:00:00,24.92,24.92,24.822,24.822,2457,0
2014-04-03,18:00:00,24.773,24.773,24.773,24.773,2182,0
2014-04-03,19:00:00,24.743,24.802,24.743,24.792,1421,0
2014-04-03,20:00:00,24.645,24.645,24.645,24.645,204,0
2014-04-03,21:00:00,24.645,24.694,24.526,24.645,1714,0
2014-04-03,22:00:00,24.625,24.625,24.497,24.615,3211,0
2014-04-04,16:00:00,24.497,24.694,24.497,24.556,1129,0
2014-04-04,17:00:00,24.586,24.625,24.556,24.556,6702,0
2014-04-04,18:00:00,24.576,24.576,24.546,24.546,15739,0
2014-04-04,19:00:00,24.467,24.467,24.329,24.329,17879,0
2014-04-04,20:00:00,24.28,24.31,24.241,24.31,12183,0
2014-04-04,21:00:00,24.31,24.31,24.231,24.231,12303,0
2014-04-04,22:00:00,24.26,24.31,24.231,24.26,9562,0
2014-04-07,16:00:00,24.31,24.31,24.103,24.172,7165,0
2014-04-07,17:00:00,24.192,24.27,24.192,24.192,8552,0
2014-04-07,18:00:00,24.093,24.192,23.975,23.975,13346,0
2014-04-07,19:00:00,23.975,23.995,23.906,23.985,1766,0
2014-04-07,20:00:00,23.965,23.985,23.866,23.866,12248,0
2014-04-07,21:00:00,23.837,23.847,23.709,23.807,15471,0
2014-04-07,22:00:00,23.807,23.916,23.798,23.896,10034,0
2014-04-08,16:00:00,23.985,24.034,23.935,23.935,13504,0
2014-04-08,17:00:00,23.926,24.024,23.866,23.896,101767,0
2014-04-08,18:00:00,23.916,24.004,23.916,24.004,4288,0
2014-04-08,19:00:00,23.916,24.123,23.916,24.123,1555,0
2014-04-08,20:00:00,24.014,24.093,24.014,24.093,508,0
2014-04-08,21:00:00,24.034,24.083,24.034,24.054,4963,0
2014-04-08,22:00:00,24.063,24.093,24.054,24.093,4423,0
2014-04-09,16:00:00,24.231,24.231,24.093,24.093,4214,0
2014-04-09,18:00:00,24.231,24.231,24.231,24.231,1828,0
2014-04-09,19:00:00,24.231,24.28,24.231,24.251,4182,0
2014-04-09,21:00:00,24.31,24.31,24.31,24.31,204,0
2014-04-09,22:00:00,24.32,24.32,24.32,24.32,228,0
2014-04-10,16:00:00,24.497,24.497,24.398,24.457,3102,0
2014-04-10,17:00:00,24.359,24.359,24.241,24.241,9087,0
2014-04-10,18:00:00,24.054,24.093,23.955,23.955,1627,0
2014-04-10,19:00:00,24.034,24.034,23.916,23.916,3175,0
2014-04-10,20:00:00,23.886,23.886,23.778,23.778,1120,0
2014-04-10,21:00:00,23.788,23.788,23.689,23.689,8144,0
2014-04-10,22:00:00,23.738,23.748,23.581,23.729,26067,0
2014-04-11,16:00:00,23.571,23.63,23.147,23.61,6672,0
2014-04-11,17:00:00,23.492,23.64,23.482,23.64,5773,0
2014-04-11,18:00:00,23.64,23.738,23.64,23.699,4363,0
2014-04-11,19:00:00,23.729,23.758,23.689,23.689,7480,0
2014-04-11,20:00:00,23.719,23.758,23.679,23.679,34648,0
2014-04-11,21:00:00,23.65,23.65,23.423,23.423,41637,0
2014-04-11,22:00:00,23.502,23.502,23.295,23.325,23420,0
2014-04-14,16:00:00,23.256,23.522,23.256,23.463,7227,0
2014-04-14,17:00:00,23.453,23.591,23.443,23.591,5680,0
2014-04-14,18:00:00,23.601,23.719,23.601,23.61,49456,0
2014-04-14,19:00:00,23.591,23.689,23.571,23.571,12278,0
2014-04-14,20:00:00,23.581,23.601,23.571,23.591,12237,0
2014-04-14,21:00:00,23.453,23.453,23.344,23.394,2157,0
2014-04-15,16:00:00,23.354,23.482,23.325,23.482,1448,0
2014-04-15,17:00:00,23.453,23.482,23.256,23.305,12052,0
2014-04-15,18:00:00,23.275,23.315,23.216,23.236,37159,0
2014-04-15,19:00:00,23.207,23.216,23,23.01,10356,0
2014-04-15,20:00:00,23.049,23.236,23.019,23.236,75733,0
2014-04-15,21:00:00,23.236,23.561,23.236,23.551,5079,0
2014-04-15,22:00:00,23.541,23.65,23.541,23.62,105947,0
2014-04-16,16:00:00,23.591,23.64,23.591,23.64,1651,0
2014-04-16,17:00:00,23.64,23.65,23.581,23.591,9083,0
2014-04-16,18:00:00,23.63,23.679,23.581,23.66,18815,0
2014-04-16,19:00:00,23.679,23.788,23.679,23.748,12545,0
2014-04-16,20:00:00,23.738,23.758,23.738,23.758,812,0
2014-04-16,21:00:00,23.729,23.798,23.709,23.798,5920,0
2014-04-16,22:00:00,23.827,23.916,23.798,23.916,3888,0
2014-04-17,16:00:00,23.935,23.935,23.837,23.886,6016,0
2014-04-17,17:00:00,23.866,24.083,23.866,24.014,65933,0
2014-04-17,18:00:00,24.024,24.044,23.985,23.995,20902,0
2014-04-17,19:00:00,23.965,23.975,23.945,23.975,2038,0
2014-04-17,20:00:00,24.024,24.024,24.014,24.014,1321,0
2014-04-17,21:00:00,23.985,23.985,23.965,23.965,1490,0
2014-04-17,22:00:00,23.985,23.985,23.965,23.965,774,0
2014-04-21,16:00:00,24.02,24.02,23.91,23.91,3216,0
2014-04-21,17:00:00,23.91,23.91,23.91,23.91,1200,0
2014-04-21,18:00:00,23.81,23.96,23.81,23.81,3120,0
2014-04-21,19:00:00,23.91,23.94,23.91,23.94,400,0
2014-04-21,20:00:00,23.87,23.94,23.83,23.93,1954,0
2014-04-21,21:00:00,23.92,23.92,23.75,23.85,7046,0
2014-04-21,22:00:00,23.81,23.91,23.81,23.89,730,0
2014-04-22,16:00:00,23.8,24,23.8,23.89,186960,0
2014-04-22,17:00:00,23.95,24,23.95,24,6122,0
2014-04-22,18:00:00,24,24.05,24,24.05,5090,0
2014-04-22,19:00:00,24,24,24,24,2500,0
2014-04-22,20:00:00,24.03,24.08,24,24.02,5424,0
2014-04-22,21:00:00,24.04,24.11,24.01,24.11,7069,0
2014-04-22,22:00:00,24.07,24.1,24.06,24.06,2066,0
2014-04-23,16:00:00,23.96,23.96,23.96,23.96,6280,0
2014-04-23,17:00:00,23.95,23.97,23.92,23.93,17269,0
2014-04-23,19:00:00,23.99,23.99,23.99,23.99,493,0
