Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.01,17.03,16.95,16.95,7380,0
2014-02-10,17:00:00,16.97,17.01,16.88,16.93,25473,0
2014-02-10,18:00:00,16.93,17,16.88,16.99,22183,0
2014-02-10,19:00:00,16.95,16.98,16.91,16.93,8007,0
2014-02-10,20:00:00,16.96,16.96,16.9,16.91,8246,0
2014-02-10,21:00:00,16.9,16.95,16.89,16.94,28596,0
2014-02-10,22:00:00,16.93,16.94,16.89,16.94,27963,0
2014-02-11,16:00:00,17.02,17.07,17.02,17.07,2117,0
2014-02-11,17:00:00,17.08,17.15,17.08,17.12,64448,0
2014-02-11,18:00:00,17.1,17.2,17.1,17.2,23112,0
2014-02-11,19:00:00,17.17,17.2,17.17,17.19,6737,0
2014-02-11,20:00:00,17.2,17.25,17.2,17.25,124159,0
2014-02-11,21:00:00,17.24,17.25,17.2,17.23,13985,0
2014-02-11,22:00:00,17.22,17.25,17.22,17.23,52539,0
2014-02-12,16:00:00,17.22,17.4,17.22,17.4,8743,0
2014-02-12,17:00:00,17.4,17.4,17.27,17.28,5206,0
2014-02-12,18:00:00,17.3,17.3,17.21,17.21,19017,0
2014-02-12,19:00:00,17.23,17.26,17.2,17.2,6221,0
2014-02-12,20:00:00,17.2,17.29,17.2,17.27,9998,0
2014-02-12,21:00:00,17.26,17.29,17.21,17.23,15893,0
2014-02-12,22:00:00,17.22,17.25,17.2,17.25,19507,0
2014-02-13,16:00:00,17.12,17.13,17.05,17.12,9257,0
2014-02-13,17:00:00,17.12,17.18,17.12,17.18,32922,0
2014-02-13,18:00:00,17.23,17.27,17.22,17.25,36718,0
2014-02-13,19:00:00,17.24,17.26,17.22,17.23,4682,0
2014-02-13,20:00:00,17.23,17.33,17.23,17.32,28975,0
2014-02-13,21:00:00,17.34,17.34,17.3,17.3,6069,0
2014-02-13,22:00:00,17.3,17.32,17.28,17.28,17590,0
2014-02-14,16:00:00,17.36,17.48,17.36,17.48,16434,0
2014-02-14,17:00:00,17.45,17.54,17.44,17.5,5680,0
2014-02-14,18:00:00,17.49,17.54,17.49,17.51,9727,0
2014-02-14,19:00:00,17.52,17.53,17.5,17.53,32416,0
2014-02-14,20:00:00,17.52,17.54,17.5,17.53,10849,0
2014-02-14,21:00:00,17.54,17.55,17.53,17.54,11301,0
2014-02-14,22:00:00,17.54,17.55,17.5,17.5,33897,0
2014-02-18,16:00:00,17.5,17.53,17.45,17.49,75847,0
2014-02-18,17:00:00,17.4,17.41,17.37,17.41,4135,0
2014-02-18,18:00:00,17.43,17.44,17.42,17.43,14507,0
2014-02-18,19:00:00,17.44,17.44,17.42,17.42,7316,0
2014-02-18,20:00:00,17.42,17.43,17.41,17.42,10736,0
2014-02-18,21:00:00,17.42,17.44,17.42,17.42,8287,0
2014-02-18,22:00:00,17.44,17.44,17.38,17.38,11383,0
2014-02-19,16:00:00,17.35,17.42,17.26,17.42,9457,0
2014-02-19,17:00:00,17.37,17.48,17.37,17.42,4162,0
2014-02-19,18:00:00,17.42,17.44,17.36,17.37,8515,0
2014-02-19,19:00:00,17.36,17.36,17.25,17.25,13106,0
2014-02-19,20:00:00,17.3,17.35,17.27,17.35,4700,0
2014-02-19,21:00:00,17.35,17.38,17.29,17.31,18755,0
2014-02-19,22:00:00,17.3,17.31,17.25,17.27,66157,0
2014-02-20,16:00:00,17.2,17.3,17.2,17.23,8737,0
2014-02-20,17:00:00,17.14,17.32,17.14,17.29,11622,0
2014-02-20,18:00:00,17.33,17.33,17.29,17.32,11849,0
2014-02-20,19:00:00,17.32,17.36,17.29,17.36,14071,0
2014-02-20,20:00:00,17.32,17.38,17.32,17.35,3510,0
2014-02-20,21:00:00,17.36,17.39,17.33,17.38,8573,0
2014-02-20,22:00:00,17.37,17.42,17.35,17.37,24388,0
2014-02-21,16:00:00,17.36,17.4,17.31,17.36,5074,0
2014-02-21,17:00:00,17.4,17.42,17.37,17.42,7450,0
2014-02-21,18:00:00,17.42,17.42,17.37,17.42,9601,0
