Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-11,16:00:00,13.75,13.76,12.75,13,226112,0
2014-04-11,17:00:00,13,13.12,12.85,12.99,70244,0
2014-04-11,18:00:00,12.99,13.09,12.85,12.92,137416,0
2014-04-11,19:00:00,12.91,12.91,12.65,12.72,122698,0
2014-04-11,20:00:00,12.66,12.81,12.63,12.75,54640,0
2014-04-11,21:00:00,12.75,13,12.59,12.6,87470,0
2014-04-11,22:00:00,12.6,13,12.5,12.98,252736,0
2014-04-14,16:00:00,13.05,13.14,13,13.01,9258,0
2014-04-14,17:00:00,13.07,13.07,13,13,22150,0
2014-04-14,18:00:00,13,13.09,13,13.07,24150,0
2014-04-14,19:00:00,13.05,13.1,13.05,13.1,2500,0
2014-04-14,20:00:00,13.15,13.15,13.05,13.05,9400,0
2014-04-14,21:00:00,13.02,13.12,13,13.1,17852,0
2014-04-14,22:00:00,13.1,13.13,13.07,13.1,11984,0
2014-04-15,16:00:00,13.05,13.25,13.05,13.15,6700,0
2014-04-15,17:00:00,13.1,13.15,13.05,13.05,7729,0
2014-04-15,18:00:00,13.05,13.1,13.05,13.09,3275,0
2014-04-15,19:00:00,13.09,13.1,13.05,13.05,11800,0
2014-04-15,20:00:00,13.05,13.08,13.05,13.05,11900,0
2014-04-15,21:00:00,13.05,13.1,13.05,13.08,6200,0
2014-04-15,22:00:00,13.08,13.28,13.08,13.2,32016,0
2014-04-16,16:00:00,13.2,13.3,13.2,13.25,500,0
2014-04-16,17:00:00,13.15,13.2,13.15,13.15,11487,0
2014-04-16,18:00:00,13.15,13.2,13.15,13.15,3930,0
2014-04-16,19:00:00,13.2,13.3,13.2,13.27,5300,0
2014-04-16,21:00:00,13.2,13.29,13.2,13.25,9375,0
2014-04-16,22:00:00,13.26,13.42,13.25,13.33,14353,0
2014-04-17,16:00:00,13.43,13.43,13.36,13.36,1900,0
2014-04-17,17:00:00,13.36,13.38,13.35,13.35,3800,0
2014-04-17,18:00:00,13.35,13.4,13.1,13.1,25084,0
2014-04-17,19:00:00,13.24,13.3,12.99,13.3,15756,0
2014-04-17,20:00:00,13.3,13.35,13.3,13.33,1946,0
2014-04-17,21:00:00,13.38,13.4,13.35,13.39,9710,0
2014-04-17,22:00:00,13.39,13.44,13.39,13.4,15700,0
2014-04-21,16:00:00,13.54,13.54,13.5,13.5,2450,0
2014-04-21,17:00:00,13.5,13.5,13.45,13.49,7378,0
2014-04-21,18:00:00,13.49,13.5,13.45,13.47,34084,0
2014-04-21,19:00:00,13.45,13.6,13.4,13.4,55154,0
2014-04-21,20:00:00,13.4,13.4,13.4,13.4,1200,0
2014-04-21,21:00:00,13.42,13.5,13.42,13.5,2375,0
2014-04-21,22:00:00,13.5,13.5,13.4,13.4,17106,0
2014-04-22,16:00:00,13.5,13.5,13.5,13.5,5400,0
2014-04-22,17:00:00,13.5,13.5,13.4,13.49,6793,0
2014-04-22,18:00:00,13.49,13.5,13.48,13.48,1050,0
2014-04-22,19:00:00,13.48,13.48,13.48,13.48,500,0
2014-04-22,20:00:00,13.45,13.5,13.45,13.45,2560,0
2014-04-22,21:00:00,13.45,13.48,13.45,13.45,3300,0
2014-04-22,22:00:00,13.45,13.48,13.43,13.45,4850,0
2014-04-23,16:00:00,13.55,13.55,13.54,13.54,300,0
2014-04-23,17:00:00,13.47,13.5,13.35,13.4,13900,0
2014-04-23,18:00:00,13.45,13.45,13.43,13.45,2013,0
2014-04-23,19:00:00,13.45,13.5,13.45,13.5,3677,0
2014-04-23,20:00:00,13.5,13.5,13.5,13.5,1700,0
2014-04-23,21:00:00,13.51,13.52,13.51,13.52,2600,0
2014-04-23,22:00:00,13.51,13.52,13.4,13.45,10271,0
2014-04-24,16:00:00,13.49,13.49,13.46,13.46,300,0
2014-04-24,17:00:00,13.47,13.47,13.4,13.4,9142,0
2014-04-24,18:00:00,13.4,13.41,13.35,13.37,1508,0
2014-04-24,19:00:00,13.37,13.37,13.35,13.36,900,0
2014-04-24,20:00:00,13.35,13.41,13.35,13.41,2892,0
2014-04-24,21:00:00,13.4,13.4,13.35,13.35,5100,0
2014-04-24,22:00:00,13.39,13.39,13.35,13.35,6944,0
2014-04-25,16:00:00,13.48,13.48,13.35,13.36,1700,0
2014-04-25,17:00:00,13.37,13.45,13.35,13.45,2550,0
2014-04-25,18:00:00,13.45,13.5,13.36,13.48,1400,0
2014-04-25,19:00:00,13.48,13.48,13.35,13.44,2927,0
2014-04-25,20:00:00,13.44,13.48,13.44,13.48,4350,0
2014-04-25,21:00:00,13.46,13.71,13.46,13.63,4600,0
2014-04-25,22:00:00,13.6,13.72,13.51,13.71,9205,0
2014-04-28,16:00:00,13.65,13.7,13.65,13.7,600,0
2014-04-28,17:00:00,13.6,13.6,13.56,13.6,3500,0
2014-04-28,18:00:00,13.6,13.6,13.55,13.55,3380,0
2014-04-28,19:00:00,13.55,13.56,13.55,13.55,3880,0
2014-04-28,20:00:00,13.55,13.56,13.55,13.56,13850,0
2014-04-28,21:00:00,13.55,13.6,13.5,13.51,17180,0
2014-04-28,22:00:00,13.51,13.6,13.5,13.6,4981,0
2014-04-29,16:00:00,13.76,13.78,13.65,13.65,2575,0
2014-04-29,17:00:00,13.61,13.66,13.6,13.6,10700,0
2014-04-29,18:00:00,13.6,13.65,13.55,13.63,7210,0
2014-04-29,19:00:00,13.66,13.66,13.66,13.66,300,0
2014-04-29,20:00:00,13.65,13.65,13.6,13.65,3200,0
2014-04-29,21:00:00,13.63,13.63,13.61,13.61,2000,0
2014-04-29,22:00:00,13.62,13.8,13.61,13.79,10654,0
2014-04-30,16:00:00,14,14,13.76,13.87,3690,0
2014-04-30,17:00:00,13.9,13.9,13.79,13.79,2900,0
2014-04-30,18:00:00,13.89,13.89,13.86,13.86,1000,0
2014-04-30,19:00:00,13.84,13.84,13.8,13.8,560,0
2014-04-30,20:00:00,13.78,13.78,13.7,13.7,2600,0
2014-04-30,21:00:00,13.7,13.7,13.65,13.65,11000,0
2014-04-30,22:00:00,13.84,13.97,13.75,13.97,32975,0
2014-05-01,16:00:00,13.9,13.9,13.86,13.9,2800,0
2014-05-01,17:00:00,13.89,13.9,13.88,13.88,2700,0
2014-05-01,18:00:00,13.87,13.89,13.87,13.89,600,0
2014-05-01,19:00:00,13.88,13.89,13.87,13.87,900,0
2014-05-01,20:00:00,13.87,13.87,13.8,13.84,2400,0
2014-05-01,21:00:00,13.84,13.89,13.81,13.83,3202,0
2014-05-01,22:00:00,13.8,13.89,13.8,13.88,7360,0
2014-05-02,16:00:00,13.85,13.85,13.5,13.5,2808,0
2014-05-02,17:00:00,13.84,13.84,13.68,13.69,1350,0
2014-05-02,18:00:00,13.75,13.79,13.65,13.65,2720,0
2014-05-02,20:00:00,13.79,13.79,13.79,13.79,125,0
