Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,22.7,22.7,22.7,22.7,200,0
2014-02-10,18:00:00,22.51,22.62,22.51,22.62,1100,0
2014-02-10,19:00:00,22.54,22.57,22.54,22.56,1825,0
2014-02-11,17:00:00,22.78,22.78,22.78,22.78,1500,0
2014-02-11,18:00:00,22.92,22.94,22.92,22.94,3900,0
2014-02-11,20:00:00,22.92,22.98,22.92,22.98,2270,0
2014-02-11,21:00:00,22.96,22.99,22.96,22.99,300,0
2014-02-11,22:00:00,23,23.08,22.98,23.06,5772,0
2014-02-12,16:00:00,23.14,23.15,23.12,23.15,2000,0
2014-02-12,17:00:00,23.15,23.23,23.15,23.18,1800,0
2014-02-12,19:00:00,23.19,23.19,23.19,23.19,300,0
2014-02-12,21:00:00,23.24,23.24,23.13,23.15,7600,0
2014-02-12,22:00:00,23.16,23.19,23.16,23.19,600,0
2014-02-13,17:00:00,23.24,23.32,23.24,23.26,5100,0
2014-02-13,21:00:00,23.45,23.45,23.45,23.45,200,0
2014-02-13,22:00:00,23.42,23.48,23.42,23.47,600,0
2014-02-14,17:00:00,23.4,23.47,23.39,23.47,2300,0
2014-02-14,18:00:00,23.42,23.43,23.42,23.42,530,0
2014-02-14,20:00:00,23.47,23.47,23.47,23.47,200,0
2014-02-14,21:00:00,23.44,23.44,23.44,23.44,717,0
2014-02-14,22:00:00,23.54,23.58,23.54,23.55,455,0
2014-02-18,16:00:00,23.41,23.41,23.41,23.41,200,0
2014-02-18,17:00:00,23.4,23.41,23.4,23.41,2948,0
2014-02-18,19:00:00,23.49,23.51,23.35,23.35,10838,0
2014-02-18,21:00:00,23.49,23.49,23.49,23.49,100,0
2014-02-18,22:00:00,23.36,23.36,23.36,23.36,2479,0
2014-02-19,19:00:00,23.33,23.33,23.33,23.33,2000,0
2014-02-19,20:00:00,23.36,23.38,23.36,23.38,614,0
2014-02-19,21:00:00,23.34,23.34,23.33,23.33,1444,0
2014-02-19,22:00:00,23.3,23.3,23.2,23.2,3900,0
2014-02-20,16:00:00,23.07,23.3,23.07,23.3,275,0
2014-02-20,20:00:00,23.23,23.23,23.23,23.23,540,0
2014-02-20,21:00:00,23.23,23.33,23.23,23.33,1289,0
