Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,21.1156,21.1652,21.0859,21.1255,4764,0
2014-02-10,17:00:00,21.1454,21.1751,21.1454,21.1652,7776,0
2014-02-10,18:00:00,21.1652,21.1751,21.1553,21.1553,22748,0
2014-02-10,19:00:00,21.1553,21.1652,21.1454,21.1553,8309,0
2014-02-10,20:00:00,21.1553,21.185,21.1553,21.185,27727,0
2014-02-10,21:00:00,21.185,21.2148,21.1751,21.2148,12928,0
2014-02-10,22:00:00,21.2048,21.2148,21.1949,21.2148,22401,0
2014-02-11,16:00:00,21.2148,21.2941,21.2148,21.2841,3777,0
2014-02-11,17:00:00,21.2841,21.3634,21.2841,21.3337,15069,0
2014-02-11,18:00:00,21.3535,21.4328,21.3535,21.4328,23765,0
2014-02-11,19:00:00,21.4328,21.4527,21.4031,21.4328,10120,0
2014-02-11,20:00:00,21.4527,21.5022,21.4527,21.4923,77483,0
2014-02-11,21:00:00,21.4824,21.4923,21.4626,21.4923,31305,0
2014-02-11,22:00:00,21.4923,21.5221,21.4626,21.4824,43844,0
2014-02-12,16:00:00,21.5022,21.5022,21.4428,21.4923,18960,0
2014-02-12,17:00:00,21.5221,21.5221,21.4428,21.4527,24191,0
2014-02-12,18:00:00,21.4626,21.4725,21.4328,21.4328,9211,0
2014-02-12,19:00:00,21.4328,21.4725,21.4328,21.4428,16222,0
2014-02-12,20:00:00,21.4527,21.4824,21.4527,21.4626,23788,0
2014-02-12,21:00:00,21.4527,21.4626,21.4229,21.4229,8537,0
2014-02-12,22:00:00,21.4527,21.4725,21.4229,21.4527,50815,0
2014-02-13,16:00:00,21.3833,21.413,21.3833,21.413,11313,0
2014-02-13,17:00:00,21.4626,21.5122,21.4626,21.5122,6522,0
2014-02-13,18:00:00,21.5221,21.5617,21.5122,21.5419,8292,0
2014-02-13,19:00:00,21.5518,21.5518,21.532,21.5419,13347,0
2014-02-13,20:00:00,21.5617,21.6014,21.5617,21.6014,12015,0
2014-02-13,21:00:00,21.6113,21.6212,21.5816,21.6113,11133,0
2014-02-13,22:00:00,21.6113,21.6212,21.6014,21.6212,17069,0
2014-02-14,16:00:00,21.5419,21.6113,21.532,21.5915,8092,0
2014-02-14,17:00:00,21.5816,21.641,21.5816,21.6311,10440,0
2014-02-14,18:00:00,21.6311,21.6609,21.6311,21.641,22390,0
2014-02-14,19:00:00,21.641,21.641,21.6212,21.6311,32923,0
2014-02-14,20:00:00,21.641,21.6807,21.6311,21.6708,43595,0
2014-02-14,21:00:00,21.6807,21.7203,21.6807,21.7104,12373,0
2014-02-14,22:00:00,21.7203,21.7203,21.6807,21.7005,39669,0
2014-02-18,16:00:00,21.7203,21.7203,21.6609,21.6609,10886,0
2014-02-18,17:00:00,21.6708,21.6807,21.641,21.641,12244,0
2014-02-18,18:00:00,21.641,21.7005,21.641,21.6906,28301,0
2014-02-18,19:00:00,21.6708,21.7104,21.6708,21.6906,47184,0
2014-02-18,20:00:00,21.6906,21.7005,21.6609,21.6708,28335,0
2014-02-18,21:00:00,21.6708,21.6906,21.6708,21.6906,15863,0
2014-02-18,22:00:00,21.6807,21.6906,21.6609,21.6609,37265,0
2014-02-19,16:00:00,21.6311,21.6906,21.6014,21.6906,4008,0
2014-02-19,17:00:00,21.7104,21.7897,21.7104,21.7699,10795,0
2014-02-19,18:00:00,21.7699,21.7897,21.76,21.7699,16875,0
2014-02-19,19:00:00,21.7005,21.7302,21.6708,21.6708,15989,0
2014-02-19,20:00:00,21.6906,21.76,21.6906,21.7402,20635,0
2014-02-19,21:00:00,21.76,21.7897,21.7302,21.7402,14661,0
2014-02-19,22:00:00,21.7302,21.7302,21.6212,21.641,18325,0
2014-02-20,16:00:00,21.6311,21.7402,21.6311,21.7104,10868,0
2014-02-20,17:00:00,21.7104,21.8294,21.7104,21.8294,17627,0
2014-02-20,18:00:00,21.8294,21.8591,21.8294,21.8492,14259,0
2014-02-20,19:00:00,21.8492,21.9186,21.8294,21.9186,24702,0
2014-02-20,20:00:00,21.9285,21.9285,21.8988,21.9087,11393,0
2014-02-20,21:00:00,21.9087,21.9186,21.879,21.9186,16205,0
2014-02-20,22:00:00,21.9186,21.9285,21.8889,21.8889,43901,0
2014-02-21,16:00:00,21.9087,21.9186,21.869,21.9087,8373,0
2014-02-21,17:00:00,21.9087,21.9285,21.869,21.9285,7764,0
2014-02-21,18:00:00,21.9285,21.9285,21.8988,21.8988,15731,0
2014-02-21,19:00:00,21.9087,21.9087,21.8492,21.8591,18814,0
2014-02-21,20:00:00,21.869,21.879,21.8393,21.8393,16871,0
2014-02-21,21:00:00,21.8591,21.8591,21.7996,21.8294,21802,0
2014-02-21,22:00:00,21.8096,21.8393,21.7798,21.7798,34881,0
2014-02-24,16:00:00,21.8096,21.8492,21.8096,21.8492,2940,0
2014-02-24,17:00:00,21.8492,21.9384,21.8492,21.9384,32959,0
2014-02-24,18:00:00,21.9087,21.9682,21.8889,21.9583,20964,0
2014-02-24,19:00:00,21.9682,21.9682,21.9384,21.9384,21174,0
2014-02-24,20:00:00,21.9285,21.9285,21.8988,21.9087,11812,0
2014-02-24,21:00:00,21.8988,21.9186,21.8889,21.8889,15667,0
2014-02-24,22:00:00,21.8988,21.8988,21.8096,21.8096,63140,0
2014-02-25,16:00:00,21.7996,21.8195,21.7501,21.7501,12091,0
2014-02-25,17:00:00,21.76,21.7996,21.76,21.7897,38613,0
2014-02-25,18:00:00,21.7996,21.8492,21.7699,21.8096,41549,0
2014-02-25,19:00:00,21.8096,21.8195,21.7996,21.8096,31226,0
2014-02-25,20:00:00,21.8195,21.8294,21.7798,21.7897,9446,0
2014-02-25,21:00:00,21.7897,21.7996,21.7501,21.76,19004,0
2014-02-25,22:00:00,21.7798,21.7798,21.7104,21.7402,111791,0
2014-02-26,16:00:00,21.76,21.7897,21.7402,21.76,9280,0
2014-02-26,17:00:00,21.7699,21.8195,21.7402,21.7798,41478,0
2014-02-26,18:00:00,21.7699,21.7996,21.7402,21.7798,24282,0
2014-02-26,19:00:00,21.7798,21.7897,21.7699,21.7897,15063,0
2014-02-26,20:00:00,21.7798,21.8096,21.7699,21.7699,17393,0
2014-02-26,21:00:00,21.7897,21.7897,21.7203,21.7501,18359,0
2014-02-26,22:00:00,21.7501,21.76,21.7104,21.7402,45942,0
2014-02-27,16:00:00,21.7501,21.7501,21.7104,21.7104,6210,0
2014-02-27,17:00:00,21.7005,21.7501,21.6906,21.7402,10538,0
2014-02-27,18:00:00,21.7203,21.7798,21.7203,21.76,13867,0
2014-02-27,19:00:00,21.76,21.7699,21.7501,21.7501,13548,0
2014-02-27,20:00:00,21.7699,21.8096,21.7699,21.7996,30033,0
2014-02-27,21:00:00,21.7996,21.8096,21.7798,21.7897,12741,0
2014-02-27,22:00:00,21.7798,21.8294,21.7798,21.8195,45501,0
2014-02-28,16:00:00,21.8492,21.9087,21.8393,21.8591,10864,0
2014-02-28,17:00:00,21.8889,21.9384,21.8889,21.9285,8093,0
2014-02-28,18:00:00,21.9285,21.9583,21.9087,21.9583,13190,0
2014-02-28,19:00:00,21.9384,21.9583,21.9384,21.9583,12682,0
