Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,8.09,8.2,8.09,8.15,9342,0
2014-02-10,17:00:00,8.15,8.19,8.12,8.12,16022,0
2014-02-10,18:00:00,8.12,8.2,8.1,8.15,10975,0
2014-02-10,19:00:00,8.15,8.16,8.1,8.14,5584,0
2014-02-10,20:00:00,8.14,8.15,8.11,8.12,4700,0
2014-02-10,21:00:00,8.15,8.15,8.05,8.1,6170,0
2014-02-10,22:00:00,8.08,8.1,8.07,8.08,8490,0
2014-02-11,16:00:00,8.1,8.13,8.1,8.13,2598,0
2014-02-11,17:00:00,8.13,8.13,8.09,8.13,5742,0
2014-02-11,18:00:00,8.11,8.14,8.11,8.12,3510,0
2014-02-11,19:00:00,8.13,8.17,8.11,8.17,12021,0
2014-02-11,20:00:00,8.14,8.17,8.11,8.16,9817,0
2014-02-11,21:00:00,8.16,8.17,8.12,8.17,8469,0
2014-02-11,22:00:00,8.17,8.21,8.08,8.14,22526,0
2014-02-12,16:00:00,8.18,8.2,8.17,8.2,2900,0
2014-02-12,17:00:00,8.21,8.44,8.21,8.33,20148,0
2014-02-12,18:00:00,8.41,8.54,8.4,8.54,7121,0
2014-02-12,19:00:00,8.54,8.63,8.47,8.63,4909,0
2014-02-12,20:00:00,8.57,8.61,8.51,8.51,7620,0
2014-02-12,21:00:00,8.56,8.56,8.47,8.51,6074,0
2014-02-12,22:00:00,8.49,8.59,8.48,8.59,7140,0
2014-02-13,16:00:00,8.59,8.63,8.49,8.52,7597,0
2014-02-13,17:00:00,8.51,8.55,8.48,8.51,3560,0
2014-02-13,18:00:00,8.51,8.61,8.51,8.59,3100,0
2014-02-13,19:00:00,8.55,8.61,8.53,8.59,4300,0
2014-02-13,20:00:00,8.6,8.63,8.58,8.62,2925,0
2014-02-13,21:00:00,8.63,8.63,8.59,8.63,2994,0
2014-02-13,22:00:00,8.63,8.7,8.63,8.69,4000,0
2014-02-14,16:00:00,8.75,9.02,8.75,8.87,20863,0
2014-02-14,17:00:00,8.88,8.88,8.8,8.86,24320,0
2014-02-14,18:00:00,8.89,9.07,8.87,9.07,13628,0
2014-02-14,19:00:00,9.08,9.1,9.03,9.1,13592,0
2014-02-14,20:00:00,9.1,9.1,9,9.05,8722,0
2014-02-14,21:00:00,9.02,9.03,9,9.03,3874,0
2014-02-14,22:00:00,9.03,9.04,8.97,8.97,16186,0
2014-02-18,16:00:00,9.4,9.69,9.25,9.36,24568,0
2014-02-18,17:00:00,9.37,9.45,9.2,9.2,22232,0
2014-02-18,18:00:00,9.15,9.21,9.15,9.2,10546,0
2014-02-18,19:00:00,9.21,9.23,9.15,9.19,11266,0
2014-02-18,20:00:00,9.19,9.19,9.12,9.19,17591,0
2014-02-18,21:00:00,9.19,9.2,9.15,9.2,16655,0
2014-02-18,22:00:00,9.17,9.27,9.15,9.27,31553,0
2014-02-19,16:00:00,9.3,9.42,9.3,9.42,4800,0
2014-02-19,17:00:00,9.46,9.5,9.43,9.45,15734,0
2014-02-19,18:00:00,9.49,9.53,9.41,9.41,13595,0
2014-02-19,19:00:00,9.36,9.36,9.06,9.27,77650,0
2014-02-19,20:00:00,9.2,9.24,9.02,9.05,20921,0
2014-02-19,21:00:00,9.06,9.11,9.03,9.09,2703,0
2014-02-19,22:00:00,9.07,9.07,9.01,9.01,3820,0
2014-02-20,16:00:00,9.1,9.11,8.89,8.89,18516,0
2014-02-20,17:00:00,8.88,8.97,8.73,8.97,14078,0
2014-02-20,18:00:00,8.99,9.16,8.99,9.1,4039,0
2014-02-20,19:00:00,9.14,9.15,9.1,9.11,6444,0
2014-02-20,20:00:00,9.16,9.16,9.04,9.04,4270,0
2014-02-20,21:00:00,9.05,9.05,9.02,9.02,3037,0
2014-02-20,22:00:00,9,9.13,9,9.13,3573,0
2014-02-21,16:00:00,9.11,9.11,9.05,9.05,1853,0
2014-02-21,17:00:00,9.08,9.13,9.06,9.08,3500,0
2014-02-21,18:00:00,9.08,9.17,9.08,9.17,1297,0
2014-02-21,19:00:00,9.16,9.22,9.15,9.17,4300,0
2014-02-21,20:00:00,9.19,9.22,9.19,9.22,300,0
2014-02-21,21:00:00,9.21,9.21,9.16,9.2,2707,0
2014-02-21,22:00:00,9.22,9.28,9.2,9.28,7967,0
2014-02-24,16:00:00,9.4,9.4,9.35,9.35,2500,0
2014-02-24,17:00:00,9.32,9.32,9.27,9.28,7162,0
2014-02-24,18:00:00,9.26,9.31,9.26,9.3,11382,0
2014-02-24,19:00:00,9.3,9.3,9.23,9.23,2700,0
2014-02-24,20:00:00,9.25,9.26,9.25,9.26,2160,0
2014-02-24,21:00:00,9.24,9.24,9.19,9.21,4000,0
2014-02-24,22:00:00,9.25,9.25,9.18,9.22,2775,0
2014-02-25,16:00:00,9.24,9.35,9.24,9.35,4900,0
2014-02-25,17:00:00,9.31,9.4,9.3,9.4,7254,0
2014-02-25,18:00:00,9.45,9.58,9.45,9.58,48170,0
2014-02-25,19:00:00,9.57,9.67,9.55,9.63,14343,0
2014-02-25,20:00:00,9.56,9.75,9.52,9.75,25692,0
2014-02-25,21:00:00,9.75,9.8,9.7,9.76,16554,0
2014-02-25,22:00:00,9.76,9.85,9.75,9.85,17442,0
2014-02-26,16:00:00,9.88,10.23,9.87,10.23,20148,0
2014-02-26,17:00:00,10.23,10.48,10.18,10.43,23911,0
2014-02-26,18:00:00,10.43,10.43,10.28,10.28,21431,0
2014-02-26,19:00:00,10.18,10.28,10.07,10.16,10951,0
2014-02-26,20:00:00,10.18,10.43,10.16,10.38,36052,0
2014-02-26,21:00:00,10.38,10.4,10.35,10.36,18401,0
2014-02-26,22:00:00,10.39,10.48,10.39,10.48,12404,0
2014-02-27,16:00:00,10.48,10.6,10.35,10.36,13276,0
2014-02-27,17:00:00,10.35,10.39,10.24,10.39,10594,0
2014-02-27,18:00:00,10.35,10.39,10.31,10.35,3928,0
2014-02-27,19:00:00,10.4,10.42,10.33,10.42,16555,0
2014-02-27,20:00:00,10.4,10.46,10.4,10.44,3232,0
2014-02-27,21:00:00,10.41,10.41,10.33,10.33,7020,0
2014-02-27,22:00:00,10.35,10.42,10.26,10.26,16986,0
2014-02-28,16:00:00,10.31,10.44,10.31,10.38,4610,0
2014-02-28,17:00:00,10.3,10.42,10.24,10.42,3490,0
2014-02-28,18:00:00,10.42,10.57,10.42,10.5,7002,0
2014-02-28,19:00:00,10.64,10.7,10.63,10.69,8500,0
2014-02-28,20:00:00,10.65,10.75,10.65,10.65,10173,0
2014-02-28,21:00:00,10.66,10.67,10.59,10.59,3840,0
2014-02-28,22:00:00,10.6,10.75,10.57,10.75,18941,0
2014-03-03,16:00:00,10.64,10.7,10.14,10.36,31355,0
2014-03-03,17:00:00,10.28,10.66,10.23,10.65,22005,0
2014-03-03,18:00:00,10.65,10.65,10.28,10.38,13805,0
2014-03-03,19:00:00,10.3,10.42,10.3,10.31,4918,0
2014-03-03,20:00:00,10.32,10.4,10.32,10.4,3900,0
2014-03-03,21:00:00,10.4,10.52,10.4,10.49,6950,0
2014-03-03,22:00:00,10.46,10.52,10.45,10.51,13383,0
2014-03-04,16:00:00,10.52,10.53,10.34,10.53,4290,0
2014-03-04,17:00:00,10.55,10.57,10.42,10.42,5834,0
2014-03-04,18:00:00,10.39,10.52,10.37,10.52,15008,0
2014-03-04,19:00:00,10.56,10.71,10.56,10.71,5960,0
2014-03-04,20:00:00,10.71,10.71,10.62,10.62,16929,0
2014-03-04,21:00:00,10.64,10.64,10.55,10.6,7120,0
2014-03-04,22:00:00,10.61,10.67,10.59,10.63,9019,0
2014-03-05,16:00:00,10.69,10.74,10.64,10.73,4055,0
2014-03-05,17:00:00,10.73,10.8,10.72,10.77,17140,0
2014-03-05,18:00:00,10.72,10.77,10.7,10.71,9302,0
2014-03-05,19:00:00,10.75,10.83,10.75,10.81,6600,0
