Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,30.34,30.38,30.34,30.34,944,0
2014-02-10,17:00:00,30.21,30.21,30.21,30.21,300,0
2014-02-10,22:00:00,30.3,30.31,30.21,30.31,1900,0
2014-02-12,16:00:00,30.93,30.93,30.93,30.93,300,0
2014-02-13,17:00:00,30.43,30.51,30.43,30.51,300,0
2014-02-13,18:00:00,30.56,30.56,30.56,30.56,400,0
2014-02-14,17:00:00,30.98,30.98,30.86,30.86,2300,0
2014-02-14,21:00:00,30.97,31.01,30.97,31.01,250,0
2014-02-18,17:00:00,30.43,30.51,30.43,30.44,900,0
2014-02-19,21:00:00,30.73,30.75,30.54,30.55,4288,0
2014-02-19,22:00:00,30.55,30.55,30.55,30.55,1800,0
2014-02-20,16:00:00,30.44,30.44,30.44,30.44,1100,0
2014-02-20,20:00:00,30.68,30.68,30.68,30.68,702,0
2014-02-21,16:00:00,30.72,30.72,30.72,30.72,200,0
2014-02-21,17:00:00,30.73,30.74,30.72,30.73,1400,0
2014-02-21,19:00:00,30.72,30.72,30.72,30.72,538,0
2014-02-21,20:00:00,30.72,30.72,30.62,30.62,2598,0
2014-02-21,21:00:00,30.63,30.66,30.63,30.63,1400,0
2014-02-21,22:00:00,30.7,30.72,30.7,30.72,565,0
2014-02-24,18:00:00,30.5,30.51,30.5,30.51,400,0
2014-02-24,19:00:00,30.59,30.59,30.59,30.59,130,0
2014-02-25,16:00:00,30.37,30.37,30.37,30.37,700,0
2014-02-25,19:00:00,30.41,30.41,30.41,30.41,200,0
2014-02-25,20:00:00,30.43,30.43,30.43,30.43,1800,0
2014-02-25,21:00:00,30.4,30.42,30.4,30.42,4500,0
2014-02-25,22:00:00,30.4,30.4,30.4,30.4,192,0
2014-02-26,18:00:00,30.39,30.39,30.39,30.39,100,0
2014-02-27,16:00:00,30.5,30.8,30.5,30.8,800,0
2014-02-27,17:00:00,30.79,30.8,30.79,30.8,700,0
2014-02-27,18:00:00,30.88,30.88,30.88,30.88,500,0
2014-02-28,17:00:00,30.88,30.89,30.88,30.89,401,0
2014-02-28,20:00:00,30.83,30.86,30.83,30.86,1600,0
2014-03-03,16:00:00,31.59,31.59,30.88,30.88,1402,0
2014-03-04,18:00:00,31.02,31.02,31.02,31.02,300,0
2014-03-04,21:00:00,30.89,30.89,30.89,30.89,253,0
2014-03-05,16:00:00,30.61,30.95,30.61,30.95,300,0
2014-03-05,19:00:00,31.16,31.18,31.16,31.18,1556,0
2014-03-06,19:00:00,31.49,31.49,31.49,31.49,160,0
2014-03-07,19:00:00,31.12,31.12,31.12,31.12,200,0
2014-03-10,18:00:00,30.91,30.92,30.91,30.92,400,0
