Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,1.05,1.12,1.01,1.05,499062,0
2014-02-10,17:00:00,1.05,1.1,1.05,1.08,363443,0
2014-02-10,18:00:00,1.08,1.09,1.07,1.08,123410,0
2014-02-10,19:00:00,1.08,1.08,1.06,1.07,132828,0
2014-02-10,20:00:00,1.07,1.08,1.06,1.07,119529,0
2014-02-10,21:00:00,1.08,1.09,1.07,1.08,327539,0
2014-02-10,22:00:00,1.08,1.14,1.07,1.13,1299064,0
2014-02-11,16:00:00,1.13,1.18,1.11,1.14,775407,0
2014-02-11,17:00:00,1.14,1.25,1.12,1.22,2772767,0
2014-02-11,18:00:00,1.22,1.23,1.18,1.19,869569,0
2014-02-11,19:00:00,1.19,1.22,1.18,1.2,614405,0
2014-02-11,20:00:00,1.2,1.22,1.19,1.2,315400,0
2014-02-11,21:00:00,1.2,1.22,1.19,1.22,308431,0
2014-02-11,22:00:00,1.23,1.33,1.22,1.3,2966262,0
2014-02-12,16:00:00,1.29,1.31,1.23,1.29,846405,0
2014-02-12,17:00:00,1.29,1.3,1.16,1.2,1902394,0
2014-02-12,18:00:00,1.2,1.24,1.19,1.22,715786,0
2014-02-12,19:00:00,1.23,1.28,1.22,1.26,745155,0
2014-02-12,20:00:00,1.26,1.26,1.25,1.25,204146,0
2014-02-12,21:00:00,1.26,1.26,1.25,1.25,235959,0
2014-02-12,22:00:00,1.26,1.26,1.18,1.18,1023239,0
2014-02-13,16:00:00,1.18,1.19,1.12,1.18,371205,0
2014-02-13,17:00:00,1.18,1.21,1.18,1.19,229004,0
2014-02-13,18:00:00,1.19,1.2,1.18,1.18,134949,0
2014-02-13,19:00:00,1.18,1.19,1.15,1.16,131371,0
2014-02-13,20:00:00,1.16,1.17,1.15,1.15,49722,0
2014-02-13,21:00:00,1.16,1.16,1.15,1.16,70225,0
2014-02-13,22:00:00,1.16,1.17,1.14,1.15,357719,0
2014-02-14,16:00:00,1.18,1.2,1.16,1.18,113149,0
2014-02-14,17:00:00,1.18,1.19,1.16,1.17,249656,0
2014-02-14,18:00:00,1.17,1.18,1.16,1.18,160310,0
2014-02-14,19:00:00,1.18,1.19,1.17,1.18,105195,0
2014-02-14,20:00:00,1.18,1.19,1.17,1.18,139916,0
2014-02-14,21:00:00,1.18,1.19,1.17,1.18,183126,0
2014-02-14,22:00:00,1.18,1.19,1.17,1.18,204516,0
2014-02-18,16:00:00,1.18,1.2,1.14,1.2,355713,0
2014-02-18,17:00:00,1.19,1.23,1.18,1.19,364217,0
2014-02-18,18:00:00,1.19,1.2,1.18,1.18,126753,0
2014-02-18,19:00:00,1.19,1.19,1.16,1.16,211779,0
