Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.49,17.09,15.91,15.91,14825,0
2014-02-10,17:00:00,15.8,15.8,15.65,15.65,1600,0
2014-02-10,18:00:00,15.57,15.72,15.57,15.72,2180,0
2014-02-10,19:00:00,15.75,15.8,15.75,15.79,719,0
2014-02-10,20:00:00,15.75,15.75,15.61,15.61,1520,0
2014-02-10,21:00:00,15.69,15.69,15.62,15.62,500,0
2014-02-10,22:00:00,15.62,15.64,15.61,15.64,5811,0
2014-02-11,16:00:00,15.34,16,15.34,16,1680,0
2014-02-11,17:00:00,15.92,16.34,15.92,16.31,1500,0
2014-02-11,18:00:00,16.3,16.6,16.3,16.54,7001,0
2014-02-11,19:00:00,16.58,16.59,16.39,16.59,6399,0
2014-02-11,20:00:00,16.63,16.67,16.62,16.66,1500,0
2014-02-11,21:00:00,16.62,16.62,16.62,16.62,100,0
2014-02-11,22:00:00,16.62,16.66,16.58,16.66,27061,0
2014-02-12,16:00:00,17.06,17.06,16.63,16.72,4128,0
2014-02-12,17:00:00,16.74,16.74,16.49,16.5,1427,0
2014-02-12,18:00:00,16.38,16.4,16.06,16.16,17650,0
2014-02-12,19:00:00,16.01,16.04,15.95,15.95,8800,0
2014-02-12,20:00:00,15.95,16.16,15.95,16.12,8600,0
2014-02-12,21:00:00,16.1,16.14,15.8,15.91,12400,0
2014-02-12,22:00:00,15.92,16.1,15.9,16.03,9600,0
2014-02-13,16:00:00,15.75,15.76,15.44,15.44,25058,0
2014-02-13,17:00:00,15.52,15.87,15.52,15.87,5065,0
2014-02-13,18:00:00,15.88,15.92,15.79,15.79,11650,0
2014-02-13,19:00:00,15.72,15.72,15.72,15.72,100,0
2014-02-13,20:00:00,15.99,16.13,15.99,16.11,3400,0
2014-02-13,21:00:00,16.09,16.34,16.09,16.34,1600,0
2014-02-13,22:00:00,16.36,16.36,16.33,16.34,940,0
2014-02-14,16:00:00,16.24,16.45,16.24,16.44,1722,0
2014-02-14,17:00:00,16.33,16.73,16.33,16.73,2140,0
2014-02-14,18:00:00,16.67,16.67,16.6,16.67,1800,0
2014-02-14,19:00:00,16.72,16.84,16.72,16.77,5960,0
2014-02-14,20:00:00,16.81,16.94,16.8,16.8,2475,0
2014-02-14,21:00:00,16.95,16.95,16.82,16.82,1200,0
2014-02-14,22:00:00,16.74,16.78,16.74,16.75,3740,0
2014-02-18,16:00:00,16.95,16.95,16.5,16.5,6550,0
2014-02-18,17:00:00,16.3,16.5,16.3,16.5,4700,0
