Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,2.96,2.99,2.93,2.95,17832,0
2014-02-10,17:00:00,2.95,2.95,2.91,2.93,9569,0
2014-02-10,18:00:00,2.9,2.9,2.85,2.86,19898,0
2014-02-10,19:00:00,2.86,2.86,2.82,2.85,13957,0
2014-02-10,20:00:00,2.86,2.86,2.83,2.83,5012,0
2014-02-10,21:00:00,2.83,2.85,2.83,2.83,5464,0
2014-02-10,22:00:00,2.83,2.85,2.82,2.85,12433,0
2014-02-11,16:00:00,2.91,2.93,2.91,2.92,8905,0
2014-02-11,17:00:00,2.93,2.94,2.92,2.93,28700,0
2014-02-11,18:00:00,2.93,2.93,2.9,2.9,10360,0
2014-02-11,19:00:00,2.94,2.97,2.94,2.97,16807,0
2014-02-11,20:00:00,2.96,2.98,2.94,2.98,4500,0
2014-02-11,21:00:00,2.97,3.02,2.97,3,58640,0
2014-02-11,22:00:00,3.01,3.07,3,3.07,68570,0
2014-02-12,16:00:00,3.02,3.08,3,3,2358,0
2014-02-12,17:00:00,3,3.05,3,3.05,10171,0
2014-02-12,18:00:00,3.08,3.09,3.07,3.07,8800,0
2014-02-12,19:00:00,3.08,3.1,3.05,3.1,6000,0
2014-02-12,20:00:00,3.07,3.1,3,3,12850,0
2014-02-12,21:00:00,3.01,3.02,2.98,3.01,2554,0
2014-02-12,22:00:00,3.01,3.02,3,3,3200,0
2014-02-13,16:00:00,3.02,3.07,3.02,3.03,24900,0
2014-02-13,17:00:00,3.01,3.1,3.01,3.05,108800,0
2014-02-13,18:00:00,3.06,3.08,3.06,3.06,12500,0
2014-02-13,19:00:00,3.09,3.09,3.04,3.04,8171,0
2014-02-13,20:00:00,3.09,3.11,3.08,3.09,60321,0
2014-02-13,21:00:00,3.11,3.11,3.08,3.08,8290,0
2014-02-13,22:00:00,3.08,3.1,3.06,3.06,29852,0
2014-02-14,16:00:00,3.1,3.12,3.08,3.1,12180,0
2014-02-14,17:00:00,3.12,3.14,3.08,3.09,21285,0
2014-02-14,18:00:00,3.11,3.13,3.11,3.13,18086,0
2014-02-14,19:00:00,3.11,3.12,3.11,3.12,3900,0
2014-02-14,20:00:00,3.1,3.1,3.05,3.06,12962,0
2014-02-14,21:00:00,3.06,3.08,3.03,3.03,12099,0
2014-02-14,22:00:00,3.03,3.03,3.03,3.03,5255,0
2014-02-18,16:00:00,3.19,3.19,3.1,3.13,16551,0
2014-02-18,17:00:00,3.12,3.15,3.12,3.15,4050,0
2014-02-18,18:00:00,3.15,3.15,3.12,3.13,25313,0
2014-02-18,19:00:00,3.13,3.14,3.11,3.12,9877,0
2014-02-18,20:00:00,3.12,3.14,3.11,3.13,20649,0
2014-02-18,21:00:00,3.13,3.14,3.12,3.14,8960,0
2014-02-18,22:00:00,3.14,3.15,3.12,3.12,39885,0
2014-02-19,16:00:00,3.19,3.2,3.19,3.19,12600,0
2014-02-19,17:00:00,3.19,3.22,3.19,3.22,19700,0
2014-02-19,18:00:00,3.22,3.23,3.22,3.22,80625,0
2014-02-19,19:00:00,3.21,3.23,3.18,3.2,45240,0
2014-02-19,20:00:00,3.19,3.25,3.19,3.25,42962,0
2014-02-19,21:00:00,3.24,3.24,3.19,3.22,54889,0
2014-02-19,22:00:00,3.18,3.2,3.18,3.18,52666,0
2014-02-20,16:00:00,3.21,3.22,3.21,3.22,17220,0
2014-02-20,17:00:00,3.21,3.22,3.18,3.2,23770,0
2014-02-20,18:00:00,3.18,3.22,3.18,3.22,12200,0
2014-02-20,19:00:00,3.21,3.24,3.2,3.24,124438,0
2014-02-20,20:00:00,3.23,3.23,3.18,3.18,5850,0
2014-02-20,21:00:00,3.19,3.19,3.15,3.16,32771,0
2014-02-20,22:00:00,3.16,3.16,3.14,3.14,25419,0
2014-02-21,16:00:00,3.16,3.19,3.16,3.16,8600,0
2014-02-21,17:00:00,3.16,3.18,3.16,3.17,23607,0
